delta_x0,delta_x1,delta_x2,delta_x3,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.17087444564121723,-0.16538633735491093,1.1594429154993073,0.29245728515436875,1.2548126802570094,20.0,2.9120494532159715,5.135671713473007,397.081664410442,7.941633288208839,5.135671713473007,270.82953937125603,270.82953937125603,0.0,michalewicz,value,qnei,exact,misclick,0.01,20,50,7,5a13ae35-a79c-4a9e-bae5-3512850ca87c,False,0.01,2.0,67.09652940003434,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,0.2969259298806961,,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,3.462243739646996,0.0,2.9120494532159715,5.135671713473007,397.081664410442,7.941633288208839,5.135671713473007,270.82953937125603,270.82953937125603,0.0,michalewicz,value,qnei,exact,misclick,0.05,0,50,7,7d7baf35-77cc-4cc1-bb52-123693b083e3,False,0.01,2.0,70.23790249996819,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,0.5270608146792729,,,,,,
0.17087444564121723,-0.16538633735491093,1.1594429154993073,0.29245728515436875,1.2548126802570094,20.0,2.9120494532159715,5.135671713473007,401.06805171560336,8.021361034312067,5.135671713473007,270.82953937125603,270.82953937125603,0.0,michalewicz,value,qnei,exact,misclick,0.05,20,50,7,ea59d121-0d71-4fb6-a26e-a8a371f91ab7,False,0.01,2.0,73.78912520001177,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,0.2969259298806961,,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,3.462243739646996,0.0,2.3616214369207227,5.686099729768255,401.3671562059603,8.027343124119206,5.686099729768255,307.3251048719048,307.6393002194903,0.0,michalewicz,value,qnei,exact,misclick,0.15,0,50,7,7be9c137-d5ea-49a9-a6e0-d5f684994e8f,False,0.01,2.0,71.12420319998637,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,0.5270608146792729,,,,,,
0.17087444564121723,-0.16538633735491093,1.1594429154993073,0.29245728515436875,1.2548126802570094,20.0,2.9120494532159715,5.135671713473007,405.5253149662051,8.110506299324102,5.135671713473007,270.82953937125603,270.82953937125603,0.0,michalewicz,value,qnei,exact,misclick,0.15,20,50,7,8356d2de-6d0d-4459-97f6-262b42f59e4b,False,0.01,2.0,61.89029659994412,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,0.2969259298806961,,,,,,
0.7805537608974431,-2.802138843683271,0.1430767001414357,1.7965582081583973,3.462243739646996,0.0,2.5995796431215594,5.448141523567418,412.32025502878804,8.24640510057576,5.448141523567418,282.1822496939657,350.02049210681736,0.0,michalewicz,value,qnei,exact,misclick,0.4,0,50,7,99be3c91-84a8-407c-9d35-a8b41774a766,False,0.01,2.0,65.84581660002004,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,0.5270608146792729,,,,,,
0.17087444564121723,-0.16538633735491093,1.1594429154993073,0.29245728515436875,1.2548126802570094,20.0,2.9120494532159715,5.135671713473007,400.64545546923677,8.012909109384735,5.135671713473007,270.82953937125603,270.82953937125603,0.0,michalewicz,value,qnei,exact,misclick,0.4,20,50,7,ebbd2481-8f08-4330-a4ae-b28908610e5a,False,0.01,2.0,67.04984490002971,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,0.2969259298806961,,,,,,
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,25.138189916473408,0.0,2.2010673727722527,0.42341295900635956,87.39406647743937,1.7478813295487874,0.42341295900635956,37.66375969245688,37.66375969245688,0.0,levy_10,value,logei,exact,none,0.0,0,50,7,bd6e4fff-331b-4666-8ac7-1ae7a3ce2580,True,0.01,2.0,59.6707709999755,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-2.2175440581817965,-0.6036301893154343,-0.4555285069987143,0.9939981276349892,9.522096339712254,20.0,2.2010673727722527,0.42341295900635956,87.39406647743937,1.7478813295487874,0.42341295900635956,37.66375969245688,37.66375969245688,0.0,levy_10,value,logei,exact,none,0.0,20,50,7,bd6e4fff-331b-4666-8ac7-1ae7a3ce2580,True,0.01,2.0,59.6707709999755,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,-0.41952356741513264,2.003403103520437,4.688154275889972,4.493629743535721,3.362602777946462,-1.1475245072984075,5.020744606774049
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,25.138189916473408,0.0,2.2010673727722527,0.42341295900635956,87.39406647743937,1.7478813295487874,0.42341295900635956,37.66375969245688,37.66375969245688,0.0,levy_10,value,logei,exact,misclick,0.01,0,50,7,3078bdbc-11c9-467b-ba65-6b74a9abe03c,False,0.01,2.0,59.23971370002255,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.01,0.01,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-2.2175440581817965,-0.6036301893154343,-0.4555285069987143,0.9939981276349892,9.522096339712254,20.0,2.067104203774913,0.5573761280036993,96.99756468779408,1.9399512937558816,0.5573761280036993,38.60475107746258,38.60475107746258,0.0,levy_10,value,logei,exact,misclick,0.01,20,50,7,0bb66a14-b349-4af2-bbb1-6ba1db8b5bc5,False,0.01,2.0,60.20561380003346,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.01,0.01,-0.41952356741513264,2.003403103520437,4.688154275889972,4.493629743535721,3.362602777946462,-1.1475245072984075,5.020744606774049
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,25.138189916473408,0.0,2.185699737478345,0.43878059430026717,77.86717655775871,1.5573435311551742,0.43878059430026717,34.85874683754071,34.85874683754071,0.0,levy_10,value,logei,exact,misclick,0.05,0,50,7,ba5034f3-e270-4e41-ad33-659b96200021,False,0.01,2.0,57.73756079998566,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-2.2175440581817965,-0.6036301893154343,-0.4555285069987143,0.9939981276349892,9.522096339712254,20.0,2.3358587669915134,0.2886215647870989,97.48941451094731,1.9497882902189463,0.2886215647870989,37.303854598173714,37.303854598173714,0.0,levy_10,value,logei,exact,misclick,0.05,20,50,7,12f8c3e2-d928-4ff1-b865-d42a2afae067,False,0.01,2.0,59.610971400048584,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,-0.41952356741513264,2.003403103520437,4.688154275889972,4.493629743535721,3.362602777946462,-1.1475245072984075,5.020744606774049
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,25.138189916473408,0.0,2.213145886168755,0.4113344456098571,90.37859808469281,1.8075719616938561,0.4113344456098571,35.16734989408159,35.86070060406228,0.0,levy_10,value,logei,exact,misclick,0.15,0,50,7,da574594-2b90-4a5a-b34e-282d4a765e45,False,0.01,2.0,57.86373009998351,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.15,0.15,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-1.7914430416919422,-0.7428639452309305,-0.5973606124684752,0.2925962607102841,9.770321181166564,20.0,2.067104203774913,0.5573761280036993,86.34336201761252,1.7268672403522505,0.5573761280036993,38.60475107746258,38.60475107746258,0.0,levy_10,value,logei,exact,misclick,0.15,20,50,7,3189e28d-b7ca-4013-9afc-589907c4d5d3,False,0.01,2.0,79.5658275000169,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.15,0.15,-0.22808466686811946,2.629045788725934,3.5312631941129147,4.077822286161606,5.005233046703794,-1.0011291010534786,5.3980211791367125
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,25.138189916473408,0.0,2.1509101346262964,0.47357019715231585,120.70845746367215,2.4141691492734427,0.47357019715231585,36.54782414301441,102.52779753274227,0.0,levy_10,value,logei,exact,misclick,0.4,0,50,7,c8cc7e02-0835-4271-b099-c9ecf1cc0b87,False,0.01,2.0,60.692350499972235,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4,0.4,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
-0.9776329044714802,0.6239842430806681,-0.6403330080780618,-0.4663055891215233,9.54903503321685,20.0,2.067104203774913,0.5573761280036993,111.27139750648134,2.225427950129627,0.5573761280036993,38.60475107746258,38.60475107746258,0.0,levy_10,value,logei,exact,misclick,0.4,20,50,7,196f71dc-2f2c-41b4-bfa3-1f05d747e134,False,0.01,2.0,63.82549800002016,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4,0.4,-0.8198480186278305,2.719213272355365,1.1117081219007938,3.5292362485122193,5.435525567777488,-0.25273502891697497,6.151828357267891
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,25.138189916473408,0.0,2.379535812228426,0.24494451955018626,89.14332651910208,1.7828665303820415,0.24494451955018626,38.7651166830898,38.7651166830898,0.0,levy_10,value,qnei,exact,none,0.0,0,50,7,a64137c9-db44-491d-b0dc-c72c79cc320a,True,0.01,2.0,96.10468960000435,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
0.8972280141464415,7.473535647671726,-1.5979476450117325,-0.8641092473031438,8.797098557393317,20.0,2.379535812228426,0.24494451955018626,89.14332651910208,1.7828665303820415,0.24494451955018626,38.7651166830898,38.7651166830898,0.0,levy_10,value,qnei,exact,none,0.0,20,50,7,a64137c9-db44-491d-b0dc-c72c79cc320a,True,0.01,2.0,96.10468960000435,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,0.04662935149425535,1.8516681563141582,-0.6740204428511154,3.365987948422207,1.266274278956661,0.6407123774867336,0.4484169829340665
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,25.138189916473408,0.0,2.379535812228426,0.24494451955018626,89.14332651910208,1.7828665303820415,0.24494451955018626,38.7651166830898,38.7651166830898,0.0,levy_10,value,qnei,exact,misclick,0.01,0,50,7,3d0281d9-30cb-462d-8736-9c65d1291c2b,False,0.01,2.0,89.7630662000156,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.01,0.01,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
0.8972280141464415,7.473535647671726,-1.5979476450117325,-0.8641092473031438,8.797098557393317,20.0,2.379535812228426,0.24494451955018626,89.14332651910208,1.7828665303820415,0.24494451955018626,38.7651166830898,38.7651166830898,0.0,levy_10,value,qnei,exact,misclick,0.01,20,50,7,25f99d9e-eaa7-4f59-806d-779b0351ba99,False,0.01,2.0,87.94758709997404,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.01,0.01,0.04662935149425535,1.8516681563141582,-0.6740204428511154,3.365987948422207,1.266274278956661,0.6407123774867336,0.4484169829340665
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,25.138189916473408,0.0,2.379535812228426,0.24494451955018626,89.14332651910208,1.7828665303820415,0.24494451955018626,38.7651166830898,38.7651166830898,0.0,levy_10,value,qnei,exact,misclick,0.05,0,50,7,26fb5dc3-2c03-42a4-88ff-865eb23086bf,False,0.01,2.0,97.26865009998437,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
0.8972280141464415,7.473535647671726,-1.5979476450117325,-0.8641092473031438,8.797098557393317,20.0,2.198045527960285,0.42643480381832743,84.3666484351613,1.687332968703226,0.42643480381832743,38.76243311219526,38.76243311219526,0.0,levy_10,value,qnei,exact,misclick,0.05,20,50,7,407bf236-372a-4114-905d-8fff89707230,False,0.01,2.0,87.2608871999546,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,0.04662935149425535,1.8516681563141582,-0.6740204428511154,3.365987948422207,1.266274278956661,0.6407123774867336,0.4484169829340665
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,25.138189916473408,0.0,2.1011652332355677,0.5233150985430446,86.38912935201682,1.7277825870403365,0.5233150985430446,44.905027580647136,49.5735370315797,0.0,levy_10,value,qnei,exact,misclick,0.15,0,50,7,37f96631-1f8a-4160-9498-334f88aeb8db,False,0.01,2.0,88.6821479999926,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.15,0.15,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
0.8972280141464415,7.473535647671726,-1.5979476450117325,-0.8641092473031438,8.797098557393317,20.0,1.8739284603951927,0.7505518713834196,112.32727159451234,2.246545431890247,0.7505518713834196,44.944457186261374,44.944457186261374,0.0,levy_10,value,qnei,exact,misclick,0.15,20,50,7,74ed0a0e-3555-46c0-be65-ccfe21a594ca,False,0.01,2.0,74.4048226000159,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.15,0.15,0.04662935149425535,1.8516681563141582,-0.6740204428511154,3.365987948422207,1.266274278956661,0.6407123774867336,0.4484169829340665
-6.9333970900778725,-12.846884266309017,-6.612187687250939,5.58682137934723,25.138189916473408,0.0,1.8259683115999068,0.7985120201787055,151.36761950317256,3.0273523900634514,3.42338590489077,45.67211305738081,153.39833969718558,0.0,levy_10,value,qnei,exact,misclick,0.4,0,50,7,e461f012-bf96-4dac-9fab-7eb86f391e2a,False,0.01,2.0,92.12615710002137,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4,0.4,5.06662134326534,2.4389367607626156,15.747932292963567,-3.9809837788320728,3.8378143785967715,-5.052525092162437,-2.85640785922938
0.8972280141464415,7.473535647671726,-1.5979476450117325,-0.8641092473031438,8.797098557393317,20.0,1.8739284603951927,0.7505518713834196,131.20989765122889,2.6241979530245776,0.7505518713834196,44.944457186261374,44.944457186261374,0.0,levy_10,value,qnei,exact,misclick,0.4,20,50,7,0a37e0eb-6e60-4512-8ff6-59740aedadf1,False,0.01,2.0,100.03435349999927,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4,0.4,0.04662935149425535,1.8516681563141582,-0.6740204428511154,3.365987948422207,1.266274278956661,0.6407123774867336,0.4484169829340665
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,1.7175746997911816,0.0,34.17187871859741,0.6834375743719483,0.0,5.64238186474155,5.64238186474155,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,7,69b0820e-ebed-4230-851f-66656e8838aa,True,0.01,2.0,43.22331570001552,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
0.0,0.0,-1.0,1.0,1.4142135623730951,20.0,1.7175746997911816,0.0,34.17187871859741,0.6834375743719483,0.0,5.64238186474155,5.64238186474155,0.0,power_law_practice,value,logei,exact,none,0.0,20,50,7,69b0820e-ebed-4230-851f-66656e8838aa,True,0.01,2.0,43.22331570001552,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,1.7175746997911816,0.0,34.17187871859741,0.6834375743719483,0.0,5.64238186474155,5.64238186474155,0.0,power_law_practice,value,logei,exact,misclick,0.01,0,50,7,a633c03a-4afe-4de3-83f5-357314f0bbc2,False,0.01,2.0,55.55611280002631,1.7175746997911816,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
0.0,0.0,-1.0,1.0,1.4142135623730951,20.0,1.7175746997911816,0.0,60.80650690950386,1.216130138190077,0.0,5.64238186474155,5.64238186474155,0.0,power_law_practice,value,logei,exact,misclick,0.01,20,50,7,659cf411-9b69-4c2a-b617-51aa634326af,False,0.01,2.0,51.051758699992206,1.7175746997911816,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,1.7175746997911816,0.0,42.05868715762737,0.8411737431525473,0.0,6.098230191662079,6.098230191662079,0.0,power_law_practice,value,logei,exact,misclick,0.05,0,50,7,6ccede79-bc7d-4004-96f9-da7d0fe6bab2,False,0.01,2.0,42.34653239999898,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
0.0,0.0,-1.0,1.0,1.4142135623730951,20.0,1.7175746997911816,0.0,53.39078263714504,1.0678156527429008,0.0,5.64238186474155,5.64238186474155,0.0,power_law_practice,value,logei,exact,misclick,0.05,20,50,7,9e7f98f8-1a70-40e3-98fd-b1836f5c88d0,False,0.01,2.0,44.97717259998899,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,1.7175746997911816,0.0,67.96747912157957,1.3593495824315915,0.0,17.8057053652625,18.78677711954757,0.0,power_law_practice,value,logei,exact,misclick,0.15,0,50,7,f0e84868-3964-4e67-92bb-dcd2da055c7e,False,0.01,2.0,59.994025100022554,1.7175746997911816,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
0.0,1.0,0.0,0.7719378318092811,1.2632846140828335,20.0,1.7175746997911816,0.0,86.38248767395868,1.7276497534791735,0.0,5.64238186474155,5.64238186474155,0.0,power_law_practice,value,logei,exact,misclick,0.15,20,50,7,e2a30cd1-675b-4f79-a616-d49a815817d5,False,0.01,2.0,37.82206659996882,1.7175746997911816,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,1.7175746997911816,0.0,39.81111590486952,0.7962223180973903,0.0,10.605587147647643,22.455309143423264,0.0,power_law_practice,value,logei,exact,misclick,0.4,0,50,7,aaee2b60-c97d-43a0-949a-f6d7ccf1fe54,False,0.01,2.0,38.38171250000596,1.7175746997911816,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
1.0,0.0,0.0,0.6466673597773963,1.1908730722463534,20.0,1.7175746997911816,0.0,33.56993551021521,0.6713987102043042,0.0,5.64238186474155,5.64238186474155,0.0,power_law_practice,value,logei,exact,misclick,0.4,20,50,7,061338f6-fd10-4c25-8116-279670a9fee9,False,0.01,2.0,37.07512959995074,1.7175746997911816,"x0,x1,x2,x3",4,0.4,0.4,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,1.7175746997911816,0.0,72.32313050565048,1.4464626101130096,0.0,5.945602812632471,5.945602812632471,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,7,8b7dcf67-a4b4-4755-a524-38f573a8adfc,True,0.01,2.0,48.3822983999853,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
0.12678777458489066,0.10775282388822782,0.7516346662802691,-0.24479629864508456,0.8078153936541822,20.0,1.7175746997911816,0.0,72.32313050565048,1.4464626101130096,0.0,5.945602812632471,5.945602812632471,0.0,power_law_practice,value,qnei,exact,none,0.0,20,50,7,8b7dcf67-a4b4-4755-a524-38f573a8adfc,True,0.01,2.0,48.3822983999853,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,1.7175746997911816,0.0,72.32313050565048,1.4464626101130096,0.0,5.945602812632471,5.945602812632471,0.0,power_law_practice,value,qnei,exact,misclick,0.01,0,50,7,eac5bcfc-c62d-4657-ad85-66abc2c3804b,False,0.01,2.0,49.237963899970055,1.7175746997911816,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
0.12678777458489066,0.10775282388822782,0.7516346662802691,-0.24479629864508456,0.8078153936541822,20.0,1.7175746997911816,0.0,72.32313050565048,1.4464626101130096,0.0,5.945602812632471,5.945602812632471,0.0,power_law_practice,value,qnei,exact,misclick,0.01,20,50,7,3c860135-6bbf-467b-b009-3f65d027d4e2,False,0.01,2.0,46.25546379998559,1.7175746997911816,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,1.7175746997911816,0.0,72.32313050565048,1.4464626101130096,0.0,5.945602812632471,5.945602812632471,0.0,power_law_practice,value,qnei,exact,misclick,0.05,0,50,7,cc55bbee-a3be-498b-82a2-0de6e7ad93fd,False,0.01,2.0,38.89367489999859,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
0.12678777458489066,0.10775282388822782,0.7516346662802691,-0.24479629864508456,0.8078153936541822,20.0,1.7175746997911816,0.0,68.10668502919691,1.3621337005839382,0.0,5.945602812632471,5.945602812632471,0.0,power_law_practice,value,qnei,exact,misclick,0.05,20,50,7,fe480d20-187d-443f-a6f3-6ba3113a1458,False,0.01,2.0,43.8129105999833,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
-0.32492918169344154,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,1.027096714485386,0.0,1.7175746997911816,0.0,66.91900541655937,1.3383801083311875,0.0,5.332653142202684,8.695526864132056,0.0,power_law_practice,value,qnei,exact,misclick,0.15,0,50,7,1962bd08-2a0b-4d27-a5dd-85ffdba8366f,False,0.01,2.0,49.444662800000515,1.7175746997911816,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
0.12678777458489066,0.10775282388822782,0.7516346662802691,-0.24479629864508456,0.8078153936541822,20.0,1.7175746997911816,0.0,70.30860843792263,1.4061721687584525,0.0,5.945602812632471,5.945602812632471,0.0,power_law_practice,value,qnei,exact,misclick,0.15,20,50,7,7f9b8cd7-f760-4b49-8c79-25c224fab402,False,0.01,2.0,34.57543100003386,1.7175746997911816,"x0,x1,x2,x3",4,0.15,0.15,,,,,,,
