dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,31.703002583785484,0.6340600516757097,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,17.477463995650027,0.34954927991300055,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,39.70537603866094,0.7941075207732188,21.678691910916406,0.0,21.678691910916406,,,,,,,
stevens,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,22.856058030094886,0.4571211606018978,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.22639834411197,108.12838877432665,2.162567775486533,68.92511234494816,1.22639834411197,110.36857053766519,,,,,,,
stevens,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,35.43861455709244,0.7087722911418489,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.1620183723604498,-0.02324036744720903,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.3492643768472306,-0.12698528753694482,13.41610366853994,0.0,13.41610366853994,,,,,,,
stevens,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.2288156651490283,-0.04457631330298062,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.767824556443799,-0.17535649112887608,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.190938928210727,-0.0638187785642148,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10968889300467488,-17.356663026657642,-0.3471332605331532,32.188813786934666,0.10968889300467488,38.928990356248306,,,,,,,
stevens,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.13883376612992,-0.20277667532259835,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,25.65120970742882,0.5130241941485765,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.3205328347691392,0.026410656695382784,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,25.307002602639017,0.5061400520527801,35.1699107056689,0.0,35.21137218185301,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-12.63038701094068,-0.2526077402188136,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9777064465991514,115.12796447835001,2.3025592895669997,115.78108451356943,1.9777064465991514,133.21837711839714,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.601979888983138,0.4320395977796627,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.7794449483817232,0.015588898967634712,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-15.293578522598182,-0.30587157045196367,24.546607146388936,0.0,24.546607146388936,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.3080817303799677,0.046161634607599034,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-9.801302492544124,-0.19602604985088234,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.1226890182588534,0.06245378036517657,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0837232436770714,-10.981347143051437,-0.21962694286102913,31.43676653605344,0.0837232436770714,38.97075524169194,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-26.85120735252258,-0.5370241470504515,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003534876593475067,-7.880887100088666,-0.1576177420017733,0.08660447654013925,0.003534876593475067,0.08660447654013925,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.4271739790349365,0.008543479580698732,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0009339695195131892,27.56671672066399,0.5513343344132797,0.08943951281136453,0.0009339695195131892,3.318803229758773,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0004208541653685227,9.2500377697379,0.18500075539475808,0.04111357281343775,-0.0004208541653685227,0.04111357281343775,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006651864635938587,19.188363810273856,0.3837672762054772,-0.2768359739352615,0.029715906999982944,1.320894393939425,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0028210425362953373,13.183560113387252,0.26367120226774504,0.06840170808205581,0.0028210425362953373,0.06840170808205581,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.568863670312741,0.09137727340625484,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.850456544909122e-05,9.89279822296946,0.1978559644593892,-0.0874657267022334,-5.850456544909122e-05,12.022089707069046,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.303100061593291e-05,-0.12961311679825194,-0.0025922623359650454,-0.007153027540282242,-5.303100061593291e-05,-0.007153027540282242,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.000814751959679727,7.753298087794157,0.15506596175588316,-0.06634244940952039,0.000814751959679727,-0.06634244940952039,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0006077147375571634,18.914369646419896,0.3782873929283979,-0.12794606284719956,-0.0006077147375571634,-0.12794606284719956,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.014395831420600969,41.31224204199603,0.8262448408399206,4.728508867242114,0.2374505556888794,6.3768749738554416,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-8.589508071610297e-05,26.89395131279399,0.5378790262558799,-0.01814685956644757,-8.589508071610297e-05,-0.01814685956644757,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,10.223163067036225,0.20446326134072457,3.3521019706816393,0.0,3.3521019706816393,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.1459810464898155,0.08291962092979632,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,14.313218511729588,0.28626437023459184,16.031648429263065,0.0,16.031648429263065,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.919395827342548,-0.05838791654685094,1.9086409725389597,0.0,1.9086409725389597,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11392524902182277,39.73884235324218,0.7947768470648436,12.986908301228814,0.11392524902182277,26.195621631608653,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,31.574805191254,0.63149610382508,0.11809253556921107,0.0,0.11809253556921107,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.06523999001746,-0.0813047998003491,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.485360905054876,-0.2097072181010975,2.7443492915076675,0.0,2.7443492915076675,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.410901810962805,-0.22821803621925607,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,14.337075998060214,0.2867415199612042,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.8379732398447288,0.036759464796894514,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3572144607736998,29.416315451462552,0.588326309029251,23.78276630984695,0.3572144607736998,53.053734598161974,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.574432891758889,0.0914886578351779,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.40484298860030155,-16.400590147520546,-0.3280118029504111,-0.5940011601996957,-0.40484298860030155,-0.5940011601996957,,,,,,,
rastrigin,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.8368092540249847,-0.036736185080499695,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.28354701332924837,-2.0358412151552443,-0.04071682430310508,1.2044429107112293,-0.28354701332924837,1.2044429107112293,,,,,,,
rastrigin,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.375723519490331,-16.890076297193843,-0.33780152594387713,-7.702332149551786,-0.375723519490331,-7.702332149551786,,,,,,,
rastrigin,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4007270354163057,10.369998984847314,0.20739997969694635,19.144028386215773,2.845328753154242,39.92314298698823,,,,,,,
rastrigin,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.500404806233092,-0.15000809612466215,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.503695316906374,0.09007390633812751,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1983814577693312,-0.7449006748594229,-0.014898013497188334,20.381763656718306,1.1983814577693312,38.940592219840084,,,,,,,
rastrigin,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.234255712410032,11.403456690101592,0.22806913380203175,18.661919088999284,1.234255712410032,18.661919088999284,,,,,,,
rastrigin,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.580973669637959,3.108076785157948,0.062161535703158854,19.139203925800373,0.580973669637959,19.139203925800373,,,,,,,
rastrigin,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2169990946730644,10.902493997840395,0.21804987995680802,14.711929451602899,1.2169990946730644,14.711929451602899,,,,,,,
rastrigin,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6669931928277086,39.48165522932439,0.7896331045864877,23.834131165189277,2.9988136899857993,74.88695605949823,,,,,,,
rastrigin,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0410655523931527,9.840970952750297,0.19681941905500588,8.761696824719067,1.0410655523931527,8.761696824719067,,,,,,,
power_law_practice,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,62.437270774217694,1.248745415484354,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,20.46230772252642,0.40924615445052825,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,31.683920918531655,0.6336784183706331,14.080469582155308,0.0,14.080469582155308,,,,,,,
power_law_practice,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.384902261421608,0.3676980452284321,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,25.872498343462738,0.5174499668692548,8.68308623456621,0.0,23.001337290988445,,,,,,,
power_law_practice,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.553592117590107,0.4310718423518022,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6239146564740281,-0.012478293129480456,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.358988690411877,0.10717977380823762,4.2537813079033935,0.0,4.2537813079033935,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.91069963669959,0.09821399273399178,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.5003502310571335,-0.13000700462114256,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.164674357577198,0.1432934871515441,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06542339134550867,-3.924027247218419,-0.0784805449443684,7.273038313275965,0.06542339134550867,7.273038313275965,,,,,,,
power_law_practice,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.69030935888739,-0.07380618717774778,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.04015958733130587,8.891113359893453,0.17782226719786887,-0.5852609362009549,-0.04015958733130587,-0.5852609362009549,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010553599357758348,27.395569592774194,0.5479113918554837,0.045669325111839854,0.010553599357758348,0.045669325111839854,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4502276601362758,70.07377268133551,1.40147545362671,41.786537494312384,0.4502276601362758,78.39121409152806,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0243207557003724,28.586431368571937,0.5717286273714386,0.35543034282065733,0.0243207557003724,0.35543034282065733,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7909045025656938,66.06873690290833,1.3213747380581666,61.10114177854,0.7909045025656938,64.19390626119925,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.015436890996091801,22.54425626487948,0.4508851252975896,0.057247992597172725,-0.015436890996091801,0.057247992597172725,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.584498155727616,0.23168996311455237,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0513362095365304,-15.77144117802321,-0.3154288235604641,23.273708983677842,0.0513362095365304,23.22787455607645,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01940812746401477,22.470573428594733,0.4494114685718946,0.14556095598010899,0.01940812746401477,0.14556095598010899,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01940812746401477,-10.106572404517834,-0.20213144809035688,0.14556095598010899,0.01940812746401477,0.14556095598010899,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01940812746401477,8.498368972231873,0.16996737944463725,0.14556095598010899,0.01940812746401477,0.14556095598010899,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.427345766101333,49.7760310920694,0.9955206218413881,62.56565698487058,1.427345766101333,62.56565698487058,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01940812746401477,18.337671409018114,0.3667534281803624,0.14556095598010899,0.01940812746401477,0.14556095598010899,,,,,,,
steering_law,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.000631074342549276,23.95712938462325,0.47914258769246504,0.017519308229514863,0.000631074342549276,0.017519308229514863,,,,,,,
steering_law,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.5124698760107673,-0.07024939752021536,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.54928376522912e-06,6.73509523070264,0.1347019046140528,2.467325736421257,7.54928376522912e-06,2.467325736421257,,,,,,,
steering_law,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0002749466908811282,15.045663549842523,0.30091327099685045,0.006186300544825052,0.0002749466908811282,0.006186300544825052,,,,,,,
steering_law,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013310213952799188,25.485336166640856,0.5097067233328172,5.563888502655197,0.013310213952799188,7.865612805781251,,,,,,,
steering_law,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0002749466908811282,18.318849169803386,0.36637698339606767,0.006186300544825052,0.0002749466908811282,0.006186300544825052,,,,,,,
steering_law,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.35531110489559126,0.007106222097911785,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1377083112940056e-05,-7.929123450778981,-0.1585824690155796,1.742768944792541,1.1377083112940056e-05,1.742768944792541,,,,,,,
steering_law,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-14.194134179791039,-0.2838826835958208,0.0,0.0,0.0,,,,,,,
steering_law,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.177707249730105e-07,7.089407904267837,0.14178815808535672,0.0020123537725416085,9.177707249730105e-07,0.0020123537725416085,,,,,,,
steering_law,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.4578546079320063,0.029157092158640152,0.0,0.0,0.0,,,,,,,
