dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
shekel,logei,11,misclick,0.4,20,52.01826431569424,4.755809722324141,0
shekel,qnei,11,none,0.0,0,48.77808564188073,7.995988396137656,0
shekel,qnei,11,none,0.0,20,48.77808564188073,7.995988396137656,0
shekel,qnei,11,misclick,0.01,0,48.77808564188073,7.995988396137656,0
shekel,qnei,11,misclick,0.01,20,48.77808564188073,7.995988396137656,0
shekel,qnei,11,misclick,0.05,0,48.53851504887394,8.235558989144442,0
shekel,qnei,11,misclick,0.05,20,48.77808564188073,7.995988396137656,0
shekel,qnei,11,misclick,0.15,0,48.97441149710837,7.799662540910016,0
shekel,qnei,11,misclick,0.15,20,48.77808564188073,7.995988396137656,0
shekel,qnei,11,misclick,0.4,0,53.85136944859001,2.9227045894283727,0
shekel,qnei,11,misclick,0.4,20,48.77808564188073,7.995988396137656,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,misclick,0.01,0,0.0,3.0593887562558817,0
stevens,logei,11,misclick,0.01,20,0.0,3.0593887562558817,0
stevens,logei,11,misclick,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,misclick,0.05,20,0.0,3.0593887562558817,0
stevens,logei,11,misclick,0.15,0,0.0,3.0593887562558817,0
stevens,logei,11,misclick,0.15,20,0.0,3.0593887562558817,0
stevens,logei,11,misclick,0.4,0,0.0,3.0593887562558817,0
stevens,logei,11,misclick,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,misclick,0.01,0,0.0,3.0593887562558817,0
stevens,qnei,11,misclick,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,11,misclick,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,11,misclick,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,11,misclick,0.15,0,0.0,3.0593887562558817,0
stevens,qnei,11,misclick,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,11,misclick,0.4,0,0.7598328018187406,2.299555954437141,0
stevens,qnei,11,misclick,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,misclick,0.01,0,0.0,5.402837764670362,0
hicks_law,logei,11,misclick,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,11,misclick,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,misclick,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,11,misclick,0.15,0,1.7792839845283557,3.623553780142006,0
hicks_law,logei,11,misclick,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,11,misclick,0.4,0,1.8357252615623616,3.567112503108,0
hicks_law,logei,11,misclick,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,11,none,0.0,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,11,misclick,0.01,0,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,11,misclick,0.01,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,11,misclick,0.05,0,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,11,misclick,0.05,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,11,misclick,0.15,0,1.284583106677001,4.1182546579933605,0
hicks_law,qnei,11,misclick,0.15,20,8.881784197001252e-16,5.402837764670361,0
hicks_law,qnei,11,misclick,0.4,0,0.0,5.402837764670362,0
hicks_law,qnei,11,misclick,0.4,20,8.881784197001252e-16,5.402837764670361,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,misclick,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,11,misclick,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,11,misclick,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,11,misclick,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,11,misclick,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,11,misclick,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,11,misclick,0.4,0,0.05615028508358355,2.0971549976370323,0
weber_fechner,logei,11,misclick,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,misclick,0.01,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,misclick,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,misclick,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,misclick,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,misclick,0.15,0,0.0017106848232457672,2.15159459789737,0
weber_fechner,qnei,11,misclick,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,misclick,0.4,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,misclick,0.4,20,0.0,2.153305282720616,0
rastrigin,logei,11,none,0.0,0,1.3969126525458355,2.2420264208922163,0
rastrigin,logei,11,none,0.0,20,1.3969126525458355,2.2420264208922163,0
rastrigin,logei,11,misclick,0.01,0,1.3969126525458355,2.2420264208922163,0
rastrigin,logei,11,misclick,0.01,20,1.3969126525458355,2.2420264208922163,0
rastrigin,logei,11,misclick,0.05,0,1.0085794010636806,2.630359672374371,0
rastrigin,logei,11,misclick,0.05,20,1.3969126525458355,2.2420264208922163,0
rastrigin,logei,11,misclick,0.15,0,1.4141642561337897,2.224774817304262,0
rastrigin,logei,11,misclick,0.15,20,1.3969126525458355,2.2420264208922163,0
rastrigin,logei,11,misclick,0.4,0,1.1449435690096124,2.4939955044284394,0
rastrigin,logei,11,misclick,0.4,20,1.2738254680215437,2.365113605416508,0
rastrigin,qnei,11,none,0.0,0,1.4210713012209446,2.217867772217107,0
rastrigin,qnei,11,none,0.0,20,1.4210713012209446,2.217867772217107,0
rastrigin,qnei,11,misclick,0.01,0,1.4210713012209446,2.217867772217107,0
rastrigin,qnei,11,misclick,0.01,20,1.4210713012209446,2.217867772217107,0
rastrigin,qnei,11,misclick,0.05,0,1.0977584677426466,2.541180605695405,0
rastrigin,qnei,11,misclick,0.05,20,1.4210713012209446,2.217867772217107,0
rastrigin,qnei,11,misclick,0.15,0,1.5085044758114874,2.1304345976265644,0
rastrigin,qnei,11,misclick,0.15,20,1.036333613368555,2.602605460069497,0
rastrigin,qnei,11,misclick,0.4,0,1.8278259700895987,1.811113103348453,0
rastrigin,qnei,11,misclick,0.4,20,1.4699556247855834,2.1689834486524684,0
yerkes_dodson,logei,11,none,0.0,0,0.0334018251906496,3.502010718596209,0
yerkes_dodson,logei,11,none,0.0,20,0.0334018251906496,3.502010718596209,0
yerkes_dodson,logei,11,misclick,0.01,0,0.013689423201677098,3.5217231205851816,0
yerkes_dodson,logei,11,misclick,0.01,20,0.0334018251906496,3.502010718596209,0
yerkes_dodson,logei,11,misclick,0.05,0,0.1260376151669269,3.4093749286199317,0
yerkes_dodson,logei,11,misclick,0.05,20,0.07595092030858952,3.459461623478269,0
yerkes_dodson,logei,11,misclick,0.15,0,0.013399387224482862,3.522013156562376,0
yerkes_dodson,logei,11,misclick,0.15,20,0.07595092030858952,3.459461623478269,0
yerkes_dodson,logei,11,misclick,0.4,0,0.8900785166302088,2.64533402715665,0
yerkes_dodson,logei,11,misclick,0.4,20,0.1260376151669269,3.4093749286199317,0
yerkes_dodson,qnei,11,none,0.0,0,0.015036648652964946,3.5203758951338937,0
yerkes_dodson,qnei,11,none,0.0,20,0.015036648652964946,3.5203758951338937,0
yerkes_dodson,qnei,11,misclick,0.01,0,0.015036648652964946,3.5203758951338937,0
yerkes_dodson,qnei,11,misclick,0.01,20,0.015036648652964946,3.5203758951338937,0
yerkes_dodson,qnei,11,misclick,0.05,0,0.05196267482458117,3.4834498689622775,0
yerkes_dodson,qnei,11,misclick,0.05,20,0.015036648652964946,3.5203758951338937,0
yerkes_dodson,qnei,11,misclick,0.15,0,0.06725528777780321,3.4681572560090554,0
yerkes_dodson,qnei,11,misclick,0.15,20,0.0047534514289298,3.530659092357929,0
yerkes_dodson,qnei,11,misclick,0.4,0,0.7352020421154757,2.800210501671383,0
yerkes_dodson,qnei,11,misclick,0.4,20,0.06839360815363982,3.467018935633219,0
moving_peaks,logei,11,none,0.0,0,0.4978819105128287,2.4596178710690886,0
moving_peaks,logei,11,none,0.0,20,0.4978819105128287,2.4596178710690886,0
moving_peaks,logei,11,misclick,0.01,0,1.2051174185472837,1.7523823630346336,0
moving_peaks,logei,11,misclick,0.01,20,0.4978819105128287,2.4596178710690886,0
moving_peaks,logei,11,misclick,0.05,0,0.8026843721969414,2.154815409384976,0
moving_peaks,logei,11,misclick,0.05,20,0.8128785329224191,2.144621248659498,0
moving_peaks,logei,11,misclick,0.15,0,0.5844771252806713,2.373022656301246,0
moving_peaks,logei,11,misclick,0.15,20,0.5308681527253047,2.4266316288566125,0
moving_peaks,logei,11,misclick,0.4,0,1.0513608302671242,1.906138951314793,0
moving_peaks,logei,11,misclick,0.4,20,1.1674431447553975,1.7900566368265198,0
moving_peaks,qnei,11,none,0.0,0,0.6390464094474306,2.3184533721344867,0
moving_peaks,qnei,11,none,0.0,20,0.6390464094474306,2.3184533721344867,0
moving_peaks,qnei,11,misclick,0.01,0,0.6390464094474306,2.3184533721344867,0
moving_peaks,qnei,11,misclick,0.01,20,0.6390464094474306,2.3184533721344867,0
moving_peaks,qnei,11,misclick,0.05,0,0.7688204872511557,2.1886792943307616,0
moving_peaks,qnei,11,misclick,0.05,20,0.6390464094474306,2.3184533721344867,0
moving_peaks,qnei,11,misclick,0.15,0,0.6155586290444113,2.341941152537506,0
moving_peaks,qnei,11,misclick,0.15,20,0.595805479122935,2.3616943024589823,0
moving_peaks,qnei,11,misclick,0.4,0,1.0033938276046435,1.9541059539772738,0
moving_peaks,qnei,11,misclick,0.4,20,0.6390464094474306,2.3184533721344867,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,misclick,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,misclick,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,misclick,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,misclick,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,misclick,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,misclick,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,misclick,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,misclick,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,misclick,0.01,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,misclick,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,misclick,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,misclick,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,misclick,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,misclick,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,misclick,0.4,0,0.07574513921800974,1.6418295605731719,0
power_law_practice,qnei,11,misclick,0.4,20,0.0,1.7175746997911816,0
steering_law,logei,11,none,0.0,0,1.0577201356998245e-05,1.290364600597667,0
steering_law,logei,11,none,0.0,20,1.0577201356998245e-05,1.290364600597667,0
steering_law,logei,11,misclick,0.01,0,2.0871517087073244e-05,1.290354306281937,0
steering_law,logei,11,misclick,0.01,20,1.0577201356998245e-05,1.290364600597667,0
steering_law,logei,11,misclick,0.05,0,5.943598030766495e-05,1.2903157418187163,0
steering_law,logei,11,misclick,0.05,20,0.0011387057531393463,1.2892364720458847,0
steering_law,logei,11,misclick,0.15,0,0.0005292225359705416,1.2898459552630535,0
steering_law,logei,11,misclick,0.15,20,0.003018455312802093,1.287356722486222,0
steering_law,logei,11,misclick,0.4,0,0.013329030477636783,1.2770461473213872,0
steering_law,logei,11,misclick,0.4,20,0.00027584825988835604,1.2900993295391356,0
steering_law,qnei,11,none,0.0,0,5.561924487640368e-07,1.2903746216065752,0
steering_law,qnei,11,none,0.0,20,5.561924487640368e-07,1.2903746216065752,0
steering_law,qnei,11,misclick,0.01,0,5.561924487640368e-07,1.2903746216065752,0
steering_law,qnei,11,misclick,0.01,20,5.561924487640368e-07,1.2903746216065752,0
steering_law,qnei,11,misclick,0.05,0,0.0014802675496281559,1.2888949102493958,0
steering_law,qnei,11,misclick,0.05,20,5.561924487640368e-07,1.2903746216065752,0
steering_law,qnei,11,misclick,0.15,0,7.109337957866835e-05,1.2903040844194453,0
steering_law,qnei,11,misclick,0.15,20,5.561924487640368e-07,1.2903746216065752,0
steering_law,qnei,11,misclick,0.4,0,0.12274489533580257,1.1676302824632214,0
steering_law,qnei,11,misclick,0.4,20,5.561924487640368e-07,1.2903746216065752,0
eggholder,logei,11,none,0.0,0,0.8856148053041148,2.319430725750944,0
eggholder,logei,11,none,0.0,20,0.8856148053041148,2.319430725750944,0
eggholder,logei,11,misclick,0.01,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,misclick,0.01,20,0.8856148053041148,2.319430725750944,0
eggholder,logei,11,misclick,0.05,0,0.6726940279574816,2.532351503097577,0
eggholder,logei,11,misclick,0.05,20,0.7807614161991752,2.4242841148558836,0
eggholder,logei,11,misclick,0.15,0,0.8542817436811201,2.3507637873739387,0
eggholder,logei,11,misclick,0.15,20,0.6804640064503076,2.524581524604751,0
eggholder,logei,11,misclick,0.4,0,0.34087188888499087,2.864173642170068,0
eggholder,logei,11,misclick,0.4,20,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,none,0.0,0,0.10031918613745727,3.1047263449176015,0
eggholder,qnei,11,none,0.0,20,0.10031918613745727,3.1047263449176015,0
eggholder,qnei,11,misclick,0.01,0,0.10031918613745727,3.1047263449176015,0
eggholder,qnei,11,misclick,0.01,20,0.10031918613745727,3.1047263449176015,0
eggholder,qnei,11,misclick,0.05,0,0.35110369776575023,2.8539418332893085,0
eggholder,qnei,11,misclick,0.05,20,0.10031918613745727,3.1047263449176015,0
eggholder,qnei,11,misclick,0.15,0,0.41128791413993104,2.7937576169151277,0
eggholder,qnei,11,misclick,0.15,20,0.10031918613745727,3.1047263449176015,0
eggholder,qnei,11,misclick,0.4,0,0.10045774255183515,3.1045877885032236,0
eggholder,qnei,11,misclick,0.4,20,0.10031918613745727,3.1047263449176015,0
hartmann_3,logei,11,none,0.0,0,0.015477610465782554,3.039423331689945,0
hartmann_3,logei,11,none,0.0,20,0.015477610465782554,3.039423331689945,0
hartmann_3,logei,11,misclick,0.01,0,1.8582589478853617,1.1966419942703659,0
hartmann_3,logei,11,misclick,0.01,20,0.015477610465782554,3.039423331689945,0
hartmann_3,logei,11,misclick,0.05,0,0.012774786630776358,3.0421261555249512,0
hartmann_3,logei,11,misclick,0.05,20,0.007942866750515254,3.0469580754052124,0
hartmann_3,logei,11,misclick,0.15,0,0.021051721184633276,3.0338492209710943,0
hartmann_3,logei,11,misclick,0.15,20,1.8582589478853617,1.1966419942703659,0
hartmann_3,logei,11,misclick,0.4,0,0.7193813332713392,2.3355196088843884,0
hartmann_3,logei,11,misclick,0.4,20,0.2717429805556879,2.7831579616000397,0
hartmann_3,qnei,11,none,0.0,0,0.00928853480799896,3.0456124073477286,0
hartmann_3,qnei,11,none,0.0,20,0.00928853480799896,3.0456124073477286,0
hartmann_3,qnei,11,misclick,0.01,0,0.00928853480799896,3.0456124073477286,0
hartmann_3,qnei,11,misclick,0.01,20,0.00928853480799896,3.0456124073477286,0
hartmann_3,qnei,11,misclick,0.05,0,0.08559397144432568,2.969306970711402,0
hartmann_3,qnei,11,misclick,0.05,20,0.00928853480799896,3.0456124073477286,0
hartmann_3,qnei,11,misclick,0.15,0,0.06278487997025106,2.9921160621854765,0
hartmann_3,qnei,11,misclick,0.15,20,0.021999668853442067,3.0329012733022855,0
hartmann_3,qnei,11,misclick,0.4,0,1.0311495586588841,2.0237513834968435,0
hartmann_3,qnei,11,misclick,0.4,20,0.09004877336645079,2.964852168789277,0
branin,logei,11,none,0.0,0,0.00018325689585685367,1.2498722090042118,0
branin,logei,11,none,0.0,20,0.00018325689585685367,1.2498722090042118,0
branin,logei,11,misclick,0.01,0,0.0010037971911887045,1.24905166870888,0
branin,logei,11,misclick,0.01,20,0.00018325689585685367,1.2498722090042118,0
branin,logei,11,misclick,0.05,0,0.0005624239731403247,1.2494930419269283,0
branin,logei,11,misclick,0.05,20,0.0019432326954267332,1.248112233204642,0
branin,logei,11,misclick,0.15,0,0.0004815913266216221,1.249573874573447,0
branin,logei,11,misclick,0.15,20,0.00012081481192960375,1.249934651088139,0
branin,logei,11,misclick,0.4,0,0.004510858034869836,1.2455446078651988,0
branin,logei,11,misclick,0.4,20,0.0007481718769200008,1.2493072940231487,0
branin,qnei,11,none,0.0,0,0.00022998038885835292,1.2498254855112103,0
branin,qnei,11,none,0.0,20,0.00022998038885835292,1.2498254855112103,0
branin,qnei,11,misclick,0.01,0,0.00022998038885835292,1.2498254855112103,0
branin,qnei,11,misclick,0.01,20,0.00022998038885835292,1.2498254855112103,0
branin,qnei,11,misclick,0.05,0,0.005324513012978427,1.2447309528870902,0
branin,qnei,11,misclick,0.05,20,0.00022998038885835292,1.2498254855112103,0
branin,qnei,11,misclick,0.15,0,0.007578663469196112,1.2424768024308726,0
branin,qnei,11,misclick,0.15,20,0.0036335074860303074,1.2464219584140384,0
branin,qnei,11,misclick,0.4,0,0.02765695849629579,1.2223985074037729,0
branin,qnei,11,misclick,0.4,20,0.0036335074860303074,1.2464219584140384,0
