delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,13.72563992365848,0.0,1.0207627746710897,0.004860475900334116,27.020110277711854,0.5404022055542371,0.09290068015667785,3.4850318112972705,10.351422622174645,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,8,94f791b8-f123-4d1f-9108-de0478e4a865,False,0.01,2.0,17.59190060000401,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.5056501462872527,0.029762397499605964,157.4337932097877,3.148675864195754,0.029762397499605964,20.622062434361126,20.622062434361126,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,8,7067f117-8d19-45e3-bb9b-b0c2a745366c,True,0.01,2.0,11.105940499983262,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.500111963951013,0.03530057983584545,47.88130433564413,0.9576260867128826,0.08417262892955613,16.50816970971458,19.685733301628296,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,8,3ddd3ae9-96bd-49f9-bb54-421bf58e3288,False,0.01,2.0,14.087424999976065,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.133884661281204,0.4015278825056545,72.46744069094824,1.4493488138189647,1.402119812362221,40.81745470857668,56.23437622583429,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,8,d0ac1964-c18c-43af-8363-ead6472a22ea,False,0.01,2.0,13.339457600028254,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.5320544040673227,0.003358139719535913,158.1203419393587,3.1624068387871738,0.003358139719535913,15.902132217402247,15.902132217402247,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,8,a91c500d-219e-46a0-bf76-39296654c605,True,0.01,2.0,9.354411700041965,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.5076890421662426,0.027723501620616098,117.03040903694861,2.3406081807389723,0.3188564504389726,24.183916385725485,32.50800582164415,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,8,471561fb-4a94-42b7-9995-b6b34799fdb5,False,0.01,2.0,11.99195779999718,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.9710356103972557,1.564376933389603,150.6416273494135,3.01283254698827,1.564376933389603,86.11340356874182,90.5641328729046,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,8,2f7052bf-4283-44cc-a533-a796305bb791,False,0.01,2.0,15.505946299992502,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,110.18632246822071,2.203726449364414,0.0,16.013204512141403,16.013204512141403,0.0,stevens,value,logei,exact,none,0.0,0,50,8,35f26958-6e12-46b3-ba32-6ed10bad2e6b,True,0.01,2.0,8.116268899990246,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,37.49649236747498,0.7499298473494995,0.0,14.1056823563593,15.51358070194137,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,8,6871667b-b863-4c7b-8fe0-1d5677a5d5a6,False,0.01,2.0,6.766422800021246,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.608401664199745,0.4509870920561365,64.06528534744861,1.2813057069489722,0.5452991846710975,33.81244357115532,40.41479874323848,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,8,c66edfa4-e968-481e-832a-a7867be91cd5,False,0.01,2.0,12.441494300030172,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,141.0622382390565,2.82124476478113,0.0,15.606619201846705,15.606619201846705,0.0,stevens,value,qnei,exact,none,0.0,0,50,8,f2ae5868-0ba0-4709-b388-9089830f22ae,True,0.01,2.0,6.607384599978104,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,120.88221553669268,2.417644310733854,0.0670369625812155,14.91844511791233,16.691783375796746,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,8,ce7ec10f-9cff-4021-8382-14ed3f7ec082,False,0.01,2.0,7.455274400010239,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,3.0593887562558817,0.0,98.49004527409805,1.969800905481961,0.29358041304745,20.348541818763,33.571133954196945,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,8,1a91ada3-cd64-4f8d-89c5-fbf43296277a,False,0.01,2.0,12.262842099997215,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,176.31850387452008,3.5263700774904017,0.0,27.908767336220162,27.908767336220162,0.0,hicks_law,value,logei,exact,none,0.0,0,50,8,3f233786-07b3-453b-8979-9117af418f44,True,0.01,2.0,7.676015399978496,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,117.40461298406198,2.3480922596812395,0.0,27.609386813805614,28.246324709109807,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,8,5c464eb8-5b16-4ac2-bf28-a8c4867af448,False,0.01,2.0,7.780695799970999,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,101.60848579754457,2.0321697159508916,0.0,26.34984557273745,28.011033880792674,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,8,29595551-e93e-49c1-aeeb-a7ce1990a34e,False,0.01,2.0,7.962939099990763,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,242.95016498683856,4.859003299736771,0.0,27.923192425015035,27.923192425015035,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,8,db0d90ed-7636-4175-a7fc-75f05f53c369,True,0.01,2.0,6.970216599991545,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,240.65288103777232,4.813057620755447,0.0,31.547443729001635,31.547443729001635,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,8,d6e186d7-fde9-4cd1-8c30-605b7de56cfe,False,0.01,2.0,7.765381300006993,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987315,1.1917103463728207,-4.158000327306759,,,9.15042661577232,0.0,5.402837764670362,0.0,187.24977024554678,3.7449954049109357,0.0,31.24117941979857,34.90968509606762,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,8,31e2ca2a-766a-4029-9f34-e870b0647a60,False,0.01,2.0,11.231394400005229,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.9526488164085607,0.6862902570294911,120.96596668886718,2.4193193337773438,0.6862902570294911,70.92339684746094,70.92339684746094,0.0,rastrigin,value,logei,exact,none,0.0,0,50,8,dc0ce8c1-22a0-4b27-9e1f-ad5cabfe8bb1,True,0.01,2.0,19.79776489996584,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,1.971905089366772,1.6670339840712798,151.71349278610927,3.034269855722185,1.7009105338667732,94.30006852108588,94.7281016709739,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,8,f2d77254-5d0c-4ff9-ac54-f943a168c21a,False,0.01,2.0,19.74022259999765,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.169204260416052,1.4697348130219998,140.13076962146337,2.8026153924292676,2.007840001713605,80.89962236027448,111.25660691617354,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,8,c3722cee-8a7b-4ba0-8b80-ae83a842171a,False,0.01,2.0,17.286048000038136,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,3.35645166656614,0.2824874068719119,94.06484681534297,1.8812969363068595,0.2824874068719119,43.534048381404986,43.534048381404986,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,8,03f06eb0-66dd-43ce-a047-5609c91119e8,True,0.01,2.0,20.249425199988764,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.530006419058285,1.1089326543797666,136.47195757823576,2.729439151564715,1.443070157983981,87.22285134650164,90.73129513434588,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,8,4491df0b-30ce-48f5-9570-f5edf9b23ff2,False,0.01,2.0,18.865914200025145,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,9.370036854550856,0.0,2.4501031034016383,1.1888359700364135,160.67388147373606,3.2134776294747214,2.1961013519383794,104.66635339314269,124.98900829679036,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,8,f3916f92-7de8-460a-aba4-bf9248144393,False,0.01,2.0,22.279832599975634,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.153305282720616,0.0,93.26366475634825,1.865273295126965,0.0,15.558649037165187,15.558649037165187,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,8,acbb01a6-7f8e-4683-8853-1c8f484bb317,True,0.01,2.0,9.894547100004274,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.153305282720616,0.0,60.353489537650205,1.2070697907530041,0.0,9.947931707225495,11.222875909846874,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,8,16066f4e-9513-4e34-adb3-836e0fbaef9f,False,0.01,2.0,9.860959199955687,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.9411331657223387,0.2121721169982771,41.701462167313245,0.8340292433462649,0.42288385183475885,21.845633865965215,32.48537977311605,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,8,29e042c2-2e01-4d1c-a5ef-aaa4e1b51cc6,False,0.01,2.0,12.915042999957222,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.153305282720616,0.0,91.48372632066686,1.8296745264133372,0.0,14.692547735536127,14.692547735536127,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,8,f41d7948-d3d9-4537-b639-9ed3ca2e1504,True,0.01,2.0,8.859244899998885,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.1418967208269897,0.011408561893626157,63.75360269314097,1.2750720538628193,0.34386286615085937,10.681866980237386,24.81251554750021,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,8,2a54065f-961b-4547-8f5c-9a8950e6c669,False,0.01,2.0,10.696313599997666,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.9118948970920322,0.24141038562858363,59.374231630658414,1.1874846326131683,0.5059767121997807,20.921365250812208,42.287239392566946,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,8,def88006-f606-432d-a0e1-2bbeb51f4bb3,False,0.01,2.0,16.621824100031517,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7175746997911816,0.0,62.684303917804456,1.253686078356089,0.0,8.379393833016755,8.379393833016755,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,8,c85c8b18-5268-4aac-9ebb-a53ad1096475,True,0.01,2.0,10.900943599990569,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7175746997911816,0.0,34.707028105806,0.6941405621161201,0.0,7.21700849275,7.21700849275,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,8,c96a58d3-ff0d-46f4-af54-5a8bf2ee8f73,False,0.01,2.0,9.63875199999893,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,0.7183311832444667,0.999243516546715,78.24039832047299,1.5648079664094598,1.6254854858547894,48.96293231078903,76.38331254166573,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,8,468aa331-e467-4ca8-8009-7da785e3e134,False,0.01,2.0,21.05312379996758,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7175746997911816,0.0,71.07826291326663,1.4215652582653326,0.0,8.417887560773234,8.417887560773234,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,8,15c51369-691c-4191-b381-4c8fd245c3b4,True,0.01,2.0,7.201667300018016,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7175746997911816,0.0,61.48274190707292,1.2296548381414585,0.1105969920172869,6.345127745571135,11.04546055202883,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,8,03426abb-46e6-42fe-8a75-861027d867de,False,0.01,2.0,12.875798899971414,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.4314163401719222,0.2861583596192594,49.34621213016804,0.9869242426033609,0.709893929190416,18.123470529258793,36.08687567343374,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,8,99330b65-c7ed-41d8-a476-8401298c5b00,False,0.01,2.0,15.014138599974103,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.290353660914729,2.1516884294969785e-05,24.81740861057064,0.4963481722114128,2.1516884294969785e-05,4.214798765369303,4.214798765369303,0.0,steering_law,value,logei,exact,none,0.0,0,50,8,4e966462-b6dc-45dc-a8ff-424677ae7098,True,0.01,2.0,11.679142999986652,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.2902878649451837,8.731285384033782e-05,16.693265797732625,0.3338653159546525,0.006464287786481782,4.814660837143681,5.061735157856848,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,8,c9161036-f901-4dce-8d82-660fd53a8d13,False,0.01,2.0,10.660000299976673,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.113616458510798,0.17675871928822606,34.770291024461294,0.6954058204892258,0.32629172445221744,11.76362994679124,27.54015539678185,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,8,759e14e1-2c2d-4c60-b8db-6767f6898077,False,0.01,2.0,12.207360100001097,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.290344560997239,3.061680178495507e-05,25.72337263890539,0.5144674527781078,3.061680178495507e-05,4.209593600815275,4.209593600815275,0.0,steering_law,value,qnei,exact,none,0.0,0,50,8,0ce95daa-0fa4-4c51-b9a1-0d97d26e8247,True,0.01,2.0,11.470472300017718,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.2902578457329854,0.00011733206603858903,28.563646828286355,0.5712729365657271,0.20663127894971534,5.306006161358013,9.165984656839228,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,8,6e91c3eb-0f04-45e1-91b6-7f8d3ed234a1,False,0.01,2.0,13.042502399999648,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.2588932973705074,0.03148188042851663,28.479040043736198,0.569580800874724,0.2725695406214683,8.316708881266518,17.522338124604488,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,8,3246b6c0-6dd0-45e1-975c-f7549c757db3,False,0.01,2.0,17.612698499986436,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.725986451497501,0.23151333008441632,67.529930536085,1.3505986107217,0.23151333008441632,36.06267016712733,36.06267016712733,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,8,449247e4-7aae-4232-81da-6d20cff6c3bd,True,0.01,2.0,14.292306900024414,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.4956252716812677,0.4618745099006496,72.83806501357911,1.4567613002715822,0.5586633438239539,36.2887469241458,39.221657544251116,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,8,7243e4fb-645a-400c-a7aa-d80d07b41015,False,0.01,2.0,17.4920751999598,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.0804913714729065,0.8770084101090108,82.27969113097063,1.6455938226194127,1.2974479659597793,55.25968868075508,67.6977595367441,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,8,41ea80d2-ce00-4cfa-9636-169044e8789a,False,0.01,2.0,20.521716999995988,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.8020037406220952,0.15549604095982206,60.93312574400569,1.2186625148801138,0.15549604095982206,28.70429019567923,28.70429019567923,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,8,3ebb15cf-b4ae-4378-8b8d-3567d3fadca2,True,0.01,2.0,17.899546500004362,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,2.5414919123209754,0.4160078692609419,78.58771614837207,1.5717543229674413,0.4160078692609419,43.33036896796411,49.43312104424857,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,8,447377b4-9cb8-4e2a-ba5a-114ede50406f,False,0.01,2.0,16.82181610004045,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,1.7996282073127823,1.157871574269135,132.34318976366288,2.6468637952732577,1.864607670718308,58.476012085690094,120.39510688592635,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,8,7ed96aa8-00a5-4f25-a839-61a892d4e1b3,False,0.01,2.0,13.978057600033935,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,2.921952665569602,0.28309286548545654,136.1919136106137,2.7238382722122743,0.28309286548545654,27.92746192038414,27.92746192038414,0.0,eggholder,value,logei,exact,none,0.0,0,50,8,bb7d410b-f85b-45bf-b32e-71b865a9a1ab,True,0.01,2.0,10.00713340000948,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,3.1791096211430045,0.02593590991205419,123.29401026086525,2.4658802052173048,0.24858131003917228,22.7571009017128,25.384868796134015,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,8,666648ab-69bf-4b19-84e4-bb3205cc171f,False,0.01,2.0,9.185068199993111,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,1.317075598721781,1.8879699323332777,147.00069306507748,2.9400138613015496,1.927417077660057,97.2912579048255,123.00673593882728,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,8,d7695bec-67b3-4f17-8e60-efccfa67be92,False,0.01,2.0,10.297423199983314,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
