dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
moving_peaks,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.8752698954033458,0.35500592409239623,0.16700532252880973,0.14397062673926286,0.9699200560132406,0.27782820738005576,0.09323746243774167,0.0018647492487549044,-0.7951390935825629,0.27782820738005576,-0.7951390935825629,,,,,,,
moving_peaks,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9965626689085894,39.61514287785951,0.7923028575571902,12.879559147800286,0.9965626689085894,41.18179968105619,,,,,,,
moving_peaks,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.7825365931641937,0.6229913298919842,0.19866116227403074,0.32905718855540644,1.0715533619459474,0.943386107816715,41.16581452208004,0.8233162904416009,10.629063050217198,1.1774985411051007,17.88416340100332,,,,,,,
moving_peaks,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.016107723117143,81.83864032887814,1.6367728065775629,13.06523716278155,3.373769120538969,92.79823047011128,,,,,,,
moving_peaks,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.005212496355891272,0.7600585139811378,0.5979153459692342,-0.5196852380046225,1.0978577423049425,0.943386107816715,48.0061948610053,0.9601238972201058,10.629063050217198,2.2708489159183216,35.02697494212252,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.296526691184454,-0.14593053382368903,-0.45887267814060184,0.0,-0.45887267814060184,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.00026386108988618595,0.00026386108988618595,0.0,-2.2343327364917513,-0.04468665472983502,0.0,0.0,0.0,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.366036193744328,-0.1673207238748866,4.367009281891214,0.0,7.687203538455833,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0002594384978874542,0.0002594384978874542,0.0,0.7710994492434722,0.015421988984869461,0.0,0.11898312161552638,1.6062721418096064,,,,,,,
power_law_practice,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,19.550973570868592,0.3910194714173718,7.960413372717458,1.238025591332451,56.49697465472,,,,,,,
power_law_practice,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.009776357395428259,0.009776357395428259,0.0,6.055164847518981,0.12110329695037958,0.0,0.10476868460716471,2.761275426873688,,,,,,,
power_law_practice,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,25.693596598040095,0.5138719319608018,22.884386453868984,1.024897179062855,60.355649133952,,,,,,,
power_law_practice,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.06830734837799068,0.0,0.0,-0.0766004553774664,0.10263295575236742,0.0,13.595998969298002,0.27191997938596,0.0,1.0143808622871149,20.22926977029833,,,,,,,
levy_10,value,aei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.20098635350807958,4.4075623101863,0.08815124620372616,1.4077656334155968,0.20098635350807958,1.9439544807495466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.11789923375700084,-1.294638155719337,0.031477675438049246,-0.5980256059346045,2.514120231357774,-0.05541135184454005,-0.4337857429611489,-0.008675714859222916,-0.23827397802872596,-0.05541135184454005,-0.23827397802872596,1.2804162053993169,0.37876648026323867,0.14320715794383787,0.6556485458534502,-1.3986132295610447,-0.09790883286023933,0.2704972604513145
levy_10,value,aei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2872050105544024,1.1226750884114622,0.022453501768229245,0.48064592579811105,0.3497548675977056,11.633371405577584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.11782273337596161,-1.232833406857976,0.024238568410046568,-0.6039063387048609,2.4373211901200404,0.05436348587751105,1.9468481048912594,0.03893696209782527,0.5119562714946433,0.059542523950294246,4.586313882506246,1.2325826206009491,0.3221186324420593,0.14546393937898694,0.6191014854753907,-1.386296176360893,-0.1058318761297321,0.28460427362771856
levy_10,value,aei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1989695468582644,18.860898195715144,0.37721796391430296,-0.9446865390288153,1.2503424962833634,41.812428561572546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.6697753716193215,3.4898256823428184,-0.44609657652906787,0.5028658984603109,4.393812573714161,0.3662649508656277,18.585769272701548,0.37171538545403093,2.971034045601705,1.0989634508967625,18.254969141405724,0.2628585513544728,0.7012374004472779,0.04446688247363939,-0.1382162042361439,1.4701517284782848,0.1196586999929572,-1.0625938729868318
levy_10,value,aei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3662649508656277,122.16039864124949,2.4432079728249896,2.971034045601705,3.3448154437594426,120.79088876120787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-2.5008947361868166,1.8495480802373656,-2.416473269135257,-8.577798428772393,16.68560176083854,0.08705392005548918,61.29148869173901,1.2258297738347803,-1.4210503659784024,0.08705392005548918,-0.6979360838856472,3.341324263085278,6.001254811416389,-3.8895024832317318,5.888388677441877,6.106964032145136,7.132263031232101,-2.0423004261590636
powell,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0005142336295849148,-6.841627210071849,-0.13683254420143698,0.10481426814003691,0.007251729133349705,0.2429329259672151,,,,,,,
powell,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.07519035569638444,0.012472628989185885,0.08935377456992732,0.022106565910222642,0.11950712677446103,0.0,-0.9545778631476587,-0.019091557262953196,0.0,0.03440545359095437,0.654612563229692,,,,,,,
powell,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.00040903380574797144,-0.9368849029965922,-0.018737698059931862,0.10074328735174515,0.003188585542719391,1.185009999152272,,,,,,,
powell,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,3.177003737406052,3.9569038637041807,-0.6178221016066932,4.489758831427233,6.80368131585406,0.0,-3.924172248453509,-0.07848344496907017,0.0,0.07116817240352213,1.4998390319387083,,,,,,,
powell,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004033791305315559,20.677081768119596,0.4135416353623919,0.1319140709000371,0.2597837675843806,10.525841696244456,,,,,,,
powell,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,3.049671498144131,3.991084858206903,-1.2171527954364514,4.507938470496657,6.858004430825602,0.0,6.354580014911573,0.12709160029823147,0.0,0.019608286564825606,1.1411959268944267,,,,,,,
powell,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007251729133349705,29.35060266783896,0.5870120533567791,0.2429329259672151,0.2039080232370527,13.434576037393688,,,,,,,
powell,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,5.93290501845534,6.232097543745931,6.857612765557375,2.9296691322423527,11.386317043694406,0.0,25.099828155581672,0.5019965631116334,0.0,0.22768316414088452,14.763991637994076,,,,,,,
ackley,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.17583735187945315,-17.18983206817859,-0.34379664136357135,45.4240992926205,-0.17583735187945315,45.4240992926205,,,,,,,
ackley,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.007925849546892572,-0.01246723672333605,0.013982863379597088,0.018541637985924453,0.02752387854298936,-0.5331506426462962,2.1391675504204386,0.04278335100840991,-10.929588174249147,-0.5331506426462962,-10.929588174249147,,,,,,,
ackley,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.8532765828574522,26.154871916741968,0.5230974383348403,43.51448055613224,-0.8532765828574522,45.490116343754266,,,,,,,
ackley,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,-0.09305963543015716,0.11969338163989995,-0.1677033069954903,-0.2325273461198929,0.32431461148948043,-0.3942498138033077,-15.628713517711958,-0.31257427035423824,-7.687871369164554,-0.3942498138033077,-7.687871369164554,,,,,,,
ackley,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.359558991807285,230.84062298123376,4.616812459624676,512.4177855399818,16.36262067533157,545.6952815826701,,,,,,,
ackley,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,-0.12915951715912932,0.1405750076728891,-0.2291624319776817,-0.33696482052972776,0.4500046934861563,0.0,-48.651914776601416,-0.973038295532028,0.0,0.36536616513420306,7.12464022011693,,,,,,,
ackley,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.310411492485462,224.74041461797128,4.494808292359426,510.3290168188041,16.349973746503068,546.9237135658148,,,,,,,
ackley,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-0.9494527859643845,3.226387185446587,-0.1442419940959745,-0.8711933793119786,3.477185430805681,-0.8204315223298462,-96.88472743034811,-1.9376945486069612,-15.177983163102226,0.0,0.0,,,,,,,
griewank,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.006996377447969326,-50.6103938780528,-1.012207877561056,12.229456307354035,0.0711886028625508,13.619452974128905,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,-0.14081943533145136,-7.143916257595151,1.2022996133730999,-2.7236223342569588,8.889386434177322,0.004385586272067865,-42.95304595682174,-0.8590609191364347,0.14423466863170376,0.02740429485868745,0.7700715631791724,3.5936281735185958,-2.4875721371950945,,,,,
griewank,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0336756404632399,-38.33631250002152,-0.7667262500004304,10.13618612432554,0.21794690161056218,15.100571600415762,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3,x4,x5",6,4.524652012569696,21.873807463402954,-12.56673952851618,24.76676846702179,42.68861114323922,0.03029994235917277,-58.08317740859744,-1.1616635481719488,0.7850249510419509,0.05636424521354977,1.3152367009866133,-22.44088947715275,6.9622057823216394,,,,,
griewank,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4094578128470219,-2.117305877043094,-0.042346117540861705,36.841343498472504,0.4181475836991648,59.70862798897847,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4,x5",6,6.9031341974695515,23.504333598788946,-17.134833514557144,31.895938075236472,51.8324764654481,0.03621927480689813,-47.794947922599206,-0.9558989584519839,0.8764269040395121,0.16921155072225025,3.958299749154122,-27.30777612825591,5.4617428104905485,,,,,
griewank,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.7484486170969602,66.0729025827174,1.3214580516543482,86.09529682440211,2.381311260092069,111.27576987618116,0.0,0.0,,,,,
griewank,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3,x4,x5",6,32.81372676027185,464.77935230536974,136.37344556138817,-508.5715820881902,705.1802047967408,0.1202638113087513,10.870342601760285,0.21740685203520593,3.2716961943423257,2.4338679212457794,38.85051467848661,-44.38445518693456,-31.14134903413371,,,,,
schwefel,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.8460720462067486,10.819067001926072,0.2163813400385215,-27.49398785475625,-0.7571309845373793,-25.120351229720903,,,,,,,
schwefel,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-6.123188574296734,2.1186809219580596,0.0,0.0,6.479370892723082,-0.28249446745511975,6.82081647991123,0.1364163295982248,-3.5311808431890057,-0.28249446745511975,-3.5311808431890057,,,,,,,
schwefel,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.4356768291186275,-3.235834666299013,-0.0647166933259804,-18.502939730029688,-0.43345591119996385,-18.421876225998467,,,,,,,
schwefel,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,50.44617256936701,-3.6835063293682992,452.1944460193023,0.0,455.01450697365743,-0.32605505630590415,14.0352502291299,0.28070500458259806,-7.9883488794946516,0.3588216548414933,3.9969935655847877,,,,,,,
schwefel,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,7.678158253899284,0.15356316507798562,0.0,0.47550340141792136,17.945457638624802,,,,,,,
schwefel,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,81.96077750562185,-5.143483924895634,474.9579310702966,0.0,482.00524972534095,0.0,11.203443888842372,0.22406887777684759,0.0,0.2179614103059202,5.122093142189129,,,,,,,
schwefel,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,43.401120656818165,0.8680224131363632,0.0,0.1076789704682084,83.62335208695872,,,,,,,
schwefel,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,96.68284384260605,-2.21622660804735,0.0,-240.00969423089458,258.760772294951,0.0,13.49794706245558,0.26995894124911146,0.0,0.8829338050429891,33.86671855573728,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-4.7053477051584025e-05,-4.604303915657777,-0.09208607831315552,0.13160052963239144,0.047565262570234745,1.7374735412271036,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.1466747712331702,0.0,0.0,-0.28858092813066794,0.32371660537738955,-0.00460214277021076,0.1441791127588452,0.002883582255176931,-0.02991392800637005,0.004227629389206289,0.7438186935080493,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004014164167769563,3.7427125640098424,0.07485425128019685,-0.020776918714369152,0.10553807077384714,2.439762228042782,,,,,,,
rosenbrock,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,13.483781298200569,0.0,0.0,-10.731584967367448,17.233086607149932,-0.0027226652939531526,4.651897739994148,0.09303795479988297,-0.058537303819993,0.010003264106441145,0.34715102187773184,,,,,,,
rosenbrock,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0006766712571710798,1.4147981631909516,0.028295963263819,-0.009728711937890822,0.0123884996287571,7.104117973852656,,,,,,,
rosenbrock,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,6.779978850492886,6.566258541572567,4.371939744869849,4.268415032632552,11.243535408023657,-0.005188218616723361,-1.620557514361348,-0.032411150287226964,-0.03150737315811769,0.0027471628829884853,0.4806129077352095,,,,,,,
rosenbrock,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12001535138371067,60.33032909826912,1.2066065819653824,4.984581469607933,0.6358653314749627,53.33041655125713,,,,,,,
rosenbrock,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,-1.286189951420929,7.824229312618357,0.0,4.268415032632552,9.005121643730087,0.0,29.924456815601946,0.5984891363120389,0.0,0.41228966792660293,12.839843412621944,,,,,,,
hartmann_6,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.22481843105174804,-2.4062648598965666,-0.04812529719793179,59.40903664481692,0.24867405701886813,60.04854970892336,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,-0.0013255245508919655,-0.0008188285370080983,0.0,0.0010919705929837153,0.0019442499325590177,0.0,5.207745997360291,0.10415491994720583,0.0,0.0,0.0,0.0,0.00040026555719718023,,,,,
hartmann_6,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9088875081849039,-1.9421645014330693,-0.03884329002866149,194.87640780516094,0.9088875081849039,198.4490662389878,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3,x4,x5",6,0.00912208710324558,0.01328554167219087,0.0,-0.007367220488583848,0.17979945825102417,0.0,-20.200467236902796,-0.40400934473805616,0.0,0.25464893469263306,4.456356357121081,0.17887893564764765,-0.004022131344993906,,,,,
hartmann_6,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.7401148967850375,111.03844125595924,2.220768825119185,311.8036358546623,8.109800468920914,343.0366560028442,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4,x5",6,0.008135641020815765,0.020849536678781644,0.0,-0.009601911751514147,0.2973002898620023,0.0,-19.424768236780835,-0.3884953647356175,0.0,0.6245764597441461,14.204760611108739,0.2962738534998505,-0.004022131344993906,,,,,
hartmann_6,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7275255441955055,-39.25154226171861,-0.785030845234373,79.60972845193061,3.198490092795753,188.41580742603205,0.0,0.0,,,,,
hartmann_6,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3,x4,x5",6,-0.24521876722361438,-0.05451828005374193,0.0,0.0746194428572059,0.26208534001649847,0.0,-83.14364487768711,-1.6628728975537426,0.0,1.439386257166376,26.55841071979117,0.0,-0.004022131344993906,,,,,
stevens,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.805553028917814,-0.17611106057835624,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.327593657830803,-0.16655187315661601,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-16.68894253490059,-0.33377885069801183,0.0,0.15457805428263116,3.014272058511307,,,,,,,
stevens,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.905114731292464,-0.2381022946258492,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,5.599421344769141,0.1119884268953828,8.68465249181694,0.0,17.59064864547232,,,,,,,
stevens,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-9.981843474278676,-0.19963686948557346,0.0,0.0,0.0,,,,,,,
stevens,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015140007654228071,96.33568435900204,1.9267136871800412,5.528795512759879,2.8947818229212516,82.74733732750397,,,,,,,
stevens,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,35.92069676856448,0.7184139353712896,0.0,0.0,0.0,,,,,,,
michalewicz,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.4554798559628175,-13.487186654788445,-0.26974373309576904,-23.079057187225004,1.4554798559628175,-23.079057187225004,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3,x4",5,0.038266802095941355,0.0,-0.0006636525950813876,-0.04247199093770315,0.37350694031493437,0.6540617107007716,-8.809937808931295,-0.1761987561786258,-5.59301468255552,0.6540617107007716,-5.590443324874002,0.36910537231499996,,,,,,
michalewicz,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.7219855245617888,24.630668069251783,0.4926133613850352,5.698952280917638,2.7219855245617888,7.546088422231492,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3,x4",5,0.026315196766415472,0.0,-0.022554821602194686,-0.05368391955891316,0.48403571694829955,1.5729127783091084,4.874087581588753,0.09748175163177475,6.785501491264029,1.7913806736820792,10.371619393614026,0.4797993356644885,,,,,,
michalewicz,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.5100608091945613,19.888925951135548,0.3977785190227108,-7.888979719161398,2.676569681263013,11.740386682323162,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3,x4",5,0.02178181221156361,0.0,-0.029355189769006973,-0.05861055705949392,0.5380342728795996,3.5774624880659056,58.70310288149102,1.1740620576298202,42.94266931224371,4.1252236882035245,55.81505751547763,0.5335817715071056,,,,,,
michalewicz,value,aei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.6471227754279312,23.450014249133062,0.4690002849826609,-25.923604670121733,5.79038802672757,90.63278378026848,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,5.0,20,9,"x0,x1,x2,x3,x4",5,-0.17148821233909528,0.027499303574875702,-0.5283281766988708,0.305698250641518,0.8263631436865119,3.5774624880659056,72.04645262547604,1.4409290525095209,42.94266931224371,6.116450309098834,76.46206703998882,0.5292726554771701,,,,,,
rastrigin,value,aei,exact,gaussian,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.08785017632449144,-10.906015914833006,-0.21812031829666,14.5229709166194,-0.08785017632449144,14.984747855697378,,,,,,,
rastrigin,value,aei,exact,gaussian,0.05,20,9,"x0,x1,x2,x3",4,-0.0034834901553453257,0.01903790700838126,0.03668052095734242,-4.3689876018770946e-05,0.04147335449935854,0.30614138093588394,-8.7071569275071,-0.17414313855014196,6.888181071057389,0.30614138093588394,6.888181071057389,,,,,,,
rastrigin,value,aei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20714196247160777,-13.106814540585503,-0.26213629081170975,3.8770937808129418,0.20714196247160777,4.06281702427745,,,,,,,
rastrigin,value,aei,exact,gaussian,0.25,20,9,"x0,x1,x2,x3",4,0.05139051722567811,-0.20799853455125838,-0.37402750694433773,0.004607233116446174,0.43107096652892274,0.30614138093588394,-9.620350170196787,-0.19240700340393557,6.888181071057389,0.5058395141250118,10.382898401867138,,,,,,,
rastrigin,value,aei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.45939577925587116,11.535019819773908,0.23070039639547835,9.069200900935925,0.6173488085704699,14.025619365780742,,,,,,,
rastrigin,value,aei,exact,gaussian,1.0,20,9,"x0,x1,x2,x3",4,0.0733063707594317,-0.2710297800029776,-0.491905729594899,0.007797250139947032,0.566447711232393,0.30614138093588394,8.76991875597048,0.1753983751194097,6.888181071057389,0.4789294298829714,9.911971927631427,,,,,,,
