dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1773086649895959,,,,,
hartmann_6,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13388960606721412,,,,,
hartmann_6,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235212617821656,25.042654580020326,,,,,
hartmann_6,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1671185496127237,,,,,
hartmann_6,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009822883111351,125.41550893020138,,,,,
hartmann_6,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.902586571639004,77.79029028337249,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.022207946176877158,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.022207946176877158,,,,,
michalewicz,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.8407354100613986,,,,,
michalewicz,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
michalewicz,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.9623252577330152,106.0409568018504,,,,,
michalewicz,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.05086203584428,77.10079059395181,,,,,
powell,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.020599004341197304,0.15449253255897977,,,,,
powell,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0046620118510011,0.12354331405152896,,,,,
powell,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0946156032036449,7.718077939957107,,,,,
powell,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.12606294847587368,4.052930562363848,,,,,
powell,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.08192617158538959,10.361533580894735,,,,,
powell,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0946156032036449,0.8881488405490013,,,,,
powell,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2705275138320403,12.850056907021916,,,,,
powell,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.6367986980192327,20.826627008342246,,,,,
shekel,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
shekel,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.379101626410375,,,,,
shekel,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.315440962163393,,,,,
shekel,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5302050771162641,47.36984339989385,,,,,
shekel,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.218454031884832,75.70166968383228,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0022079633839771975,0.3987471414687498,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.011329132054840894,0.15764852464326218,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1258157396160045,4.533320090859767,,,,,
rosenbrock,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.09232504738218131,1.8180647888537402,,,,,
rosenbrock,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.4131265963580086,13.638122206140917,,,,,
rosenbrock,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.1258157396160045,7.411152339351687,,,,,
rosenbrock,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.7806822540654557,83.85586317017236,,,,,
rosenbrock,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.6215136933163816,46.39339301651549,,,,,
schwefel,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.177163942404071,45.96846927318795,,,,,
schwefel,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
schwefel,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.809385684301144,74.53968607557148,,,,,
schwefel,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.4706288494920066,62.41106319960191,,,,,
ackley,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
ackley,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,38.09848131372894,,,,,
ackley,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.038618399104166,,,,,
ackley,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.584838769498468,90.43484220851758,,,,,
ackley,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.9282883304231078,53.46365563287577,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,44.82153408096889,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.9983290961252838,18.905519429679032,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.73894743344096,16.50831788824412,,,,,
yerkes_dodson,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.2936306101734005,59.4078100708974,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.12306440899030235,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.298076831910478,,,,,
rastrigin,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8180083698541694,,,,,
rastrigin,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,32.86108100224564,,,,,
rastrigin,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.8155112923923875,26.24215956639361,,,,,
rastrigin,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.7126992443109854,69.01283288824891,,,,,
rastrigin,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.7217539386883605,43.519313828812045,,,,,
stevens,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.124508001445221,,,,,
stevens,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6453564829828906,,,,,
stevens,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,14.873094730529274,,,,,
stevens,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.792570374465235,8.694552208697317,,,,,
stevens,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.6813962431668166,14.048588355969343,,,,,
stevens,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.9562468642669002,38.52911913424032,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.05016872768649172,0.791338376587305,,,,,
hicks_law,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.1498703990983232,37.136741752575944,,,,,
hicks_law,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.05016872768649172,0.37626545764868524,,,,,
hicks_law,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.8369853865203147,129.38490330195486,,,,,
hicks_law,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.537782519544482,50.00402954352168,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5882795218937049,6.662194911078863,,,,,
weber_fechner,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.18010700481896968,0.6126540658405517,,,,,
weber_fechner,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.286246042070864,,,,,
weber_fechner,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5882795218937049,4.082120460975801,,,,,
weber_fechner,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.4616013370178156,11.470190075365082,,,,,
weber_fechner,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.623120280039226,36.067297817892886,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.45809665881076556,13.245787358274882,,,,,
moving_peaks,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
moving_peaks,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.9753604079899776,8.290563467914808,,,,,
moving_peaks,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.2008956253821719,52.17230099330975,,,,,
moving_peaks,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.795167826040204,30.665644496212167,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.28449685712524797,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1264971428470929,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.14008218112719129,5.285664609479063,,,,,
power_law_practice,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.2401272822959557,2.3063760874300314,,,,,
power_law_practice,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5968459932901597,18.29567403737674,,,,,
power_law_practice,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.12775138404054076,0.1916270760608043,,,,,
power_law_practice,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5333624475055052,14.69236323853741,,,,,
power_law_practice,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.2975915749258546,39.428676160341965,,,,,
steering_law,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
steering_law,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
steering_law,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.16978459426359252,6.201438995015781,,,,,
steering_law,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7713657945581893,,,,,
steering_law,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.3885193350134891,14.817476407539466,,,,,
steering_law,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.6008274152686973,15.932788111506671,,,,,
steering_law,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.9136061594875536,38.244918639330976,,,,,
steering_law,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.8066978961701441,27.103227684710543,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.06331605096371229,1.5512432486109518,,,,,
hartmann_3,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.3720458632416193,47.40054799350398,,,,,
hartmann_3,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_3,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,3.2807873278412885,132.62117994672377,,,,,
hartmann_3,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,3.789140203989527,90.74946171948221,,,,,
eggholder,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.245241940358067,1.5940726123274302,,,,,
eggholder,value,shiplcb,exact,gaussian,0.25,20,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
eggholder,value,shiplcb,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.5390181197566586,18.057107011848068,,,,,
eggholder,value,shiplcb,exact,gaussian,1.0,20,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.013398283339974615,0.8748282581049409,,,,,
eggholder,value,shiplcb,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.769359981108334,94.79189493558965,,,,,
eggholder,value,shiplcb,exact,gaussian,5.0,20,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,2.2382454727693357,46.96395264545452,,,,,
branin,value,shiplcb,exact,gaussian,0.05,0,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0024528259695383997,0.05273575834507582,,,,,
branin,value,shiplcb,exact,gaussian,0.05,20,11,"x0,x1",2,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.006980369413966903,0.09121987762271733,,,,,
