delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.553524295471339,0.5997809872492768,109.1211163950503,2.1824223279010058,0.5997809872492768,50.029470962639884,50.029470962639884,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.05,0,50,8,bff72047-e119-42b2-8f2f-6f03a2b43a85,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.553524295471339,0.5997809872492768,109.1211163950503,2.1824223279010058,0.6266185135117619,50.029470962639884,50.39177756718343,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.05,20,50,8,8ea0a9eb-ef07-463c-9f60-3944b4f38e7b,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.553524295471339,0.5997809872492768,109.1211163950503,2.1824223279010058,0.5997809872492768,50.029470962639884,52.51898936288285,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.25,0,50,8,4ffd4024-262c-4873-9210-ee333c1712c6,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.553524295471339,0.5997809872492768,109.1211163950503,2.1824223279010058,0.6266185135117619,50.029470962639884,50.79325737174462,45.0,weber_fechner,value,shiplcb,exact,gaussian,0.25,20,50,8,0174d7e3-171b-4c56-ae94-72f0a73c8991,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.553524295471339,0.5997809872492768,109.1211163950503,2.1824223279010058,0.9051322184155122,50.029470962639884,67.08859451270983,45.0,weber_fechner,value,shiplcb,exact,gaussian,1.0,0,50,8,0a90b6cb-a142-4c08-84e2-eb0687571c15,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.553524295471339,0.5997809872492768,109.1211163950503,2.1824223279010058,0.9973128061503438,50.029470962639884,58.12603576149776,45.0,weber_fechner,value,shiplcb,exact,gaussian,1.0,20,50,8,d9f4d64a-f9e2-43ce-9b88-145e4fd8ad0b,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.553524295471339,0.5997809872492768,109.1211163950503,2.1824223279010058,1.8158511983551409,50.029470962639884,87.50368968975883,45.0,weber_fechner,value,shiplcb,exact,gaussian,5.0,0,50,8,b4f51a3a-af2a-48e7-ab57-25b5fc37989a,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.553524295471339,0.5997809872492768,109.1211163950503,2.1824223279010058,1.4888437592430863,50.029470962639884,69.43026594874193,45.0,weber_fechner,value,shiplcb,exact,gaussian,5.0,20,50,8,aa5700a5-7dea-4527-b4d7-c06b7645fd39,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7461274769500267,0.0180964065084331,38.94310424653448,0.7788620849306896,0.0180964065084331,1.7641510339337696,1.7641510339337696,45.0,powell,value,shiplcb,exact,none,0.0,0,50,8,b8a4daa2-da69-48be-90c0-41b320467f5b,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
2.1142154954772945,2.7317341474994263,-0.448284759998395,-2.9943780918250913,,,4.593423341776764,20.0,0.7461274769500267,0.0180964065084331,38.94310424653448,0.7788620849306896,0.0180964065084331,1.7641510339337696,1.7641510339337696,45.0,powell,value,shiplcb,exact,none,0.0,20,50,8,b8a4daa2-da69-48be-90c0-41b320467f5b,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7461274769500267,0.0180964065084331,38.94310424653448,0.7788620849306896,0.0180964065084331,1.7641510339337696,1.7641510339337696,45.0,powell,value,shiplcb,exact,gaussian,0.05,0,50,8,5043ed58-c2df-4674-927c-fa241c7fb954,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,
2.1142154954772945,2.7317341474994263,-0.448284759998395,-2.9943780918250913,,,4.593423341776764,20.0,0.7461274769500267,0.0180964065084331,38.94310424653448,0.7788620849306896,0.0407535800763136,1.7641510339337696,1.8661083149892321,45.0,powell,value,shiplcb,exact,gaussian,0.05,20,50,8,72bab07d-c2b0-48da-8798-9762e252ea58,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7461274769500267,0.0180964065084331,38.94310424653448,0.7788620849306896,0.0279170676624374,1.7641510339337696,2.1201421581482376,45.0,powell,value,shiplcb,exact,gaussian,0.25,0,50,8,b9457d40-059b-4141-9f2c-d8aa476bc184,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
2.1142154954772945,2.7317341474994263,-0.448284759998395,-2.9943780918250913,,,4.593423341776764,20.0,0.7461274769500267,0.0180964065084331,38.94310424653448,0.7788620849306896,0.0903385843282098,1.7641510339337696,3.462557217268961,45.0,powell,value,shiplcb,exact,gaussian,0.25,20,50,8,3fecfd65-5a83-49fe-a695-0e1a47a517cb,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7461274769500267,0.0180964065084331,38.94310424653448,0.7788620849306896,0.1906826671920599,1.7641510339337696,6.109294080795368,45.0,powell,value,shiplcb,exact,gaussian,1.0,0,50,8,5a18e656-6855-4e6e-a5bf-ab7438ccbdc8,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
2.1142154954772945,2.7317341474994263,-0.448284759998395,-2.9943780918250913,,,4.593423341776764,20.0,0.7461274769500267,0.0180964065084331,38.94310424653448,0.7788620849306896,0.4521036568846824,1.7641510339337696,13.69982431813264,45.0,powell,value,shiplcb,exact,gaussian,1.0,20,50,8,82e24f70-8450-41ea-b78e-7e7bd8220fc9,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,8.235383954195088,0.0,0.7461274769500267,0.0180964065084331,38.94310424653448,0.7788620849306896,0.1696673634570964,1.7641510339337696,8.144529729421246,45.0,powell,value,shiplcb,exact,gaussian,5.0,0,50,8,b0379514-2a23-4c59-bfa8-64d8141af130,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
2.1142154954772945,2.7317341474994263,-0.448284759998395,-2.9943780918250913,,,4.593423341776764,20.0,0.7461274769500267,0.0180964065084331,38.94310424653448,0.7788620849306896,0.150225159325417,1.7641510339337696,15.874215938351453,45.0,powell,value,shiplcb,exact,gaussian,5.0,20,50,8,bb832c87-a8d8-4320-a29f-9197052f7f7e,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.226379779560294,2.176457985110067,266.6787010048798,5.333574020097597,2.176457985110067,156.05146034104763,156.05146034104763,45.0,hicks_law,value,shiplcb,exact,none,0.0,0,50,8,08e7b935-2dc4-4b37-9d5a-f0027e191460,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
2.349128328308103,3.0352601638882524,-0.4980941777759944,-3.3270867686945467,,,5.103803713085293,20.0,3.226379779560294,2.176457985110067,266.6787010048798,5.333574020097597,2.176457985110067,156.05146034104763,156.05146034104763,45.0,hicks_law,value,shiplcb,exact,none,0.0,20,50,8,08e7b935-2dc4-4b37-9d5a-f0027e191460,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.226379779560294,2.176457985110067,266.6787010048798,5.333574020097597,2.176457985110067,156.05146034104763,156.05146034104763,45.0,hicks_law,value,shiplcb,exact,gaussian,0.05,0,50,8,a0838c2b-7f27-403c-90eb-695ef65b9a7b,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,
2.349128328308103,3.0352601638882524,-0.4980941777759944,-3.3270867686945467,,,5.103803713085293,20.0,3.226379779560294,2.176457985110067,266.6787010048798,5.333574020097597,2.176457985110067,156.05146034104763,156.05146034104763,45.0,hicks_law,value,shiplcb,exact,gaussian,0.05,20,50,8,1bdaa4ed-e8d5-4189-b9b6-91823404f8b2,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.226379779560294,2.176457985110067,266.6787010048798,5.333574020097597,2.176457985110067,156.05146034104763,156.05146034104763,45.0,hicks_law,value,shiplcb,exact,gaussian,0.25,0,50,8,ccd1f1f3-91fc-4c2a-acb8-dbf2c763a76b,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
2.349128328308103,3.0352601638882524,-0.4980941777759944,-3.3270867686945467,,,5.103803713085293,20.0,3.226379779560294,2.176457985110067,266.6787010048798,5.333574020097597,2.176457985110067,156.05146034104763,156.05146034104763,45.0,hicks_law,value,shiplcb,exact,gaussian,0.25,20,50,8,744ff9ba-580f-40e7-8a2a-deb0236df4de,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.226379779560294,2.176457985110067,266.6787010048798,5.333574020097597,2.8005196426778034,156.05146034104763,203.82686952261633,45.0,hicks_law,value,shiplcb,exact,gaussian,1.0,0,50,8,c5538a5d-42f9-466d-a1fe-1480aee198ee,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
2.349128328308103,3.0352601638882524,-0.4980941777759944,-3.3270867686945467,,,5.103803713085293,20.0,3.226379779560294,2.176457985110067,266.6787010048798,5.333574020097597,2.8005196426778034,156.05146034104763,168.5198481032276,45.0,hicks_law,value,shiplcb,exact,gaussian,1.0,20,50,8,69c0f52a-96c2-4174-a057-3e2007a5a1eb,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.226379779560294,2.176457985110067,266.6787010048798,5.333574020097597,5.614508976868101,156.05146034104763,268.0996156362663,45.0,hicks_law,value,shiplcb,exact,gaussian,5.0,0,50,8,4a78913e-7efb-458d-9758-93a06c1b91ab,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0,,,,,
2.349128328308103,3.0352601638882524,-0.4980941777759944,-3.3270867686945467,,,5.103803713085293,20.0,3.226379779560294,2.176457985110067,266.6787010048798,5.333574020097597,2.176457985110067,156.05146034104763,180.4101907030369,45.0,hicks_law,value,shiplcb,exact,gaussian,5.0,20,50,8,cb81808e-1651-45e6-96f8-6ebe0cf7341a,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.7996282073127825,1.157871574269135,144.30838295306168,2.886167659061233,1.157871574269135,58.476012085690094,58.476012085690094,45.0,moving_peaks,value,shiplcb,exact,none,0.0,0,50,8,dfdc01fa-1969-498e-a49b-9f0956e00460,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.7996282073127825,1.157871574269135,144.30838295306168,2.886167659061233,1.157871574269135,58.476012085690094,58.476012085690094,45.0,moving_peaks,value,shiplcb,exact,none,0.0,20,50,8,dfdc01fa-1969-498e-a49b-9f0956e00460,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.7996282073127825,1.157871574269135,144.30838295306168,2.886167659061233,1.1691280728621267,58.476012085690094,58.7292833040324,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.05,0,50,8,81c7c0e2-df4b-4058-9af0-672ae1debd93,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.7996282073127825,1.157871574269135,144.30838295306168,2.886167659061233,1.1691280728621267,58.476012085690094,58.7292833040324,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.05,20,50,8,0224332b-ca80-4279-a5e0-7a179533fbfa,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.7996282073127825,1.157871574269135,144.30838295306168,2.886167659061233,1.2560278202214483,58.476012085690094,60.978996357474074,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.25,0,50,8,f4b88739-e23c-422e-8e34-5bb04230c41a,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.7996282073127825,1.157871574269135,144.30838295306168,2.886167659061233,1.157871574269135,58.476012085690094,58.476012085690094,45.0,moving_peaks,value,shiplcb,exact,gaussian,0.25,20,50,8,23ad777c-3b5c-4ca5-b861-9c6bddd60a4d,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.7996282073127825,1.157871574269135,144.30838295306168,2.886167659061233,1.1691280728621267,58.476012085690094,82.32521076828635,45.0,moving_peaks,value,shiplcb,exact,gaussian,1.0,0,50,8,6edad041-7ded-4008-a3dd-6473286270c4,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.7996282073127825,1.157871574269135,144.30838295306168,2.886167659061233,2.146494406241737,58.476012085690094,85.66313996493665,45.0,moving_peaks,value,shiplcb,exact,gaussian,1.0,20,50,8,828cd1e7-eb8c-4323-94a3-3282841fdf57,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.7996282073127825,1.157871574269135,144.30838295306168,2.886167659061233,2.335438806245702,58.476012085690094,109.61351864443773,45.0,moving_peaks,value,shiplcb,exact,gaussian,5.0,0,50,8,181c9943-7c88-4a16-b609-c75529d7078d,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.7996282073127825,1.157871574269135,144.30838295306168,2.886167659061233,4.908015555591335,58.476012085690094,139.04900785041886,45.0,moving_peaks,value,shiplcb,exact,gaussian,5.0,20,50,8,714c5525-a467-4f72-a53c-17f57df4d95d,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.0825728173336366,0.635001882457545,93.02393842857202,1.8604787685714408,0.635001882457545,42.54267988610004,42.54267988610004,45.0,power_law_practice,value,shiplcb,exact,none,0.0,0,50,8,492e97af-eb3f-4a82-87bf-fb44f07dbb0a,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.0825728173336366,0.635001882457545,93.02393842857202,1.8604787685714408,0.635001882457545,42.54267988610004,42.54267988610004,45.0,power_law_practice,value,shiplcb,exact,none,0.0,20,50,8,492e97af-eb3f-4a82-87bf-fb44f07dbb0a,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.0825728173336366,0.635001882457545,93.02393842857202,1.8604787685714408,0.635001882457545,42.54267988610004,43.34048768564614,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.05,0,50,8,81399013-9840-4a59-a50f-402658d7ef7f,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.0825728173336366,0.635001882457545,93.02393842857202,1.8604787685714408,0.635001882457545,42.54267988610004,42.694916778624545,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.05,20,50,8,d803692e-d006-47aa-8c86-ae560d688b6e,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.0825728173336366,0.635001882457545,93.02393842857202,1.8604787685714408,0.6954544722685156,42.54267988610004,54.42681691048606,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.25,0,50,8,bdaa1ff8-d9b6-4e54-b344-8eb295057a5a,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.0825728173336366,0.635001882457545,93.02393842857202,1.8604787685714408,0.9766439674053988,42.54267988610004,48.431842905968104,45.0,power_law_practice,value,shiplcb,exact,gaussian,0.25,20,50,8,37c730ad-df5a-4016-aad1-9313951e3d2c,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.0825728173336366,0.635001882457545,93.02393842857202,1.8604787685714408,1.6989504428763855,42.54267988610004,80.19124655345085,45.0,power_law_practice,value,shiplcb,exact,gaussian,1.0,0,50,8,021ef755-7bab-45ce-a786-4c073b5aff97,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.0825728173336366,0.635001882457545,93.02393842857202,1.8604787685714408,1.0368045077529393,42.54267988610004,51.31131063715033,45.0,power_law_practice,value,shiplcb,exact,gaussian,1.0,20,50,8,0a21475e-5092-4493-803d-1d95d653ad95,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,0.915042661577232,0.0,1.0825728173336366,0.635001882457545,93.02393842857202,1.8604787685714408,2.2888545172199013,42.54267988610004,108.02418489212404,45.0,power_law_practice,value,shiplcb,exact,gaussian,5.0,0,50,8,5fa2ece6-6f84-4893-b939-cb2729a7bb64,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.23491283283081033,0.3035260163888253,-0.049809417777599396,-0.3327086768694547,,,0.5103803713085294,20.0,1.0825728173336366,0.635001882457545,93.02393842857202,1.8604787685714408,2.5091337376161222,42.54267988610004,87.34095466090362,45.0,power_law_practice,value,shiplcb,exact,gaussian,5.0,20,50,8,2d9eaa6e-120f-40c8-9509-040b0aa2d270,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,1.9013505436054845,1.3036949874495742,163.14166876110636,3.2628333752221272,1.3036949874495742,71.49975348618932,71.49975348618932,45.0,eggholder,value,shiplcb,exact,none,0.0,0,50,8,ee4f8b38-a723-419a-badb-b3d97d3689ec,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
33.46195251942879,-615.7560994990874,,,,,616.6646384678974,20.0,1.9013505436054845,1.3036949874495742,163.14166876110636,3.2628333752221272,1.3036949874495742,71.49975348618932,71.49975348618932,45.0,eggholder,value,shiplcb,exact,none,0.0,20,50,8,ee4f8b38-a723-419a-badb-b3d97d3689ec,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,1.9013505436054845,1.3036949874495742,163.14166876110636,3.2628333752221272,1.3036949874495742,71.49975348618932,71.54265861209876,45.0,eggholder,value,shiplcb,exact,gaussian,0.05,0,50,8,1906d812-d617-4f8a-aedc-fdbec0fbebc0,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
33.46195251942879,-615.7560994990874,,,,,616.6646384678974,20.0,1.9013505436054845,1.3036949874495742,163.14166876110636,3.2628333752221272,1.3036949874495742,71.49975348618932,71.49975348618932,45.0,eggholder,value,shiplcb,exact,gaussian,0.05,20,50,8,036ef4df-d306-445c-834d-61df43f9324a,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.05,0.05,,,,,
-8.459712634925069,-203.49737729832611,,,,,203.67314330849516,0.0,1.9013505436054845,1.3036949874495742,163.14166876110636,3.2628333752221272,1.3036949874495742,71.49975348618932,71.54265861209876,45.0,eggholder,value,shiplcb,exact,gaussian,0.25,0,50,8,8380489a-fae7-42e7-a60f-2da285bdc382,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
33.46195251942879,-615.7560994990874,,,,,616.6646384678974,20.0,1.9013505436054845,1.3036949874495742,163.14166876110636,3.2628333752221272,1.3036949874495742,71.49975348618932,71.49975348618932,45.0,eggholder,value,shiplcb,exact,gaussian,0.25,20,50,8,c9154c0f-7aa4-4519-b12c-7c4cc0306bad,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
