dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
yerkes_dodson,logei,11,slip,0.05,20,0.049437654645655194,3.4859748891412035,0
yerkes_dodson,logei,11,slip,0.15,0,0.2680545912685717,3.267357952518287,0
yerkes_dodson,logei,11,slip,0.15,20,0.049437654645655194,3.4859748891412035,0
yerkes_dodson,logei,11,slip,0.4,0,1.3145451867895113,2.2208673569973474,0
yerkes_dodson,logei,11,slip,0.4,20,0.049437654645655194,3.4859748891412035,0
yerkes_dodson,qnei,11,none,0.0,0,0.009097161807192666,3.526315381979666,0
yerkes_dodson,qnei,11,none,0.0,20,0.009097161807192666,3.526315381979666,0
yerkes_dodson,qnei,11,slip,0.01,0,0.013451708801453854,3.521960834985405,0
yerkes_dodson,qnei,11,slip,0.01,20,0.003541004994807917,3.5318715387920507,0
yerkes_dodson,qnei,11,slip,0.05,0,0.050408734729304516,3.485003809057554,0
yerkes_dodson,qnei,11,slip,0.05,20,0.09380745608420238,3.4416050877026563,0
yerkes_dodson,qnei,11,slip,0.15,0,0.4051137614264251,3.1302987823604336,0
yerkes_dodson,qnei,11,slip,0.15,20,0.09380745608420238,3.4416050877026563,0
yerkes_dodson,qnei,11,slip,0.4,0,1.567620066900981,1.9677924768858777,0
yerkes_dodson,qnei,11,slip,0.4,20,0.09380745608420238,3.4416050877026563,0
rastrigin,logei,11,none,0.0,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,none,0.0,20,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,slip,0.01,0,1.0570309516333376,2.581908121804714,0
rastrigin,logei,11,slip,0.01,20,0.8881867061436357,2.750752367294416,0
rastrigin,logei,11,slip,0.05,0,1.2658311063640375,2.3731079670740143,0
rastrigin,logei,11,slip,0.05,20,0.5235881273708611,3.1153509460671907,0
rastrigin,logei,11,slip,0.15,0,1.7355553123598721,1.9033837610781796,0
rastrigin,logei,11,slip,0.15,20,1.3953233749868432,2.2436156984512086,0
rastrigin,logei,11,slip,0.4,0,2.2323784076948514,1.4065606657432004,0
rastrigin,logei,11,slip,0.4,20,1.9976210168694928,1.641318056568559,0
rastrigin,qnei,11,none,0.0,0,0.6226004415669864,3.0163386318710654,0
rastrigin,qnei,11,none,0.0,20,0.6226004415669864,3.0163386318710654,0
rastrigin,qnei,11,slip,0.01,0,1.5203299370637353,2.1186091363743165,0
rastrigin,qnei,11,slip,0.01,20,0.6974739272384234,2.9414651461996284,0
rastrigin,qnei,11,slip,0.05,0,1.6239013627515915,2.0150377106864603,0
rastrigin,qnei,11,slip,0.05,20,1.721944926895753,1.9169941465422988,0
rastrigin,qnei,11,slip,0.15,0,1.077774129786837,2.5611649436512147,0
rastrigin,qnei,11,slip,0.15,20,1.492106958067358,2.1468321153706937,0
rastrigin,qnei,11,slip,0.4,0,1.398492101381969,2.2404469720560827,0
rastrigin,qnei,11,slip,0.4,20,2.2460320044870237,1.3929070689510281,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.05,0,0.017357895146563607,2.1359473875740522,0
weber_fechner,logei,11,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.4,0,0.15183738807083147,2.0014678946497844,0
weber_fechner,logei,11,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.01,0,0.008492208388012568,2.1448130743326033,0
weber_fechner,qnei,11,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.05,0,0.030715843636905493,2.1225894390837103,0
weber_fechner,qnei,11,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.15,0,0.0006968996518832427,2.1526083830687326,0
weber_fechner,qnei,11,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.4,0,0.03842415264622323,2.1148811300743926,0
weber_fechner,qnei,11,slip,0.4,20,0.0,2.153305282720616,0
levy_10,logei,11,none,0.0,0,0.35652102990186085,2.2679593018767514,0
levy_10,logei,11,none,0.0,20,0.35652102990186085,2.2679593018767514,0
levy_10,logei,11,slip,0.01,0,0.14493028670655272,2.4795500450720596,0
levy_10,logei,11,slip,0.01,20,0.2577747537669772,2.366705578011635,0
levy_10,logei,11,slip,0.05,0,0.3621427166749207,2.2623376151036916,0
levy_10,logei,11,slip,0.05,20,0.22453820011656944,2.399942131662043,0
levy_10,logei,11,slip,0.15,0,0.8180789895318137,1.8064013422467986,0
levy_10,logei,11,slip,0.15,20,0.7699236529713871,1.8545566788072252,0
levy_10,logei,11,slip,0.4,0,2.420468391654043,0.20401194012456905,0
levy_10,logei,11,slip,0.4,20,0.7699236529713871,1.8545566788072252,0
levy_10,qnei,11,none,0.0,0,0.3348638177401635,2.289616514038449,0
levy_10,qnei,11,none,0.0,20,0.3348638177401635,2.289616514038449,0
levy_10,qnei,11,slip,0.01,0,0.4387258839881163,2.185754447790496,0
levy_10,qnei,11,slip,0.01,20,0.1823932729030413,2.442087058875571,0
levy_10,qnei,11,slip,0.05,0,0.2662971040640403,2.358183227714572,0
levy_10,qnei,11,slip,0.05,20,0.3961839416968904,2.228296390081722,0
levy_10,qnei,11,slip,0.15,0,0.5667141495424075,2.0577661822362048,0
levy_10,qnei,11,slip,0.15,20,0.7164845470964607,1.9079957846821516,0
levy_10,qnei,11,slip,0.4,0,2.2032416327282176,0.4212386990503946,0
levy_10,qnei,11,slip,0.4,20,0.7164845470964607,1.9079957846821516,0
moving_peaks,logei,11,none,0.0,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,none,0.0,20,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,slip,0.01,0,0.47470626689093365,2.4827935146909836,0
moving_peaks,logei,11,slip,0.01,20,0.47359219854612444,2.483907583035793,0
moving_peaks,logei,11,slip,0.05,0,0.7239160527402073,2.23358372884171,0
moving_peaks,logei,11,slip,0.05,20,0.5304067011894618,2.4270930803924555,0
moving_peaks,logei,11,slip,0.15,0,1.1542862892198862,1.803213492362031,0
moving_peaks,logei,11,slip,0.15,20,0.8835472801916398,2.0739525013902775,0
moving_peaks,logei,11,slip,0.4,0,1.6159330610072042,1.341566720574713,0
moving_peaks,logei,11,slip,0.4,20,0.8835472801916398,2.0739525013902775,0
moving_peaks,qnei,11,none,0.0,0,0.6063508392962378,2.3511489422856795,0
moving_peaks,qnei,11,none,0.0,20,0.6063508392962378,2.3511489422856795,0
moving_peaks,qnei,11,slip,0.01,0,0.4131730662926705,2.544326715289247,0
moving_peaks,qnei,11,slip,0.01,20,0.4642665551188636,2.4932332264630537,0
moving_peaks,qnei,11,slip,0.05,0,0.8888776062372434,2.068622175344674,0
moving_peaks,qnei,11,slip,0.05,20,0.5474422488327684,2.410057532749149,0
moving_peaks,qnei,11,slip,0.15,0,0.917859117810992,2.0396406637709252,0
moving_peaks,qnei,11,slip,0.15,20,1.2231596998622671,1.7343400817196502,0
moving_peaks,qnei,11,slip,0.4,0,1.4240038447061527,1.5334959368757646,0
moving_peaks,qnei,11,slip,0.4,20,1.363082458477648,1.5944173231042693,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,none,0.0,20,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,slip,0.01,0,4.678817500436416e-05,1.2500086777250643,0
branin,logei,11,slip,0.01,20,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,slip,0.05,0,0.003513192252778463,1.2465422736472902,0
branin,logei,11,slip,0.05,20,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,slip,0.15,0,0.07915057172272677,1.170904894177342,0
branin,logei,11,slip,0.15,20,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,slip,0.4,0,0.0844744268310047,1.165581039069064,0
branin,logei,11,slip,0.4,20,1.2804815966882543e-05,1.2500426610841018,0
branin,qnei,11,none,0.0,0,4.595491384074002e-05,1.250009510986228,0
branin,qnei,11,none,0.0,20,4.595491384074002e-05,1.250009510986228,0
branin,qnei,11,slip,0.01,0,0.00030171076635254757,1.2497537551337161,0
branin,qnei,11,slip,0.01,20,0.000141533251960535,1.2499139326481081,0
branin,qnei,11,slip,0.05,0,0.0014719653499304375,1.2485835005501382,0
branin,qnei,11,slip,0.05,20,0.00014917307555539772,1.2499062928245133,0
branin,qnei,11,slip,0.15,0,0.028243158050163197,1.2218123078499055,0
branin,qnei,11,slip,0.15,20,0.0020935392757164273,1.2479619266243522,0
branin,qnei,11,slip,0.4,0,0.001349982730812327,1.2487054831692563,0
branin,qnei,11,slip,0.4,20,0.0020935392757164273,1.2479619266243522,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,none,0.0,20,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,slip,0.01,0,0.2250291662126691,2.9800163648423896,0
eggholder,logei,11,slip,0.01,20,0.5831423104048796,2.621903220650179,0
eggholder,logei,11,slip,0.05,0,0.7246474907157792,2.4803980403392796,0
eggholder,logei,11,slip,0.05,20,0.5831423104048796,2.621903220650179,0
eggholder,logei,11,slip,0.15,0,0.5940658456072754,2.6109796854477834,0
eggholder,logei,11,slip,0.15,20,0.5831423104048796,2.621903220650179,0
eggholder,logei,11,slip,0.4,0,0.002235782491854632,3.202809748563204,0
eggholder,logei,11,slip,0.4,20,0.5831423104048796,2.621903220650179,0
eggholder,qnei,11,none,0.0,0,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,none,0.0,20,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,slip,0.01,0,0.9193080797212483,2.2857374513338105,0
eggholder,qnei,11,slip,0.01,20,0.6000258044644258,2.605019726590633,0
eggholder,qnei,11,slip,0.05,0,0.6416237542156451,2.5634217768394136,0
eggholder,qnei,11,slip,0.05,20,0.668811086459951,2.5362344445951077,0
eggholder,qnei,11,slip,0.15,0,0.8925472393144704,2.3124982917405883,0
eggholder,qnei,11,slip,0.15,20,0.668811086459951,2.5362344445951077,0
eggholder,qnei,11,slip,0.4,0,1.2841267101337508,1.920918820921308,0
eggholder,qnei,11,slip,0.4,20,0.668811086459951,2.5362344445951077,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.05,0,0.0010887905258125663,1.716485909265369,0
power_law_practice,logei,11,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.01,0,0.014971559815674107,1.7026031399755075,0
power_law_practice,qnei,11,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.05,0,0.05311775156528342,1.6644569482258982,0
power_law_practice,qnei,11,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.15,0,0.030662460355723953,1.6869122394354576,0
power_law_practice,qnei,11,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.4,0,0.044507968989646596,1.673066730801535,0
power_law_practice,qnei,11,slip,0.4,20,0.0,1.7175746997911816,0
hartmann_3,logei,11,none,0.0,0,0.010941895858142203,3.0439590462975854,0
hartmann_3,logei,11,none,0.0,20,0.010941895858142203,3.0439590462975854,0
hartmann_3,logei,11,slip,0.01,0,0.0007407402099475213,3.05416020194578,0
hartmann_3,logei,11,slip,0.01,20,0.00849302877837621,3.0464079133773514,0
hartmann_3,logei,11,slip,0.05,0,0.041181878505523795,3.013719063650204,0
hartmann_3,logei,11,slip,0.05,20,0.01344979357728393,3.0414511485784437,0
hartmann_3,logei,11,slip,0.15,0,0.9838096572838788,2.071091284871849,0
hartmann_3,logei,11,slip,0.15,20,0.04201281270119228,3.0128881294545353,0
hartmann_3,logei,11,slip,0.4,0,0.426171643339873,2.6287292988158546,0
hartmann_3,logei,11,slip,0.4,20,0.04201281270119228,3.0128881294545353,0
hartmann_3,qnei,11,none,0.0,0,0.0010432756110887453,3.053857666544639,0
hartmann_3,qnei,11,none,0.0,20,0.0010432756110887453,3.053857666544639,0
hartmann_3,qnei,11,slip,0.01,0,0.0022636209970872123,3.0526373211586404,0
hartmann_3,qnei,11,slip,0.01,20,0.003115257821662887,3.0517856843340647,0
hartmann_3,qnei,11,slip,0.05,0,0.03112124199334021,3.0237797001623874,0
hartmann_3,qnei,11,slip,0.05,20,0.008122760370477433,3.04677818178525,0
hartmann_3,qnei,11,slip,0.15,0,0.6643464714440301,2.3905544707116975,0
hartmann_3,qnei,11,slip,0.15,20,0.01633837772826041,3.038562564427467,0
hartmann_3,qnei,11,slip,0.4,0,0.04809661041810909,3.0068043317376185,0
hartmann_3,qnei,11,slip,0.4,20,0.01633837772826041,3.038562564427467,0
steering_law,logei,11,none,0.0,0,1.011619144297704e-05,1.290365061607581,0
steering_law,logei,11,none,0.0,20,1.011619144297704e-05,1.290365061607581,0
steering_law,logei,11,slip,0.01,0,0.0010720500832941404,1.2893031277157299,0
steering_law,logei,11,slip,0.01,20,4.825818819442773e-06,1.2903703519802046,0
steering_law,logei,11,slip,0.05,0,0.0001314850136295842,1.2902436927853944,0
steering_law,logei,11,slip,0.05,20,8.26308587211777e-05,1.2902925469403028,0
steering_law,logei,11,slip,0.15,0,0.01952507106944834,1.2708501067295757,0
steering_law,logei,11,slip,0.15,20,8.26308587211777e-05,1.2902925469403028,0
steering_law,logei,11,slip,0.4,0,0.00016801838055746643,1.2902071594184665,0
steering_law,logei,11,slip,0.4,20,8.26308587211777e-05,1.2902925469403028,0
steering_law,qnei,11,none,0.0,0,1.039891558196615e-06,1.2903741379074658,0
steering_law,qnei,11,none,0.0,20,1.039891558196615e-06,1.2903741379074658,0
steering_law,qnei,11,slip,0.01,0,7.13637596996275e-05,1.2903038140393244,0
steering_law,qnei,11,slip,0.01,20,0.0006903745427402352,1.2896848032562838,0
steering_law,qnei,11,slip,0.05,0,0.004844360195336739,1.2855308176036873,0
steering_law,qnei,11,slip,0.05,20,0.0002161671882554561,1.2901590106107685,0
steering_law,qnei,11,slip,0.15,0,0.004923256149212074,1.285451921649812,0
steering_law,qnei,11,slip,0.15,20,0.0018841139018843656,1.2884910638971396,0
steering_law,qnei,11,slip,0.4,0,3.07816572076014e-06,1.2903720996333032,0
steering_law,qnei,11,slip,0.4,20,0.0018841139018843656,1.2884910638971396,0
