dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
power_law_practice,pi,7,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,pi,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,pi,7,slip,0.15,0,0.0176379049968027,1.6999367947943789,0
power_law_practice,pi,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,pi,7,slip,0.4,0,0.1182952049472014,1.59927949484398,0
power_law_practice,pi,7,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,ucb,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,ucb,7,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,ucb,7,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,ucb,7,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,ucb,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,ucb,7,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,ucb,7,slip,0.4,0,0.0777181332130265,1.639856566578155,0
power_law_practice,ucb,7,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qucb,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qucb,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qucb,7,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,qucb,7,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qucb,7,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qucb,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qucb,7,slip,0.15,0,0.020099911252067004,1.6974747885391146,0
power_law_practice,qucb,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qucb,7,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,qucb,7,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.01,0,0.0008713492881813334,1.7167033505030003,0
power_law_practice,qnei,7,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.05,0,0.08879708476772663,1.628777615023455,0
power_law_practice,qnei,7,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,random,7,none,0.0,0,0.3648049007557632,1.3527697990354184,0
power_law_practice,random,7,none,0.0,20,0.3648049007557632,1.3527697990354184,0
power_law_practice,random,7,slip,0.01,0,0.37174140132035305,1.3458332984708286,0
power_law_practice,random,7,slip,0.01,20,0.3648049007557632,1.3527697990354184,0
power_law_practice,random,7,slip,0.05,0,0.3921586455974684,1.3254160541937132,0
power_law_practice,random,7,slip,0.05,20,0.3648049007557632,1.3527697990354184,0
power_law_practice,random,7,slip,0.15,0,0.5953884272758401,1.1221862725153415,0
power_law_practice,random,7,slip,0.15,20,0.3648049007557632,1.3527697990354184,0
power_law_practice,random,7,slip,0.4,0,0.09810315494029198,1.6194715448508896,0
power_law_practice,random,7,slip,0.4,20,0.3648049007557632,1.3527697990354184,0
power_law_practice,sobol,7,none,0.0,0,0.3648049007557632,1.3527697990354184,0
power_law_practice,sobol,7,none,0.0,20,0.3648049007557632,1.3527697990354184,0
power_law_practice,sobol,7,slip,0.01,0,0.35440752073411774,1.3631671790570639,0
power_law_practice,sobol,7,slip,0.01,20,0.3648049007557632,1.3527697990354184,0
power_law_practice,sobol,7,slip,0.05,0,0.3666108467619409,1.3509638530292407,0
power_law_practice,sobol,7,slip,0.05,20,0.3648049007557632,1.3527697990354184,0
power_law_practice,sobol,7,slip,0.15,0,0.5115791177057758,1.2059955820854058,0
power_law_practice,sobol,7,slip,0.15,20,0.3648049007557632,1.3527697990354184,0
power_law_practice,sobol,7,slip,0.4,0,0.14566642181180245,1.5719082779793792,0
power_law_practice,sobol,7,slip,0.4,20,0.3648049007557632,1.3527697990354184,0
eggholder,logei,7,none,0.0,0,0.2189718094268906,2.986073721628168,0
eggholder,logei,7,none,0.0,20,0.2189718094268906,2.986073721628168,0
eggholder,logei,7,slip,0.01,0,0.2473758472449834,2.957669683810076,0
eggholder,logei,7,slip,0.01,20,0.2801409457896335,2.924904585265425,0
eggholder,logei,7,slip,0.05,0,0.3425371980709242,2.8625083329841345,0
eggholder,logei,7,slip,0.05,20,0.6865698469620751,2.518475684092984,0
eggholder,logei,7,slip,0.15,0,0.2781157844386803,2.9269297466163784,0
eggholder,logei,7,slip,0.15,20,0.3470281355703566,2.858017395484702,0
eggholder,logei,7,slip,0.4,0,1.0930769179654374,2.1119686130896214,0
eggholder,logei,7,slip,0.4,20,0.7081448422937151,2.496900688761344,0
eggholder,ei,7,none,0.0,0,0.2182530255231123,2.9867925055319464,0
eggholder,ei,7,none,0.0,20,0.2182530255231123,2.9867925055319464,0
eggholder,ei,7,slip,0.01,0,0.4899589410392249,2.715086590015834,0
eggholder,ei,7,slip,0.01,20,0.2810446105560165,2.9240009204990423,0
eggholder,ei,7,slip,0.05,0,0.2565470214364067,2.948498509618652,0
eggholder,ei,7,slip,0.05,20,0.7173449958585727,2.487700535196486,0
eggholder,ei,7,slip,0.15,0,0.0156346821308495,3.189410848924209,0
eggholder,ei,7,slip,0.15,20,0.977870180844532,2.2271753502105267,0
eggholder,ei,7,slip,0.4,0,0.0752354617227233,3.1298100693323354,0
eggholder,ei,7,slip,0.4,20,0.5174616750508045,2.687583856004254,0
eggholder,pi,7,none,0.0,0,0.2183443835727536,2.986701147482305,0
eggholder,pi,7,none,0.0,20,0.2183443835727536,2.986701147482305,0
eggholder,pi,7,slip,0.01,0,1.1937747029557433,2.0112708280993155,0
eggholder,pi,7,slip,0.01,20,0.4214137495403931,2.7836317815146656,0
eggholder,pi,7,slip,0.05,0,1.1156898300273896,2.089355701027669,0
eggholder,pi,7,slip,0.05,20,0.3072570579741018,2.897788473080957,0
eggholder,pi,7,slip,0.15,0,1.0524536004545704,2.1525919306004884,0
eggholder,pi,7,slip,0.15,20,0.6358403125507799,2.569205218504279,0
eggholder,pi,7,slip,0.4,0,1.0253344967507383,2.1797110343043204,0
eggholder,pi,7,slip,0.4,20,0.6358403125507799,2.569205218504279,0
eggholder,ucb,7,none,0.0,0,0.5834070100279436,2.621638521027115,0
eggholder,ucb,7,none,0.0,20,0.5834070100279436,2.621638521027115,0
eggholder,ucb,7,slip,0.01,0,1.782711418064458,1.4223341129906006,0
eggholder,ucb,7,slip,0.01,20,0.5937886639123806,2.611256867142678,0
eggholder,ucb,7,slip,0.05,0,0.4665246535574008,2.738520877497658,0
eggholder,ucb,7,slip,0.05,20,1.1325887322249968,2.072456798830062,0
eggholder,ucb,7,slip,0.15,0,0.5468389620744891,2.6582065689805696,0
eggholder,ucb,7,slip,0.15,20,0.9940843520599328,2.210961178995126,0
eggholder,ucb,7,slip,0.4,0,0.0009482670033289509,3.20409726405173,0
eggholder,ucb,7,slip,0.4,20,1.1798452379648476,2.025200293090211,0
eggholder,qucb,7,none,0.0,0,0.21876050924025225,2.9862850218148065,0
eggholder,qucb,7,none,0.0,20,0.21876050924025225,2.9862850218148065,0
eggholder,qucb,7,slip,0.01,0,1.3572048478740113,1.8478406831810474,0
eggholder,qucb,7,slip,0.01,20,0.21948622654428807,2.9855593045107707,0
eggholder,qucb,7,slip,0.05,0,0.7991159530033349,2.405929578051724,0
eggholder,qucb,7,slip,0.05,20,0.38993688300734863,2.81510864804771,0
eggholder,qucb,7,slip,0.15,0,0.5901366321971588,2.6149088988579,0
eggholder,qucb,7,slip,0.15,20,0.7285898501519328,2.476455680903126,0
eggholder,qucb,7,slip,0.4,0,1.344446643706767,1.8605988873482917,0
eggholder,qucb,7,slip,0.4,20,0.5376766913456006,2.667368839709458,0
eggholder,qnei,7,none,0.0,0,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,none,0.0,20,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,slip,0.01,0,0.8225691957664267,2.382476335288632,0
eggholder,qnei,7,slip,0.01,20,1.3743030966080383,1.8307424344470205,0
eggholder,qnei,7,slip,0.05,0,1.640741731115809,1.5643037999392497,0
eggholder,qnei,7,slip,0.05,20,0.6424193640021318,2.562626167052927,0
eggholder,qnei,7,slip,0.15,0,1.4367018209680968,1.768343710086962,0
eggholder,qnei,7,slip,0.15,20,1.1375463668451324,2.0674991642099263,0
eggholder,qnei,7,slip,0.4,0,0.3947635541207206,2.810281976934338,0
eggholder,qnei,7,slip,0.4,20,0.04440905004997031,3.1606364810050884,0
eggholder,random,7,none,0.0,0,0.24442895214609228,2.9606165789089665,0
eggholder,random,7,none,0.0,20,0.24442895214609228,2.9606165789089665,0
eggholder,random,7,slip,0.01,0,0.23350547225054363,2.971540058804515,0
eggholder,random,7,slip,0.01,20,0.5969309610624305,2.6081145699926283,0
eggholder,random,7,slip,0.05,0,0.41565572671090445,2.7893898043441543,0
eggholder,random,7,slip,0.05,20,0.9114907715852665,2.2935547594697923,0
eggholder,random,7,slip,0.15,0,0.993367858570938,2.2116776724841207,0
eggholder,random,7,slip,0.15,20,1.5136566128704234,1.6913889181846353,0
eggholder,random,7,slip,0.4,0,1.239106922199483,1.9659386088555757,0
eggholder,random,7,slip,0.4,20,0.4772366562857453,2.7278088747693134,0
eggholder,sobol,7,none,0.0,0,0.6494281095006671,2.5556174215543916,0
eggholder,sobol,7,none,0.0,20,0.6494281095006671,2.5556174215543916,0
eggholder,sobol,7,slip,0.01,0,1.802667525077422,1.4023780059776367,0
eggholder,sobol,7,slip,0.01,20,0.6494281095006671,2.5556174215543916,0
eggholder,sobol,7,slip,0.05,0,0.514982376821234,2.6900631542338247,0
eggholder,sobol,7,slip,0.05,20,0.6494281095006671,2.5556174215543916,0
eggholder,sobol,7,slip,0.15,0,2.0504998164539785,1.15454571460108,0
eggholder,sobol,7,slip,0.15,20,0.6049984971438565,2.6000470339112023,0
eggholder,sobol,7,slip,0.4,0,0.553311997809173,2.651733533245886,0
eggholder,sobol,7,slip,0.4,20,0.6494281095006671,2.5556174215543916,0
levy_10,logei,7,none,0.0,0,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,none,0.0,20,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,slip,0.01,0,0.1997456072314776,2.4247347245471347,0
levy_10,logei,7,slip,0.01,20,0.3677468066279625,2.2567335251506497,0
levy_10,logei,7,slip,0.05,0,0.3836582807626945,2.240822051015918,0
levy_10,logei,7,slip,0.05,20,0.4989045024802032,2.125575829298409,0
levy_10,logei,7,slip,0.15,0,1.04707996245178,1.577400369326832,0
levy_10,logei,7,slip,0.15,20,0.4989045024802032,2.125575829298409,0
levy_10,logei,7,slip,0.4,0,1.2286910114459215,1.3957893203326908,0
levy_10,logei,7,slip,0.4,20,0.4989045024802032,2.125575829298409,0
levy_10,ei,7,none,0.0,0,0.3761904094970845,2.248289922281528,0
levy_10,ei,7,none,0.0,20,0.3761904094970845,2.248289922281528,0
levy_10,ei,7,slip,0.01,0,0.4756564432809482,2.148823888497664,0
levy_10,ei,7,slip,0.01,20,0.3347634508774804,2.289716880901132,0
levy_10,ei,7,slip,0.05,0,1.1136321018630757,1.5108482299155368,0
levy_10,ei,7,slip,0.05,20,0.7070353395784026,1.9174449922002097,0
levy_10,ei,7,slip,0.15,0,0.6073200149204356,2.0171603168581766,0
levy_10,ei,7,slip,0.15,20,0.7070353395784026,1.9174449922002097,0
levy_10,ei,7,slip,0.4,0,2.5463223826808767,0.0781579490977354,0
levy_10,ei,7,slip,0.4,20,0.7070353395784026,1.9174449922002097,0
levy_10,pi,7,none,0.0,0,0.3693388608018773,2.255141470976735,0
levy_10,pi,7,none,0.0,20,0.3693388608018773,2.255141470976735,0
levy_10,pi,7,slip,0.01,0,0.4524807874550389,2.1719995443235733,0
levy_10,pi,7,slip,0.01,20,0.4948512243502905,2.129629107428322,0
levy_10,pi,7,slip,0.05,0,1.0596290807241049,1.5648512510545074,0
levy_10,pi,7,slip,0.05,20,0.5402708425170575,2.084209489261555,0
levy_10,pi,7,slip,0.15,0,1.284281520913637,1.3401988108649756,0
levy_10,pi,7,slip,0.15,20,0.5402708425170575,2.084209489261555,0
levy_10,pi,7,slip,0.4,0,1.0427332412034016,1.581747090575211,0
levy_10,pi,7,slip,0.4,20,0.4325941459067897,2.1918861858718226,0
levy_10,ucb,7,none,0.0,0,0.3729431864886305,2.2515371452899817,0
levy_10,ucb,7,none,0.0,20,0.3729431864886305,2.2515371452899817,0
levy_10,ucb,7,slip,0.01,0,0.5231809382014738,2.1012993935771385,0
levy_10,ucb,7,slip,0.01,20,0.3092067560104694,2.315273575768143,0
levy_10,ucb,7,slip,0.05,0,0.3183080467311927,2.30617228504742,0
levy_10,ucb,7,slip,0.05,20,0.4611672499529904,2.163313081825622,0
levy_10,ucb,7,slip,0.15,0,0.6971131230842591,1.9273672086943527,0
levy_10,ucb,7,slip,0.15,20,0.8062838691412801,1.818196462637332,0
levy_10,ucb,7,slip,0.4,0,2.6550103760467696,-0.0305300442681573,0
levy_10,ucb,7,slip,0.4,20,1.0390828129044467,1.5853975188741656,0
levy_10,qucb,7,none,0.0,0,0.1837469855137063,2.440733346264906,0
levy_10,qucb,7,none,0.0,20,0.1837469855137063,2.440733346264906,0
levy_10,qucb,7,slip,0.01,0,0.5250460996971489,2.0994342320814634,0
levy_10,qucb,7,slip,0.01,20,0.3673312663796118,2.2571490653990005,0
levy_10,qucb,7,slip,0.05,0,1.2020436484810024,1.42243668329761,0
levy_10,qucb,7,slip,0.05,20,0.7851652113562664,1.839315120422346,0
levy_10,qucb,7,slip,0.15,0,0.4681809191133568,2.1562994126652555,0
levy_10,qucb,7,slip,0.15,20,1.0390828129044467,1.5853975188741656,0
levy_10,qucb,7,slip,0.4,0,3.3326269306123573,-0.7081465988337448,0
levy_10,qucb,7,slip,0.4,20,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,none,0.0,0,0.3747089962615177,2.2497713355170945,0
levy_10,qnei,7,none,0.0,20,0.3747089962615177,2.2497713355170945,0
levy_10,qnei,7,slip,0.01,0,0.5210120139633121,2.1034683178153,0
levy_10,qnei,7,slip,0.01,20,0.6884947562321513,1.935985575546461,0
levy_10,qnei,7,slip,0.05,0,0.4872085397300472,2.137271792048565,0
levy_10,qnei,7,slip,0.05,20,0.6276267775290725,1.9968535542495398,0
levy_10,qnei,7,slip,0.15,0,0.2813062292957613,2.343174102482851,0
levy_10,qnei,7,slip,0.15,20,0.7318972303397984,1.892583101438814,0
levy_10,qnei,7,slip,0.4,0,1.2259977127714923,1.39848261900712,0
levy_10,qnei,7,slip,0.4,20,0.7829934982021702,1.841486833576442,0
levy_10,random,7,none,0.0,0,0.9197110569370981,1.7047692748415142,0
levy_10,random,7,none,0.0,20,0.9197110569370981,1.7047692748415142,0
levy_10,random,7,slip,0.01,0,0.9236186271478115,1.7008617046308008,0
levy_10,random,7,slip,0.01,20,1.0203690539128418,1.6041112778657705,0
levy_10,random,7,slip,0.05,0,0.5717765994411015,2.052703732337511,0
levy_10,random,7,slip,0.05,20,0.6193178334121217,2.0051624983664906,0
levy_10,random,7,slip,0.15,0,0.6942678798151323,1.93021245196348,0
levy_10,random,7,slip,0.15,20,0.5658076820936291,2.058672649684983,0
levy_10,random,7,slip,0.4,0,1.8182786208764465,0.8062017109021659,0
levy_10,random,7,slip,0.4,20,1.0390828129044467,1.5853975188741656,0
levy_10,sobol,7,none,0.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,sobol,7,none,0.0,20,1.0390828129044467,1.5853975188741656,0
levy_10,sobol,7,slip,0.01,0,0.8095024501484966,1.8149778816301156,0
levy_10,sobol,7,slip,0.01,20,1.0390828129044467,1.5853975188741656,0
levy_10,sobol,7,slip,0.05,0,0.8911136800427226,1.7333666517358897,0
levy_10,sobol,7,slip,0.05,20,1.0390828129044467,1.5853975188741656,0
levy_10,sobol,7,slip,0.15,0,1.0975545473677357,1.5269257844108766,0
levy_10,sobol,7,slip,0.15,20,1.0390828129044467,1.5853975188741656,0
levy_10,sobol,7,slip,0.4,0,2.665000950342651,-0.04052061856403858,0
levy_10,sobol,7,slip,0.4,20,1.0390828129044467,1.5853975188741656,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195,3.054122822855108,0
hartmann_3,logei,7,none,0.0,20,0.0007781193006195,3.054122822855108,0
hartmann_3,logei,7,slip,0.01,0,0.002960943232301,3.0519399989234266,0
hartmann_3,logei,7,slip,0.01,20,0.0079408215647061,3.046960120591021,0
hartmann_3,logei,7,slip,0.05,0,0.014608139581127,3.040292802574601,0
hartmann_3,logei,7,slip,0.05,20,0.0098265920551896,3.045074350100538,0
hartmann_3,logei,7,slip,0.15,0,0.2119736597452841,2.8429272824104435,0
hartmann_3,logei,7,slip,0.15,20,0.0098265920551896,3.045074350100538,0
hartmann_3,logei,7,slip,0.4,0,0.4089892017729521,2.6459117403827754,0
hartmann_3,logei,7,slip,0.4,20,0.0098265920551896,3.045074350100538,0
hartmann_3,ei,7,none,0.0,0,0.0007597257999862,3.0541412163557413,0
hartmann_3,ei,7,none,0.0,20,0.0007597257999862,3.0541412163557413,0
hartmann_3,ei,7,slip,0.01,0,0.0077764077079605,3.047124534447767,0
hartmann_3,ei,7,slip,0.01,20,0.0052538685882574,3.04964707356747,0
hartmann_3,ei,7,slip,0.05,0,0.0111307760275494,3.043770166128178,0
hartmann_3,ei,7,slip,0.05,20,0.0022297331743921,3.0526712089813355,0
hartmann_3,ei,7,slip,0.15,0,0.0356821165244909,3.0192188256312367,0
hartmann_3,ei,7,slip,0.15,20,0.0098269128717034,3.045074029284024,0
hartmann_3,ei,7,slip,0.4,0,1.1136781208189526,1.941222821336775,0
hartmann_3,ei,7,slip,0.4,20,0.0098269128717034,3.045074029284024,0
hartmann_3,pi,7,none,0.0,0,0.0008326069469677,3.05406833520876,0
hartmann_3,pi,7,none,0.0,20,0.0008326069469677,3.05406833520876,0
hartmann_3,pi,7,slip,0.01,0,0.0034644661897775,3.05143647596595,0
hartmann_3,pi,7,slip,0.01,20,0.0012581041751009,3.053642837980626,0
hartmann_3,pi,7,slip,0.05,0,0.6966695476639138,2.358231394491814,0
hartmann_3,pi,7,slip,0.05,20,0.0013231718432935,3.053577770312434,0
hartmann_3,pi,7,slip,0.15,0,0.0641649325734254,2.990736009582302,0
hartmann_3,pi,7,slip,0.15,20,0.0013231718432935,3.053577770312434,0
hartmann_3,pi,7,slip,0.4,0,1.612616560633466,1.4422843815222617,0
hartmann_3,pi,7,slip,0.4,20,0.0013231718432935,3.053577770312434,0
hartmann_3,ucb,7,none,0.0,0,0.0001725013495881,3.0547284408061395,0
hartmann_3,ucb,7,none,0.0,20,0.0001725013495881,3.0547284408061395,0
hartmann_3,ucb,7,slip,0.01,0,0.0014662387831663,3.0534347033725613,0
hartmann_3,ucb,7,slip,0.01,20,0.007684685614285591,3.047216256541442,0
hartmann_3,ucb,7,slip,0.05,0,0.00998580357623835,3.0449151385794893,0
hartmann_3,ucb,7,slip,0.05,20,0.008630192610882492,3.046270749544845,0
hartmann_3,ucb,7,slip,0.15,0,0.4117040015956128,2.643196940560115,0
hartmann_3,ucb,7,slip,0.15,20,0.008630192610882492,3.046270749544845,0
hartmann_3,ucb,7,slip,0.4,0,0.026579437502351144,3.0283215046533765,0
hartmann_3,ucb,7,slip,0.4,20,0.008630192610882492,3.046270749544845,0
hartmann_3,qucb,7,none,0.0,0,0.0003786609248961348,3.0545222812308315,0
hartmann_3,qucb,7,none,0.0,20,0.0003786609248961348,3.0545222812308315,0
hartmann_3,qucb,7,slip,0.01,0,0.006338205393272567,3.048562736762455,0
hartmann_3,qucb,7,slip,0.01,20,0.004536641246975837,3.0503643009087518,0
hartmann_3,qucb,7,slip,0.05,0,0.014640660196344246,3.0402602819593834,0
hartmann_3,qucb,7,slip,0.05,20,0.017094979959188183,3.0378059621965394,0
hartmann_3,qucb,7,slip,0.15,0,0.1989221493245772,2.8559787928311504,0
hartmann_3,qucb,7,slip,0.15,20,0.013374231518228807,3.041526710637499,0
hartmann_3,qucb,7,slip,0.4,0,0.7190957922830483,2.3358051498726793,0
hartmann_3,qucb,7,slip,0.4,20,0.017094979959188183,3.0378059621965394,0
hartmann_3,qnei,7,none,0.0,0,0.00030812719279049716,3.054592814962937,0
hartmann_3,qnei,7,none,0.0,20,0.00030812719279049716,3.054592814962937,0
hartmann_3,qnei,7,slip,0.01,0,0.002856314225933687,3.052044627929794,0
hartmann_3,qnei,7,slip,0.01,20,0.013710950445846581,3.041189991709881,0
hartmann_3,qnei,7,slip,0.05,0,0.0034825997756966487,3.051418342380031,0
hartmann_3,qnei,7,slip,0.05,20,0.013980179031563011,3.0409207631241646,0
hartmann_3,qnei,7,slip,0.15,0,0.1183936352498609,2.9365073069058667,0
hartmann_3,qnei,7,slip,0.15,20,0.013980179031563011,3.0409207631241646,0
hartmann_3,qnei,7,slip,0.4,0,0.6977641716664666,2.357136770489261,0
hartmann_3,qnei,7,slip,0.4,20,0.013980179031563011,3.0409207631241646,0
hartmann_3,random,7,none,0.0,0,0.13467285148244335,2.9202280906732843,0
hartmann_3,random,7,none,0.0,20,0.13467285148244335,2.9202280906732843,0
hartmann_3,random,7,slip,0.01,0,0.21654092380407386,2.8383600183516537,0
hartmann_3,random,7,slip,0.01,20,0.18515873735254385,2.8697422048031838,0
hartmann_3,random,7,slip,0.05,0,0.12266923514828809,2.9322317070074395,0
hartmann_3,random,7,slip,0.05,20,0.17144122216092628,2.8834597199948013,0
hartmann_3,random,7,slip,0.15,0,0.32905737163204885,2.7258435705236788,0
hartmann_3,random,7,slip,0.15,20,0.23919621094074373,2.815704731214984,0
hartmann_3,random,7,slip,0.4,0,0.8516763791938997,2.203224562961828,0
hartmann_3,random,7,slip,0.4,20,0.4013355115424013,2.6535654306133263,0
hartmann_3,sobol,7,none,0.0,0,0.6648805355265952,2.3900204066291324,0
hartmann_3,sobol,7,none,0.0,20,0.6648805355265952,2.3900204066291324,0
hartmann_3,sobol,7,slip,0.01,0,0.6618120025543841,2.3930889396013435,0
hartmann_3,sobol,7,slip,0.01,20,0.6648805355265952,2.3900204066291324,0
hartmann_3,sobol,7,slip,0.05,0,0.41875752924064624,2.6361434129150814,0
hartmann_3,sobol,7,slip,0.05,20,0.6648805355265952,2.3900204066291324,0
hartmann_3,sobol,7,slip,0.15,0,0.5821806115010899,2.4727203306546377,0
hartmann_3,sobol,7,slip,0.15,20,0.6648805355265952,2.3900204066291324,0
hartmann_3,sobol,7,slip,0.4,0,1.1779363332193071,1.8769646089364205,0
hartmann_3,sobol,7,slip,0.4,20,0.5770913344449173,2.4778096077108103,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,none,0.0,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,slip,0.01,0,0.0004121399536582,1.2899630378453657,0
steering_law,logei,7,slip,0.01,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,slip,0.05,0,0.0018277417836185,1.2885474360154054,0
steering_law,logei,7,slip,0.05,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,slip,0.15,0,0.0030519763060268,1.2873232014929972,0
steering_law,logei,7,slip,0.15,20,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,slip,0.4,0,0.0023862789460775,1.2879888988529464,0
