delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,5.055022538687117,2.992698628001861,391.4579376612286,7.829158753224572,7.6016790575373365,205.1753190201768,375.2685573914282,0.0,michalewicz,value,random,exact,slip,0.05,0,50,8,7830a6a4-b34a-4a96-8c0f-eb556532ca91,False,0.01,2.0,0.029149299953132868,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
-0.9975111785507222,0.7746635170528784,0.19767498910872794,1.4137207509897962,0.24823098653550954,,1.9220906590900095,20.0,2.336191979643464,5.711529187045514,403.1164109714649,8.062328219429299,5.711529187045514,288.6042212409388,288.6042212409388,0.0,michalewicz,value,random,exact,slip,0.05,20,50,8,967a5fdd-8c20-4aa1-b500-5a0562a0b4c0,False,0.01,2.0,0.013592100003734231,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.568719651734427,5.479001514954551,403.81547909063715,8.076309581812744,9.051466452428109,307.1333345663458,387.4330859112227,0.0,michalewicz,value,random,exact,slip,0.15,0,50,8,84cc91ac-c3f7-4ac9-a110-eb03d3ea8ad4,False,0.01,2.0,0.03445269993972033,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
-0.9975111785507222,0.7746635170528784,0.19767498910872794,1.4137207509897962,0.24823098653550954,,1.9220906590900095,20.0,3.4370592875551234,4.610661879133855,402.05334998054724,8.041066999610944,8.896436973901888,284.3716486225425,309.77121029108383,0.0,michalewicz,value,random,exact,slip,0.15,20,50,8,5eb0f516-2ef9-4d8a-ae1d-e351b6444429,False,0.01,2.0,0.01372280006762594,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,3.5085435369276188,4.53917762976136,418.5777308358849,8.371554616717697,7.847481247388012,313.2865776336035,393.6547591932606,0.0,michalewicz,value,random,exact,slip,0.4,0,50,8,c270b017-6570-4e05-a7f4-9bdee86f4a73,False,0.01,2.0,0.037334199994802475,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
-0.9975111785507222,0.7746635170528784,0.19767498910872794,1.4137207509897962,0.24823098653550954,,1.9220906590900095,20.0,2.932056149356782,5.115665017332196,400.3757206870506,8.007514413741012,6.554744445362585,287.71042498636876,289.8690441284144,0.0,michalewicz,value,random,exact,slip,0.4,20,50,8,c0441b77-b962-47ac-8a2f-762553eba944,False,0.01,2.0,0.03183260001242161,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,1.948521668592877,6.099199498096102,399.87853149739146,7.9975706299478295,6.099199498096102,320.40562323195684,320.40562323195684,0.0,michalewicz,value,sobol,exact,none,0.0,0,50,8,56b81a74-9f8b-47bd-9afc-c56e5ead050e,True,0.01,2.0,0.01088389998767525,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.07561263546691199,-1.6712350360931474,-1.8572975798535039,2.043493497855147,-2.2541062061712567,,3.937659022961897,20.0,1.948521668592877,6.099199498096102,399.87853149739146,7.9975706299478295,6.099199498096102,320.40562323195684,320.40562323195684,0.0,michalewicz,value,sobol,exact,none,0.0,20,50,8,56b81a74-9f8b-47bd-9afc-c56e5ead050e,True,0.01,2.0,0.01088389998767525,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.4388419696284727,5.608879197060506,397.60179996575914,7.952035999315183,6.202702601965004,293.30480304003936,322.61886114509036,0.0,michalewicz,value,sobol,exact,slip,0.01,0,50,8,b92e9c9f-43a2-4726-89b8-ac9dbb54bbc2,False,0.01,2.0,0.015769399935379624,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
0.07561263546691199,-1.6712350360931474,-1.8572975798535039,2.043493497855147,-2.2541062061712567,,3.937659022961897,20.0,2.02718303251942,6.020538134169558,402.4230527233415,8.04846105446683,6.1041935930756015,320.0316707143694,320.40812027944656,0.0,michalewicz,value,sobol,exact,slip,0.01,20,50,8,aafbe9b6-f623-4783-aace-8512c8666b66,False,0.01,2.0,0.01437719992827624,8.047721166688978,"x0,x1,x2,x3,x4",5,0.01,0.01,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.7817210976850437,5.266000069003935,403.4731545010567,8.069463090021134,6.702379890727546,295.79340721375763,371.10494114235166,0.0,michalewicz,value,sobol,exact,slip,0.05,0,50,8,642d8557-1fd2-4bfe-aab2-e9007026f2d4,False,0.01,2.0,0.03785960003733635,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.07561263546691199,-1.6712350360931474,-1.8572975798535039,2.043493497855147,-2.2541062061712567,,3.937659022961897,20.0,3.4120389031744365,4.635682263514542,396.0177900433165,7.9203558008663295,6.1041935930756015,312.40534403414006,329.77907743496473,0.0,michalewicz,value,sobol,exact,slip,0.05,20,50,8,106c9dd5-4e2f-42a5-8533-2fefd3b0e1fc,False,0.01,2.0,0.014239400043152273,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.271091370410976,5.776629796278002,398.5633074165023,7.971266148330046,7.379969219322903,313.89309502058177,368.75550355582624,0.0,michalewicz,value,sobol,exact,slip,0.15,0,50,8,fe70157d-db6e-48d7-afa3-9b8f32ac4e2a,False,0.01,2.0,0.015663300058804452,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.07561263546691199,-1.6712350360931474,-1.8572975798535039,2.043493497855147,-2.2541062061712567,,3.937659022961897,20.0,2.531152986168204,5.516568180520775,401.0065793923494,8.020131587846988,6.660589052238754,301.2965798082884,333.90117465225086,0.0,michalewicz,value,sobol,exact,slip,0.15,20,50,8,31269f1d-70df-4252-ae3b-dbf743ac8eb5,False,0.01,2.0,0.033237399999052286,8.047721166688978,"x0,x1,x2,x3,x4",5,0.15,0.15,,,,,
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,3.023551846861266,0.0,2.142766861833389,5.90495430485559,403.5173880487019,8.070347760974037,7.721673511680216,290.1604639775466,378.4484104262144,0.0,michalewicz,value,sobol,exact,slip,0.4,0,50,8,01da3730-76e7-400b-b3d7-a71c840aecde,False,0.01,2.0,0.03808910003863275,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
0.07561263546691199,-1.6712350360931474,-1.8572975798535039,2.043493497855147,-2.2541062061712567,,3.937659022961897,20.0,1.845018564723975,6.202702601965004,406.99740195762007,8.1399480391524,6.202702601965004,320.8514108194489,320.8514108194489,0.0,michalewicz,value,sobol,exact,slip,0.4,20,50,8,1ddf7842-ba4c-4ee6-8916-322cab8a9557,False,0.01,2.0,0.027032299898564816,8.047721166688978,"x0,x1,x2,x3,x4",5,0.4,0.4,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,17.85140646483628,2.2510406890171524,585.1219452050218,11.702438904100436,2.2510406890171524,486.3722253186088,486.3722253186088,0.0,ackley,value,logei,exact,none,0.0,0,50,8,1d42ab87-52d0-4ebf-8be8-4ed183a749c5,True,0.01,2.0,18.861811899929307,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.3893282782245076,-5.899448529826299,-2.1828062296414132,0.382182908659944,,,6.453249788484643,20.0,17.85140646483628,2.2510406890171524,585.1219452050218,11.702438904100436,2.2510406890171524,486.3722253186088,486.3722253186088,0.0,ackley,value,logei,exact,none,0.0,20,50,8,1d42ab87-52d0-4ebf-8be8-4ed183a749c5,True,0.01,2.0,18.861811899929307,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,17.012535571150735,3.0899115827026975,594.8891811349229,11.897783622698457,3.1051881624805944,483.4260440490167,510.48218096448,0.0,ackley,value,logei,exact,slip,0.01,0,50,8,b7f8401c-5a1a-4011-920a-0ba7bb8740dd,False,0.01,2.0,17.111344299977645,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,
-1.684338378642166,-5.634030279893548,-3.3102472825377247,1.423863282973774,,,6.896696070487197,20.0,16.18089720945276,3.921549944400674,632.2213076764486,12.644426153528974,5.8358889808509105,518.0129463876636,532.5815420848543,0.0,ackley,value,logei,exact,slip,0.01,20,50,8,9c0d3738-4588-411c-9270-5f0872d5f2a5,False,0.01,2.0,16.27642799995374,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,11.728518874627943,8.37392827922549,785.6148313698023,15.712296627396046,5.082388626651047,671.6072237269623,601.255167345016,0.0,ackley,value,logei,exact,slip,0.05,0,50,8,683147e2-6b51-40fe-bb99-e4d142f796ab,False,0.01,2.0,16.985524100018665,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-3.277947873986522,-7.799616775915629,-5.182499022129105,0.7908668692798324,,,9.95302620487914,20.0,12.66859380933559,7.433853344517843,777.9947184498362,15.559894368996725,11.230534915277685,611.3364069252729,701.9966152249009,0.0,ackley,value,logei,exact,slip,0.05,20,50,8,47e1db34-e9c1-4637-a11c-967c3b743315,False,0.01,2.0,16.36813269997947,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,6.925922972587889,13.176524181265544,994.6753729334744,19.893507458669486,19.314383595206795,649.5104990775413,946.7337748744795,0.0,ackley,value,logei,exact,slip,0.15,0,50,8,5d482bac-fd0b-4818-b374-7feb72f2623d,False,0.01,2.0,12.320667100022547,20.102447153853433,"x0,x1,x2,x3",4,0.15,0.15,,,,,
-0.0237634232177506,3.637808593671794,-2.1189514878322315,1.086747873464283,,,4.34801016704664,20.0,8.291247207796935,11.811199946056497,889.0385030760726,17.78077006152145,14.946876231772606,690.5398194535433,781.7240610037036,0.0,ackley,value,logei,exact,slip,0.15,20,50,8,977cfd23-3b7f-4f65-ba7c-3b8790a75f86,False,0.01,2.0,16.959488400025293,20.102447153853433,"x0,x1,x2,x3",4,0.15,0.15,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,1.9528413693341542,18.149605784519277,1028.791063492364,20.575821269847278,20.71981710084007,953.8629470291337,1013.555906863645,0.0,ackley,value,logei,exact,slip,0.4,0,50,8,0d4dc701-bc0c-4d9b-9bd1-75982cc2e198,False,0.01,2.0,13.671362499939278,20.102447153853433,"x0,x1,x2,x3",4,0.4,0.4,,,,,
2.210191338034627,-5.03703108293519,-1.6185763663459998,0.9453467501781683,,,5.811204506205645,20.0,8.586236681091718,11.516210472761715,966.7011735911093,19.334023471822185,20.39164797517799,727.1123577308445,811.429014003799,0.0,ackley,value,logei,exact,slip,0.4,20,50,8,dfd0dc2e-6bf2-4142-b67d-e874e2bd1372,False,0.01,2.0,14.047552600037307,20.102447153853433,"x0,x1,x2,x3",4,0.4,0.4,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,16.63532370872564,3.4671234451277932,741.0034092437168,14.820068184874335,3.4671234451277932,403.5961158063446,403.5961158063446,0.0,ackley,value,ei,exact,none,0.0,0,50,8,8b81a063-85b4-41f8-befa-9da0b8b7f094,True,0.01,2.0,16.38274520006962,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
6.840872214539083,1.1646474535834421,6.1638384897550385,1.2411039410708014,,,9.364143327988867,20.0,16.63532370872564,3.4671234451277932,741.0034092437168,14.820068184874335,3.4671234451277932,403.5961158063446,403.5961158063446,0.0,ackley,value,ei,exact,none,0.0,20,50,8,8b81a063-85b4-41f8-befa-9da0b8b7f094,True,0.01,2.0,16.38274520006962,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,15.031902737862925,5.070544415990508,673.9061173998881,13.478122347997761,2.994753574579004,508.6689234764677,479.7858729317127,0.0,ackley,value,ei,exact,slip,0.01,0,50,8,9e8f47e3-ab40-4935-a24f-7067d208438c,False,0.01,2.0,17.74304869992193,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,
6.213176983084576,-0.39425499421161997,6.1549160432532455,1.195746623100388,,,8.83582518555822,20.0,15.951046519001517,4.151400634851916,647.4093270867154,12.948186541734309,4.772495086434455,423.4343715108346,439.5663583344542,0.0,ackley,value,ei,exact,slip,0.01,20,50,8,0187a841-2316-4e52-ae20-70bd2729ab82,False,0.01,2.0,16.739324599970132,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,15.773331362819981,4.329115791033452,740.1922983670302,14.803845967340603,8.084539289064534,591.3670785910144,676.7979143142727,0.0,ackley,value,ei,exact,slip,0.05,0,50,8,ce618e6e-642d-4126-865c-d952779abe37,False,0.01,2.0,18.971283299964853,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
5.844450495009313,1.2382157041976605,5.24918332066262,-0.16940864711765724,,,7.954458155171676,20.0,14.048752459044325,6.053694694809108,678.2140334115519,13.564280668231039,6.053694694809108,462.711747826261,462.711747826261,0.0,ackley,value,ei,exact,slip,0.05,20,50,8,f78662ec-3dda-4887-ba17-3ca900475065,False,0.01,2.0,19.575794799951836,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,9.346771155254046,10.755675998599386,917.9256674908768,18.358513349817535,17.2852755416608,735.4893513122857,804.793170181398,0.0,ackley,value,ei,exact,slip,0.15,0,50,8,08ee0341-22ba-407c-8320-fa3d5b59c5a2,False,0.01,2.0,14.50860579998698,20.102447153853433,"x0,x1,x2,x3",4,0.15,0.15,,,,,
4.390666625693949,-0.6638643050084787,4.443651369986035,1.341610901438922,,,6.423754863184428,20.0,14.048752459044325,6.053694694809108,881.4181744026167,17.628363488052333,6.053694694809108,462.711747826261,462.711747826261,0.0,ackley,value,ei,exact,slip,0.15,20,50,8,422c0b00-0bbe-4b5c-a8ae-a74fd009b74c,False,0.01,2.0,14.122210399946198,20.102447153853433,"x0,x1,x2,x3",4,0.15,0.15,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,1.9919988851535473,18.110448268699887,1030.218984569332,20.60437969138664,20.781537015555863,906.2090989163798,997.9612371753987,0.0,ackley,value,ei,exact,slip,0.4,0,50,8,c5f32569-03c5-4699-8792-70e6e6fd3414,False,0.01,2.0,12.657191599952057,20.102447153853433,"x0,x1,x2,x3",4,0.4,0.4,,,,,
4.233713610205854,-0.6597156653016423,3.4359321601495347,1.4011880090916162,,,5.6682019493185525,20.0,14.048752459044325,6.053694694809108,928.3184601354977,18.566369202709954,6.053694694809108,462.711747826261,462.711747826261,0.0,ackley,value,ei,exact,slip,0.4,20,50,8,f72ced38-8b80-4b07-9e01-b190bbd6dbd3,False,0.01,2.0,13.134361200034618,20.102447153853433,"x0,x1,x2,x3",4,0.4,0.4,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,17.871117090455357,2.231330063398076,407.9131008178582,8.158262016357163,2.231330063398076,341.58409992201564,341.58409992201564,0.0,ackley,value,pi,exact,none,0.0,0,50,8,ba3d8b17-8daa-4fa4-9276-308be77848a0,True,0.01,2.0,25.084706100053154,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.24378515008341628,-0.5460935898010149,-0.15305652869049458,-0.5919231024986426,,,0.8552477234517234,20.0,17.871117090455357,2.231330063398076,407.9131008178582,8.158262016357163,2.231330063398076,341.58409992201564,341.58409992201564,0.0,ackley,value,pi,exact,none,0.0,20,50,8,ba3d8b17-8daa-4fa4-9276-308be77848a0,True,0.01,2.0,25.084706100053154,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,13.99563302664247,6.1068141272109635,617.5693692402924,12.351387384805848,4.799846115806302,555.197647636292,600.1860062620178,0.0,ackley,value,pi,exact,slip,0.01,0,50,8,fc1042b5-d528-4ef0-9932-f4b14e1fc1c8,False,0.01,2.0,19.547390699968673,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,
0.9945247723257116,-1.2236906546627166,-0.2760909420966551,-1.2444869352382781,,,2.02767657217934,20.0,18.09865440125232,2.0037927526011146,453.12567001675467,9.062513400335094,2.269723279354963,350.4969273485799,350.6159239892994,0.0,ackley,value,pi,exact,slip,0.01,20,50,8,58c1ee98-73c2-4c5e-8ccd-7ebcc3d63ae1,False,0.01,2.0,23.01370880007744,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,10.058894219883706,10.043552933969726,821.8066383665262,16.436132767330523,14.469778832635438,711.2929312806724,809.9030997145621,0.0,ackley,value,pi,exact,slip,0.05,0,50,8,6ab1ce0d-e943-4661-a2da-708deb3817ba,False,0.01,2.0,13.65747409989126,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
2.2131260531986294,-3.7021185850390763,1.3272081161910123,-2.135138704297066,,,4.992384962651511,20.0,16.914789778965574,3.187657374887859,619.4170476860943,12.388340953721887,3.187657374887859,359.3401385182581,359.3401385182581,0.0,ackley,value,pi,exact,slip,0.05,20,50,8,b1133262-a90c-4a46-b54e-b3c443579cb4,False,0.01,2.0,16.36669759999495,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,4.5370308361583405,15.565416317695092,973.4879936523762,19.469759873047522,19.765499032976756,817.5357362825282,970.4568606960202,0.0,ackley,value,pi,exact,slip,0.15,0,50,8,84a2e202-2f6b-42a6-bb6c-7e621784d209,False,0.01,2.0,11.024958200054243,20.102447153853433,"x0,x1,x2,x3",4,0.15,0.15,,,,,
1.5936104955915043,-5.307239638605652,-1.1281533702638011,-5.497268919257422,,,7.886639499223842,20.0,16.914789778965574,3.187657374887859,806.2682804662952,16.125365609325904,3.187657374887859,359.3401385182581,359.3401385182581,0.0,ackley,value,pi,exact,slip,0.15,20,50,8,4f247e22-4128-4ccb-964d-fb0a784961db,False,0.01,2.0,14.156857100082561,20.102447153853433,"x0,x1,x2,x3",4,0.15,0.15,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,1.1717228541030547,18.930724299750377,1025.0149428730988,20.500298857461974,19.940608432211263,941.3253965470672,982.9088638631538,0.0,ackley,value,pi,exact,slip,0.4,0,50,8,758d1467-58e1-4a25-8f96-8240e75636f8,False,0.01,2.0,11.482327800011262,20.102447153853433,"x0,x1,x2,x3",4,0.4,0.4,,,,,
1.2942006832102673,-6.057785105575375,-1.4228822883870245,-6.410194296744098,,,9.027009511591801,20.0,16.914789778965574,3.187657374887859,892.8293901632912,17.856587803265825,3.187657374887859,359.3401385182581,359.3401385182581,0.0,ackley,value,pi,exact,slip,0.4,20,50,8,69ea27c0-f615-47fe-bef0-554d3b0f3278,False,0.01,2.0,12.94851789996028,20.102447153853433,"x0,x1,x2,x3",4,0.4,0.4,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,18.00756365859481,2.0948834952586246,659.4837411864125,13.18967482372825,2.0948834952586246,355.8724304402741,355.8724304402741,0.0,ackley,value,ucb,exact,none,0.0,0,50,8,4a669e88-541f-4d1b-8812-942837830d13,True,0.01,2.0,17.234993000049144,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.1611705278552837,1.9471632615214232,1.9110862678666163,-3.4549182682711495,,,4.552853251032865,20.0,18.00756365859481,2.0948834952586246,659.4837411864125,13.18967482372825,2.0948834952586246,355.8724304402741,355.8724304402741,0.0,ackley,value,ucb,exact,none,0.0,20,50,8,4a669e88-541f-4d1b-8812-942837830d13,True,0.01,2.0,17.234993000049144,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,16.43384164591861,3.6686055079348243,695.4124886144651,13.908249772289302,5.032426182407807,483.22804199810315,502.4306511292483,0.0,ackley,value,ucb,exact,slip,0.01,0,50,8,f98004ca-dbc2-4642-8847-706a8417fba1,False,0.01,2.0,17.860100699937902,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,
2.2113631134848926,-2.4696485426510293,-2.939711250578956,0.9434275570250972,,,4.530038469597668,20.0,17.08030062005373,3.0221465337997024,660.3241053190737,13.206482106381475,4.276899755065809,377.6285105154539,394.6329948734536,0.0,ackley,value,ucb,exact,slip,0.01,20,50,8,a6ea73b8-f759-4001-b916-34d0dd1c4fc6,False,0.01,2.0,17.30904660001397,20.102447153853433,"x0,x1,x2,x3",4,0.01,0.01,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.249870945037575,,,59.96823586912547,0.0,12.097592868242922,8.004854285610511,717.5296575824724,14.350593151649448,8.92211047849888,553.497887993489,622.4046761911583,0.0,ackley,value,ucb,exact,slip,0.05,0,50,8,c6050355-35c7-4993-91d2-59ce3c663240,False,0.01,2.0,15.447979099932127,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
