dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_3,value,pi,exact,slip,0.01,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0026318592428098,7.578813787319852,0.15157627574639676,35.24140676706343,0.017989818479136502,37.62155425925347,,,,,
hartmann_3,value,pi,exact,slip,0.01,20,7,"x0,x1,x2",3,-0.014637891134158892,0.0020264386202532014,0.000457307998364076,,,,0.01478456766167036,0.0004254972281332001,2.002682936593814,0.040053658731876274,0.003038673177758966,0.0081278297708396,0.17634115538865203,,,,,
hartmann_3,value,pi,exact,slip,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.695836940716946,32.94338793564816,0.6588677587129632,33.00436825493591,1.4617554184308132,71.2622249526492,,,,,
hartmann_3,value,pi,exact,slip,0.05,20,7,"x0,x1,x2",3,-0.1254074715780321,0.01602990440557228,0.025809795057252227,,,,0.12903541096824575,0.0004905648963258001,-17.898715884956477,-0.35797431769912946,0.004502695712091054,0.0004905648963258001,0.004502695712091054,,,,,
hartmann_3,value,pi,exact,slip,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0633323256264577,56.698898611002534,1.1339779722200503,1.5272329089169556,1.4631453766433518,67.8891370343189,,,,,
hartmann_3,value,pi,exact,slip,0.15,20,7,"x0,x1,x2",3,-0.1497543984735714,0.058137621761412794,0.02166132714650182,,,,0.16209742755516535,0.0004905648963258001,18.201919838183322,0.36403839676366645,0.004502695712091054,0.0004905648963258001,0.004502695712091054,,,,,
hartmann_3,value,pi,exact,slip,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,1.6117839536864982,115.39262696698029,2.3078525393396054,80.24300117759408,3.7056252125550384,162.69998742221276,,,,,
hartmann_3,value,pi,exact,slip,0.4,20,7,"x0,x1,x2",3,-0.12899450923535188,0.015103848097635653,0.024499855418143812,,,,0.1321663820936916,0.0004905648963258001,54.2434783225779,1.0848695664515577,0.004502695712091054,0.0004905648963258001,0.004502695712091054,,,,,
hartmann_3,value,ucb,exact,slip,0.01,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0012937374335782,1.611668449121364,0.032233368982427235,1.7601163795783386,0.0073423407431123,1.861816196871306,,,,,
hartmann_3,value,ucb,exact,slip,0.01,20,7,"x0,x1,x2",3,0.19190866620419467,0.002580857852479912,0.0013762305451553436,,,,0.19193095373607963,0.007512184264697491,0.6639913954124559,0.013279827908249053,0.16571885996535585,0.014001324101887064,0.17545256972113954,,,,,
hartmann_3,value,ucb,exact,slip,0.05,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,,,1.2412670766236366e-16,0.00981330222665025,28.730689736625916,0.5746137947325183,5.744573793508852,0.11465050951901115,9.781317058699656,,,,,
hartmann_3,value,ucb,exact,slip,0.05,20,7,"x0,x1,x2",3,0.0,0.007994463436420352,-0.0017087468475025513,,,,0.00817503892499062,0.008457691261294392,14.430208792352037,0.2886041758470407,0.1671371204602501,0.008457691261294392,0.1671371204602501,,,,,
hartmann_3,value,ucb,exact,slip,0.15,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,,,1.2412670766236366e-16,0.41153150024602475,74.73685934839104,1.4947371869678205,21.786412342419545,1.1316867245488125,78.91147673380675,,,,,
hartmann_3,value,ucb,exact,slip,0.15,20,7,"x0,x1,x2",3,1.0,0.1347732377277135,0.03974129689434214,,,,1.009823349049949,0.008457691261294392,49.378162149556616,0.9875632429911321,0.1671371204602501,0.008457691261294392,0.1671371204602501,,,,,
hartmann_3,value,ucb,exact,slip,0.4,0,7,"x0,x1,x2",3,5.551115123125783e-17,1.1102230246251565e-16,0.0,,,,1.2412670766236366e-16,0.026406936152763044,116.5405958188977,2.3308119163779537,16.654181622016896,2.7574869158831015,123.14910956037005,,,,,
hartmann_3,value,ucb,exact,slip,0.4,20,7,"x0,x1,x2",3,1.0,-0.014794459793912418,-0.17543673142158012,,,,1.0153801863206122,0.008457691261294392,84.65183379674423,1.6930366759348845,0.1671371204602501,0.008457691261294392,0.1671371204602501,,,,,
hartmann_3,value,qucb,exact,slip,0.01,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.005959544468376432,8.99010582315075,0.17980211646301503,1.299063858524729,0.026823202368020826,3.9478731763638635,,,,,
hartmann_3,value,qucb,exact,slip,0.01,20,7,"x0,x1,x2",3,0.0,-0.0015640504939369304,-0.002260884688568776,,,,0.002749155056119805,0.004157980322079702,0.5478824532194508,0.010957649064389008,0.12112337784963145,0.0008425707371562119,0.08307317521893509,,,,,
hartmann_3,value,qucb,exact,slip,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.014261999271448111,16.538499637072164,0.33076999274144325,-9.799884785134315,0.34041244607353915,-0.3364004098280624,,,,,
hartmann_3,value,qucb,exact,slip,0.05,20,7,"x0,x1,x2",3,0.0,-0.0027967462914467722,-0.0046528977466440136,,,,0.005428742696006711,0.01671631903429205,9.612063314679304,0.19224126629358607,0.4336473588597798,0.01671631903429205,0.4336473588597798,,,,,
hartmann_3,value,qucb,exact,slip,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.19854348839968106,73.45198670188319,1.4690397340376635,-0.03492026331947429,1.6070659698855145,55.80098914734137,,,,,
hartmann_3,value,qucb,exact,slip,0.15,20,7,"x0,x1,x2",3,1.0,0.0040180104833030805,-0.04809406162085461,,,,1.001163914237541,0.012995570593332673,40.28290080794459,0.8056580161588919,0.43178698463929877,0.09933495607557852,0.4749566773804226,,,,,
hartmann_3,value,qucb,exact,slip,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.7187171313581522,118.72968164700288,2.3745936329400577,47.97346508280255,3.699164518330312,124.56107945463835,,,,,
hartmann_3,value,qucb,exact,slip,0.4,20,7,"x0,x1,x2",3,1.0,0.013711648027793233,-0.0494397807881195,,,,1.0013152856198766,0.01671631903429205,91.88215605300684,1.837643121060137,0.4336473588597798,0.01671631903429205,0.4336473588597798,,,,,
hartmann_3,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.00254818703314319,1.3185908868048841,0.026371817736097647,7.631488516197427,0.01288922233812384,8.504611376679312,,,,,
hartmann_3,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.013402823253056084,2.485667378388726,0.04971334756777446,0.2595801730493754,0.015443925116738644,0.22105477802378637,,,,,
hartmann_3,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0031744725829061515,-22.615737931396964,-0.45231475862793924,4.587442041262632,0.09888179729425062,8.341645590098858,,,,,
hartmann_3,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2",3,-0.056324084797766,0.512597797568838,0.6837194844585223,,,,0.8563884854602827,0.013672051838772514,-19.687838629887395,-0.393756772597748,0.265209244570455,0.013672051838772514,0.265209244570455,,,,,
hartmann_3,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.11808550805707041,19.100720782070795,0.382014415641416,10.091150104926038,0.06286488318908878,18.186980930059654,,,,,
hartmann_3,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2",3,0.1767570945119768,0.5040135656422984,0.6951021389896102,,,,0.8766069406750728,0.013672051838772514,13.412238208468182,0.2682447641693637,0.265209244570455,0.013672051838772514,0.265209244570455,,,,,
hartmann_3,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.6974560444736762,67.95412394545063,1.3590824789090126,45.42219909307102,0.1735510226252872,30.34947141788527,,,,,
hartmann_3,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2",3,0.8220632991882674,0.8790499121249922,0.7652837411489336,,,,1.4262454278090302,0.013672051838772514,31.639027727084567,0.6327805545416914,0.265209244570455,0.013672051838772514,0.265209244570455,,,,,
hartmann_3,value,random,exact,slip,0.01,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.08186807232163051,0.7297793942733222,0.014595587885466443,-1.5221024521544493,0.0,0.6389718643509212,,,,,
hartmann_3,value,random,exact,slip,0.01,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0504858858701005,-0.11470147303819545,-0.0022940294607640688,1.0286362431155638,0.0,0.0,,,,,
hartmann_3,value,random,exact,slip,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,-0.012003616334155254,-2.451080518335573,-0.0490216103667116,-8.014973134026704,0.0,6.271622830541837,,,,,
hartmann_3,value,random,exact,slip,0.05,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.03676837067848293,2.7969719164077276,0.05593943832815462,1.5560126891443602,0.0,0.9861029436278912,,,,,
hartmann_3,value,random,exact,slip,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.1943845201496055,14.920365289609634,0.29840730579219255,-39.90452561700157,0.35293568321957336,15.603296906528108,,,,,
hartmann_3,value,random,exact,slip,0.15,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.10452335945830038,3.5223020242571863,0.07044604048514369,1.0036807739042715,0.9071414521885424,34.260914058051576,,,,,
hartmann_3,value,random,exact,slip,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.7170035277114564,24.173785505904277,0.48347571011808554,-12.76875842868023,2.1011017295986565,58.44640985959696,,,,,
hartmann_3,value,random,exact,slip,0.4,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.266662660059958,26.68514597316627,0.5337029194633254,3.7119619021310015,1.6398631906024355,26.36977065608189,,,,,
hartmann_3,value,sobol,exact,slip,0.01,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,-0.003068532972211102,-0.18130020037853,-0.003626004007570849,-0.31677252319243365,0.2283853182688076,1.6248796687114861,,,,,
hartmann_3,value,sobol,exact,slip,0.01,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,-0.029108846012007916,-0.0005821769202403182,0.0,0.0,0.0,,,,,
hartmann_3,value,sobol,exact,slip,0.05,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,-0.24612300628594896,-2.978456216535932,-0.059569124330718815,-6.010225604199867,0.0,0.0,,,,,
hartmann_3,value,sobol,exact,slip,0.05,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,-0.2934968142004095,-0.005869936284008226,0.0,0.0,0.0,,,,,
hartmann_3,value,sobol,exact,slip,0.15,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,-0.0826999240255053,4.8266931025978295,0.09653386205195646,3.863157111534015,2.0523703473363986,71.2262341529374,,,,,
hartmann_3,value,sobol,exact,slip,0.15,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.0,5.0215968082683275,0.1004319361653665,0.0,0.0,0.0,,,,,
hartmann_3,value,sobol,exact,slip,0.4,0,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,0.5130557976927119,12.47952312760279,0.24959046255205575,41.458620016152814,3.2426676681609616,77.28117422183652,,,,,
hartmann_3,value,sobol,exact,slip,0.4,20,7,"x0,x1,x2",3,0.0,0.0,0.0,,,,0.0,-0.08778920108167787,8.681130909984859,0.17362261819969715,-1.4485218178476842,2.845807603787032,46.955825462486025,,,,,
steering_law,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0004106238326543472,4.698612972178701,0.09397225944357412,-0.6722848479967514,0.0003830571943188472,-0.7964467978587573,,,,,
steering_law,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0049954725114040865,0.0,,,0.0049954725114040865,0.0,-0.263530563491539,-0.0052706112698307495,0.0,0.0,0.0,,,,,
steering_law,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0018262256626146473,-1.8836615745876557,-0.037673231491753056,-0.9452752538790072,0.0016908381276998473,-0.2899552406415822,,,,,
steering_law,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.7673387878036718,0.0,,,0.7673387878036718,0.0,-3.3571593402376827,-0.06714318680475367,0.0,0.0,0.0,,,,,
steering_law,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.003050460185022947,31.50409551686285,0.6300819103372571,3.1946950017794986,0.009079358413800647,7.56062917148267,,,,,
steering_law,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,-0.2326612121963282,-0.7168161428574256,,,0.7536289686056806,0.0,-3.953282518099206,-0.0790656503619841,0.0,0.0,0.0,,,,,
steering_law,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0023847628250736473,48.48325075203084,0.9696650150406169,6.141988284343668,0.035496055754500246,11.221024399200573,,,,,
steering_law,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.7673387878036718,0.0,,,0.7673387878036718,0.0,6.669371482541177,0.13338742965082362,0.0,0.0,0.0,,,,,
steering_law,value,ei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.003470924925312153,-1.4646463695001728,-0.029292927390003387,0.11447084252868933,0.00036898229833985327,0.019250337900464487,,,,,
steering_law,value,ei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.7529392493389642,0.0,,,0.7529392493389642,0.0,-3.843103123017201,-0.076862062460344,0.0,0.0,0.0,,,,,
steering_law,value,ei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.4565600041871463e-05,-6.1398968842709785,-0.12279793768541958,0.8631748254635596,0.0011766715338034533,0.2321381168967882,,,,,
steering_law,value,ei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,-0.24706075066103583,-0.7065899284539464,,,0.7485374683405952,0.0,-8.156082196458673,-0.1631216439291734,0.0,0.0,0.0,,,,,
steering_law,value,ei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0004754632479603533,1.4869172067032395,0.029738344134064842,2.2841697808514283,2.1370440439483218e-05,5.481105531611503,,,,,
steering_law,value,ei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,-0.04193827066770217,0.0,,,0.04193827066770217,0.0,-8.265322892302326,-0.16530645784604647,0.0,0.0,0.0,,,,,
steering_law,value,ei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.05929729721524765,67.841112408185,1.3568222481637,5.480270738170319,0.14056904320870164,10.641517300263672,,,,,
steering_law,value,ei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.008815863174185923,0.0,,,0.008815863174185923,0.0,3.673992163438104,0.07347984326876211,0.0,0.0,0.0,,,,,
steering_law,value,pi,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.00022758433581805893,-2.728859384585018,-0.054577187691700446,1.158447137278987,0.0006421800375677589,1.0802444745775066,,,,,
steering_law,value,pi,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.019384568052228657,0.0,-0.005546071541141395,0.0,,,0.020162350758553486,2.6764725961747615e-05,-0.5328443963790583,-0.010656887927581127,0.0009353380298904312,-3.779489112742951e-05,-0.001077154397131963,,,,,
steering_law,value,pi,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0007378455852213589,4.532719309411636,0.09065438618823257,6.890621317627259,0.000678753705196559,11.026916577400721,,,,,
steering_law,value,pi,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.12451405173994279,0.0,-0.025755352099162798,0.0,,,0.12714986135442302,-4.325339669142281e-05,-3.5679256675526396,-0.07135851335105281,0.015975525130938806,0.06940115824941866,1.5090303755223058,,,,,
steering_law,value,pi,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.18645618941885167,25.550165331512762,0.5110033066302552,11.357580352715368,0.6466169182637338,32.21610977643996,,,,,
steering_law,value,pi,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.12451405173994279,0.0,-0.024506065990999804,-0.3057714586258232,,,0.33105963399547206,0.002117749293618759,-1.2668526099371356,-0.025337052198742827,0.06243708297260753,0.002117749293618759,0.06243708297260753,,,,,
steering_law,value,pi,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,,,5.551115123125783e-17,0.08459745947479536,38.64049545214358,0.7728099090428716,-2.643216688641795,0.8008761323387277,46.88846643967318,,,,,
steering_law,value,pi,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.12451405173994279,0.0,-0.01605722907531376,-0.1440895054253365,,,0.19111088210772387,0.0007976401813922784,22.737994485655005,0.4547598897131001,0.06045691930427033,0.008197756332793737,0.07155709353137141,,,,,
steering_law,value,ucb,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.000638459991276985,-1.537924322122997,-0.03075848644245993,-0.01556393871140127,0.0006491962916066463,0.034136654476291106,,,,,
steering_law,value,ucb,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-0.0010909776615518618,0.0,0.0,0.0,,,0.0010909776615518618,0.00037908632511762796,0.8132941413234924,0.016265882826469846,0.009522894921799363,5.1573562372952964e-05,0.0054289853874909255,,,,,
steering_law,value,ucb,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0003751902709514532,3.872613453865881,0.07745226907731761,1.143628882867791,4.037988775551504e-05,1.4661684487148934,,,,,
steering_law,value,ucb,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.0004472274226460793,0.0,0.0,0.0,,,0.0004472274226460793,0.0005724418350563365,0.8405457705060488,0.016810915410120975,0.011939838796033442,0.0005724418350563365,0.011939838796033442,,,,,
steering_law,value,ucb,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.006659065318049162,2.969701260795537,0.05939402521591075,0.6916386904014225,0.040894159357862225,1.4278337555554668,,,,,
steering_law,value,ucb,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,3.7985236873649963e-05,0.0,0.0,0.0,,,3.7985236873649963e-05,1.7810912260607381e-06,1.9566701501748796,0.0391334030034976,-0.004894653146959804,0.0006705597849834266,0.014834318318881934,,,,,
steering_law,value,ucb,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.001366598508435013,26.023788472990642,0.5204757694598129,2.2186420148014747,0.33993033554895735,17.77210125157911,,,,,
steering_law,value,ucb,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.3127627276224562,0.0,0.0,0.0,,,0.3127627276224562,0.0005724418350563365,18.930303284857946,0.37860606569715893,0.011939838796033442,0.0005724418350563365,0.011939838796033442,,,,,
steering_law,value,qucb,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.00019784223899566022,-0.9476349801630448,-0.01895269960326093,0.11297079335907068,0.0003842806200979876,-0.030636409306690204,,,,,
steering_law,value,qucb,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-7.298008087630592e-06,0.36237072417311467,0.007247414483462278,0.0021233812849654754,3.9459401648622716e-05,-0.0014814521541097747,,,,,
steering_law,value,qucb,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0017808674927903834,1.110144649914126,0.022202892998282486,0.09858397469285407,0.0019846639965150903,-0.09423867023579646,,,,,
steering_law,value,qucb,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.221299262172849e-05,1.0727403436370686,0.021454806872741372,0.00726184511021799,0.0005609909343773367,0.01130267967338483,,,,,
steering_law,value,qucb,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0034629933043008876,4.757774975867456,0.09515549951734908,0.8372195833127662,0.04069836432317708,0.11886956608401977,,,,,
steering_law,value,qucb,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0002611846873483703,3.0825175813047547,0.06165035162609506,0.002695041698703271,0.0012097398619816957,0.028780309001119164,,,,,
steering_law,value,qucb,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.003330577691505132,25.916812849581735,0.5183362569916347,-0.695713578089074,0.13944915229053634,11.23527629476196,,,,,
steering_law,value,qucb,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.30585002104598075,0.0,0.0,0.0,,,0.30585002104598075,0.000579139243446658,10.189336337441429,0.20378672674882853,0.011438791991404962,0.000579139243446658,0.011438791991404962,,,,,
steering_law,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0023825060404858434,3.0739028526332532,0.06147805705266507,-1.4629942445367554,0.002015431431709791,-1.507131966454173,,,,,
steering_law,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.6568247933820501,-0.013136495867640985,0.0,0.0,0.0,,,,,
steering_law,value,qnei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,8.926941099907104e-05,-6.052519713327214,-0.12105039426654424,-1.8724039611045544,5.137850864800342e-05,-2.088451765773235,,,,,
steering_law,value,qnei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,-0.615916252051016,0.9912932985274207,-0.05199868616082293,-0.3241691151641344,,,1.2123550271412635,0.0,-2.5972880764213926,-0.051945761528427836,0.0,0.0,0.0,,,,,
steering_law,value,qnei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.294293754896316e-06,1.8704021449126387,0.037408042898252836,-0.5960912606639681,0.036893035404744534,4.414605051127625,,,,,
steering_law,value,qnei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.198985053651363,-0.0639797010730272,0.0,0.0,0.0,,,,,
steering_law,value,qnei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0014367493149423094,38.00035659376748,0.7600071318753496,-0.7083193900498923,0.47825150866851174,16.42377793363552,,,,,
steering_law,value,qnei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-0.615916252051016,0.9912932985274207,-0.05199868616082293,-0.3241691151641344,,,1.2123550271412635,0.0,14.97525729130281,0.29950514582605625,0.0,0.0,0.0,,,,,
steering_law,value,random,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.01460719229154761,-1.6701693875755836,-0.03340338775151164,0.01894533370117557,0.0,0.0,,,,,
steering_law,value,random,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.012492491028708086,-0.3297243546450517,-0.006594487092900891,-0.25609606608851365,0.0,0.0,,,,,
steering_law,value,random,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.09804673826899135,0.8640522928163392,0.017281045856326838,5.361639844188542,0.0,0.04199798212191297,,,,,
steering_law,value,random,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.01353113189867794,0.08456508503257965,0.0016913017006516817,-0.27738820392289654,0.0,0.0,,,,,
steering_law,value,random,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.007272016998677078,-2.4116994316678984,-0.048233988633357816,-0.017593153429164232,0.0,9.538513489198447,,,,,
steering_law,value,random,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.15180031674740557,-5.3407534294291,-0.10681506858858181,-3.1119064933218112,0.0,0.0,,,,,
steering_law,value,random,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.12461883556145725,-12.183860517450356,-0.24367721034900702,-9.079602099776682,0.46972097392421874,21.866463049462624,,,,,
steering_law,value,random,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.21890673320049947,33.45948002009706,0.6691896004019415,-4.998039140854059,0.47167401373434215,10.540027665179881,,,,,
steering_law,value,sobol,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.003236771479595113,0.22857299586542013,0.004571459917308562,0.2586552301994498,0.0,0.007832082149707986,,,,,
steering_law,value,sobol,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.008372373745931139,-0.021129449846341686,-0.00042258899692670937,-0.22186790426717273,0.0,0.0,,,,,
