delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.7175746997911816,0.0,12.308155022920817,0.24616310045841633,0.0,4.919974240026669,4.919974240026669,0.0,power_law_practice,value,logei,exact,spike,0.25,0,50,10,720b0785-667c-4c93-94b7-fe1d7aed3eb7,False,0.01,2.0,544.7342594999936,1.7175746997911816,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.7175746997911816,0.0,76.20524411181425,1.524104882236285,0.0,5.153028112980406,5.153028112980406,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,10,e90c1f68-14ae-43b0-996f-ddd80d0a17ea,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.7175746997911816,0.0,64.68539080121855,1.293707816024371,0.5943496729204167,9.15179338621082,33.760027880242,0.0,power_law_practice,value,qnei,exact,spike,0.25,0,50,10,61be0fb8-55a3-4d2d-8015-1da5e2a4b972,False,0.01,2.0,924.338993500045,1.7175746997911816,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,1096.3402760066645,0.0,2.739243080604697,0.0146127350542739,69.32920723061667,1.3865841446123337,0.0146127350542739,15.741977885222262,15.741977885222262,0.0,griewank,value,logei,exact,none,0.0,0,50,11,4bc5224f-b11e-4471-9e1b-969778a60b88,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.733335936993603,0.020519878665367752,144.6352533201483,2.892705066402966,0.021670128735529648,30.434402061848246,143.8357160645565,0.0,griewank,value,logei,exact,spike,0.25,0,50,11,44c38ad7-1c52-4724-a139-d4e51809c420,False,0.01,2.0,485.18106800003443,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,1096.3402760066645,0.0,2.701459948410081,0.0523958672488897,99.10710079811348,1.9821420159622696,0.0523958672488897,18.379826943518065,18.379826943518065,0.0,griewank,value,qnei,exact,none,0.0,0,50,11,60afeb3e-ffdc-4e76-81b0-ef5aeaba8810,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.280446982802,-500.1852013885283,1096.3402760066645,0.0,2.6877148018146064,0.06614101384436433,99.39642469500937,1.9879284939001876,0.9336238238506547,29.477830627777852,93.1108944956653,0.0,griewank,value,qnei,exact,spike,0.25,0,50,11,f7474b91-288b-4684-a270-b5466aded79d,False,0.01,2.0,389.29715140000917,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.2902284946356577,0.0001466831633665,29.265282191564168,0.5853056438312834,0.0001466831633665,1.4938274148182173,1.4938274148182173,0.0,steering_law,value,logei,exact,none,0.0,0,50,10,df175b38-c136-4285-bf02-462dc9e5060f,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.2903595858146335,1.559198439049503e-05,21.86271528592925,0.43725430571858503,0.04285251337673879,1.7621686628901843,4.537623226704515,0.0,steering_law,value,logei,exact,spike,0.25,0,50,10,da07d03c-51ad-4459-ae11-c35772935349,False,0.01,2.0,575.421658199979,1.290375177799024,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.290333524578149,4.165322087468226e-05,42.16437342861688,0.8432874685723377,4.165322087468226e-05,1.6269243509554454,1.6269243509554454,0.0,steering_law,value,qnei,exact,none,0.0,0,50,10,cc144d93-cf00-4378-a204-d507637b9455,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,20.0,,,,,
-0.4431970931924105,-0.07176220605864025,-0.1394084054933996,0.6924656012302587,,,0.836968810674568,0.0,1.2903696276052141,5.550193809877868e-06,33.57166022396498,0.6714332044792997,0.3573817563733085,1.3318179204340088,16.39550209729692,0.0,steering_law,value,qnei,exact,spike,0.25,0,50,10,f0a30c1c-fd59-4021-ab93-d3c9ed4e5c76,False,0.01,2.0,1041.7925820999662,1.290375177799024,"x0,x1,x2,x3",4,0.25,20.0,,,,,
-0.806719586546955,0.30512280635741806,-0.6925252812540241,,,,1.1061137750945342,0.0,3.0460908075340347,0.0088101346216928,81.34360004228145,1.626872000845629,0.0088101346216928,17.642929529668834,17.642929529668834,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,10,5af2443f-f18a-4ce9-9852-e4530aee18a9,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,20.0,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,,,1.1061137750945342,0.0,3.045868664719248,0.009032277436479497,57.632210985132275,1.1526442197026454,0.07873335511327717,16.4686714958894,18.907803714162597,0.0,hartmann_3,value,logei,exact,spike,0.25,0,50,10,f6d8b237-ac93-49a3-867f-2ad4113853fe,False,0.01,2.0,936.484593399975,3.0549009421557276,"x0,x1,x2",3,0.25,20.0,,,,,
-0.806719586546955,0.30512280635741806,-0.6925252812540241,,,,1.1061137750945342,0.0,3.051573827197004,0.0033271149587239,120.08106319004966,2.401621263800993,0.0033271149587239,15.706186985583447,15.706186985583447,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,10,b5fd2513-c44a-4b69-a5c7-1a5d07fb2c7f,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,20.0,,,,,
-0.8067195865469551,0.30512280635741795,-0.6925252812540241,,,,1.1061137750945342,0.0,3.0439002373382884,0.0110007048174392,75.6578624657847,1.513157249315694,0.12444071004558266,14.5448181329918,16.90635233040169,0.0,hartmann_3,value,qnei,exact,spike,0.25,0,50,10,2fc2e59c-36ed-4dce-aff4-c86a723f20c5,False,0.01,2.0,684.3409288999974,3.0549009421557276,"x0,x1,x2",3,0.25,20.0,,,,,
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.451365965524864,0.1731143662537482,68.24732557106356,1.364946511421271,0.1731143662537482,39.381059474899324,39.381059474899324,0.0,levy_10,value,logei,exact,none,0.0,0,50,11,bb2d07e4-9e24-4fc1-bced-8fa74c014367,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,20.0,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,1.0711521180853574,1.553328213693255,355.5194073936651,7.110388147873302,7.978642893431612,77.93857088146345,223.33958851590435,0.0,levy_10,value,logei,exact,spike,0.25,0,50,11,3be1e69c-98c2-4165-b0e7-a4a45e00d5c9,False,0.01,2.0,759.6353085999726,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,20.0,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.551981335967047,0.0724989958115651,76.42136719491502,1.5284273438983005,0.0724989958115651,36.50301718694924,36.50301718694924,0.0,levy_10,value,qnei,exact,none,0.0,0,50,11,043917cc-c717-484b-966c-785cd72d285d,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,20.0,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.1086324374263445,0.5158478943522677,199.5552274660012,3.991104549320024,1.6516192338283129,70.2173698685492,175.85182851242135,0.0,levy_10,value,qnei,exact,spike,0.25,0,50,11,f2493929-8fe5-4bc6-b49f-ec3a1aff2222,False,0.01,2.0,586.3992555000004,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,20.0,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
-1.2755682435444449,-0.5839968699712659,,,,,1.4028993862979968,0.0,1.2497985459355585,0.0002569199645103,18.331432561324068,0.3666286512264813,0.0002569199645103,0.5089711144249539,0.5089711144249539,0.0,branin,value,logei,exact,none,0.0,0,50,10,c2639c5f-3acd-45d2-a671-1548c99d247d,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,20.0,,,,,
-1.2755682435444466,-0.5839968699712661,,,,,1.4028993862979984,0.0,1.2331847136995135,0.016870752200555117,17.553482297915824,0.35106964595831647,0.08417294557449129,0.8266668578272007,3.401475467651976,0.0,branin,value,logei,exact,spike,0.25,0,50,10,2950c798-b452-4a67-ac2c-377580bdeaf1,False,0.01,2.0,691.2640080999699,1.2500554659000687,"x0,x1",2,0.25,20.0,,,,,
-1.2755682435444449,-0.5839968699712659,,,,,1.4028993862979968,0.0,1.2500381988353595,1.7267064709169944e-05,18.8973020143406,0.377946040286812,1.7267064709169944e-05,0.26931692602421475,0.26931692602421475,0.0,branin,value,qnei,exact,none,0.0,0,50,10,2be5e39e-74a4-4ce7-a836-85d994c44c47,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,20.0,,,,,
-1.2755682435444466,-0.5839968699712661,,,,,1.4028993862979984,0.0,1.2468505517767732,0.003204914123295488,31.361183487965125,0.6272236697593025,0.1401010966858054,0.6148463676296765,8.097080084008113,0.0,branin,value,qnei,exact,spike,0.25,0,50,10,dd38faf5-ae1c-48b7-8f6b-9ad2adb5fc16,False,0.01,2.0,708.3879841000307,1.2500554659000687,"x0,x1",2,0.25,20.0,,,,,
2.5121457262230966,-1.347294900034295,-1.481965935395698,2.889132524111535,1.488981425934305,,4.57017014560389,0.0,3.865351763145013,4.182369403543966,330.1065502230771,6.602131004461541,4.182369403543966,271.54119869688003,271.54119869688003,0.0,michalewicz,value,logei,exact,none,0.0,0,50,11,6fd11ab6-7198-4002-befa-938ff62ddb10,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,20.0,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,2.649282444022919,5.398438722666059,411.7168622854224,8.234337245708447,9.101659398604177,329.03451661618504,371.244428604199,0.0,michalewicz,value,logei,exact,spike,0.25,0,50,11,d5936e0e-2d7b-4f8b-8ad7-8cd093ef8bb2,False,0.01,2.0,690.7045671999804,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,20.0,,,,,
2.5121457262230966,-1.347294900034295,-1.481965935395698,2.889132524111535,1.488981425934305,,4.57017014560389,0.0,6.142116456620581,1.9056047100683973,290.50867081645646,5.810173416329129,1.9056047100683973,185.85950130395608,185.85950130395608,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,11,99daefeb-ac50-4d9d-9d07-51789ff03a83,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,20.0,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,2.5458073212763015,5.501913845412677,405.5845335233927,8.111690670467853,7.2940400415793,297.0417433884963,397.30997193424355,0.0,michalewicz,value,qnei,exact,spike,0.25,0,50,11,b32af51b-d821-4e4d-af45-0aeeda8ad41d,False,0.01,2.0,547.4731766000041,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,20.0,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,0.9136168966722205,0.0,7.94807539391716,0.0190885693747766,247.2459528895905,4.944919057791811,0.0190885693747766,81.30097339390527,81.30097339390527,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,11,feb4935b-71aa-4a56-a822-ab650e0d75a0,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,3.9358424067140443,4.031321556577893,408.56406343447287,8.171281268689457,8.640418559778311,216.06416510670232,336.9650716113186,0.0,hartmann_6,value,logei,exact,spike,0.25,0,50,11,6cb5caa7-96dd-4fd7-a8af-4cea9d4572f8,False,0.01,2.0,700.6931669000187,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,0.9136168966722205,0.0,7.931337146398177,0.0358268168937598,205.85411403888256,4.117082280777651,0.0358268168937598,83.78720015877936,83.78720015877936,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,11,c1793b7e-2a19-4ab2-aef3-50932132b440,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,20.0,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684176,0.5931945844244383,0.22106703915233505,-0.41682100115710685,0.9136168966722203,0.0,1.571302229950474,6.395861733341463,409.1746133272809,8.183492266545619,8.639007729127798,313.3972249337317,361.2910091710687,0.0,hartmann_6,value,qnei,exact,spike,0.25,0,50,11,c0a1e2c7-50bc-4958-aef3-21921117879d,False,0.01,2.0,772.7765680999728,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,20.0,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735335,,,690.3767678790898,0.0,3.4229629762025864,0.9054273955762656,154.77490275073637,3.0954980550147275,0.9054273955762656,85.08682202254367,85.08682202254367,0.0,schwefel,value,logei,exact,none,0.0,0,50,11,449e18ca-9f41-43e9-908a-fca84cdf50bb,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,20.0,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,1.8656139949776982,2.4627763768011537,165.39765897175434,3.3079531794350867,2.7538600751441193,134.67586476314898,229.89478417820317,0.0,schwefel,value,logei,exact,spike,0.25,0,50,11,5b5f5cc8-0ecc-4e9e-bc4f-d21fae4ef266,False,0.01,2.0,872.5012430000352,4.328390371778852,"x0,x1,x2,x3",4,0.25,20.0,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735335,,,690.3767678790898,0.0,2.687815725181987,1.640574646596865,180.94533459525712,3.6189066919051434,1.640574646596865,122.13903135547828,122.13903135547828,0.0,schwefel,value,qnei,exact,none,0.0,0,50,11,0d01ab32-605e-4f4a-a412-16874c94d8c6,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,20.0,,,,,
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,1.8656139949776982,2.4627763768011537,212.49137619041716,4.249827523808343,4.079816780699859,140.7070428824808,211.6429996418893,0.0,schwefel,value,qnei,exact,spike,0.25,0,50,11,f2c58ecd-7053-4749-85f9-4f996046c9db,False,0.01,2.0,426.82960219995584,4.328390371778852,"x0,x1,x2,x3",4,0.25,20.0,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.624702695168629,,,45.244531859724034,0.0,2.5877699842177697,17.514677169635664,930.0427486477016,18.60085497295403,17.514677169635664,874.6957805722013,874.6957805722013,0.0,ackley,value,logei,exact,none,0.0,0,50,11,0bac3beb-8517-4943-8e75-2611ea7bf5fb,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,20.0,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,1.2897487109322534,18.812698442921178,1032.138519728661,20.642770394573223,20.19927318547541,926.3479116821597,997.6333360887364,0.0,ackley,value,logei,exact,spike,0.25,0,50,11,efd415d8-3855-4eac-bd68-cad1d613b110,False,0.01,2.0,726.1270646000048,20.102447153853433,"x0,x1,x2,x3",4,0.25,20.0,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.624702695168629,,,45.244531859724034,0.0,16.138183308176693,3.96426384567674,809.4329288420186,16.18865857684037,3.96426384567674,602.9461140219515,602.9461140219515,0.0,ackley,value,qnei,exact,none,0.0,0,50,11,eb5ba686-e737-4e01-ae4f-21d46a873e01,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,20.0,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,16.751653190199246,3.350793963654187,821.5387479433344,16.43077495886669,16.80784824694683,484.19207520469115,770.1727642765629,0.0,ackley,value,qnei,exact,spike,0.25,0,50,11,2b9bc7ba-6b95-4c20-8e40-d75b649d6b98,False,0.01,2.0,201.09096050000517,20.102447153853433,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,19.84759525899417,36.92647877902421,2566.8063210641944,51.336126421283886,36.92647877902421,2371.2763624311265,2371.2763624311265,0.0,shekel,value,logei,exact,none,0.0,0,50,11,7f30c6e4-c6e0-4a92-a444-783bca63d522,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,1.433660496784554,55.34041354123383,2872.3726475908124,57.447452951816246,56.88415776380974,2728.130267453992,2801.550089024567,0.0,shekel,value,logei,exact,spike,0.25,0,50,11,d3a576ee-9213-4082-a45f-7e3777308645,False,0.01,2.0,867.6149027000065,56.774074038018384,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,11.556734276000762,45.21733976201762,2628.269452947782,52.565389058955645,45.21733976201762,2398.5477386763164,2398.5477386763164,0.0,shekel,value,qnei,exact,none,0.0,0,50,11,bcce07a8-0ee5-4249-8aa8-b2965f8ec0c5,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,4.2727630763095386,52.501310961708846,2825.160511091656,56.50321022183312,53.50684175307802,2651.8730606709823,2692.953053767867,0.0,shekel,value,qnei,exact,spike,0.25,0,50,11,1aaa73ae-a456-4615-97f7-7a001d6d7906,False,0.01,2.0,340.8009721999988,56.774074038018384,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.1982042297165445,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.069458103081879,0.0,3.0800809050673554,0.5588581683706964,120.8381383213791,2.416762766427582,0.5588581683706964,70.31256197640869,70.31256197640869,0.0,rastrigin,value,logei,exact,none,0.0,0,50,11,748b8f77-5f71-48bb-adbf-68c5aac13256,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,1.7703494029050215,1.8685896705330303,193.44924657216083,3.8689849314432165,3.3829369494142907,115.48177062498821,132.41678404205925,0.0,rastrigin,value,logei,exact,spike,0.25,0,50,11,32793679-d063-4923-bef0-f82133be9fd6,False,0.01,2.0,872.5069321000483,3.638939073438052,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.1982042297165445,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.069458103081879,0.0,3.3803800077920383,0.2585590656460135,132.62845309323063,2.6525690618646127,0.2585590656460135,72.2568844082545,72.2568844082545,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,11,e6238ce0-9052-4582-82b4-4da88a6a6015,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,2.4916666696708165,1.1472724037672353,161.43964414354576,3.2287928828709154,3.4913498564929886,77.10696991087902,147.87288547218662,0.0,rastrigin,value,qnei,exact,spike,0.25,0,50,11,12432d0c-9852-4880-ba42-5b18fb19e18c,False,0.01,2.0,317.4187563000014,3.638939073438052,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0233020745651673,0.0023211760062564,27.812330034023866,0.5562466006804773,0.0023211760062564,1.3576212298260009,1.3576212298260009,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,11,de504f5a-ed2a-4911-abd3-9c7309d464ae,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0244865417559599,0.001136708815463905,33.98590014823518,0.6797180029647036,0.24986578946953097,2.2150118045228004,7.617086548299229,0.0,rosenbrock,value,logei,exact,spike,0.25,0,50,11,d5818570-25ee-44f1-8f03-892aacd02a18,False,0.01,2.0,778.8767801999929,1.0256232505714238,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0236573570370333,0.0019658935343904,30.857768906922526,0.6171553781384506,0.0019658935343904,1.4694144047947313,1.4694144047947313,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,11,3868ed88-470f-497a-9b31-0e920e160341,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0230285368959016,0.00259471367552222,33.41413512882014,0.6682827025764029,0.01600676550272273,1.4761735911729792,21.57465621900953,0.0,rosenbrock,value,qnei,exact,spike,0.25,0,50,11,00d35bb8-25d5-49c1-9761-741a075d8382,False,0.01,2.0,700.6012341000023,1.0256232505714238,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,3.521975544469157,0.0134369993177014,138.9967370056121,2.7799347401122416,0.0134369993177014,22.358404806713104,22.358404806713104,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,11,f2554729-7d6b-4625-a153-8a88df59647c,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.467379201127736,0.06803334265912264,95.17852183820614,1.9035704367641229,0.2836918906049126,42.37502097313309,120.20743462261056,0.0,yerkes_dodson,value,logei,exact,spike,0.25,0,50,11,c4ed1a54-fa19-4e24-888f-379434c58366,False,0.01,2.0,821.0212705000304,3.5354125437868587,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.019355881808256314,0.4289331605202547,-0.5310777814691606,0.1010849410273534,,,0.69037676787909,0.0,3.4885936160983686,0.04681892768849,126.8916767918699,2.537833535837398,0.04681892768849,30.240729505196306,30.240729505196306,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,11,93bd8a0c-81d8-492c-8c30-6154a5521d3a,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.0223904892426887,1.51302205454417,145.11685329923483,2.9023370659846965,1.5361465444910636,83.27472449816172,98.73531791862527,0.0,yerkes_dodson,value,qnei,exact,spike,0.25,0,50,11,829461cd-b602-4cfa-b561-70911900dcec,False,0.01,2.0,426.06142589997035,3.5354125437868587,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.1742029362743076,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7627129510271937,0.001510932431266,30.975684362126653,0.6195136872425331,0.001510932431266,0.39631924976099897,0.39631924976099897,0.0,powell,value,logei,exact,none,0.0,0,50,11,ab842ac4-102d-4060-9af5-95c726553bde,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.748024237418354,0.01619964604010582,84.99111712130015,1.699822342426003,0.1914232361324364,0.7994610522609228,2.6733791260048196,0.0,powell,value,logei,exact,spike,0.25,0,50,11,0b720694-ceaa-4edb-b6e8-552ffbe1076b,False,0.01,2.0,950.4531167999958,0.7642238834584598,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.1742029362743076,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7632546107887456,0.0009692726697142,31.690611001403123,0.6338122200280625,0.0009692726697142,0.5411722381019063,0.5411722381019063,0.0,powell,value,qnei,exact,none,0.0,0,50,11,f094285a-8d6d-4e52-8b7c-bf2f97aa6213,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7495292962598109,0.014694587198648912,53.880858245186,1.07761716490372,0.06724471223351403,0.7847408832893678,4.983556246409645,0.0,powell,value,qnei,exact,spike,0.25,0,50,11,6c7a0110-da0d-4ae5-b63f-05ac007c254c,False,0.01,2.0,700.3774578999728,0.7642238834584598,"x0,x1,x2,x3",4,0.25,20.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,5.402837764670362,0.0,111.0331094485206,2.220662188970412,0.0,26.50132019790817,26.50132019790817,0.0,hicks_law,value,logei,exact,none,0.0,0,50,11,ba44a9ad-11f1-44ff-975b-de804a9cf8bf,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,20.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,5.402837764670362,0.0,49.461473773751976,0.9892294754750395,0.0,29.049647102877184,152.9729165266151,0.0,hicks_law,value,logei,exact,spike,0.25,0,50,11,fe6eb8ef-2cf1-4ab2-a802-85675874b0db,False,0.01,2.0,630.671108199982,5.402837764670362,"x0,x1,x2,x3",4,0.25,20.0,,,,,
