delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.615916252051016,-0.008706701472579237,0.7166776180390841,0.6758308848358656,,,,,,,,1.161810151998728,20.0,2.153305282720616,0.0,64.0195017086774,1.280390034173548,0.0718385002235217,5.692915217011332,7.181680223972266,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,20,50,7,c7fc03d4-e2c7-4b64-8448-719b675adac7,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.0676108406684537,0.0856944420521621,76.3572130540669,1.5271442610813382,0.4531585113679706,9.353489273716132,31.14871748946797,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,7,75da13d8-0366-4878-b052-78a6c70b2873,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.33330333627353315,-0.2864451016982056,0.6580835046710434,1.0,,,,,,,,1.2752316689049432,20.0,2.153305282720616,0.0,67.33637169842117,1.3467274339684234,0.5331823940892926,5.692915217011332,21.973345290806808,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,20,50,7,abfa48c1-5a1a-4c9e-b2e3-aa38d3edd092,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.962568394618116,0.1907368881024997,91.06885252661364,1.8213770505322728,0.7592227068231603,16.40761123959708,29.614904484741707,0.0,weber_fechner,value,qnei,exact,gaussian,5.0,0,50,7,d1744226-feae-4ae3-b0d7-afae527b65bd,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.08581030824203895,-0.5211892453388463,0.768676304199907,0.3747002886839469,,,,,,,,1.0051194980875313,20.0,2.153305282720616,0.0,102.2614780667419,2.045229561334838,0.7326013671865688,5.692915217011332,26.253186990573464,0.0,weber_fechner,value,qnei,exact,gaussian,5.0,20,50,7,1bb2b72d-3a6a-49a9-bc3b-91a2923a158a,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,73.41111068012115,1.468222213602423,0.0433901976201287,5.455044335372096,6.257762991344478,0.0,weber_fechner,value,qnei,exact,bias,0.05,0,50,7,1b61fe3a-b2b8-4309-914d-fb04a8578259,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.1303206505088118,-0.11706489183100599,0.6819479502142705,0.943601241346792,,,,,,,,1.1773376619819382,20.0,2.153305282720616,0.0,83.35521070322662,1.6671042140645325,0.0,5.692915217011332,5.692915217011332,0.0,weber_fechner,value,qnei,exact,bias,0.05,20,50,7,092e0c76-a113-4f2c-a7e7-c08b86ce0a7b,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,42.39736297916928,0.8479472595833856,0.4988708622284485,13.45080702821159,27.54221108052604,0.0,weber_fechner,value,qnei,exact,bias,0.25,0,50,7,71a42e65-b9e7-4104-b962-3f9b48c6ee93,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.14149787040375206,-0.119585318588034,0.6893633582990741,0.9082014454386156,,,,,,,,1.1551510728094256,20.0,2.153305282720616,0.0,53.31972824252534,1.0663945648505069,0.2562394888975405,5.692915217011332,12.995740650591237,0.0,weber_fechner,value,qnei,exact,bias,0.25,20,50,7,95e8e1e6-1dff-4b0b-9639-0a132b986a80,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.0161345599919547,0.1371707227286611,76.87405772231303,1.5374811544462603,0.2342431237663089,17.02998835417455,46.84929440161366,0.0,weber_fechner,value,qnei,exact,bias,1.0,0,50,7,81ea3017-ee85-4b4a-9a79-6221603f26de,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.147519238569223,-0.11931158680677156,0.6803478386854531,0.901699201505135,,,,,,,,1.1453959193629768,20.0,2.153305282720616,0.0,75.78372508763559,1.5156745017527118,0.4901043947968198,5.692915217011332,10.523471134607647,0.0,weber_fechner,value,qnei,exact,bias,1.0,20,50,7,71269c11-1c34-43ec-83c2-bdeddde05885,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,102.47224114021613,2.0494448228043227,0.173363213290433,4.905821443508318,34.72388566006096,0.0,weber_fechner,value,qnei,exact,bias,5.0,0,50,7,f1340429-5ab3-4b32-86a8-2ca6d86fb82b,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
0.0,0.0,-0.1980125931096096,0.0,,,,,,,,0.1980125931096096,20.0,2.153305282720616,0.0,133.6340133714464,2.672680267428928,4.073031476422869,5.692915217011332,118.6004251843316,0.0,weber_fechner,value,qnei,exact,bias,5.0,20,50,7,b8374e68-2dce-45e5-bb0a-d53a23b5bd8c,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,69.39890777115744,1.3879781554231487,0.0,5.398358942948855,5.460926165294586,0.0,weber_fechner,value,qnei,exact,drift,0.05,0,50,7,a2135e3f-7754-4ce9-b4d6-91a8ff0a156c,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.12481301290174163,-0.11586260431390538,0.6850845996389447,0.961554125836449,,,,,,,,1.19286616049059,20.0,2.153305282720616,0.0,74.70860576819045,1.494172115363809,0.0346283535266187,5.692915217011332,5.917999514934353,0.0,weber_fechner,value,qnei,exact,drift,0.05,20,50,7,910c9811-1e8d-482e-a226-6380b01cd96d,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.056262021873504,0.0970432608471121,65.38101173923444,1.3076202347846888,0.2412877485882794,9.720371904405056,19.736680502369996,0.0,weber_fechner,value,qnei,exact,drift,0.25,0,50,7,1c1d6c0c-8e31-4ebb-89e7-292309855b63,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.14670457199104348,-0.11961273375100312,0.6906394206994755,0.8977863497465268,,,,,,,,1.1484043611610693,20.0,2.153305282720616,0.0,55.49086027859849,1.1098172055719695,0.6916040589532935,5.692915217011332,19.870798425553847,0.0,weber_fechner,value,qnei,exact,drift,0.25,20,50,7,3179b25a-cc94-4d1a-b45f-18ce13abbdd5,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.9667445711793188,0.186560711541297,101.33398721759768,2.026679744351953,0.3843725817721573,15.800371483176502,92.95042463557651,0.0,weber_fechner,value,qnei,exact,drift,1.0,0,50,7,9eb02a71-461d-4536-8a79-979802de37a8,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.15666556636765805,-0.33209996738878944,0.768676304199907,0.4597288969260079,,,,,,,,0.9680126070109655,20.0,2.153305282720616,0.0,72.92108883350508,1.4584217766701015,0.2709828731055048,5.692915217011332,28.860446833490958,0.0,weber_fechner,value,qnei,exact,drift,1.0,20,50,7,4ea9bb2e-7d8d-488e-8deb-098d66dc793a,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.153305282720616,0.0,111.40954734712224,2.228190946942445,0.4080968575493455,12.834698269638986,23.01593889240769,0.0,weber_fechner,value,qnei,exact,drift,5.0,0,50,7,b1f9fd89-3fe8-4f06-aa10-cd3470d248ca,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.15657510932463092,-0.32366014164970114,0.768676304199907,0.4685215216478065,,,,,,,,0.969354078259502,20.0,2.153305282720616,0.0,64.99180141392398,1.2998360282784795,1.2631041614976029,5.692915217011332,27.285103262678753,0.0,weber_fechner,value,qnei,exact,drift,5.0,20,50,7,b1e3f57c-04ae-47e0-9863-632d7810782f,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.309718507741185,0.6477812738407325,91.77670367244173,1.8355340734488343,0.6477812738407325,56.59893102717295,56.59893102717295,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,7,a3612845-86e3-42e1-8789-02ce607c9926,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.11428045268290155,0.24111874762794006,-0.0382327826536647,-0.30767542105310475,,,,,,,,0.409052787195886,20.0,2.309718507741185,0.6477812738407325,91.77670367244173,1.8355340734488343,0.6477812738407325,56.59893102717295,56.59893102717295,0.0,moving_peaks,value,logei,exact,none,0.0,20,50,7,a3612845-86e3-42e1-8789-02ce607c9926,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.758836622139772,0.1986631594421455,83.41266663670172,1.6682533327340343,0.1986631594421455,46.232511904627664,46.232511904627664,0.0,moving_peaks,value,logei,exact,gaussian,0.05,0,50,7,a40cd45b-a1be-42e5-a976-2df117a2a953,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
0.04642750346586044,-0.0705383590084458,0.018766857908420698,-0.044770128562206635,,,,,,,,0.09740499236131704,20.0,2.149593734548571,0.8079060470333461,93.65645366370232,1.8731290732740464,0.8079060470333461,58.532901126553085,59.07240590482784,0.0,moving_peaks,value,logei,exact,gaussian,0.05,20,50,7,7254514b-cc02-4c7e-ab5f-8278745824a6,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.5567623089678326,0.4007374726140846,75.25429715181954,1.5050859430363908,0.4760922995982057,37.5510698185717,37.99897598570759,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,7,798e364b-4b51-4dad-8183-eb87c9dda57e,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.028917690710592803,-0.0775979037166622,0.017282595415190893,0.004598578771766726,,,,,,,,0.08472014239989924,20.0,2.35904398124832,0.5984558003335971,81.55204585406382,1.6310409170812763,0.7689610985438629,48.15503065238556,51.71950592942523,0.0,moving_peaks,value,logei,exact,gaussian,0.25,20,50,7,cda69609-3fb0-48a7-87e1-96759d84e5c4,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.4799572039769457,0.4775425776049715,78.9480909431106,1.578961818862212,1.4544416777268203,47.67984986027685,64.48576739443457,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,7,3d37df85-afb5-4062-bb07-e55f90ef5d39,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.028084593731089513,-0.0930884033459986,0.011651401079693424,0.0966645590652393,,,,,,,,0.13760082619281286,20.0,2.3681248393860934,0.5893749421958239,102.68453151130336,2.053690630226067,1.6680229665522457,57.292073054348926,82.32861124996951,0.0,moving_peaks,value,logei,exact,gaussian,1.0,20,50,7,35ca6b38-c88a-4c34-af88-d6c8fada2d2d,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.498619581017843,1.4588802005640742,153.44443969425416,3.0688887938850837,3.624755621165132,74.96781989812135,150.85718532467644,0.0,moving_peaks,value,logei,exact,gaussian,5.0,0,50,7,6ca4cec4-01ec-4410-b549-61cfe712f974,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.3444644272763086,-0.4264697620913328,0.02348019280248409,-0.5972139303565959,,,,,,,,0.8110166445289814,20.0,1.922201233266338,1.0352985483155792,136.02579693247532,2.7205159386495064,3.0874780701300577,60.605048969872044,105.13427640163442,0.0,moving_peaks,value,logei,exact,gaussian,5.0,20,50,7,60ad5ac6-5bcb-449a-8f2c-d15c950b6041,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.5109146514372225,0.4465851301446948,89.4916006651795,1.78983201330359,0.4581793687152489,46.28426705280813,47.84321590097353,0.0,moving_peaks,value,logei,exact,bias,0.05,0,50,7,179f6fb1-e513-49e0-8374-ed3a4cdd2254,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
0.028921174549801587,-0.07761025504347491,0.017283318995061192,0.0045979502856428045,,,,,,,,0.08473275805476652,20.0,2.359047038817841,0.5984527427640765,95.48860945215893,1.9097721890431785,0.5984527427640765,48.15494351165422,48.224060175383435,0.0,moving_peaks,value,logei,exact,bias,0.05,20,50,7,ae80619c-ecdc-4cee-b184-deba6cfe97d1,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.7752404117122818,0.1822593698696355,76.743455755414,1.53486911510828,0.3373110836040252,40.833192952791244,52.10387394876795,0.0,moving_peaks,value,logei,exact,bias,0.25,0,50,7,962d0844-fb36-4e03-8681-ff23a700012f,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.026161198647684625,-0.011304146564646789,0.0012930621224697125,0.40278606964340413,,,,,,,,0.40379509897059473,20.0,2.548102682612149,0.4093970989697681,86.54670996139025,1.730934199227805,0.4093970989697681,52.288306469926006,52.3282352899409,0.0,moving_peaks,value,logei,exact,bias,0.25,20,50,7,c6737911-bc07-42c4-9d3e-c12e814c453c,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.498619581017843,1.4588802005640742,126.97125358407416,2.539425071681483,1.7264975548304364,74.96781989812135,105.98769143508348,0.0,moving_peaks,value,logei,exact,bias,1.0,0,50,7,664a62d8-a811-4dd1-8668-960de458a29c,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.026449440424527126,-0.08690687742156888,0.011377227685670677,0.10507227436969468,,,,,,,,0.1393628443774387,20.0,1.922201233266338,1.0352985483155792,102.62948453624573,2.0525896907249144,1.404408657856963,60.605048969872044,66.30363351249416,0.0,moving_peaks,value,logei,exact,bias,1.0,20,50,7,3a4bc900-f09b-4610-b859-e6e2b6420e2e,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.498619581017843,1.4588802005640742,186.52465265779512,3.7304930531559024,3.39332553956525,74.96781989812135,188.5923136758226,0.0,moving_peaks,value,logei,exact,bias,5.0,0,50,7,3da4a51c-c1e8-4854-806f-14be47ed99b1,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.764176483393901,-0.4264697620913328,-0.2418068931263302,-0.5972139303565959,,,,,,,,1.0867277524411938,20.0,1.922201233266338,1.0352985483155792,129.5579532774979,2.5911590655499577,2.6391099279555394,60.605048969872044,103.31340052151866,0.0,moving_peaks,value,logei,exact,bias,5.0,20,50,7,4be94b40-56d9-4a58-9680-3410a0e67be1,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.3391313493337407,0.6183684322481766,90.1158027946228,1.802316055892456,0.6183684322481766,54.60107092544505,54.60107092544505,0.0,moving_peaks,value,logei,exact,drift,0.05,0,50,7,371ece44-6677-4a84-b13b-ca11e6b794ef,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.11042405870340855,0.2355906109943392,-0.042042564011138595,-0.29179776429921894,,,,,,,,0.393204681009615,20.0,2.175407332696507,0.7820924488854102,88.83014314546121,1.776602862909224,0.82309715509373,53.6418812355424,54.21102182840771,0.0,moving_peaks,value,logei,exact,drift,0.05,20,50,7,6159372a-1e91-4cfb-b828-75a5b04fdf16,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.382194113666556,0.5753056679153614,85.97060872046038,1.7194121744092077,0.708087425663039,43.35991535976806,48.149344597499535,0.0,moving_peaks,value,logei,exact,drift,0.25,0,50,7,63cc356b-940c-407f-98ad-65690f3aee23,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.034284205105853394,-0.0999280932533052,0.016777378190543812,0.033589766827064604,,,,,,,,0.11211950497316062,20.0,2.3334305714516552,0.6240692101302621,87.54516189833413,1.750903237966683,1.0602812728843805,49.01729933553662,60.30409368503567,0.0,moving_peaks,value,logei,exact,drift,0.25,20,50,7,8c66d971-bd03-4740-923d-ef0c73d9902c,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.354578482516214,0.6029212990657031,98.55031181045295,1.971006236209059,1.4865200337818212,49.552414952257486,82.6356069168422,0.0,moving_peaks,value,logei,exact,drift,1.0,0,50,7,bfc9446d-64ac-4f7e-92fc-d0e1d6db8852,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.16132444106534238,0.07918919995667684,-0.012513851142406995,0.05489634313539615,,,,,,,,0.18832607263700146,20.0,2.1740920061317794,0.7834077754501378,109.77824625341232,2.1955649250682465,1.4959353425036097,58.21208662765036,87.52313865934214,0.0,moving_peaks,value,logei,exact,drift,1.0,20,50,7,63f2d732-b42e-4d52-bdab-86da43d5e493,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.8400016608603151,1.1174981207216022,146.60692167146374,2.932138433429275,1.9789626340145103,72.12536402340469,138.34015613511076,0.0,moving_peaks,value,logei,exact,drift,5.0,0,50,7,fbee3925-b469-411f-8a5b-25f18ab3e0c8,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
0.030265667274447572,-0.1000536422106732,0.012329184193170917,0.08317154782563108,,,,,,,,0.13415012890701727,20.0,2.264831558107457,0.6926682234744601,130.47545009569552,2.6095090019139104,3.299789715391046,52.55323633610575,107.12670058107616,0.0,moving_peaks,value,logei,exact,drift,5.0,20,50,7,9097a5c3-4d91-4ea6-9c16-47f4a9865277,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.6094433448093493,0.348056436772568,102.61936639085884,2.052387327817177,0.348056436772568,52.49105157055729,52.49105157055729,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,7,d07caa49-3341-4401-9059-83d985bb5b4d,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
0.020102833464294756,-0.028884666630558997,0.42965758671558557,-0.5587944577230388,,,,,,,,0.7057586950820356,20.0,2.6094433448093493,0.348056436772568,102.61936639085884,2.052387327817177,0.348056436772568,52.49105157055729,52.49105157055729,0.0,moving_peaks,value,qnei,exact,none,0.0,20,50,7,d07caa49-3341-4401-9059-83d985bb5b4d,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.684052760008392,0.2734470215735256,89.93595320353397,1.7987190640706794,0.2734470215735256,42.28345543943146,42.53945170853821,0.0,moving_peaks,value,qnei,exact,gaussian,0.05,0,50,7,4dcc0c9c-83d9-476f-8506-00b21edac2dc,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.14413444453756263,0.01704070698186466,0.36098468631682906,-0.5587944577230388,,,,,,,,0.6809011040774116,20.0,2.321102299273831,0.6363974823080865,101.00486097002862,2.020097219400572,0.665770952369535,52.759814924667566,53.602820615278226,0.0,moving_peaks,value,qnei,exact,gaussian,0.05,20,50,7,4800d8c2-d06c-4ebd-8c6f-6ac695bcc1ad,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.35273502826479,0.6047647533171272,98.9275852161509,1.978551704323018,0.7440961723899222,42.661431140507425,50.33713258532055,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,7,9310f622-d7a5-4ac6-a5d4-cbc544725819,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.049892952752817354,-0.026501899957699027,-0.0470134208849578,0.0063803392081106525,,,,,,,,0.07377416829405462,20.0,2.39372187099671,0.5637779105852072,93.593179838132,1.87186359676264,0.9551697113050892,53.33576047360822,56.93090634303711,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,20,50,7,70d06208-2c71-4c29-a068-13e33d6005f8,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,2.09519491049267,0.8623048710892474,112.85007188714972,2.257001437742994,0.8627161271399357,50.36414843494238,50.37011164767735,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,7,5a0997c0-d6d6-4cb2-9191-1b79fbf1b348,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.0453563209697877,-0.02369827030072863,-0.04931746609796808,0.011940022751876778,,,,,,,,0.07206650035072028,20.0,2.348363419240716,0.6091363623412014,100.09774036094846,2.001954807218969,0.9238605705395756,49.287469467456255,55.90039907620017,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,20,50,7,8f16da83-be86-4a20-b8a9-64b48a8b941e,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.3249291816934416,-0.023660355573313585,-0.7704203856796188,0.5960212283921744,,,,,,,,1.027096714485386,0.0,1.498619581017843,1.4588802005640742,156.8391348149718,3.136782696299436,1.587836776620574,74.96781989812135,119.31685834475851,0.0,moving_peaks,value,qnei,exact,gaussian,5.0,0,50,7,190de104-f249-4bd8-ba7e-5c4fa25fd8d5,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
