dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hicks_law,logei,8,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,bias,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,bias,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,bias,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,bias,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,bias,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,bias,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,bias,5.0,0,2.3256761243695867,3.077161640300775,0
hicks_law,logei,8,bias,5.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,drift,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,drift,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,drift,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,drift,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,drift,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,drift,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,drift,5.0,0,2.263887956978567,3.1389498076917945,0
hicks_law,logei,8,drift,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,bias,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,8,bias,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,bias,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,bias,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,8,bias,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,bias,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,bias,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,bias,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,5.0,0,0.6044119944219686,4.798425770248393,0
hicks_law,qnei,8,drift,5.0,20,0.0,5.402837764670362,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.4685423773159505,1.6847629054046651,0
weber_fechner,logei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.985103902603946,1.16820138011667,0
weber_fechner,logei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,5.0,0,0.6428548877245241,1.5104503949960917,0
weber_fechner,logei,8,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,bias,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,bias,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,bias,0.25,0,0.516100305352019,1.6372049773685968,0
weber_fechner,logei,8,bias,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,bias,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,bias,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,bias,5.0,0,1.1423491089001776,1.0109561738204382,0
weber_fechner,logei,8,bias,5.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,drift,0.25,0,0.6047207369746912,1.5485845457459246,0
weber_fechner,logei,8,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,drift,1.0,0,0.1912224015777655,1.9620828811428503,0
weber_fechner,logei,8,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,drift,5.0,0,1.0554139823580226,1.0978913003625932,0
weber_fechner,logei,8,drift,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.3957775313484619,1.757527751372154,0
weber_fechner,qnei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.0,0,0.0794872852763233,2.0738179974442925,0
weber_fechner,qnei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,bias,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,bias,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,bias,0.25,0,0.1321476376328489,2.021157645087767,0
weber_fechner,qnei,8,bias,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,bias,1.0,0,0.3044337716861107,1.848871511034505,0
weber_fechner,qnei,8,bias,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,bias,5.0,0,0.3366183665308384,1.8166869161897772,0
weber_fechner,qnei,8,bias,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,0.25,0,0.0895877045004001,2.063717578220216,0
weber_fechner,qnei,8,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,1.0,0,0.1799307067388516,1.973374575981764,0
weber_fechner,qnei,8,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,5.0,0,0.9766541507926768,1.176651131927939,0
weber_fechner,qnei,8,drift,5.0,20,0.0,2.153305282720616,0
moving_peaks,logei,8,none,0.0,0,0.108482722886968,2.8490170586949493,0
moving_peaks,logei,8,none,0.0,20,0.108482722886968,2.8490170586949493,0
moving_peaks,logei,8,gaussian,0.05,0,0.3970439324093981,2.560455849172519,0
moving_peaks,logei,8,gaussian,0.05,20,0.173304980073631,2.7841948015082862,0
moving_peaks,logei,8,gaussian,0.25,0,0.6038152907571521,2.353684490824765,0
moving_peaks,logei,8,gaussian,0.25,20,0.3783939954710957,2.579105786110821,0
moving_peaks,logei,8,gaussian,1.0,0,0.5819359351489579,2.37556384643296,0
moving_peaks,logei,8,gaussian,1.0,20,1.157871574269135,1.7996282073127825,0
moving_peaks,logei,8,gaussian,5.0,0,0.99401368713516,1.9634860944467567,0
moving_peaks,logei,8,gaussian,5.0,20,1.157871574269135,1.7996282073127825,0
moving_peaks,logei,8,bias,0.05,0,0.4184111869098261,2.539088594672091,0
moving_peaks,logei,8,bias,0.05,20,0.2160857952900845,2.7414139862918327,0
moving_peaks,logei,8,bias,0.25,0,0.851239426582763,2.1062603549991543,0
moving_peaks,logei,8,bias,0.25,20,0.6503841013923459,2.307115680189572,0
moving_peaks,logei,8,bias,1.0,0,0.7798623637195292,2.177637417862388,0
moving_peaks,logei,8,bias,1.0,20,0.7501632308693238,2.207336550712593,0
moving_peaks,logei,8,bias,5.0,0,0.8969366698882504,2.060563111693667,0
moving_peaks,logei,8,bias,5.0,20,1.157871574269135,1.7996282073127825,0
moving_peaks,logei,8,drift,0.05,0,0.937503646754894,2.0199961348270232,0
moving_peaks,logei,8,drift,0.05,20,0.2384780848135665,2.7190216967683507,0
moving_peaks,logei,8,drift,0.25,0,0.2407196583161481,2.716780123265769,0
moving_peaks,logei,8,drift,0.25,20,0.3864561145641709,2.5710436670177463,0
moving_peaks,logei,8,drift,1.0,0,1.157871574269135,1.7996282073127825,0
moving_peaks,logei,8,drift,1.0,20,0.934131074790454,2.023368706791463,0
moving_peaks,logei,8,drift,5.0,0,1.0197516340654154,1.937748147516502,0
moving_peaks,logei,8,drift,5.0,20,1.1337775658078422,1.8237222157740751,0
moving_peaks,qnei,8,none,0.0,0,0.4326271002490411,2.524872681332876,0
moving_peaks,qnei,8,none,0.0,20,0.4326271002490411,2.524872681332876,0
moving_peaks,qnei,8,gaussian,0.05,0,0.3064295625315507,2.6510702190503665,0
moving_peaks,qnei,8,gaussian,0.05,20,0.2245315194391088,2.7329682621428084,0
moving_peaks,qnei,8,gaussian,0.25,0,0.1909295088638436,2.7665702727180737,0
moving_peaks,qnei,8,gaussian,0.25,20,0.5303754419837432,2.427124339598174,0
moving_peaks,qnei,8,gaussian,1.0,0,1.157871574269135,1.7996282073127825,0
moving_peaks,qnei,8,gaussian,1.0,20,0.606556456753204,2.3509433248287133,0
moving_peaks,qnei,8,gaussian,5.0,0,1.0566239106862791,1.900875870895638,0
moving_peaks,qnei,8,gaussian,5.0,20,0.606556456753204,2.3509433248287133,0
moving_peaks,qnei,8,bias,0.05,0,0.4931485524742802,2.464351229107637,0
moving_peaks,qnei,8,bias,0.05,20,0.3929566248777587,2.5645431567041586,0
moving_peaks,qnei,8,bias,0.25,0,0.2064590967072774,2.75104068487464,0
moving_peaks,qnei,8,bias,0.25,20,0.5418820945411524,2.415617687040765,0
moving_peaks,qnei,8,bias,1.0,0,0.6986425838714356,2.2588571977104817,0
moving_peaks,qnei,8,bias,1.0,20,0.606556456753204,2.3509433248287133,0
moving_peaks,qnei,8,bias,5.0,0,1.157871574269135,1.7996282073127825,0
moving_peaks,qnei,8,bias,5.0,20,0.606556456753204,2.3509433248287133,0
moving_peaks,qnei,8,drift,0.05,0,0.2635225277635222,2.693977253818395,0
moving_peaks,qnei,8,drift,0.05,20,0.2128017302539739,2.7446980513279438,0
moving_peaks,qnei,8,drift,0.25,0,0.3680040860422893,2.589495695539628,0
moving_peaks,qnei,8,drift,0.25,20,0.5391943908888415,2.418305390693076,0
moving_peaks,qnei,8,drift,1.0,0,1.157871574269135,1.7996282073127825,0
moving_peaks,qnei,8,drift,1.0,20,0.606556456753204,2.3509433248287133,0
moving_peaks,qnei,8,drift,5.0,0,0.6627187182040863,2.294781063377831,0
moving_peaks,qnei,8,drift,5.0,20,0.606556456753204,2.3509433248287133,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.8128751412383854,0.9046995585527962,0
power_law_practice,logei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,0,0.7715946781209773,0.9459800216702045,0
power_law_practice,logei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,bias,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,bias,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,bias,0.25,0,0.5327682491462131,1.1848064506449685,0
power_law_practice,logei,8,bias,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,bias,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,bias,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,bias,5.0,0,0.9782136370582082,0.7393610627329734,0
power_law_practice,logei,8,bias,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,1.0,0,0.4624546411274843,1.2551200586636972,0
power_law_practice,logei,8,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,5.0,0,0.999243516546715,0.7183311832444667,0
power_law_practice,logei,8,drift,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.0040115038998398,1.7135631958913418,0
power_law_practice,qnei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,bias,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,bias,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,bias,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,bias,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,bias,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,bias,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,bias,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,bias,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,1.0,0,0.0437367924279923,1.6738379073631893,0
power_law_practice,qnei,8,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,5.0,0,0.235834364687026,1.4817403351041556,0
power_law_practice,qnei,8,drift,5.0,20,0.0,1.7175746997911816,0
branin,logei,8,none,0.0,0,0.0002045610515726,1.249850904848496,0
branin,logei,8,none,0.0,20,0.0002045610515726,1.249850904848496,0
branin,logei,8,gaussian,0.05,0,0.0739548503657607,1.176100615534308,0
branin,logei,8,gaussian,0.05,20,0.0739539025865831,1.1761015633134857,0
branin,logei,8,gaussian,0.25,0,0.1739848619232442,1.0760706039768244,0
branin,logei,8,gaussian,0.25,20,0.0741666009801675,1.175888864919901,0
branin,logei,8,gaussian,1.0,0,0.0170466480827715,1.233008817817297,0
branin,logei,8,gaussian,1.0,20,0.0742084232974293,1.1758470426026393,0
branin,logei,8,gaussian,5.0,0,0.1694172488942589,1.0806382170058098,0
branin,logei,8,gaussian,5.0,20,0.0742084232974293,1.1758470426026393,0
branin,logei,8,bias,0.05,0,0.000309923424393,1.2497455424756756,0
branin,logei,8,bias,0.05,20,0.0739734591473253,1.176082006752743,0
branin,logei,8,bias,0.25,0,0.0023196116373294,1.2477358542627393,0
branin,logei,8,bias,0.25,20,0.0740219642499564,1.1760335016501122,0
branin,logei,8,bias,1.0,0,0.0836658345557372,1.1663896313443314,0
branin,logei,8,bias,1.0,20,0.0739563714937678,1.1760990944063008,0
branin,logei,8,bias,5.0,0,0.0511742564586827,1.198881209441386,0
branin,logei,8,bias,5.0,20,0.0742084232974293,1.1758470426026393,0
branin,logei,8,drift,0.05,0,0.019095835379346,1.2309596305207229,0
branin,logei,8,drift,0.05,20,0.0739582824391442,1.1760971834609244,0
branin,logei,8,drift,0.25,0,0.0820434044238807,1.168012061476188,0
branin,logei,8,drift,0.25,20,0.0739539040551786,1.17610156184489,0
branin,logei,8,drift,1.0,0,0.1145882650155802,1.1354672008844884,0
branin,logei,8,drift,1.0,20,0.0739559572430343,1.1760995086570345,0
branin,logei,8,drift,5.0,0,0.0873960231406665,1.162659442759402,0
branin,logei,8,drift,5.0,20,0.0742084232974293,1.1758470426026393,0
branin,qnei,8,none,0.0,0,7.544601553965968e-05,1.249980019884529,0
branin,qnei,8,none,0.0,20,7.544601553965968e-05,1.249980019884529,0
branin,qnei,8,gaussian,0.05,0,0.0014145439697943,1.2486409219302743,0
branin,qnei,8,gaussian,0.05,20,0.0006624802247883,1.2493929856752803,0
branin,qnei,8,gaussian,0.25,0,0.0108657914162435,1.239189674483825,0
branin,qnei,8,gaussian,0.25,20,0.0006657937106941,1.2493896721893745,0
branin,qnei,8,gaussian,1.0,0,0.0112103471511304,1.2388451187489382,0
branin,qnei,8,gaussian,1.0,20,0.0006657937106941,1.2493896721893745,0
branin,qnei,8,gaussian,5.0,0,0.0740410269588285,1.17601443894124,0
branin,qnei,8,gaussian,5.0,20,0.0006657937106941,1.2493896721893745,0
branin,qnei,8,bias,0.05,0,0.0003704824900769,1.2496849834099917,0
branin,qnei,8,bias,0.05,20,0.0001767678453692,1.2498786980546994,0
branin,qnei,8,bias,0.25,0,0.0047303713401165,1.245325094559952,0
branin,qnei,8,bias,0.25,20,0.0006657937106941,1.2493896721893745,0
branin,qnei,8,bias,1.0,0,0.0739579959969345,1.176097469903134,0
branin,qnei,8,bias,1.0,20,0.0006657937106941,1.2493896721893745,0
branin,qnei,8,bias,5.0,0,0.028926826110996,1.2211286397890726,0
branin,qnei,8,bias,5.0,20,0.0006657937106941,1.2493896721893745,0
branin,qnei,8,drift,0.05,0,0.0011845516753357,1.248870914224733,0
branin,qnei,8,drift,0.05,20,0.0006657937106941,1.2493896721893745,0
branin,qnei,8,drift,0.25,0,0.0021917369546116,1.247863728945457,0
branin,qnei,8,drift,0.25,20,0.0006657937106941,1.2493896721893745,0
branin,qnei,8,drift,1.0,0,0.0092239869234285,1.24083147897664,0
branin,qnei,8,drift,1.0,20,0.0006657937106941,1.2493896721893745,0
branin,qnei,8,drift,5.0,0,0.0300080302164307,1.220047435683638,0
branin,qnei,8,drift,5.0,20,0.0006657937106941,1.2493896721893745,0
eggholder,logei,8,none,0.0,0,0.2874858372967321,2.9175596937583266,0
eggholder,logei,8,none,0.0,20,0.2874858372967321,2.9175596937583266,0
eggholder,logei,8,gaussian,0.05,0,0.3418110139913737,2.863234517063685,0
eggholder,logei,8,gaussian,0.05,20,0.2728744806686611,2.9321710503863976,0
eggholder,logei,8,gaussian,0.25,0,1.3454912987462522,1.8595542323088063,0
eggholder,logei,8,gaussian,0.25,20,0.2873284744939339,2.917717056561125,0
eggholder,logei,8,gaussian,1.0,0,1.9028082398032615,1.302237291251797,0
eggholder,logei,8,gaussian,1.0,20,0.34564444839038,2.8594010826646787,0
eggholder,logei,8,gaussian,5.0,0,1.653702418196662,1.5513431128583968,0
eggholder,logei,8,gaussian,5.0,20,0.34564444839038,2.8594010826646787,0
eggholder,logei,8,bias,0.05,0,0.7734219626098882,2.4316235684451706,0
eggholder,logei,8,bias,0.05,20,0.2876733815239873,2.9173721495310714,0
eggholder,logei,8,bias,0.25,0,1.0928647948072028,2.112180736247856,0
eggholder,logei,8,bias,0.25,20,0.34564444839038,2.8594010826646787,0
eggholder,logei,8,bias,1.0,0,0.3392835334319986,2.86576199762306,0
eggholder,logei,8,bias,1.0,20,0.3394642768452618,2.865581254209797,0
eggholder,logei,8,bias,5.0,0,1.8041439711079577,1.4009015599471009,0
eggholder,logei,8,bias,5.0,20,0.34564444839038,2.8594010826646787,0
eggholder,logei,8,drift,0.05,0,0.3400446298106647,2.865000901244394,0
eggholder,logei,8,drift,0.05,20,0.2539803595361265,2.951065171518932,0
eggholder,logei,8,drift,0.25,0,0.4717796595621255,2.733265871492933,0
eggholder,logei,8,drift,0.25,20,0.3398606558489874,2.865184875206072,0
eggholder,logei,8,drift,1.0,0,0.3969882240232971,2.8080573070317616,0
eggholder,logei,8,drift,1.0,20,0.34564444839038,2.8594010826646787,0
eggholder,logei,8,drift,5.0,0,1.48810845459323,1.7169370764618288,0
eggholder,logei,8,drift,5.0,20,0.34564444839038,2.8594010826646787,0
eggholder,qnei,8,none,0.0,0,1.119940808143297,2.0851047229117614,0
eggholder,qnei,8,none,0.0,20,1.119940808143297,2.0851047229117614,0
eggholder,qnei,8,gaussian,0.05,0,0.2742031021338968,2.930842428921162,0
eggholder,qnei,8,gaussian,0.05,20,1.1116629905618716,2.093382540493187,0
eggholder,qnei,8,gaussian,0.25,0,0.6382277725064589,2.5668177585486,0
eggholder,qnei,8,gaussian,0.25,20,1.3562226810999434,1.8488228499551156,0
eggholder,qnei,8,gaussian,1.0,0,0.5671590785626477,2.637886452492411,0
eggholder,qnei,8,gaussian,1.0,20,0.384856661765701,2.8201888692893577,0
eggholder,qnei,8,gaussian,5.0,0,0.5026060740772484,2.7024394569778103,0
eggholder,qnei,8,gaussian,5.0,20,1.4086039818023484,1.7964415492527104,0
eggholder,qnei,8,bias,0.05,0,0.2497856800621636,2.955259850992895,0
eggholder,qnei,8,bias,0.05,20,0.022201839386887,3.182843691668172,0
eggholder,qnei,8,bias,0.25,0,0.3500790400047768,2.854966491050282,0
eggholder,qnei,8,bias,0.25,20,1.3639946399778946,1.841050891077164,0
eggholder,qnei,8,bias,1.0,0,0.9133391211124144,2.2917064099426443,0
eggholder,qnei,8,bias,1.0,20,0.2503397849737592,2.9547057460812995,0
eggholder,qnei,8,bias,5.0,0,0.8835632534118396,2.321482277643219,0
eggholder,qnei,8,bias,5.0,20,0.3328981599555916,2.872147371099467,0
eggholder,qnei,8,drift,0.05,0,0.2573053447862952,2.947740186268764,0
eggholder,qnei,8,drift,0.05,20,0.0831212013153024,3.1219243297397563,0
eggholder,qnei,8,drift,0.25,0,1.3600137887311508,1.845031742323908,0
eggholder,qnei,8,drift,0.25,20,1.3343730963858222,1.8706724346692365,0
eggholder,qnei,8,drift,1.0,0,1.3992966740863628,1.805748856968696,0
eggholder,qnei,8,drift,1.0,20,1.3793925526488728,1.825652978406186,0
eggholder,qnei,8,drift,5.0,0,1.109385982836136,2.095659548218922,0
eggholder,qnei,8,drift,5.0,20,0.5591573831603767,2.645888147894682,0
hartmann_6,logei,9,none,0.0,0,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,none,0.0,20,0.4833587277124707,7.483805235579466,0
hartmann_6,logei,9,gaussian,0.05,0,0.3611038044126156,7.6060601588793215,0
hartmann_6,logei,9,gaussian,0.05,20,0.4508722559120492,7.516291707379888,0
hartmann_6,logei,9,gaussian,0.25,0,0.5215560819731966,7.44560788131874,0
hartmann_6,logei,9,gaussian,0.25,20,0.4058474622246582,7.561316501067279,0
hartmann_6,logei,9,gaussian,1.0,0,1.6408738852396478,6.326290078052289,0
hartmann_6,logei,9,gaussian,1.0,20,0.4193050307629811,7.547858932528956,0
hartmann_6,logei,9,gaussian,5.0,0,2.093874865056007,5.87328909823593,0
hartmann_6,logei,9,gaussian,5.0,20,0.5160888277023501,7.451075135589587,0
