dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
ackley,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,1.0802681397434966,0.47264992479710966,0.1371393678529249,0.1837520342598662,,,,,,,,1.201228213731815,1.7555624006530834,98.18383796537296,1.963676759307459,70.9341837996243,1.7555624006530834,73.17572974884945
ackley,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,11.753557388661207,377.73956346048897,7.554791269209783,238.57377407846047,16.86074185750903,434.2093019969543
ackley,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,2.1183181683887273,8.650289866866512,1.1633507570350394,-2.065791553433739,,,,,,,,9.216054815889033,11.719340342452304,296.5541257430051,5.931082514860101,264.0547527199591,15.351507147923225,361.33063319185123
ackley,value,logei,exact,bias,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.79696638737299,53.51586555718848,1.0703173111437696,-118.08513106083922,-0.79696638737299,-118.03737922225059
ackley,value,logei,exact,bias,0.05,20,8,"x0,x1,x2,x3",4,-0.06797486686720311,-0.05167801333179689,-0.007593392673027832,-0.010502779081099867,,,,,,,,0.08636647247774189,1.3750706965583461,70.88892146977719,1.4177784293955433,3.2611868331114806,1.3750706965583461,3.2611868331114806
ackley,value,logei,exact,bias,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.6430020930834814,41.6046137289037,0.8320922745780734,-56.886392893485095,2.062144450927285,-51.852961464906684
ackley,value,logei,exact,bias,0.25,20,8,"x0,x1,x2,x3",4,-0.2389799734557636,0.4729346235924803,-0.03713476554567441,-4.083208729395226,,,,,,,,4.117614734834597,4.485373001949203,184.99369670340775,3.6998739340681546,80.5184010446228,4.570861270591422,81.15956305943928
ackley,value,logei,exact,bias,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,13.857755763118906,305.0917513195052,6.101835026390102,337.83392346442895,14.181623226837981,373.8415881952012
ackley,value,logei,exact,bias,1.0,20,8,"x0,x1,x2,x3",4,-1.6828261571585876,-2.1200500516637506,-4.398358548777818,0.6260527915473215,,,,,,,,5.202308729611087,1.0823736524893377,81.67801552219214,1.633560310443844,-4.744281880342385,1.0823736524893377,10.422555612319854
ackley,value,logei,exact,bias,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,14.683724863273714,374.1709150573374,7.483418301146749,379.98647493359795,16.079323274968466,408.04230754732623
ackley,value,logei,exact,bias,5.0,20,8,"x0,x1,x2,x3",4,3.495408730100949,0.8438354978373095,0.5542297671446006,0.5326591700813363,,,,,,,,3.6770690725273525,7.246478996715904,247.07144229735638,4.941428845947126,240.2421378512713,10.660582271113483,277.77948490669314
ackley,value,logei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.8869277829285447,140.41394194896247,2.80827883897925,-1.656562405733041,0.8869277829285447,-1.656562405733041
ackley,value,logei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,-0.09655742654876542,-0.07460690322922137,-0.010804439087873874,-0.014704508918405246,,,,,,,,0.12337943555434863,1.0166604702303275,138.50672074777572,2.770134414955514,2.857681215524053,1.0166604702303275,2.857681215524053
ackley,value,logei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2627370101923958,174.13510950566638,3.4827021901133275,-91.62196949699751,1.2627370101923958,-90.70631260404303
ackley,value,logei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.03412221195524179,0.0245482864067732,0.004127980436483103,0.005691196812953159,,,,,,,,0.04261893543807924,0.8104501621448854,163.8554861605295,3.2771097232105895,19.588411537150478,0.8104501621448854,19.588411537150478
ackley,value,logei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.376313718900784,349.38775911586697,6.98775518231734,368.9706399574791,12.376313718900784,438.97986920342123
ackley,value,logei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,0.3385174442703358,3.0590145139484095,-1.175955913934962,1.2658131668754509,,,,,,,,3.529492759813542,1.7107523233524238,128.02098049475296,2.5604196098950602,19.93627324960522,1.9814357062070425,25.82297918694178
ackley,value,logei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,15.715050502687884,435.27817525666455,8.705563505133291,399.01424519654074,18.244635083503955,486.4917119717743
ackley,value,logei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,2.663917251111396,12.379288870073594,2.6196853201407397,-2.3895000384577076,,,,,,,,13.1497418096268,10.749408338979165,291.69641060129175,5.833928212025835,250.96067067307183,16.603243638859862,323.99129191649536
ackley,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.29276942013792295,-8.283068866927692,-0.16566137733855335,-29.135719296740945,0.29276942013792295,-29.135719296740945
ackley,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0030953636681712027,0.05720625849060568,-0.021589697983656286,0.010763627184626756,,,,,,,,0.06216194990448222,-0.6881893854338195,-4.33274095071215,-0.08665481901424243,-6.725911770916525,-0.6881893854338195,-6.725911770916525
ackley,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.422487443498639,30.501918205654306,0.6100383641130893,-59.309823375730275,0.422487443498639,-59.087537594415664
ackley,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.18272128745325533,1.1114941214760954,-0.8859122677125919,0.34270512251047425,,,,,,,,1.4734631308733444,-0.6163254311177044,-38.84814926503418,-0.776962985300683,8.817481571774977,-0.6163254311177044,13.935711509581722
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,9.406536682369902,75.73498121218324,1.514699624243665,293.6241475506886,9.919979620199342,325.775510441968
ackley,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.17441611729194317,0.8737951172796556,-0.575145605816739,0.2625994024568019,,,,,,,,1.092561120951106,2.6597823727086816,-6.142557673404781,-0.12285115346809583,57.966118541898595,4.478431614635383,94.52429606421424
ackley,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,14.523484056511112,257.38425501568236,5.147685100313648,426.6545357329186,17.42111481519494,557.9848163815593
ackley,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.7854400600157514,-13.777615675187086,1.4569880097792236,-0.5604245609036926,,,,,,,,13.887998398982589,4.447585108251445,130.93577833164,2.618715566632801,91.53455263438866,6.501415173410564,151.10795493758746
ackley,value,qnei,exact,bias,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.05711950526993803,-56.60887182711281,-1.1321774365422552,-19.174608104873926,0.05711950526993803,-19.174608104873926
ackley,value,qnei,exact,bias,0.05,20,8,"x0,x1,x2,x3",4,0.018155147512969094,0.24030876372950516,-0.11056748101919123,0.061399463800444476,,,,,,,,0.2721635047546458,-0.9758013344471159,-25.007336484022176,-0.5001467296804414,-15.723115583636854,-0.9758013344471159,-15.4911383466183
ackley,value,qnei,exact,bias,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7074692880353037,-31.348527221772088,-0.6269705444354408,0.18151323140631348,0.7418461293782848,1.0584491876596758
ackley,value,qnei,exact,bias,0.25,20,8,"x0,x1,x2,x3",4,0.024924547330240188,0.2955161337270624,-0.1459123637317008,0.08304143207951498,,,,,,,,0.34078925406209226,0.6400421193051855,-14.431067479015951,-0.2886213495803176,11.273623202826059,0.6400421193051855,12.978906019841133
ackley,value,qnei,exact,bias,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.2710095439208615,29.263922047693768,0.5852784409538767,222.71172663987,3.650374354393416,275.9406794526045
ackley,value,qnei,exact,bias,1.0,20,8,"x0,x1,x2,x3",4,-0.2370584532174158,-3.868597742227969,2.912949231914859,2.8218286187468005,,,,,,,,5.609833792787895,-0.9718077821415179,-67.01960435708372,-1.340392087141673,19.129017479704146,-0.9718077821415179,19.129017479704146
ackley,value,qnei,exact,bias,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,14.523484056511112,255.22046781481868,5.104409356296369,426.6545357329186,17.776919978110293,557.2909864628666
ackley,value,qnei,exact,bias,5.0,20,8,"x0,x1,x2,x3",4,0.6757447621738897,-13.782369041500806,1.5453475272195156,-0.6140189895320316,,,,,,,,13.898756983238274,4.674281377291541,114.43247568977495,2.2886495137955016,97.99539630203151,16.297672266147444,368.1055129581166
ackley,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.13509215714836786,2.8599454131807533,0.05719890826361684,-37.9737374587051,0.13509215714836786,-37.9737374587051
ackley,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.006046394495317298,0.10335405123722197,-0.04111154965047614,0.021196334254033555,,,,,,,,0.11339339881144576,-0.09490539543888588,-4.77358983883903,-0.09547179677677953,-6.813947564866908,-0.09490539543888588,-6.813947564866908
ackley,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7242256848953561,-69.26834496124934,-1.3853668992249855,-68.60486792396199,1.5568651515577052,-50.445252978302335
ackley,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.008932713929162617,0.14280447504122407,-0.058842797846015316,0.03082662820486881,,,,,,,,0.15775191705576222,0.4001109433132437,-28.464967424764836,-0.5692993484952957,-0.523453822352792,0.46950452527417896,0.6909338619636287
ackley,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,14.523484056511112,254.70291602932957,5.094058320586594,426.6545357329186,16.861306858832428,532.8379270687091
ackley,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,0.998175163826517,-14.7086178357793,0.9334972901077521,1.0018627007202752,,,,,,,,14.80590890011208,1.9148319106989646,-16.57028943566661,-0.33140578871333126,32.752763054863976,1.9148319106989646,32.752763054863976
ackley,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.831412203165726,219.85770630678815,4.397154126135764,372.8624132471673,16.901769386343094,522.6194202981168
ackley,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,-1.1183316793465066,-9.052617060325726,2.836191273504393,1.6304677323441603,,,,,,,,9.69035331409791,6.885949663779103,155.74956748266652,3.1149913496533337,161.16303069964033,16.811903664206884,394.27106286405467
rastrigin,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.7525117852262273,-19.330178392478388,-0.38660356784956784,-15.010957079319994,-0.7525117852262273,-15.010957079319994
rastrigin,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.10903717795196588,-0.0034484422661813507,-0.03291391535313326,0.7673602107421829,,,,,,,,0.7757744625752722,0.40423852236457947,3.3687974795185482,0.06737594959037096,13.181372991580531,0.45250926413408754,13.253779104234795
rastrigin,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0892452375745183,-6.38001342536883,-0.12760026850737693,-21.48122139317333,-0.0892452375745183,-20.41254103370759
rastrigin,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.33161051423185917,-0.011628420589905542,0.12990077589843496,-1.2124769430633844,,,,,,,,1.2637544470164601,-0.35239809274005385,-10.98402661984683,-0.21968053239693708,-7.5718452980016195,0.12724466509586563,-6.993440671741581
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.30564021909180816,-19.05510331754968,-0.38110206635099386,-23.105311824903517,0.25706354530620823,-4.802355141729819
rastrigin,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.7938073653384066,-0.21860785008011607,0.059766115166981715,-1.0244704913177598,,,,,,,,1.3156866273870682,0.8882176959131964,39.71994631857325,0.794398926371465,22.82262107515001,3.525799232402497,62.72508758353979
rastrigin,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.60502336412778,25.034238580210427,0.5006847716042082,7.0211881300073316,1.600065213622139,65.22700748306093
rastrigin,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.7795307089095269,0.1874410753515674,1.4622347294064086,-5.231966040951136,,,,,,,,5.49130233554938,0.8882176959131964,60.79782891553063,1.215956578310613,22.82262107515001,2.0493455515839694,87.806633402296
rastrigin,value,logei,exact,bias,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2746444361743059,-19.791085727742328,-0.39582171455484616,-25.6147656903864,-0.2746444361743059,-25.6147656903864
rastrigin,value,logei,exact,bias,0.05,20,8,"x0,x1,x2,x3",4,-0.21463781980900598,-0.0059469217644512185,-0.05177537914737218,2.131421063396303,,,,,,,,2.1428348510667163,-0.01844306035024257,-4.027382011493742,-0.08054764022987504,3.5712284081840266,-0.01844306035024257,3.5712284081840266
rastrigin,value,logei,exact,bias,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.721251969642434,5.482656344111035,0.10965312688222051,16.441622839390504,0.7826450299067684,26.386451870460363
rastrigin,value,logei,exact,bias,0.25,20,8,"x0,x1,x2,x3",4,-0.6137502167831757,-0.1770572093760312,0.9897571201052058,-6.573966707345379,,,,,,,,6.678674719589045,-0.22248306141581553,-13.70550441224583,-0.27411008824491656,-6.610948994068792,0.21106803228083715,1.4365674158740376
rastrigin,value,logei,exact,bias,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4059254898530904,9.702239894494028,0.19404479788988027,9.599240652764792,0.7486150942521037,30.63466928674309
rastrigin,value,logei,exact,bias,1.0,20,8,"x0,x1,x2,x3",4,-0.6621217674193269,-0.15766150437973303,1.4012262043769819,-6.573966707345379,,,,,,,,6.756014766855675,0.04977490634902937,18.39198748362702,0.3678397496725401,2.403937781748894,2.3219764311902313,24.546387264440085
rastrigin,value,logei,exact,bias,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.8968616286276356,44.68402089112408,0.8936804178224813,17.613060359139183,2.8526690475655383,69.33293001687534
rastrigin,value,logei,exact,bias,5.0,20,8,"x0,x1,x2,x3",4,5.6022244666541905,1.0028486180787786,1.0786593271656029,-0.46876689553199125,,,,,,,,5.811529288577096,0.8882176959131964,69.95538458658802,1.3991076917317615,22.82262107515001,3.56980919780023,37.326693875441464
rastrigin,value,logei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.010442614881748025,-15.113286622507204,-0.3022657324501443,-24.659268092615896,-0.010442614881748025,-24.623023506434585
rastrigin,value,logei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,-0.25780821518166896,-0.0018927933798711383,-0.05430011788181033,3.126495269649988,,,,,,,,3.13757706398228,0.4487415852712342,12.665358041605685,0.25330716083211335,14.79056597628005,0.49901814696979363,15.318469874114925
rastrigin,value,logei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.6078848201742604,-23.73136937896072,-0.47462738757921485,-44.86530888951191,-0.4941830727348635,-40.683918510688095
rastrigin,value,logei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.16511564107681298,-0.0010869006872400444,0.06520377070337458,-0.7218321208162317,,,,,,,,0.7433421141286883,-0.34531278432212753,-8.36058715044257,-0.16721174300885133,-8.395304138994618,-0.34531278432212753,-8.245379536790239
rastrigin,value,logei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5802269334956853,18.93125582966124,0.37862511659322484,4.335159087980458,1.340793756022605,35.45105471741515
rastrigin,value,logei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,0.0557560055658588,0.053106948806710186,1.3281760973930583,-5.496427225036408,,,,,,,,5.655147484016301,0.8882176959131964,41.97656210955995,0.8395312421911991,22.82262107515001,1.2335497332818721,33.12049366735452
rastrigin,value,logei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.001009937187931076,61.177810920439725,1.223556218408794,-15.929718414319893,0.001009937187931076,-13.831002846779057
rastrigin,value,logei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,-0.6536333520309086,-0.033552289856268014,1.1712596866646565,-5.593440398669372,,,,,,,,5.752111530743656,0.8882176959131964,67.02883692812554,1.3405767385625111,22.82262107515001,4.134123946837217,97.76124428758607
rastrigin,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.061688704604415445,12.69921522924318,0.253984304584864,-10.713367681015427,-0.061688704604415445,-10.713367681015427
rastrigin,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.000980644087957394,-0.003436699554509204,-0.020735269251082045,0.005184079979632661,,,,,,,,0.02167022479821809,-0.0995588129622047,2.3657880294596794,0.04731576058919362,-2.6222017917055354,-0.0995588129622047,-2.6222017917055354
rastrigin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9708843932436526,41.84541897670093,0.8369083795340186,17.604973714488267,0.9708843932436526,18.26210557599903
rastrigin,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.1404296956408649,-0.0549321810275849,2.5982780414438267,0.20616511283771666,,,,,,,,2.6108027268123477,0.6319121493108393,30.488102438396965,0.6097620487679394,21.775472803757907,0.6319121493108393,25.345294723646717
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.7059253869096915,75.85543429865027,1.5171086859730059,41.47581066915835,1.7059253869096915,77.39759965927725
rastrigin,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.002635135931016025,-0.08510063647970245,-1.8044714777603508,-0.02624642710247671,,,,,,,,1.806669657479445,0.4715869059857307,31.251565732347984,0.6250313146469599,3.6793883592901437,0.7074944172757918,8.872052313726869
rastrigin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.3493977738295715,68.15617667713397,1.3631235335426792,21.89369505182296,3.0195076520247874,76.1423318977787
rastrigin,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-4.65088686539685,3.69761847617463,4.427562914231736,4.520420131500766,,,,,,,,8.679898764088584,1.8181627661356288,88.57455479349997,1.7714910958700005,37.71229607423203,4.344905411443966,110.19541843750797
rastrigin,value,qnei,exact,bias,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.20431210118271848,-17.623230867611383,-0.35246461735222745,-23.730529238287893,-0.20431210118271848,-21.929336052439325
rastrigin,value,qnei,exact,bias,0.05,20,8,"x0,x1,x2,x3",4,0.00472113303895598,-0.016561757016673617,-0.09961049190661164,0.02489404032283138,,,,,,,,0.10410832932154256,0.9813369200431985,25.529967863064115,0.5105993572612828,22.584988778728103,0.9813369200431985,22.584988778728103
rastrigin,value,qnei,exact,bias,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.353215554619986,45.139311038392265,0.9027862207678461,36.12957994373399,1.4944437573099818,52.79144355932961
rastrigin,value,qnei,exact,bias,0.25,20,8,"x0,x1,x2,x3",4,0.0064802364314818645,-0.022723058191300716,-0.13650137870672285,0.034114703295053395,,,,,,,,0.1426701447658859,0.5037926166005031,22.419330085430033,0.4483866017086009,28.17635817850214,0.5037926166005031,31.042247204254366
rastrigin,value,qnei,exact,bias,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.905638482917146,56.117560572218025,1.1223512114443608,4.676812152140016,1.6503375781157619,46.0762060689154
rastrigin,value,qnei,exact,bias,1.0,20,8,"x0,x1,x2,x3",4,-2.8064475391184316,4.1448683544564755,0.4021896374003715,0.37716311705675964,,,,,,,,5.035880259388506,0.5730496531846976,33.94994206627996,0.6789988413255994,30.83839879177789,0.5730496531846976,50.901747722825874
rastrigin,value,qnei,exact,bias,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.9594795461572083,89.91442424728945,1.7982884849457892,42.870358545019684,3.1253336606361475,91.65742399022905
rastrigin,value,qnei,exact,bias,5.0,20,8,"x0,x1,x2,x3",4,-4.370160667509442,3.7587737354084507,4.425974490726089,3.992101306548814,,,,,,,,8.291731260005342,0.975526449704303,61.7656336284588,1.2353126725691768,16.30962130929973,3.2604679569692427,67.39750542553752
rastrigin,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.10913068525018899,-9.630710783230882,-0.19261421566461712,-19.840645809608368,-0.10913068525018899,-19.840645809608368
rastrigin,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.0017702090270095006,-0.006230469265465999,-0.03739156282080636,0.009344908993135559,,,,,,,,0.039082076218383235,-0.15031350236726398,-0.6400661808971222,-0.01280132361794184,-2.718027210684312,-0.15031350236726398,-2.5766930586039365
rastrigin,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1425667123143195,-11.395397142216765,-0.22790794284433513,-18.86858666466557,0.4149731024451553,-13.695711901909291
rastrigin,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,-5.4073650912506155e-05,0.0001729360880862174,0.0012181863306821583,-0.00025295813520398447,,,,,,,,0.0012572973414082722,-0.18801925046381213,17.033657430463848,0.34067314860927755,-11.128940287371677,-0.061303191904419574,-8.277828969785332
