dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
moving_peaks,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2581590328087766,21.86150429070345,0.43723008581406897,5.678006143020564,0.2581590328087766,5.678006143020564,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3880974286385457,56.94875103993563,1.1389750207987126,33.73704094647471,0.3880974286385457,33.73704094647471,,,,,,,
moving_peaks,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2787307977236857,33.85989010013263,0.6771978020026526,5.935153204456935,0.2787307977236857,5.935153204456935,,,,,,,
hartmann_3,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.001839573410603812,26.99758847724079,0.5399517695448158,10.597752285797647,0.001839573410603812,10.597752285797647,,,,,,,
hartmann_3,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.00976740326545622,22.81202851096611,0.4562405702193221,0.05416335867850819,0.00976740326545622,0.05416335867850819,,,,,,,
hartmann_3,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.22087940187362465,90.81712494830626,1.816342498966125,18.822376977204037,0.22087940187362465,18.833677800701572,,,,,,,
hartmann_3,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.024198976172296494,52.55124929029896,1.051024985805979,0.253271397454192,0.024198976172296494,0.253271397454192,,,,,,,
hartmann_3,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.7540941829239498,121.53002147314564,2.4306004294629124,71.24996161334182,3.711852186521511,126.93860241384166,,,,,,,
hartmann_3,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0044319132746428735,62.72908964599383,1.2545817929198764,-0.15121374964187595,0.0044319132746428735,-0.15121374964187595,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,10.757772199377712,0.21515544398755404,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0013494060062573254,31.914904942556497,0.6382980988511298,-2.625651669549338,0.0013494060062573254,-2.625651669549338,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0023834241396327727,9.673995452765226,0.19347990905530432,0.02025910518688434,0.0023834241396327727,0.02025910518688434,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0002159203892611039,38.49566150348503,0.7699132300697005,1.2771178943478034,0.0002159203892611039,1.2771178943478034,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0015052843595038112,32.908755988127034,0.6581751197625405,0.13817162412791717,0.0015052843595038112,0.13817162412791717,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.018345577489317755,61.967066726653876,1.2393413345330775,-2.9601182393915586,0.018345577489317755,61.26315211620264,,,,,,,
hartmann_3,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.006671638240256961,53.538601069923864,1.0707720213984773,0.1356328949593042,0.006671638240256961,0.1356328949593042,,,,,,,
michalewicz,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.33464126917715653,0.9428720772298789,0.018857441544597897,-11.29683386281971,2.3499768239166396,11.522419928477575,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.9023937220079361,3.5802570775686604,0.07160514155137321,0.44674459744584283,0.9023937220079361,0.44674459744584283,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.9622517931715633,-48.1763028920015,-0.9635260578400295,-70.94278800743524,-0.9622517931715633,-70.94278800743524,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.20891998209981644,-4.618735847810228,-0.09237471695620414,-10.654843182917375,-0.20891998209981644,-10.654843182917375,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.9193694441236104,34.72875900284578,0.6945751800569155,-8.84075967163028,0.9193694441236104,12.223166997122462,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.6092405674645711,8.80662819755122,0.1761325639510245,-10.441199476232384,0.6092405674645711,-10.441199476232384,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,4.875983351376533,0.09751966702753112,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-3.398570836079042,-37.73934409295339,-0.7547868818590677,-84.17277593652256,-3.398570836079042,-85.91547589748575,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.5773516617741281,7.421448561875536,0.14842897123751086,-11.851528463953457,2.6368581858264655,50.82556356425812,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.4408993401166059,21.403482620279988,0.4280696524055996,12.60319918522731,0.4408993401166059,12.60319918522731,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.4222007975352398,14.686564787509553,0.29373129575019163,-25.244416592481514,0.7396399813378745,12.587797037798055,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.5255318014272676,25.948988665528248,0.5189797733105648,-29.53961250164565,-0.5255318014272676,-29.53961250164565,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.4996022317721138,15.627375228934227,0.31254750457868496,-42.78130612806382,0.2079483624959657,4.176335214308267,0.0,,,,,,
eggholder,value,logei,exact,misclick,0.01,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.01,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.05,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.7575022547955332,36.583843723103584,0.7316768744620719,21.592322325865553,0.7575022547955332,21.592322325865553,,,,,,,
eggholder,value,logei,exact,misclick,0.05,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.0,-0.4042749399081771,-0.00808549879816356,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,misclick,0.15,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.4126002764622285,44.177312223330844,0.8835462444666171,2.5600274628090105,0.4126002764622285,3.289908175412961,,,,,,,
eggholder,value,logei,exact,misclick,0.15,20,8,"x0,x1",2,0.0,0.0,,,0.0,1.0591182413310918e-05,-2.787657419891488,-0.055753148397829744,0.7363023835544595,1.0591182413310918e-05,0.7363023835544595,,,,,,,
eggholder,value,logei,exact,misclick,0.4,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.9347917373518215,73.21770677734337,1.4643541355468672,17.894469729022617,3.5205173783635164,130.37353511303135,,,,,,,
eggholder,value,logei,exact,misclick,0.4,20,8,"x0,x1",2,0.0,0.0,,,0.0,-0.00778728071992818,50.96204991388895,1.019240998277779,-0.9025801228866825,0.7554451735139107,20.086312368543886,,,,,,,
eggholder,value,qnei,exact,misclick,0.01,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0,-3.7403601441641,-0.07480720288328202,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.01,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
eggholder,value,qnei,exact,misclick,0.05,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.07506947549816134,-12.65221213390302,-0.25304424267806036,11.958487402768085,-0.07506947549816134,11.958487402768085,,,,,,,
eggholder,value,qnei,exact,misclick,0.05,20,8,"x0,x1",2,0.0,0.0,,,0.0,-0.2946711064622618,-2.987894269173893,-0.05975788538347748,-4.122783303983304,-0.2946711064622618,-4.122783303983304,,,,,,,
eggholder,value,qnei,exact,misclick,0.15,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.07665686833011165,-10.058063524105307,-0.20116127048210597,-1.4770256936065707,0.07665686833011165,-1.4770256936065707,,,,,,,
eggholder,value,qnei,exact,misclick,0.15,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.5168124120717343,-7.674400320424326,-0.15348800640848648,10.831141191106042,0.5168124120717343,10.831141191106042,,,,,,,
eggholder,value,qnei,exact,misclick,0.4,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.5063560472056454,0.4743999165928585,0.009487998331857206,1.2319223248429765,0.5063560472056454,1.2319223248429765,,,,,,,
eggholder,value,qnei,exact,misclick,0.4,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.21335373800858282,1.9769924391725056,0.03953984878345018,3.7336904151501855,0.21335373800858282,3.7336904151501855,,,,,,,
levy_10,value,logei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.11467866725133646,11.029294276478389,0.22058588552956782,2.3324767944588736,0.11467866725133646,2.3324767944588736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.03591997032940775,30.343266728651457,0.6068653345730293,0.12571989615292622,0.03591997032940775,0.12571989615292622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.19791683859427112,56.413760187439195,1.128275203748784,30.05886000278274,0.19791683859427112,30.05886000278274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.047704672942406656,5.109643113974698,0.10219286227949398,1.3670747573017614,0.047704672942406656,1.3670747573017614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.33517047921660525,49.93250683486697,0.9986501366973395,9.797342316560513,0.33517047921660525,9.797342316560513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.13855018345007197,38.725786579910704,0.7745157315982141,2.2774417574986003,0.13855018345007197,2.2774417574986003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.01,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.006329963483421519,5.430318611980127,0.10860637223960246,-0.003164981741708317,-0.006329963483421519,-0.003164981741708317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.01,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.05,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.02272690919628584,-1.8025373176518968,-0.036050746353037955,1.227519059388861,-0.02272690919628584,1.227519059388861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.05,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.06596172257444088,1.6132112907126412,0.03226422581425281,0.5139747197075266,0.06596172257444088,0.5139747197075266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1364508288883428,19.59951114613689,0.3919902229227379,3.3378905777992607,0.1364508288883428,3.3378905777992607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.15,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.17994724818920815,17.189147288022312,0.3437829457604462,4.430211175766029,0.17994724818920815,4.430211175766029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2186304320310808,72.52123851516332,1.4504247703032662,14.909183990355764,2.109062305617038,46.748324507494075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,misclick,0.4,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2454058650721378,28.695837911045686,0.5739167582209137,4.528399101090429,0.2454058650721378,4.528399101090429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
branin,value,logei,exact,misclick,0.01,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.01,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,misclick,0.05,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.07114365937295508,24.856094928682186,0.49712189857364375,1.9942564617658567,0.07114365937295508,1.9942564617658567,,,,,,,
branin,value,logei,exact,misclick,0.05,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.0005823577886061582,11.447998863410117,0.22895997726820227,0.004367683414544743,0.0005823577886061582,0.004367683414544743,,,,,,,
branin,value,logei,exact,misclick,0.15,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.010324590172593462,28.566351332004952,0.571327026640099,-0.7842109192801798,1.9556575370023612,76.23012228090684,,,,,,,
branin,value,logei,exact,misclick,0.15,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.0021718276664532965,15.59064112878048,0.3118128225756096,0.2475232153803848,0.0021718276664532965,0.2475232153803848,,,,,,,
branin,value,logei,exact,misclick,0.4,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.013698078971898564,34.581233906715255,0.6916246781343051,1.1277148456704227,0.013698078971898564,14.104378156827451,,,,,,,
branin,value,logei,exact,misclick,0.4,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.07124320870500633,20.852527946292998,0.41705055892585996,2.0217735410305995,0.07124320870500633,2.0217735410305995,,,,,,,
branin,value,qnei,exact,misclick,0.01,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0,8.936376733785782,0.17872753467571556,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.01,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.05,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.00021674454684594835,15.738670298641484,0.31477340597282966,0.09692313543651565,0.00021674454684594835,0.09692313543651565,,,,,,,
branin,value,qnei,exact,misclick,0.05,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.0,17.132852795986015,0.3426570559197203,0.0,0.0,0.0,,,,,,,
branin,value,qnei,exact,misclick,0.15,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.004786653992875589,20.20164810270357,0.40403296205407135,0.6593456488987224,0.35956720263543707,4.3845414096456174,,,,,,,
branin,value,qnei,exact,misclick,0.15,20,8,"x0,x1",2,0.0,0.0,,,0.0,-3.720762698722346e-05,21.061768163421544,0.4212353632684308,0.014491574499675863,-3.720762698722346e-05,0.014491574499675863,,,,,,,
branin,value,qnei,exact,misclick,0.4,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.012468006562052159,29.80639877148464,0.5961279754296928,2.787680206661646,0.012468006562052159,1.8777891302392877,,,,,,,
branin,value,qnei,exact,misclick,0.4,20,8,"x0,x1",2,0.0,0.0,,,0.0,0.003050866170582589,20.314688178293,0.40629376356586,0.07779708734985746,0.003050866170582589,0.07779708734985746,,,,,,,
griewank,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0012044753515048079,-3.788536281026026,-0.07577072562052045,-3.7077711097642307,0.0012044753515048079,-3.7077711097642307,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.025702666159456378,26.01209279672848,0.5202418559345696,0.42515864779462476,0.025702666159456378,0.42515864779462476,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.03747793321512738,14.998280300697033,0.2999656060139406,-1.0059860478144387,0.03747793321512738,14.604424294042062,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.02181092758117531,11.196760782505294,0.22393521565010577,0.8757641899240198,0.02181092758117531,0.8757641899240198,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.918883061898528,120.48651100433645,2.409730220086729,19.55334300263638,5.096839185535918,204.11520368976738,0.0,0.0,,,,,
griewank,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.18664498339389812,27.156494087708282,0.5431298817541657,8.301531772640345,0.18664498339389812,8.301531772640345,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.05479296891514318,6.702428745448756,0.13404857490897504,11.218781830374596,0.05479296891514318,11.218781830374596,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-6.785709484922549,-0.13571418969845106,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.012688386296731302,12.798729193402124,0.2559745838680425,0.06344793236484492,0.012688386296731302,0.06344793236484492,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.17643805764242515,40.9140010594723,0.8182800211894459,12.446289765863419,0.17643805764242515,30.81399672233441,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,-6.639262247993685,-0.13278524495987387,0.0,0.0,0.0,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.770534484591394,84.06105388020839,1.6812210776041678,33.22075867850471,3.543658658578208,176.9410679655071,0.0,0.0,,,,,
griewank,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.05927719208822024,25.003617795808765,0.500072355916175,9.9375766265115,0.05927719208822024,9.9375766265115,0.0,0.0,,,,,
stevens,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,48.64989137387953,0.9729978274775904,19.80529711780431,0.0,19.80529711780431,,,,,,,
stevens,value,logei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,26.74925249494065,0.534985049898813,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.870693265509672,0.43741386531019344,1.027423676757313,0.0,1.027423676757313,,,,,,,
stevens,value,logei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,22.353883939194688,0.4470776787838938,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,105.7994161728923,2.1159883234578456,56.898551629451774,0.0,49.6667503991936,,,,,,,
stevens,value,logei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,48.322377201971236,0.9664475440394248,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.015012255771353011,-0.0003002451154272556,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.8809138487121686,-0.01761827697424323,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.961316010816972,-0.13922632021633952,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-13.129883811345195,-0.2625976762269038,0.3586195927534428,0.0,0.3586195927534428,,,,,,,
stevens,value,qnei,exact,misclick,0.15,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.785472887354274,0.01570945774708532,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.4,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-51.32125773961617,-1.0264251547923235,8.27044756855349,0.0,6.258248981963615,,,,,,,
stevens,value,qnei,exact,misclick,0.4,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.913315533272055,-0.11826631066544113,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,39.728211891789684,0.7945642378357936,80.1777608574833,0.0,80.1777608574833,,,,,,,
