dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
rosenbrock,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0024185278318149,-3.377162428920755,-0.0675432485784151,-0.5016033985516315,0.5852241528148165,14.750188879081506
rosenbrock,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,10.96362151587089,0.16295523101775844,-8.601550553570835,0.0,,,,,,,,13.936076315671421,0.0,8.315697010675475,0.16631394021350954,-0.12277371118614244,0.06130210782406639,1.5200338179827653
rosenbrock,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0012342715781026,3.238469619490388,0.06476939238980783,0.13516410491048836,0.028803776100194096,0.7387350891408735
rosenbrock,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.443548577773746,-0.1357902660037782,0.10028757629936802,0.0,,,,,,,,0.47458606716431445,-0.0014654423664486006,-0.5417317018552481,-0.01083463403710494,0.05451438487567595,0.0053716503118653005,0.42426277967945714
rosenbrock,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0049964027677274,-1.4856337654068916,-0.029712675308137926,-0.019430167198343007,0.1932557122975388,5.218879878415597
rosenbrock,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.09252707824085693,-0.18546223765881553,0.46135123001357137,-15.0,,,,,,,,15.008524326503263,-0.006047031664991,-5.124818512771586,-0.10249637025543168,0.10059797565902917,0.025203052807633197,0.5683465139234345
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0077731521992888,20.326101880971986,0.40652203761943984,0.6861939594007227,0.1050413002360978,17.640791875070242
rosenbrock,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-1.4631699551406268,-0.8750205063858498,2.3104021604052445,-15.0,,,,,,,,15.272343806601107,-0.0067182826177934005,-4.3302383379439,-0.08660476675887802,0.08028409744711595,0.24064350838857432,8.411473837893785
rosenbrock,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.021113030210155398,64.98864990280727,1.2997729980561452,0.7195436544278895,0.7861587369904386,38.42626224627028
rosenbrock,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-6.058571898640633,4.808544947708215,4.981135763238575,-15.0,,,,,,,,17.596593745862933,0.0,18.78444002358896,0.3756888004717792,0.17769919540512014,0.2347683514859599,6.609682097962246
rastrigin,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2545899084563601,-2.0826556996284467,-0.04165311399256888,11.492092917316313,-0.2545899084563601,11.492092917316313
rastrigin,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.00022598586702637924,-0.009552145532352618,-5.445179251029053e-05,0.0011111486687516159,,,,,,,,0.009619364336852817,-0.3803689824660599,3.2479481463402635,0.06495896292680525,-2.0920294035633162,-0.3803689824660599,-2.0920294035633162
rastrigin,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2502989087342701,4.630651168827342,0.09261302337654698,-4.959701595869802,-0.18290761524654942,-4.117310427273296
rastrigin,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.3521485789996306,0.48895922500001454,0.24701527180809946,-1.1878165450412503,,,,,,,,1.3546270463061911,-0.678304835095557,-5.974621710471652,-0.11949243420943301,-8.816888892226771,-0.1270484419401341,-7.500264634691888
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.41534312232286563,9.831772351078854,0.1966354470215772,12.839940395176967,0.37112699747566946,29.488045829210506
rastrigin,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0010927817967192333,-0.11254118525944401,0.02349463074843483,-0.05912766939961256,,,,,,,,0.12928569725337338,0.0,-1.1676500410206643,-0.023353000820412806,0.0,0.3234077746343167,13.10391489719774
rastrigin,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3603996439274777,27.451521873627286,0.5490304374725459,23.626032533511136,0.3603996439274777,31.381067931838885
rastrigin,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.1830434157809988,-3.4695811432805668,1.471466894838919,-0.06826231390082649,,,,,,,,3.7737743398320527,0.0,35.99710037622799,0.7199420075245597,0.0,2.695423440668449,79.51499149971929
rastrigin,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4217622936382948,11.176229371838005,0.22352458743675996,-9.932149387018633,0.4217622936382948,-9.932149387018633
rastrigin,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.05899835196817138,0.07887931794385339,-0.02790327398210035,-0.004661365175030241,,,,,,,,0.10248450301612866,0.5257471082408578,15.591457658204902,0.3118291531640982,6.683099101611219,0.5257471082408578,6.683099101611219
rastrigin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7377177842553393,23.34702183400053,0.4669404366800105,11.197331621299796,0.7377177842553393,13.644471718602048
rastrigin,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.1624117712909885,0.28555969131572967,-0.08498145412425151,-0.015529683302087705,,,,,,,,0.33968358713182856,0.0993647749211975,8.9315747234984,0.17863149446996784,1.4243727727095887,0.0993647749211975,2.559161886402862
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.1324992693974365,50.73908966282265,1.0147817932564527,41.43582734403513,1.907347381539589,71.48478189846374
rastrigin,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,1.9541962705928424,2.183905793941669,-0.20277520208174749,-0.13756280812231525,,,,,,,,2.9408109238046496,0.8183067236064954,27.68720167355157,0.5537440334710308,9.85965919643695,1.4744779756033208,26.301333777387526
rastrigin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.163890888252781,87.22685331589331,1.7445370663178665,19.166723856119404,3.1336308001202062,91.78649869111725
rastrigin,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.22331159428425407,-0.1382119035406182,0.12792434337901715,0.01761724002894205,,,,,,,,0.2926527006492277,0.8183067236064954,46.68663077987658,0.9337326155975312,9.85965919643695,2.18215918137821,48.72945424293084
stevens,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-18.91209573428835,-0.37824191468576707,-0.03544259663265237,0.0,-0.03544259663265237
stevens,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-13.650429400829225,-0.27300858801658456,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-17.09502445705713,-0.34190048914114257,4.308528887607213,0.0,7.824308148107463
stevens,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-22.867688200412232,-0.4573537640082447,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,1.7022095413624214,0.03404419082724841,2.738906796209651,0.457189021383233,10.09535439208691
stevens,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-21.4854188319335,-0.42970837663867,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7876661074629094,89.84148502300854,1.7968297004601703,31.06908300459589,2.8112090526243048,122.1891067964543
stevens,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-6.084290267313655,-0.12168580534627305,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0469119970433,-7.987561455577122,-0.15975122911154305,-1.6669749127940818,-0.0469119970433,-1.6669749127940818
stevens,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0239436230916081,-16.446074367726695,-0.32892148735453386,-0.9457731121185233,0.287958961537508,10.40679971204339
stevens,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0469119970433,-6.213726622686181,-0.12427453245372355,-1.2431679216474514,-0.0469119970433,-1.2431679216474514
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0469119970433,-49.842313835036805,-0.9968462767007362,6.844219558501756,0.9328622665857799,36.07851345475807
stevens,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.16037101256431407,0.6445054374599981,0.6600647177331438,0.12130783628115582,,,,,,,,0.9441965596875247,-0.0469119970433,-48.71808421705488,-0.9743616843410976,-0.539487965997953,1.1283507724084496,27.409203276899863
stevens,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1045735836911504,3.0113009791902527,0.06022601958380491,16.905892812889686,0.1045735836911504,92.00089544504768
stevens,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.010926418203823562,0.6445054374599981,0.6600647177331438,0.12130783628115582,,,,,,,,0.9305415994299335,-0.0469119970433,-22.54462688077706,-0.4508925376155415,-1.3369919157340533,-0.0469119970433,-1.3369919157340533
hicks_law,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-30.394084110009345,-0.6078816822001869,0.09685037211134073,0.0,0.09685037211134073
hicks_law,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-36.533971267369324,-0.7306794253473865,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-34.77308305343804,-0.695461661068761,4.998725985580357,0.0,5.291445376075423
hicks_law,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-34.55626482077017,-0.6911252964154033,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,4.864159961709362,0.09728319923418738,56.58292925019506,0.0,77.27942340684987
hicks_law,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-58.28874217995998,-1.1657748435991997,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.182641866258185,117.56057424567706,2.3512114849135415,119.08637967404638,4.110735861700245,162.6037547658171
hicks_law,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,10.0,0.0,0.0,0.0,,,,,,,,10.0,0.0,-36.70090756250295,-0.734018151250059,0.0,8.881784197001252e-16,2.1316282072803006e-14
hicks_law,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-6.105131989068639,-0.1221026397813727,-0.12389475113835147,0.0,-0.12389475113835147
hicks_law,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-12.722322548986597,-0.2544464509797315,9.934278023723444,0.0,10.256221954456365
hicks_law,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-47.148393861852725,-0.9429678772370544,16.261312835395636,0.072604804672606,21.745167397480643
hicks_law,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-4.852939080042944,-0.09705878160085835,0.0,1.9777064465991516,50.69182673807623
hicks_law,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.146964433490476,7.417419719357838,0.14834839438715708,80.82044374619448,5.414101225703201,219.67118042552485
hicks_law,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-26.959267512008438,-0.5391853502401682,0.0,1.9777064465991516,73.74656322019167
weber_fechner,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-25.7890813095592,-0.5157816261911838,1.8931930470738436,0.0279120500345184,3.976941520446074
weber_fechner,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,1.0,0.0,0.0,,,,,,,,1.0,0.0,-33.97224733364973,-0.6794449466729947,0.0,0.0,0.0
weber_fechner,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1651191784500674,-31.0347659796524,-0.6206953195930479,8.22534343734564,0.2912957872084372,14.081119616807495
weber_fechner,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,1.0,0.0,0.0,,,,,,,,1.0,0.0,-15.472486441873649,-0.3094497288374729,0.0,0.0798331437779706,0.578080223846003
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-16.021386470894633,-0.32042772941789277,6.540717541380083,0.0955938322994516,25.02334755070232
weber_fechner,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,1.0,0.0,-0.1565008267058673,,,,,,,,1.012172173476242,0.0,-33.501509964835144,-0.6700301992967028,0.0,0.1946765562617451,2.393376840633408
weber_fechner,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4061258103347487,39.82731550713798,0.7965463101427595,14.910873668739214,1.4553316513092738,68.55769773512438
weber_fechner,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,1.0,0.0,0.0,,,,,,,,1.0,0.0,-9.043061596910299,-0.1808612319382059,0.0,0.0,0.0
weber_fechner,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,7.490659901344756,0.14981319802689508,0.20725100777999295,0.0,0.37753713901421193
weber_fechner,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.02004637755628058,0.0,0.09444429646376917,,,,,,,,0.09654834223157471,0.0,3.270937703494269,0.0654187540698854,0.019325061804021715,0.0518784778974668,0.27309910327918985
weber_fechner,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0253055417863676,-19.34328144830574,-0.38686562896611476,0.07763698419340592,0.1088086079664836,10.854020598193781
weber_fechner,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.022479168070308142,0.0,0.09444429646376917,,,,,,,,0.0970826355826287,0.0193250618040239,-23.20202423479487,-0.4640404846958974,0.28021339615834506,0.1142920865258525,2.0116804366135774
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2686805373544787,-3.7886482509951094,-0.07577296501990216,10.837837558990714,0.676592940014324,35.85759572315193
weber_fechner,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.010926418203823562,-0.5703836872534391,-0.6600647177331439,-0.02686353981738665,,,,,,,,0.8728482220107051,0.0193250618040239,-16.56782658683212,-0.33135653173664237,0.28021339615834506,0.1287338799381032,3.709439623912269
weber_fechner,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1637141077775861,66.00443643614986,1.320088728722997,8.166351533933298,0.495739542816032,45.32312842155508
weber_fechner,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,-0.012603508061923452,0.0,-0.022693640163471307,,,,,,,,0.02595861551269804,0.0193250618040239,23.068914475492022,0.4613782895098404,0.28021339615834506,0.1202409026911053,3.1563148614401637
power_law_practice,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-24.388136807810987,-0.4877627361562198,0.012249313183239963,0.0,0.012249313183239963
power_law_practice,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-1.2315482430388656,-0.024630964860777316,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2683392404067179,7.836032772155811,0.1567206554431163,14.700078588815199,0.2712134090852749,21.09827580997748
power_law_practice,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-7.601398362775335,-0.1520279672555067,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0470402029106451,13.275581432652778,0.26551162865305555,10.915307015330626,0.8578843560084828,26.66013280097596
power_law_practice,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,-1.0,-1.0,0.0,,,,,,,,1.4142135623730951,0.0,-12.522709623595699,-0.25045419247191403,0.0,0.1237080509173822,6.300272492146888
power_law_practice,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3838633962977227,25.15722457737821,0.5031444915475641,15.142563527238185,1.0403906142803936,47.59142631459948
power_law_practice,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-1.0,-1.0,0.0,0.0,,,,,,,,1.4142135623730951,0.0,7.392541329067761,0.14785082658135507,0.0,1.0376615424558593,30.61101550244785
power_law_practice,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-2.7592069091138427,-0.055184138182276854,0.049608594687672536,0.0,0.049608594687672536
power_law_practice,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-1.2357204610499224,-0.024714409220998546,0.0,0.0,0.0
power_law_practice,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0175953703572577,-13.744687756145105,-0.27489375512290226,3.4123847949624757,0.2042561217032419,9.31761911964456
power_law_practice,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-11.034554860970715,-0.22069109721941427,0.0,0.0,0.0
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-9.05886174416861,-0.18117723488337245,11.555883161367694,0.3471524654531106,30.41195939399838
power_law_practice,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.010926418203823562,0.4130311344958016,0.5118579006091639,0.12130783628115582,,,,,,,,0.6689007446825651,0.0,-17.977824598274154,-0.3595564919654831,0.0,0.0474985212863436,17.975211974463143
power_law_practice,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3164997963336227,0.9599441914026698,0.01919888382805346,14.830950742445884,1.2764051926684343,59.27728386640808
power_law_practice,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.9890735817961764,-0.3554945625400019,0.6600647177331438,0.12130783628115582,,,,,,,,1.247014016337417,0.0,-6.430669382153177,-0.12861338764306374,0.0,1.0376615424558593,29.57335395999199
hartmann_3,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0040100963257132995,-22.056713110749946,-0.4411342622149992,0.22613657359226025,0.012455445354850402,0.36581477106926386
hartmann_3,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2",3,0.019253443444324114,0.0065425537898268216,0.00039691337656899695,,,,,,,,,0.02033857504313082,-0.00046472298045910007,-21.384876197025093,-0.4276975239405021,-0.025937862411577584,0.0031979284259807,0.060167995019810405
hartmann_3,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0019438921616083999,-37.32918538071684,-0.7465837076143369,4.186421579241802,0.0777678693086128,5.927190631690863
hartmann_3,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2",3,-0.1647374232717038,-0.031320440526512394,-0.015564054856194609,,,,,,,,,0.16840911027774574,0.0069529940365789,-35.46735415474189,-0.7093470830948378,0.17799049073286,0.028163844920921798,1.2161798507199961
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0252193642900904,-43.475639490983156,-0.8695127898196633,1.6511769919003285,0.2019894482974523,5.640399031934759
hartmann_3,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2",3,-0.1399235238357092,0.10534157299049762,-0.011352300784443159,,,,,,,,,0.17551157869444137,0.0069529940365789,-27.08600913880906,-0.5417201827761813,0.17799049073286,0.17064674416840211,11.163190640446722
hartmann_3,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0603530384872455,30.144383005604624,0.6028876601120925,2.1452620818895483,0.1994657859823481,18.22689969637416
hartmann_3,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2",3,-0.1647374232717038,0.09848579114738687,0.14522557394828717,,,,,,,,,0.24068306341065346,0.0069529940365789,11.971629637812157,0.23943259275624262,0.17799049073286,0.031347034807899,0.8976146934868048
hartmann_3,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0002590669942993001,-19.999495799941414,-0.39998991599882894,-0.005674914962924049,0.0002590669942993001,0.025386691676494877
