delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-94.94911869512038,-31.894262388560836,350.5468393792133,0.12275950232083233,,,,,,,,364.57602881009853,20.0,3.067805731835468,1.2605846399433838,187.7168020936432,3.7543360418728633,1.2605846399433838,119.90737352919665,121.12906237479277,0.0,schwefel,value,qnei,exact,gaussian,0.25,20,50,8,38f44e26-f0c0-4340-9004-2b7987033d0f,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,,,,,,915.042661577232,0.0,2.2327588925813635,2.0956314791974884,229.33020041709548,4.58660400834191,2.0956314791974884,163.5438724439128,184.28185909058408,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,8,432f8fe1-f5f0-405a-91c0-5335d7c01724,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
0.0,-447.8479532124177,83.36350940469674,6.846664951959156,,,,,,,,455.59207710163616,20.0,2.1373156547503496,2.1910747170285023,207.73532743737405,4.154706548747481,2.1910747170285023,137.06806357411793,141.2443559696438,0.0,schwefel,value,qnei,exact,gaussian,1.0,20,50,8,f795ccf5-2bac-4127-a671-aac6a2e6bb4e,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
542.9242350906554,-596.1920367987316,119.1710346372821,-415.8000327306759,,,,,,,,915.042661577232,0.0,1.8101014569912377,2.518288914787614,232.90148588128287,4.6580297176256575,5.067330329717189,141.5490658164175,226.1100783658182,0.0,schwefel,value,qnei,exact,gaussian,5.0,0,50,8,70bfe1a5-b0d0-49a4-ab1e-0c26290ff0c1,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
-103.22888993306879,301.13731851214914,-474.0304461600918,7.489450211395479,,,,,,,,571.052400457879,20.0,2.554366251655544,1.774024120123308,204.63920867437724,4.092784173487545,2.521908797237013,117.06341352466671,137.6302421452936,0.0,schwefel,value,qnei,exact,gaussian,5.0,20,50,8,64d42c39-c928-4b01-a90d-9cb2ab4815d3,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,5.0,5.0
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,,,,,,3.023551846861266,0.0,5.748913592639825,2.298807574049153,330.2042864960388,6.604085729920776,2.298807574049153,210.87719747054894,210.87719747054894,0.0,michalewicz,value,logei,exact,none,0.0,0,50,8,9a0acfa1-3bcd-4fc1-9c7e-49eeaa3b65ec,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.08362635622598324,-0.2563520350340638,0.022562367075720235,-0.07145646793502602,0.18376931401402774,,,,,,,0.3348073794179815,20.0,5.748913592639825,2.298807574049153,330.2042864960388,6.604085729920776,2.298807574049153,210.87719747054894,210.87719747054894,0.0,michalewicz,value,logei,exact,none,0.0,20,50,8,9a0acfa1-3bcd-4fc1-9c7e-49eeaa3b65ec,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,,,,,,3.023551846861266,0.0,4.443280627991145,3.604440538697833,362.0772071018472,7.241544142036944,3.604440538697833,306.1105447080575,306.2684173378471,0.0,michalewicz,value,logei,exact,gaussian,0.05,0,50,8,38e09db9-4a03-4400-bb9d-339b462b86d5,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
0.08736748317236442,-0.2522726659230692,0.021867946481278322,-0.04149082713728758,0.20234410112715673,,,,,,,0.33825642073522744,20.0,5.417382392117314,2.6303387745716647,325.54587442532846,6.5109174885065695,2.6303387745716647,224.30273259828812,224.30273259828812,0.0,michalewicz,value,logei,exact,gaussian,0.05,20,50,8,427e9f2a-1f38-42a5-8eb7-38fd1c4fe991,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,,,,,,3.023551846861266,0.0,3.450920909606008,4.59680025708297,353.2757944070994,7.065515888141988,4.59680025708297,287.0630991150794,287.94067114757974,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,8,f4d78b70-9a54-45fe-affc-d38485d933bb,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.0652346875542924,-0.2667476624173779,0.022087478975873376,-0.18359340604336571,0.11699691931265677,,,,,,,0.351130395244,20.0,5.927794779814269,2.1199263868747096,306.99722627186605,6.139944525437321,2.1199263868747096,221.57172315101582,222.12256367621555,0.0,michalewicz,value,logei,exact,gaussian,0.25,20,50,8,1333943a-2735-4e06-bde9-f52b0689297a,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,,,,,,3.023551846861266,0.0,3.100793374695663,4.946927791993316,386.8778890800711,7.737557781601422,6.178242386038546,318.9769763820508,340.1850382966351,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,8,ed22ea61-c6a4-43cf-a97c-3306c3787d39,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.17590494718346128,-0.2400742505474578,0.06749567265660228,0.14755629131496817,0.7665893089120839,,,,,,,0.838192036285147,20.0,3.922975510536637,4.124745656152341,344.87038239125724,6.897407647825145,5.080350347903053,268.28577834131545,275.3246559507489,0.0,michalewicz,value,logei,exact,gaussian,1.0,20,50,8,0cea1ac3-314a-4a8f-952e-df74af897889,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,,,,,,3.023551846861266,0.0,2.3801690066628014,5.667552160026177,429.48905016554494,8.589781003310899,8.915414710637627,356.914635678594,436.40072984248593,0.0,michalewicz,value,logei,exact,gaussian,5.0,0,50,8,438972cf-401e-4154-b67f-f905c88eb5c7,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-0.017578598348967356,0.03191967304194443,-0.041862380402341026,-0.06067120957729921,-0.060654147410977854,,,,,,,0.10217755531277137,20.0,4.014733553430488,4.0329876132584905,359.8211757087444,7.196423514174887,6.322880548256105,276.13320447826914,315.02361979992895,0.0,michalewicz,value,logei,exact,gaussian,5.0,20,50,8,ad569ebf-4721-4f86-bc7b-27189c7b649a,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,,,,,,3.023551846861266,0.0,3.374918136753752,4.672803029935226,361.5968241001111,7.231936482002221,4.672803029935226,266.29113373226215,266.29113373226215,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,8,713215fe-2b23-4945-b56c-f89bbdab3bed,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.5659552609325069,-0.0005472175740144358,0.0,-0.029414269977146246,0.5082138007479733,,,,,,,0.7612175269745465,20.0,3.374918136753752,4.672803029935226,361.5968241001111,7.231936482002221,4.672803029935226,266.29113373226215,266.29113373226215,0.0,michalewicz,value,qnei,exact,none,0.0,20,50,8,713215fe-2b23-4945-b56c-f89bbdab3bed,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,,,,,,3.023551846861266,0.0,4.357553194286648,3.690167972402331,355.69530390065927,7.113906078013185,3.690167972402331,287.8768670197422,287.9129106249172,0.0,michalewicz,value,qnei,exact,gaussian,0.05,0,50,8,90882941-856f-4113-a8b3-bd0e7628ea7a,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
0.5659552609325069,-0.0006845411028999493,0.0,-0.02858656370289414,0.5082138007479733,,,,,,,0.7611861039645587,20.0,3.374918136753752,4.672803029935226,347.3986544125439,6.947973088250879,4.672803029935226,266.29113373226215,266.29113373226215,0.0,michalewicz,value,qnei,exact,gaussian,0.05,20,50,8,760f7ba1-96ba-4205-872b-4b38ff800524,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.05,0.05
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,,,,,,3.023551846861266,0.0,4.778155912379942,3.269565254309036,345.89267409825896,6.917853481965179,3.269565254309036,246.8937116242416,248.4070804541161,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,8,71c174ad-0582-434f-8115-3ba79a991314,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.5659552609325069,-0.000858660696192004,0.0,-0.027456764612224793,0.5082138007479733,,,,,,,0.761144687867586,20.0,4.486670062740531,3.561051103948447,337.8058767972231,6.756117535944462,3.561051103948447,243.5805478501278,243.5805478501278,0.0,michalewicz,value,qnei,exact,gaussian,0.25,20,50,8,e6ddf38c-892e-4c3f-a0f2-ef19eda84384,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,,,,,,3.023551846861266,0.0,4.193187626930119,3.85453353975886,362.0204005502316,7.240408011004631,6.126673034211587,245.32284350150638,326.55839789362466,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,8,44415883-e0cf-4e2f-b98b-9eed6e6313dc,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.5659552609325069,-0.0028531572157453056,0.0,-0.011923721314764046,0.5082138007479733,,,,,,,0.7607476193087774,20.0,4.786579029211065,3.261142137477913,330.6950126312016,6.613900252624031,5.131456281263464,252.1197812459378,278.6580692155118,0.0,michalewicz,value,qnei,exact,gaussian,1.0,20,50,8,d3e7d23d-3f7f-4a25-a13e-c975e39f05ad,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.20141545304255803,-1.7259752023470254,0.16976558677362275,-2.141294910814377,-1.2281461384073296,,,,,,,3.023551846861266,0.0,2.3677435762630825,5.679977590425896,425.51828572592353,8.510365714518471,8.598801638964183,329.5860841733141,402.40431781165915,0.0,michalewicz,value,qnei,exact,gaussian,5.0,0,50,8,4dc78536-a4ad-4b3d-a8ac-ff89a51582d6,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
-2.575637392657286,0.001756303213945154,3.141592653589793,0.014965909750928263,0.06553398367153473,,,,,,,4.063008016927274,20.0,3.374918136753752,4.672803029935226,394.9741817394272,7.899483634788543,5.80450537130139,266.29113373226215,299.26942122777064,0.0,michalewicz,value,qnei,exact,gaussian,5.0,20,50,8,25fc543d-03db-443c-9112-bd76bc3d1f3a,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,5.0,5.0
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,,,,,,8.235383954195088,0.0,0.7631807935248238,0.0010430899336359,10.073205462919065,0.2014641092583812,0.0010430899336359,1.1460686903129118,1.1460686903129118,0.0,powell,value,logei,exact,none,0.0,0,50,8,c5547109-e670-4c06-b8f8-a2ccb2322961,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
0.16629117948600391,-0.2460439322595971,1.8266102487446478,-5.36684108164265,,,,,,,,5.676942713239481,20.0,0.7631807935248238,0.0010430899336359,10.073205462919065,0.2014641092583812,0.0010430899336359,1.1460686903129118,1.1460686903129118,0.0,powell,value,logei,exact,none,0.0,20,50,8,c5547109-e670-4c06-b8f8-a2ccb2322961,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,,,,,,8.235383954195088,0.0,0.7618688052997924,0.0023550781586674,8.76487948239082,0.1752975896478164,0.0111884835800757,1.2378397136208814,1.620394043969859,0.0,powell,value,logei,exact,gaussian,0.05,0,50,8,a9cbe5cb-dad1-422e-8f0f-2d60dc88995b,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05
0.2126137131046667,-0.2087641879540916,1.848206285648739,-5.335303254468132,,,,,,,,5.65421209087721,20.0,0.7634281765023521,0.0007957069561077,10.826973821384456,0.2165394764276891,0.0040234473786648,1.1390182754533578,1.429497430804607,0.0,powell,value,logei,exact,gaussian,0.05,20,50,8,1456be0f-d87e-4ba3-9cf1-da2706b0167e,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,,,,,,8.235383954195088,0.0,0.7597677113784388,0.004456172080021,7.053136767420172,0.1410627353484034,0.0314961813180528,1.568811111961452,2.5789187296625578,0.0,powell,value,logei,exact,gaussian,0.25,0,50,8,b7b30fb1-6ff4-4775-b15b-758028247b01,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
0.012288279400226587,-0.2631418948886448,1.7580381199642732,-5.490594037894726,,,,,,,,5.771197066369233,20.0,0.7629367177370293,0.0012871657214305,9.9317400002932,0.198634800005864,0.0014496682495291,1.1530248502650577,1.6369235705137115,0.0,powell,value,logei,exact,gaussian,0.25,20,50,8,040a1c57-2737-4340-87fd-4ffda4e85a36,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,,,,,,8.235383954195088,0.0,0.7583360992804635,0.0058877841779962,27.7941167937882,0.555882335875764,0.0196740569443087,1.919308072023482,16.316767969659242,0.0,powell,value,logei,exact,gaussian,1.0,0,50,8,126c1997-e272-4294-a612-b5a48cadfddf,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
0.7539286700011427,2.2700942756718825,2.117822338540707,-4.892298573878954,,,,,,,,5.843072244418002,20.0,0.7606529253837944,0.0035709580746654,15.990803610512277,0.3198160722102455,0.032366099250122,1.2754521789035689,2.4061087358847266,0.0,powell,value,logei,exact,gaussian,1.0,20,50,8,731600f3-8384-4ed8-84fe-9b4575530e38,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,,,,,,8.235383954195088,0.0,0.7523324132928078,0.011891470165652,20.58032062476638,0.4116064124953276,0.2677090948784968,1.548496215079086,8.234838852157752,0.0,powell,value,logei,exact,gaussian,5.0,0,50,8,d0dc494c-15f9-410a-9a3c-1c2d5a4d3513,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0
-0.3533956125264752,-0.6089542932263852,-1.535068335560711,0.0,,,,,,,,1.6888305376895993,20.0,0.7571233260524707,0.0071005574059891,40.283017835165424,0.8056603567033085,1.4601473804889369,1.3187065132749778,44.183587794221935,0.0,powell,value,logei,exact,gaussian,5.0,20,50,8,d7a1dccd-bcaf-455a-934c-c10bdbacae06,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,,,,,,8.235383954195088,0.0,0.763077281930894,0.0011466015275658,14.425165191547578,0.2885033038309516,0.0011466015275658,1.1593682050872671,1.1593682050872671,0.0,powell,value,qnei,exact,none,0.0,0,50,8,dd61dbbb-9f53-40af-8b0c-2ed1a5266ba7,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
1.5744761639640732,0.5626571304241357,2.9120282082180333,2.3007305097627837,,,,,,,,4.070482453139799,20.0,0.763077281930894,0.0011466015275658,14.425165191547578,0.2885033038309516,0.0011466015275658,1.1593682050872671,1.1593682050872671,0.0,powell,value,qnei,exact,none,0.0,20,50,8,dd61dbbb-9f53-40af-8b0c-2ed1a5266ba7,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,,,,,,8.235383954195088,0.0,0.7613831683484414,0.0028407151100183,8.84737335904076,0.1769474671808152,0.0044849192124902,1.2137982113738701,1.4288937788747949,0.0,powell,value,qnei,exact,gaussian,0.05,0,50,8,f9226dab-b810-412c-8059-dcab008da828,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05
1.478898556446961,0.6848766963451776,1.4962325936280734,2.1468383958093256,,,,,,,,3.082827290234362,20.0,0.763613893870281,0.0006099895881788,15.517290691671636,0.3103458138334327,0.0049916148023302,1.138787293993159,1.7798478577675614,0.0,powell,value,qnei,exact,gaussian,0.05,20,50,8,fe8873c9-86bd-48f1-924f-857087931fa1,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,,,,,,8.235383954195088,0.0,0.7606660258571024,0.0035578576013574,20.08631692373769,0.4017263384747538,0.0391746603156758,1.5222868752211205,4.114396998335656,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,8,08408644-8a7f-4ab7-ab49-5992ad68a277,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
-1.5198223980295529,-1.8893017738278957,-1.6524631841573305,-2.088608955673346,,,,,,,,3.6017000512057944,20.0,0.7622666082622025,0.0019572751962573,16.847722845248228,0.3369544569049645,0.0890559980421432,1.1708242391230437,3.322315459065205,0.0,powell,value,qnei,exact,gaussian,0.25,20,50,8,f64c9e97-64be-4a41-b634-e24064575f1c,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,,,,,,8.235383954195088,0.0,0.7489031280738844,0.0153207553845754,35.37746948230671,0.7075493896461341,0.0317429865661071,2.008695935312069,19.99112388207035,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,8,37bc688a-3e66-4df2-a32c-0fbe8f080a3c,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
0.09552717611972861,0.6984870801272649,0.16666437526093558,-0.7771380754413024,,,,,,,,1.062417170777963,20.0,0.7572531991699285,0.0069706842885313,23.34390925143356,0.4668781850286712,0.0348559422390176,1.3137063982528527,2.321200921634583,0.0,powell,value,qnei,exact,gaussian,1.0,20,50,8,19732b08-758b-45c3-a871-1ddbe846be9c,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
4.8863181158158975,-5.365728331188584,1.0725393117355386,-3.7422002945760835,,,,,,,,8.235383954195088,0.0,0.7363068157960224,0.0279170676624374,54.50900483079171,1.090180096615834,0.4397033513217463,2.1201421581482376,28.7245651225927,0.0,powell,value,qnei,exact,gaussian,5.0,0,50,8,7c427542-33d7-4811-acec-28bd57ebfc5b,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0
-4.731464654999031,-2.6953515329648887,1.789398970452353,-4.425995905249116,,,,,,,,7.24175849476487,20.0,0.7572531991699285,0.0069706842885313,67.12923011346571,1.3425846022693142,0.4212633898693635,1.3137063982528527,13.121048507306572,0.0,powell,value,qnei,exact,gaussian,5.0,20,50,8,6c31d23d-4104-4fb2-af9a-64d7e46ff0c2,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,5.0,5.0
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,,,,,,59.96823586912547,0.0,14.969535678537,5.132911475316432,725.4353192196984,14.508706384393967,5.132911475316432,501.8330915472482,501.8330915472482,0.0,ackley,value,logei,exact,none,0.0,0,50,8,72ae0149-51ee-43f9-a5f2-2f1722965167,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5
2.6668044185228212,-0.6330322742375802,2.6254562032109092,-4.79952383423163,,,,,,,,6.1189071718089805,20.0,14.969535678537,5.132911475316432,725.4353192196984,14.508706384393967,5.132911475316432,501.8330915472482,501.8330915472482,0.0,ackley,value,logei,exact,none,0.0,20,50,8,72ae0149-51ee-43f9-a5f2-2f1722965167,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,,,,,,59.96823586912547,0.0,16.240972333443533,3.861474820409899,761.4861306937163,15.229722613874326,3.861474820409899,540.0833658557873,540.0833658557873,0.0,ackley,value,logei,exact,gaussian,0.05,0,50,8,19433893-3ac8-4311-8b7b-aadca9f86185,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05
2.6557958189714905,-0.6112879143289716,2.591051180468063,-4.787841778434584,,,,,,,,6.0880127678413825,20.0,16.27563831928869,3.826808834564744,710.9600076249438,14.219200152498876,3.826808834564744,514.0931736079539,514.5120578364867,0.0,ackley,value,logei,exact,gaussian,0.05,20,50,8,5aa7b3b8-8544-44d3-8a5f-094b6c26f9dc,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,,,,,,59.96823586912547,0.0,15.785637231401926,4.316809922451506,771.8013386803061,15.436026773606123,4.316809922451506,593.6753443859561,594.1506032868281,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,8,0c17a59d-b6ff-4c5a-9874-cdc724211193,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
2.683474018840755,-0.7185883604738237,2.7377064351028686,-4.811527643079788,,,,,,,,6.193806327818655,20.0,17.07235764028756,3.0300895135658727,760.9705695474157,15.219411390948316,3.0300895135658727,471.8538894872534,472.98759749668,0.0,ackley,value,logei,exact,gaussian,0.25,20,50,8,68785a37-5682-4f19-983a-c3c27a95f252,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,,,,,,59.96823586912547,0.0,17.41600063435367,2.686446519499764,706.8949184330129,14.137898368660258,5.084015250391165,604.4835620598902,633.2172023634133,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,8,802d4532-b351-41a6-b113-0851b69a210d,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
2.1016123979876458,-0.3647255636678284,1.9782246891844952,-4.325278767827505,,,,,,,,5.2126009581097525,20.0,15.442628024236578,4.659819129616855,697.75468876962,13.9550937753924,4.97483335922098,532.6852084464734,544.2130552686486,0.0,ackley,value,logei,exact,gaussian,1.0,20,50,8,6e0fbeb1-a1e4-4678-9c07-c235f9937840,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
