dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
schwefel,qnei,11,gaussian,5.0,20,2.309003781753668,2.019386590025184,0
shekel,logei,11,none,0.0,0,42.73477973652807,14.039294301490315,0
shekel,logei,11,none,0.0,20,42.73477973652807,14.039294301490315,0
shekel,logei,11,gaussian,0.05,0,42.72202096508721,14.052053072931177,0
shekel,logei,11,gaussian,0.05,20,42.80548663703715,13.968587400981232,0
shekel,logei,11,gaussian,0.25,0,42.567756152350505,14.20631788566788,0
shekel,logei,11,gaussian,0.25,20,42.76109196370495,14.012982074313436,0
shekel,logei,11,gaussian,1.0,0,42.94174614354757,13.832327894470817,0
shekel,logei,11,gaussian,1.0,20,42.92798863866409,13.846085399354298,0
shekel,logei,11,gaussian,5.0,0,54.76751978248218,2.006554255536204,0
shekel,logei,11,gaussian,5.0,20,51.5219528379428,5.252121200075587,0
shekel,qnei,11,none,0.0,0,42.62577004470166,14.148303993316723,0
shekel,qnei,11,none,0.0,20,42.62577004470166,14.148303993316723,0
shekel,qnei,11,gaussian,0.05,0,42.62914269061429,14.144931347404096,0
shekel,qnei,11,gaussian,0.05,20,42.61349297993122,14.160581058087164,0
shekel,qnei,11,gaussian,0.25,0,43.23449428617421,13.539579751844174,0
shekel,qnei,11,gaussian,0.25,20,42.78564664411999,13.9884273938984,0
shekel,qnei,11,gaussian,1.0,0,46.970845917530326,9.803228120488054,0
shekel,qnei,11,gaussian,1.0,20,43.3682422564139,13.405831781604483,0
shekel,qnei,11,gaussian,5.0,0,54.76751978248218,2.006554255536204,0
shekel,qnei,11,gaussian,5.0,20,45.85699203758593,10.917082000432451,0
yerkes_dodson,logei,11,none,0.0,0,0.0091543368039577,3.526258206982901,0
yerkes_dodson,logei,11,none,0.0,20,0.0091543368039577,3.526258206982901,0
yerkes_dodson,logei,11,gaussian,0.05,0,0.002277070250273,3.5331354735365856,0
yerkes_dodson,logei,11,gaussian,0.05,20,0.0168027073506071,3.5186098364362515,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.1417295249869048,3.393683018799954,0
yerkes_dodson,logei,11,gaussian,0.25,20,0.0100395641165667,3.525372979670292,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.1505409102271677,3.384871633559691,0
yerkes_dodson,logei,11,gaussian,1.0,20,0.4453324904344762,3.0900800533523824,0
yerkes_dodson,logei,11,gaussian,5.0,0,0.9683715691530904,2.5670409746337683,0
yerkes_dodson,logei,11,gaussian,5.0,20,0.5403230130417898,2.995089530745069,0
yerkes_dodson,qnei,11,none,0.0,0,0.0017662594713736,3.533646284315485,0
yerkes_dodson,qnei,11,none,0.0,20,0.0017662594713736,3.533646284315485,0
yerkes_dodson,qnei,11,gaussian,0.05,0,0.0046619655168704,3.530750578269988,0
yerkes_dodson,qnei,11,gaussian,0.05,20,0.0081561958921678,3.527256347894691,0
yerkes_dodson,qnei,11,gaussian,0.25,0,0.0076117351981674,3.527800808588691,0
yerkes_dodson,qnei,11,gaussian,0.25,20,0.0603327079446378,3.475079835842221,0
yerkes_dodson,qnei,11,gaussian,1.0,0,1.1390120925542968,2.396400451232562,0
yerkes_dodson,qnei,11,gaussian,1.0,20,0.080572677707849,3.4548398660790096,0
yerkes_dodson,qnei,11,gaussian,5.0,0,1.763379359048796,1.7720331847380626,0
yerkes_dodson,qnei,11,gaussian,5.0,20,0.1089329143906909,3.426479629396168,0
rosenbrock,logei,11,none,0.0,0,0.0017857794435491,1.0238374711278746,0
rosenbrock,logei,11,none,0.0,20,0.0017857794435491,1.0238374711278746,0
rosenbrock,logei,11,gaussian,0.05,0,0.0019170011971343,1.0237062493742894,0
rosenbrock,logei,11,gaussian,0.05,20,0.0070041417640926,1.018619108807331,0
rosenbrock,logei,11,gaussian,0.25,0,0.007794482406686,1.0178287681647378,0
rosenbrock,logei,11,gaussian,0.25,20,0.0079920997630327,1.017631150808391,0
rosenbrock,logei,11,gaussian,1.0,0,0.0173739388904956,1.008249311680928,0
rosenbrock,logei,11,gaussian,1.0,20,0.0051044558387363,1.0205187947326877,0
rosenbrock,logei,11,gaussian,5.0,0,0.0349834652555669,0.9906397853158568,0
rosenbrock,logei,11,gaussian,5.0,20,0.0079920997630327,1.017631150808391,0
rosenbrock,qnei,11,none,0.0,0,0.0073039566363617,1.018319293935062,0
rosenbrock,qnei,11,none,0.0,20,0.0073039566363617,1.018319293935062,0
rosenbrock,qnei,11,gaussian,0.05,0,0.0024452353669148,1.023178015204509,0
rosenbrock,qnei,11,gaussian,0.05,20,0.0066410996691801,1.0189821509022436,0
rosenbrock,qnei,11,gaussian,0.25,0,0.0003903205179878,1.025232930053436,0
rosenbrock,qnei,11,gaussian,0.25,20,0.0073039566363617,1.018319293935062,0
rosenbrock,qnei,11,gaussian,1.0,0,0.0107522801626462,1.0148709704087775,0
rosenbrock,qnei,11,gaussian,1.0,20,0.0033414710529486,1.022281779518475,0
rosenbrock,qnei,11,gaussian,5.0,0,0.0407607122520258,0.984862538319398,0
rosenbrock,qnei,11,gaussian,5.0,20,0.0073039566363617,1.018319293935062,0
rastrigin,logei,11,none,0.0,0,0.498452757354904,3.140486316083148,0
rastrigin,logei,11,none,0.0,20,0.498452757354904,3.140486316083148,0
rastrigin,logei,11,gaussian,0.05,0,0.3579548992976198,3.280984174140432,0
rastrigin,logei,11,gaussian,0.05,20,1.5435674901479204,2.0953715832901314,0
rastrigin,logei,11,gaussian,0.25,0,0.2172171648770895,3.4217219085609623,0
rastrigin,logei,11,gaussian,0.25,20,1.5305669931994277,2.1083720802386243,0
rastrigin,logei,11,gaussian,1.0,0,1.1497407791833836,2.489198294254668,0
rastrigin,logei,11,gaussian,1.0,20,1.7070584726367617,1.93188060080129,0
rastrigin,logei,11,gaussian,5.0,0,2.516777820083356,1.122161253354696,0
rastrigin,logei,11,gaussian,5.0,20,1.4242608955066354,2.2146781779314164,0
rastrigin,qnei,11,none,0.0,0,1.108293739075752,2.5306453343623,0
rastrigin,qnei,11,none,0.0,20,1.108293739075752,2.5306453343623,0
rastrigin,qnei,11,gaussian,0.05,0,1.3628693752866408,2.276069698151411,0
rastrigin,qnei,11,gaussian,0.05,20,1.2693773560003216,2.36956171743773,0
rastrigin,qnei,11,gaussian,0.25,0,0.9090723030994364,2.7298667703386155,0
rastrigin,qnei,11,gaussian,0.25,20,1.7271259724336192,1.9118131010044328,0
rastrigin,qnei,11,gaussian,1.0,0,1.6888920982609537,1.950046975177098,0
rastrigin,qnei,11,gaussian,1.0,20,1.4614613264643208,2.177477746973731,0
rastrigin,qnei,11,gaussian,5.0,0,2.516777820083356,1.122161253354696,0
rastrigin,qnei,11,gaussian,5.0,20,2.362135514103562,1.2768035593344895,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.1435719339931074,2.9158168222627743,0
stevens,logei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,5.0,0,1.9064101593472509,1.1529785969086308,0
stevens,logei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,1.8166483555509945,3.586189409119368,0
hicks_law,qnei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,0,1.396433476265,4.006404288405362,0
hicks_law,qnei,11,gaussian,5.0,20,0.0,5.402837764670362,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.5231161247042972,1.1944585750868844,0
power_law_practice,logei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.4111116557052472,1.3064630440859344,0
power_law_practice,logei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.1726671251837297,1.544907574607452,0
power_law_practice,qnei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.1466751569229143,2.006630125797701,0
weber_fechner,logei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.1609804115295929,1.9923248711910229,0
weber_fechner,logei,11,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,5.0,0,0.0400022571889175,2.1133030255316982,0
weber_fechner,logei,11,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,0,0.00140715550629,2.151898127214326,0
weber_fechner,qnei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.0265140933270151,2.1267911893936007,0
weber_fechner,qnei,11,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,5.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,5.0,20,0.0,2.153305282720616,0
moving_peaks,logei,11,none,0.0,0,0.4514831041039997,2.5060166774779176,0
moving_peaks,logei,11,none,0.0,20,0.4514831041039997,2.5060166774779176,0
moving_peaks,logei,11,gaussian,0.05,0,0.4015812605077951,2.555918521074122,0
moving_peaks,logei,11,gaussian,0.05,20,0.3947333591212056,2.562766422460712,0
moving_peaks,logei,11,gaussian,0.25,0,1.1757703882926285,1.7817293932892888,0
moving_peaks,logei,11,gaussian,0.25,20,0.4067355355887425,2.5507642459931748,0
moving_peaks,logei,11,gaussian,1.0,0,1.138556881875179,1.8189428997067385,0
moving_peaks,logei,11,gaussian,1.0,20,0.463528303067489,2.493971478514428,0
moving_peaks,logei,11,gaussian,5.0,0,1.769612150014996,1.1878876315669211,0
moving_peaks,logei,11,gaussian,5.0,20,0.5923884838379041,2.365111297744013,0
moving_peaks,qnei,11,none,0.0,0,0.3294109634054507,2.6280888181764666,0
moving_peaks,qnei,11,none,0.0,20,0.3294109634054507,2.6280888181764666,0
moving_peaks,qnei,11,gaussian,0.05,0,0.5423390196439324,2.415160761937985,0
moving_peaks,qnei,11,gaussian,0.05,20,0.3766920172319699,2.5808077643499474,0
moving_peaks,qnei,11,gaussian,0.25,0,0.7017178318437236,2.2557819497381937,0
moving_peaks,qnei,11,gaussian,0.25,20,0.6288560083315877,2.3286437732503296,0
moving_peaks,qnei,11,gaussian,1.0,0,0.6707279194343925,2.286771862147525,0
moving_peaks,qnei,11,gaussian,1.0,20,0.6689942125741837,2.2885055690077336,0
moving_peaks,qnei,11,gaussian,5.0,0,2.091017713819225,0.8664820677626922,0
moving_peaks,qnei,11,gaussian,5.0,20,0.7059396133223377,2.25156016825958,0
steering_law,logei,11,none,0.0,0,3.223069711211224e-05,1.290342947101912,0
steering_law,logei,11,none,0.0,20,3.223069711211224e-05,1.290342947101912,0
steering_law,logei,11,gaussian,0.05,0,6.605915794466455e-05,1.2903091186410791,0
steering_law,logei,11,gaussian,0.05,20,1.8140484866702167e-05,1.2903570373141573,0
steering_law,logei,11,gaussian,0.25,0,0.0021877974909536,1.2881873803080703,0
steering_law,logei,11,gaussian,0.25,20,7.697591668298642e-06,1.2903674802073557,0
steering_law,logei,11,gaussian,1.0,0,0.0306765779585802,1.2596985998404435,0
steering_law,logei,11,gaussian,1.0,20,0.0122039999538028,1.2781711778452212,0
steering_law,logei,11,gaussian,5.0,0,7.200387283812226e-05,1.290303173926186,0
steering_law,logei,11,gaussian,5.0,20,0.0031418969531753,1.2872332808458486,0
steering_law,qnei,11,none,0.0,0,1.670525639929643e-05,1.2903584725426247,0
steering_law,qnei,11,none,0.0,20,1.670525639929643e-05,1.2903584725426247,0
steering_law,qnei,11,gaussian,0.05,0,1.3504155247812122e-05,1.2903616736437762,0
steering_law,qnei,11,gaussian,0.05,20,0.0005934129786238,1.2897817648204002,0
steering_law,qnei,11,gaussian,0.25,0,0.0003210532196449,1.290054124579379,0
steering_law,qnei,11,gaussian,0.25,20,1.9107295860854023e-05,1.2903560705031631,0
steering_law,qnei,11,gaussian,1.0,0,0.1795279768974809,1.110847200901543,0
steering_law,qnei,11,gaussian,1.0,20,0.0133290304776367,1.2770461473213872,0
steering_law,qnei,11,gaussian,5.0,0,0.0616244311832283,1.2287507466157956,0
steering_law,qnei,11,gaussian,5.0,20,0.016317663854694,1.27405751394433,0
hartmann_3,logei,11,none,0.0,0,0.0029535642602387,3.051947377895489,0
hartmann_3,logei,11,none,0.0,20,0.0029535642602387,3.051947377895489,0
hartmann_3,logei,11,gaussian,0.05,0,0.0090553265869317,3.045845615568796,0
hartmann_3,logei,11,gaussian,0.05,20,0.0015109117479221,3.053390030407805,0
hartmann_3,logei,11,gaussian,0.25,0,0.0316057678636942,3.0232951742920333,0
hartmann_3,logei,11,gaussian,0.25,20,0.0094663610368321,3.0454345811188954,0
hartmann_3,logei,11,gaussian,1.0,0,0.3844912852745268,2.670409656881201,0
hartmann_3,logei,11,gaussian,1.0,20,0.0100879354978316,3.044813006657896,0
hartmann_3,logei,11,gaussian,5.0,0,1.1268942417499184,1.9280067004058088,0
hartmann_3,logei,11,gaussian,5.0,20,0.0100879354978316,3.044813006657896,0
hartmann_3,qnei,11,none,0.0,0,0.0012196491894109,3.0536812929663166,0
hartmann_3,qnei,11,none,0.0,20,0.0012196491894109,3.0536812929663166,0
hartmann_3,qnei,11,gaussian,0.05,0,0.0089491853301302,3.0459517568255974,0
hartmann_3,qnei,11,gaussian,0.05,20,0.0013708576213127,3.053530084534415,0
hartmann_3,qnei,11,gaussian,0.25,0,0.0246336143493328,3.0302673278063947,0
hartmann_3,qnei,11,gaussian,0.25,20,0.0051258539946523,3.0497750881610752,0
hartmann_3,qnei,11,gaussian,1.0,0,0.4367479360014639,2.618153006154264,0
hartmann_3,qnei,11,gaussian,1.0,20,0.0091390544399012,3.0457618877158263,0
hartmann_3,qnei,11,gaussian,5.0,0,1.9161624614584465,1.1387384806972811,0
hartmann_3,qnei,11,gaussian,5.0,20,0.0119772225601848,3.0429237195955428,0
eggholder,logei,11,none,0.0,0,0.5845902353100567,2.620455295745002,0
eggholder,logei,11,none,0.0,20,0.5845902353100567,2.620455295745002,0
eggholder,logei,11,gaussian,0.05,0,0.5839693757818911,2.621076155273168,0
eggholder,logei,11,gaussian,0.05,20,0.5845902353100567,2.620455295745002,0
eggholder,logei,11,gaussian,0.25,0,0.5989011218075722,2.6061444092474866,0
eggholder,logei,11,gaussian,0.25,20,0.5818296329350772,2.6232158981199816,0
eggholder,logei,11,gaussian,1.0,0,0.5819684985533069,2.623077032501752,0
eggholder,logei,11,gaussian,1.0,20,0.5845902353100567,2.620455295745002,0
eggholder,logei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,5.0,20,0.5845902353100567,2.620455295745002,0
eggholder,qnei,11,none,0.0,0,0.5813156736616745,2.6237298573933843,0
eggholder,qnei,11,none,0.0,20,0.5813156736616745,2.6237298573933843,0
eggholder,qnei,11,gaussian,0.05,0,0.6725695924500066,2.532475938605052,0
eggholder,qnei,11,gaussian,0.05,20,0.5992154493824997,2.605830081672559,0
eggholder,qnei,11,gaussian,0.25,0,0.1037605577246743,3.1012849733303844,0
eggholder,qnei,11,gaussian,0.25,20,0.5938551865660333,2.611190344489025,0
eggholder,qnei,11,gaussian,1.0,0,0.7299972099342069,2.475048321120852,0
eggholder,qnei,11,gaussian,1.0,20,0.5886675931285859,2.616377937926473,0
eggholder,qnei,11,gaussian,5.0,0,0.7012999226551107,2.503745608399948,0
eggholder,qnei,11,gaussian,5.0,20,0.6521049212826555,2.5529406097724032,0
branin,logei,11,none,0.0,0,0.0006885078145759,1.2493669580854927,0
branin,logei,11,none,0.0,20,0.0006885078145759,1.2493669580854927,0
branin,logei,11,gaussian,0.05,0,0.000240938358224,1.2498145275418446,0
branin,logei,11,gaussian,0.05,20,2.5330757859043374e-05,1.2500301351422096,0
branin,logei,11,gaussian,0.25,0,0.0002434188094402,1.2498120470906284,0
branin,logei,11,gaussian,0.25,20,0.0025466975040835,1.2475087683959851,0
branin,logei,11,gaussian,1.0,0,0.0569414270024333,1.1931140388976351,0
branin,logei,11,gaussian,1.0,20,0.0025466975040835,1.2475087683959851,0
branin,logei,11,gaussian,5.0,0,0.2083441666387453,1.041711299261323,0
branin,logei,11,gaussian,5.0,20,0.0025466975040835,1.2475087683959851,0
branin,qnei,11,none,0.0,0,3.48321639456195e-05,1.250020633736123,0
branin,qnei,11,none,0.0,20,3.48321639456195e-05,1.250020633736123,0
branin,qnei,11,gaussian,0.05,0,0.0008937935942481,1.2491616723058203,0
branin,qnei,11,gaussian,0.05,20,0.0006452735884268,1.249410192311642,0
branin,qnei,11,gaussian,0.25,0,0.0035263088457158,1.2465291570543529,0
branin,qnei,11,gaussian,0.25,20,0.0006630656927357,1.2493924002073329,0
branin,qnei,11,gaussian,1.0,0,0.0038709550812656,1.246184510818803,0
branin,qnei,11,gaussian,1.0,20,0.0006630656927357,1.2493924002073329,0
branin,qnei,11,gaussian,5.0,0,0.0741628382163142,1.1758926276837545,0
branin,qnei,11,gaussian,5.0,20,0.0006630656927357,1.2493924002073329,0
