dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
rosenbrock,logei,11,gaussian,1.0,20,0.007349188883141844,1.018274061688282,0
rosenbrock,logei,11,gaussian,5.0,0,0.04761551579215939,0.9780077347792644,0
rosenbrock,logei,11,gaussian,5.0,20,0.007349188883141844,1.018274061688282,0
rosenbrock,logpi,11,none,0.0,0,0.00015022730908631488,1.0254730232623375,0
rosenbrock,logpi,11,none,0.0,20,0.00015022730908631488,1.0254730232623375,0
rosenbrock,logpi,11,gaussian,0.05,0,0.08948835535702404,0.9361348952143997,0
rosenbrock,logpi,11,gaussian,0.05,20,0.0004462572424754896,1.0251769933289483,0
rosenbrock,logpi,11,gaussian,0.25,0,0.12970118854205592,0.8959220620293679,0
rosenbrock,logpi,11,gaussian,0.25,20,0.0008851359841728357,1.024738114587251,0
rosenbrock,logpi,11,gaussian,1.0,0,0.12970118854205592,0.8959220620293679,0
rosenbrock,logpi,11,gaussian,1.0,20,0.0008851359841728357,1.024738114587251,0
rosenbrock,logpi,11,gaussian,5.0,0,0.12970118854205592,0.8959220620293679,0
rosenbrock,logpi,11,gaussian,5.0,20,9.285839806860707e-05,1.0255303921733552,0
rastrigin,logei,11,none,0.0,0,0.7796882944265469,2.859250779011505,0
rastrigin,logei,11,none,0.0,20,0.7796882944265469,2.859250779011505,0
rastrigin,logei,11,gaussian,0.05,0,1.3007805334284384,2.3381585400096134,0
rastrigin,logei,11,gaussian,0.05,20,0.2053750727022723,3.4335640007357795,0
rastrigin,logei,11,gaussian,0.25,0,0.5180727557440905,3.1208663176939613,0
rastrigin,logei,11,gaussian,0.25,20,0.6003582912665557,3.038580782171496,0
rastrigin,logei,11,gaussian,1.0,0,1.0710739938255736,2.5678650796124782,0
rastrigin,logei,11,gaussian,1.0,20,0.2575673524906179,3.381371720947434,0
rastrigin,logei,11,gaussian,5.0,0,2.5167778200833557,1.122161253354696,0
rastrigin,logei,11,gaussian,5.0,20,1.507937765075122,2.13100130836293,0
rastrigin,logpi,11,none,0.0,0,0.8484665201264718,2.79047255331158,0
rastrigin,logpi,11,none,0.0,20,0.8484665201264718,2.79047255331158,0
rastrigin,logpi,11,gaussian,0.05,0,0.6727946165914505,2.9661444568466013,0
rastrigin,logpi,11,gaussian,0.05,20,1.8240013770657784,1.8149376963722734,0
rastrigin,logpi,11,gaussian,0.25,0,1.312577212263637,2.326361861174415,0
rastrigin,logpi,11,gaussian,0.25,20,1.044589921629827,2.594349151808225,0
rastrigin,logpi,11,gaussian,1.0,0,2.199386703928607,1.4395523695094448,0
rastrigin,logpi,11,gaussian,1.0,20,1.7637626197319975,1.8751764537060542,0
rastrigin,logpi,11,gaussian,5.0,0,1.7680209744983093,1.8709180989397425,0
rastrigin,logpi,11,gaussian,5.0,20,2.0760967118451967,1.5628423615928553,0
yerkes_dodson,logei,11,none,0.0,0,0.0019163913807136446,3.533496152406145,0
yerkes_dodson,logei,11,none,0.0,20,0.0019163913807136446,3.533496152406145,0
yerkes_dodson,logei,11,gaussian,0.05,0,0.015443021784241395,3.5199695220026173,0
yerkes_dodson,logei,11,gaussian,0.05,20,0.0025997349183985996,3.53281280886846,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.04667124209122164,3.488741301695637,0
yerkes_dodson,logei,11,gaussian,0.25,20,0.013619579026025175,3.5217929647608335,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.21195200505168144,3.323460538735177,0
yerkes_dodson,logei,11,gaussian,1.0,20,0.013619579026025175,3.5217929647608335,0
yerkes_dodson,logei,11,gaussian,5.0,0,2.014846469177055,1.5205660746098035,0
yerkes_dodson,logei,11,gaussian,5.0,20,0.013619579026025175,3.5217929647608335,0
yerkes_dodson,logpi,11,none,0.0,0,0.003401210474299532,3.532011333312559,0
yerkes_dodson,logpi,11,none,0.0,20,0.003401210474299532,3.532011333312559,0
yerkes_dodson,logpi,11,gaussian,0.05,0,0.1330027793767381,3.4024097644101206,0
yerkes_dodson,logpi,11,gaussian,0.05,20,0.08715036641234564,3.448262177374513,0
yerkes_dodson,logpi,11,gaussian,0.25,0,1.8304468246320194,1.7049657191548393,0
yerkes_dodson,logpi,11,gaussian,0.25,20,0.4206558514406189,3.1147566923462398,0
yerkes_dodson,logpi,11,gaussian,1.0,0,1.7726081600359251,1.7628043837509335,0
yerkes_dodson,logpi,11,gaussian,1.0,20,1.410644121042421,2.1247684227444377,0
yerkes_dodson,logpi,11,gaussian,5.0,0,1.6194538334654007,1.915958710321458,0
yerkes_dodson,logpi,11,gaussian,5.0,20,1.410644121042421,2.1247684227444377,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.6666845322483521,2.3927042240075296,0
stevens,logei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,5.0,0,2.0089943675054798,1.0503943887504021,0
stevens,logei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logpi,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logpi,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logpi,11,gaussian,0.05,0,0.5202614616553429,2.5391272946005388,0
stevens,logpi,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logpi,11,gaussian,0.25,0,1.9480814075060675,1.1113073487498142,0
stevens,logpi,11,gaussian,0.25,20,0.18068722790912384,2.878701528346758,0
stevens,logpi,11,gaussian,1.0,0,1.9732095098207165,1.0861792464351652,0
stevens,logpi,11,gaussian,1.0,20,0.19883218725827545,2.8605565689976062,0
stevens,logpi,11,gaussian,5.0,0,1.9976130848215505,1.0617756714343312,0
stevens,logpi,11,gaussian,5.0,20,0.34342284064628803,2.7159659156095937,0
shekel,logei,11,none,0.0,0,43.60656222907255,13.167511808945829,0
shekel,logei,11,none,0.0,20,43.60656222907255,13.167511808945829,0
shekel,logei,11,gaussian,0.05,0,42.64574196030059,14.128332077717793,0
shekel,logei,11,gaussian,0.05,20,42.65667833727693,14.117395700741456,0
shekel,logei,11,gaussian,0.25,0,35.95430768576702,20.81976635225136,0
shekel,logei,11,gaussian,0.25,20,42.69567398226782,14.078400055750567,0
shekel,logei,11,gaussian,1.0,0,53.274521082565435,3.4995529554529488,0
shekel,logei,11,gaussian,1.0,20,43.68942723947815,13.08464679854023,0
shekel,logei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,logei,11,gaussian,5.0,20,47.98905795453739,8.785016083481,0
shekel,logpi,11,none,0.0,0,43.82484387368639,12.949230164331995,0
shekel,logpi,11,none,0.0,20,43.82484387368639,12.949230164331995,0
shekel,logpi,11,gaussian,0.05,0,53.94339097306588,2.830683064952504,0
shekel,logpi,11,gaussian,0.05,20,53.23447747661514,3.539596561403247,0
shekel,logpi,11,gaussian,0.25,0,55.57710380588451,1.196970232133873,0
shekel,logpi,11,gaussian,0.25,20,53.792754269761325,2.9813197682570602,0
shekel,logpi,11,gaussian,1.0,0,55.52736480959126,1.2467092284271224,0
shekel,logpi,11,gaussian,1.0,20,53.811367321821706,2.9627067161966756,0
shekel,logpi,11,gaussian,5.0,0,55.09705663022497,1.6770174077934152,0
shekel,logpi,11,gaussian,5.0,20,53.80530361806867,2.968770419949715,0
levy_10,logei,11,none,0.0,0,0.40057602090708366,2.2239043108715286,0
levy_10,logei,11,none,0.0,20,0.40057602090708366,2.2239043108715286,0
levy_10,logei,11,gaussian,0.05,0,0.18663903430715134,2.437841297471461,0
levy_10,logei,11,gaussian,0.05,20,0.3595398827230567,2.2649404490555556,0
levy_10,logei,11,gaussian,0.25,0,0.46134321659680166,2.1631371151818106,0
levy_10,logei,11,gaussian,0.25,20,0.4979788221635304,2.126501509615082,0
levy_10,logei,11,gaussian,1.0,0,0.6413541987522291,1.9831261330263832,0
levy_10,logei,11,gaussian,1.0,20,0.5279535938679345,2.096526737910678,0
levy_10,logei,11,gaussian,5.0,0,0.7478772991888316,1.8766030325897807,0
levy_10,logei,11,gaussian,5.0,20,0.8812032928210629,1.7432770389575494,0
levy_10,logpi,11,none,0.0,0,0.8156270258066571,1.8088533059719551,0
levy_10,logpi,11,none,0.0,20,0.8156270258066571,1.8088533059719551,0
levy_10,logpi,11,gaussian,0.05,0,1.4378736044642149,1.1866067273143974,0
levy_10,logpi,11,gaussian,0.05,20,0.9956064173609707,1.6288739144176416,0
levy_10,logpi,11,gaussian,0.25,0,1.4770491364922094,1.147431195286403,0
levy_10,logpi,11,gaussian,0.25,20,1.4086798573747459,1.2158004744038664,0
levy_10,logpi,11,gaussian,1.0,0,1.5212604098599842,1.103219921918628,0
levy_10,logpi,11,gaussian,1.0,20,1.429051179808369,1.1954291519702434,0
levy_10,logpi,11,gaussian,5.0,0,1.5152147865538061,1.1092655452248061,0
levy_10,logpi,11,gaussian,5.0,20,1.43037051763988,1.1941098141387323,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,0,2.5513453628848235,2.851492401785538,0
hicks_law,logei,11,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,logpi,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logpi,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logpi,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logpi,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logpi,11,gaussian,0.25,0,2.43783562785781,2.9650021368125516,0
hicks_law,logpi,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logpi,11,gaussian,1.0,0,3.58113299081091,1.8217047738594514,0
hicks_law,logpi,11,gaussian,1.0,20,2.119090261034741,3.2837475036356207,0
hicks_law,logpi,11,gaussian,5.0,0,3.3473276948827264,2.055510069787635,0
hicks_law,logpi,11,gaussian,5.0,20,1.9777064465991514,3.42513131807121,0
branin,logei,11,none,0.0,0,2.2260567264620335e-05,1.250033205332804,0
branin,logei,11,none,0.0,20,2.2260567264620335e-05,1.250033205332804,0
branin,logei,11,gaussian,0.05,0,0.0033195126437033373,1.2467359532563653,0
branin,logei,11,gaussian,0.05,20,2.2260567264620335e-05,1.250033205332804,0
branin,logei,11,gaussian,0.25,0,0.13629533369166058,1.113760132208408,0
branin,logei,11,gaussian,0.25,20,2.2260567264620335e-05,1.250033205332804,0
branin,logei,11,gaussian,1.0,0,0.20861488045524967,1.041440585444819,0
branin,logei,11,gaussian,1.0,20,2.2260567264620335e-05,1.250033205332804,0
branin,logei,11,gaussian,5.0,0,0.21195919280921038,1.0380962730908583,0
branin,logei,11,gaussian,5.0,20,2.2260567264620335e-05,1.250033205332804,0
branin,logpi,11,none,0.0,0,0.00010880650667544067,1.2499466593933932,0
branin,logpi,11,none,0.0,20,0.00010880650667544067,1.2499466593933932,0
branin,logpi,11,gaussian,0.05,0,0.49887308718196033,0.7511823787181083,0
branin,logpi,11,gaussian,0.05,20,0.0022074746792395405,1.2478479912208291,0
branin,logpi,11,gaussian,0.25,0,0.6214033969187057,0.6286520689813629,0
branin,logpi,11,gaussian,0.25,20,0.0036586074732167795,1.2463968584268519,0
branin,logpi,11,gaussian,1.0,0,0.5822127555397808,0.6678427103602879,0
branin,logpi,11,gaussian,1.0,20,0.012976019034496744,1.237079446865572,0
branin,logpi,11,gaussian,5.0,0,0.6214033969187057,0.6286520689813629,0
branin,logpi,11,gaussian,5.0,20,0.016990564297138633,1.23306490160293,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.14630645767516315,2.0069988250454527,0
weber_fechner,logei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.39336106996398823,1.7599442127566276,0
weber_fechner,logei,11,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,5.0,0,1.0418489717900177,1.1114563109305982,0
weber_fechner,logei,11,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logpi,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logpi,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logpi,11,gaussian,0.05,0,0.5601008638152964,1.5932044189053194,0
weber_fechner,logpi,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logpi,11,gaussian,0.25,0,1.0123686440106208,1.140936638709995,0
weber_fechner,logpi,11,gaussian,0.25,20,0.2170758467294991,1.9362294359911167,0
weber_fechner,logpi,11,gaussian,1.0,0,1.0277267039183535,1.1255785788022623,0
weber_fechner,logpi,11,gaussian,1.0,20,0.2545426062138627,1.8987626765067531,0
weber_fechner,logpi,11,gaussian,5.0,0,1.0407159894067362,1.1125892933138797,0
weber_fechner,logpi,11,gaussian,5.0,20,0.2584146951859456,1.8948905875346702,0
eggholder,logei,11,none,0.0,0,0.5807180982572362,2.6243274327978225,0
eggholder,logei,11,none,0.0,20,0.5807180982572362,2.6243274327978225,0
eggholder,logei,11,gaussian,0.05,0,0.5809512138980848,2.624094317156974,0
eggholder,logei,11,gaussian,0.05,20,0.5808753862793163,2.6241701447757424,0
eggholder,logei,11,gaussian,0.25,0,0.604022993618416,2.6010225374366427,0
eggholder,logei,11,gaussian,0.25,20,0.581281663760123,2.6237638672949357,0
eggholder,logei,11,gaussian,1.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,1.0,20,0.5831328416330002,2.6219126894220586,0
eggholder,logei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,5.0,20,0.5865732086673998,2.618472322387659,0
eggholder,logpi,11,none,0.0,0,0.5809142539388192,2.6241312771162395,0
eggholder,logpi,11,none,0.0,20,0.5809142539388192,2.6241312771162395,0
eggholder,logpi,11,gaussian,0.05,0,0.628932935483236,2.5761125955718227,0
eggholder,logpi,11,gaussian,0.05,20,0.6179817602528876,2.587063770802171,0
eggholder,logpi,11,gaussian,0.25,0,0.8845311610459103,2.3205143700091484,0
eggholder,logpi,11,gaussian,0.25,20,0.5913713771979752,2.6136741538570836,0
eggholder,logpi,11,gaussian,1.0,0,0.8880621645457327,2.316983366509326,0
eggholder,logpi,11,gaussian,1.0,20,0.6116987864435979,2.593346744611461,0
eggholder,logpi,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logpi,11,gaussian,5.0,20,0.601628051886979,2.6034174791680798,0
hartmann_3,logei,11,none,0.0,0,0.008852877378322521,3.046048064777405,0
hartmann_3,logei,11,none,0.0,20,0.008852877378322521,3.046048064777405,0
hartmann_3,logei,11,gaussian,0.05,0,0.005155203530240904,3.0497457386254867,0
hartmann_3,logei,11,gaussian,0.05,20,0.01019834721338464,3.044702594942343,0
hartmann_3,logei,11,gaussian,0.25,0,0.8153347557398729,2.2395661864158547,0
hartmann_3,logei,11,gaussian,0.25,20,0.011730809200328984,3.0431701329553986,0
hartmann_3,logei,11,gaussian,1.0,0,0.026934581146274006,3.0279663610094536,0
hartmann_3,logei,11,gaussian,1.0,20,0.011102531431211204,3.0437984107245164,0
hartmann_3,logei,11,gaussian,5.0,0,0.3340786206714861,2.7208223214842415,0
hartmann_3,logei,11,gaussian,5.0,20,0.01192782437669182,3.042973117779036,0
hartmann_3,logpi,11,none,0.0,0,0.0007013644112827677,3.054199577744445,0
hartmann_3,logpi,11,none,0.0,20,0.0007013644112827677,3.054199577744445,0
hartmann_3,logpi,11,gaussian,0.05,0,0.9209822923517623,2.1339186498039653,0
hartmann_3,logpi,11,gaussian,0.05,20,0.009604538546915897,3.0452964036088117,0
hartmann_3,logpi,11,gaussian,0.25,0,2.5242992794411823,0.5306016627145456,0
hartmann_3,logpi,11,gaussian,0.25,20,0.8043465759344586,2.250554366221269,0
hartmann_3,logpi,11,gaussian,1.0,0,2.541106878898007,0.5137940632577207,0
hartmann_3,logpi,11,gaussian,1.0,20,0.9883079898790958,2.0665929522766318,0
hartmann_3,logpi,11,gaussian,5.0,0,1.789407830133098,1.2654931120226296,0
hartmann_3,logpi,11,gaussian,5.0,20,1.398992569231493,1.6559083729242345,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.890451745827783,0.8271229539633986,0
power_law_practice,logei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.9067588352168742,0.8108158645743074,0
power_law_practice,logei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logpi,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logpi,11,gaussian,0.05,0,1.0838693504711068,0.6337053493200748,0
power_law_practice,logpi,11,gaussian,0.05,20,0.24357940212957296,1.4739952976616086,0
power_law_practice,logpi,11,gaussian,0.25,0,1.1724016109551314,0.5451730888360502,0
power_law_practice,logpi,11,gaussian,0.25,20,0.4658874204084278,1.2516872793827538,0
power_law_practice,logpi,11,gaussian,1.0,0,1.1734179554351554,0.5441567443560262,0
power_law_practice,logpi,11,gaussian,1.0,20,0.567286173856757,1.1502885259344247,0
power_law_practice,logpi,11,gaussian,5.0,0,1.1734179554351554,0.5441567443560262,0
power_law_practice,logpi,11,gaussian,5.0,20,0.7421683270932913,0.9754063726978903,0
moving_peaks,logei,11,none,0.0,0,0.5805952059854373,2.37690457559648,0
moving_peaks,logei,11,none,0.0,20,0.5805952059854373,2.37690457559648,0
moving_peaks,logei,11,gaussian,0.05,0,0.557730829729747,2.3997689518521703,0
moving_peaks,logei,11,gaussian,0.05,20,1.0479927856566553,1.909506995925262,0
moving_peaks,logei,11,gaussian,0.25,0,0.3510990568471284,2.606400724734789,0
moving_peaks,logei,11,gaussian,0.25,20,0.36398727126796526,2.593512510313952,0
moving_peaks,logei,11,gaussian,1.0,0,0.959253431982825,1.9982463495990923,0
moving_peaks,logei,11,gaussian,1.0,20,1.279014143109845,1.6784856384720723,0
moving_peaks,logei,11,gaussian,5.0,0,1.211613396835662,1.7458863847462553,0
moving_peaks,logei,11,gaussian,5.0,20,1.3036649512481446,1.6538348303337727,0
moving_peaks,logpi,11,none,0.0,0,0.7117839433282782,2.245715838253639,0
moving_peaks,logpi,11,none,0.0,20,0.7117839433282782,2.245715838253639,0
moving_peaks,logpi,11,gaussian,0.05,0,1.7887272046932894,1.168772576888628,0
moving_peaks,logpi,11,gaussian,0.05,20,1.054254416535416,1.9032453650465013,0
moving_peaks,logpi,11,gaussian,0.25,0,2.0728030681335574,0.8846967134483599,0
moving_peaks,logpi,11,gaussian,0.25,20,1.5840733174874824,1.373426464094435,0
moving_peaks,logpi,11,gaussian,1.0,0,1.8185735867935322,1.138926194788385,0
moving_peaks,logpi,11,gaussian,1.0,20,1.5646846431125425,1.3928151384693748,0
moving_peaks,logpi,11,gaussian,5.0,0,2.0315051471289065,0.925994634453011,0
moving_peaks,logpi,11,gaussian,5.0,20,1.6873716225475905,1.2701281590343267,0
steering_law,logei,11,none,0.0,0,1.688907943853124e-05,1.2903582887195855,0
steering_law,logei,11,none,0.0,20,1.688907943853124e-05,1.2903582887195855,0
steering_law,logei,11,gaussian,0.05,0,1.288425803247506e-05,1.2903622935409915,0
steering_law,logei,11,gaussian,0.05,20,7.084986819450023e-07,1.290374469300342,0
steering_law,logei,11,gaussian,0.25,0,0.0002444504491210253,1.290130727349903,0
steering_law,logei,11,gaussian,0.25,20,0.00013884139684483543,1.2902363364021792,0
steering_law,logei,11,gaussian,1.0,0,6.786604933584073e-07,1.2903744991385306,0
steering_law,logei,11,gaussian,1.0,20,0.001101631585125551,1.2892735462138984,0
steering_law,logei,11,gaussian,5.0,0,0.006602088136366424,1.2837730896626576,0
steering_law,logei,11,gaussian,5.0,20,0.001101631585125551,1.2892735462138984,0
steering_law,logpi,11,none,0.0,0,1.9925526102415603e-06,1.2903731852464138,0
steering_law,logpi,11,none,0.0,20,1.9925526102415603e-06,1.2903731852464138,0
steering_law,logpi,11,gaussian,0.05,0,0.4642946825795181,0.8260804952195059,0
steering_law,logpi,11,gaussian,0.05,20,0.18025318237839905,1.110121995420625,0
steering_law,logpi,11,gaussian,0.25,0,0.5762729327358206,0.7141022450632034,0
steering_law,logpi,11,gaussian,0.25,20,0.21200932360645486,1.0783658541925691,0
steering_law,logpi,11,gaussian,1.0,0,0.5646864162089313,0.7256887615900927,0
steering_law,logpi,11,gaussian,1.0,20,0.22106696360110445,1.0693082141979195,0
steering_law,logpi,11,gaussian,5.0,0,0.5762729327358206,0.7141022450632034,0
steering_law,logpi,11,gaussian,5.0,20,0.24674959763108872,1.0436255801679353,0
