dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.471598493416173,-47.88724996231721,-0.9577449992463443,31.597885277714184,0.47907019126553596,44.10929236596982,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,0.04791121372688123,0.14948674235888246,-0.19258561291534226,0.060535347581548216,0.32040501211221245,0.17058984232804963,-71.43976841869826,-1.4287953683739656,22.688023638365408,0.1410048970843265,20.355382716708192,0.12725409602060184,0.14515594952311028,,,,,
hartmann_6,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.67895283629739,146.69505212829768,2.933901042565953,200.64593293540185,5.662455263457172,246.4153103131573,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,0.041259017225746736,0.08241819080817914,-0.3219359214998174,0.03036952952459998,0.3580983732558486,2.584737057566075,118.70155521832805,2.374031104366561,113.10194707432866,4.33833377711536,154.84402364600038,0.12296505613244169,-0.007343660178715017,,,,,
hartmann_6,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.293690063397884,203.01139231807883,4.060227846361576,226.1363895358707,8.198758950705567,351.10805005183477,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,0.1932005611019273,0.12464535393328413,-0.20211607599245052,0.14689431735678796,0.37549791321982556,0.9205841062016971,112.63308154069819,2.2526616308139635,13.65045224598714,0.9205841062016971,13.65045224598714,-0.10201062675323239,0.12369618081533629,,,,,
hartmann_6,value,qnei,exact,slip,0.01,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.014643622982044135,-12.875428595539006,-0.2575085719107806,14.476261684261509,0.052971455571912074,15.54630525937231,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.01,20,8,"x0,x1,x2,x3,x4,x5",6,-0.20671074508993875,0.6642038118205162,0.0004584629544016061,0.03591598291204956,0.7006025734044748,0.049942681424495206,-3.731068677676319,-0.07462137355352638,8.73377285649503,0.01354153932443225,7.771973779371017,-0.07054467289454802,0.02610002294660374,,,,,
hartmann_6,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.28161833495457067,-51.96753344481732,-1.039350668896347,56.891712021672426,0.41645417956969055,71.7841754739436,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,-0.31602505320046637,-0.01999402561422478,-0.003637745181304719,-0.02095874583713836,0.33146190395216496,0.17423783477550714,-91.9976961902743,-1.8399539238054863,38.77060379125343,0.829364733291202,48.99043193946377,-0.025553930710049744,-0.0921406146559185,,,,,
hartmann_6,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.249440773627907,141.97824978870295,2.839564995774059,212.85688898780109,6.284127937777826,250.71288187984118,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5",6,-0.30588193316439594,0.04650400325826673,0.1421126621215158,0.2832656276873683,0.47860906417400834,3.332173443344143,63.74870637955928,1.274974127591185,123.0720676132691,3.332173443344143,123.0720676132691,-0.18138592766961575,0.001994400445544331,,,,,
hartmann_6,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.858363228821803,143.26331905420557,2.865266381084111,267.99775382581856,8.583101746315487,353.44321883966944,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5",6,-0.6211995902870349,-0.1778993705530999,0.23745758575449077,0.6139428185995592,0.9581258167162587,4.101379684637295,147.33599879470836,2.9467199758941662,155.76333286822813,4.101379684637295,155.76333286822813,-0.25812291320700775,0.022992080754764554,,,,,
michalewicz,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.4759585000749116,67.64624501927247,1.3529249003854495,46.9471971041057,1.1272103524214554,57.22888619488896,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3,x4",5,-0.2663979014832273,0.0340056847418273,-0.05068497932707405,0.026194945615587217,1.3891891451886282,1.4582918240686018,78.67016620688841,1.573403324137768,63.67804455210302,0.751126540727447,59.204245661515046,-1.3617882031708508,,,,,,
michalewicz,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.295259727411163,153.04347721498428,3.0608695442996856,108.03128617881853,5.088324256523478,164.15781791671375,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4",5,-0.055597216672437,-0.00706650517328633,0.06688453032995745,0.03211188615734817,0.12710123332894657,4.110903385441548,157.59456626738935,3.151891325347787,126.58742732053216,4.110903385441548,126.58742732053216,-0.08665462415019665,,,,,,
michalewicz,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.564199469597313,178.74864561575893,3.5749729123151788,150.90455976681872,5.918906198748259,198.34588652313656,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4",5,0.7497833259683748,-2.2688275513369347,1.1831166055070752,-0.20055325267270407,2.6883191850629977,2.998584124621531,179.83755836949766,3.5967511673899537,79.68677570874709,2.998584124621531,79.68677570874709,0.2780648086109525,,,,,,
michalewicz,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.2760168396928284,194.4751685672493,3.8895033713449862,113.72374483141593,6.975470676105524,233.50550726602873,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4",5,-1.8754445433322304,-0.006964393455929474,2.5614176945650122,-3.1394347690103057,4.4651031364112495,3.752871194224041,183.58069188526278,3.671613837705255,146.0058726775309,6.5935998355866134,204.38133932223448,-0.05379596636551476,,,,,,
michalewicz,value,qnei,exact,slip,0.01,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.173339639048204,-48.869099247657914,-0.9773819849531584,-30.228633693183127,-1.121334450114543,-16.121206917607452,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.01,20,8,"x0,x1,x2,x3,x4",5,-0.7077428781945514,0.26897619437066167,-0.04865558555140126,-1.5997420874206574,3.356962928895065,0.22710620234415924,35.63352386584205,0.7126704773168413,35.89647668274091,0.28793858670655403,36.10939002800927,-2.852088676554807,,,,,,
michalewicz,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.0567752439701348,66.97214028738631,1.3394428057477255,91.9548023194505,2.0859959622381075,127.10717410488718,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4",5,-0.9409828331939198,0.4883611158357669,-1.1917232820955919,0.6883577781138956,2.10874497142859,1.6214561159974856,59.74152921362128,1.1948305842724247,45.186728270763524,1.6214561159974856,45.186728270763524,1.1953322847312227,,,,,,
michalewicz,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.2934701928644037,75.48768917477872,1.509753783495575,18.028596680935266,5.0270286744240735,104.32645138309766,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4",5,-0.9257067410885835,-0.003389608025161417,1.8374313480449844,0.010932674078146798,2.251021441618241,1.666528397582658,61.66404869929693,1.2332809739859387,59.60904333346457,3.0603391235966324,85.39454176472304,0.9131700764615243,,,,,,
michalewicz,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.6227510490282686,76.33885772670857,1.5267771545341704,39.21361426547048,5.027028744764927,187.08657243224133,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4",5,3.0954326508753462,0.26897619437066167,-0.11246855789371857,0.9181498841869093,3.242277466641329,1.90269080125272,74.05801159925295,1.4811602319850588,77.26730850169508,4.369461047217488,125.48676152138836,0.051607122567460806,,,,,,
levy_10,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.11272138445971569,-3.2717781048899397,-0.06543556209779866,-4.4497035860170016,-0.04949819768249197,-3.0271105636359117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.7946245783561814,0.22559954770373958,0.7951260077708842,-0.19054754575896382,12.273991802765671,-0.1249889900294221,-8.313254439807856,-0.1662650887961571,-11.821912258586103,-0.1430454144178932,-11.970912787578111,-1.8154079079917211,1.7582074085957722,4.358053657714278,-6.7089928562386785,-0.1226086926551907,-8.803797826020926,-1.178097032037185
levy_10,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2482443056894259,15.810699044763957,0.3162139808952793,4.663765663439172,0.41529860011462705,21.8197364288892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.3538116329755536,3.5329684570135003,1.0550297791849266,-0.11859458942991186,17.545650331092762,-0.0882822172498039,0.4468882561409018,0.008937765122818186,-3.5903119218589303,0.04783052104645025,-3.029017860434891,-1.1303907090677752,-3.9110643011456716,-6.413631321871447,-6.944718292165238,7.210876698505983,-11.535313758635718,1.187362071585345
levy_10,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8100653391991068,90.37597340834142,1.8075194681668283,45.3963427214072,0.955113085321462,55.17153778083041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,3.0373844777194607,4.09264143289858,0.7327790796020768,0.31667503086071147,7.990616161481579,0.17357726111367233,21.999345372848374,0.43998690745696756,-2.2550374605854557,0.7443423389098007,5.450291089662279,-1.7595565458900984,0.012331380245714563,1.136207783983512,-3.4091019688400137,-0.05003257942171602,-4.547591480520439,0.7382769301051852
levy_10,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.4662172006018444,225.41226928457365,4.508245385691473,56.68535212862553,2.776071366117758,115.50961154900006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.7243571215894251,7.850537034252696,-2.6726647100014524,5.554811155007211,16.08803825706291,0.2976450281020848,152.47055701743133,3.049411140348627,1.1303171255031685,0.2976450281020848,1.1303171255031685,-0.44483380818128215,3.0117071879412696,2.783172002795398,-0.9850836736000166,-10.433865053135504,-5.29657175431994,-1.940716500530634
levy_10,value,qnei,exact,slip,0.01,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.165060092692364,-12.228896926105321,-0.24457793852210652,-2.4741201812558984,-0.1407583530060994,-1.5526742777630673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.01,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.6222561661135306,7.383046526291935,0.15775664416457413,-0.2837833502420448,25.064688345452108,-0.23182394229222147,-12.442175497772112,-0.24884350995544224,-8.197446252564038,-0.2286821574117548,-8.255201954394138,-6.678380876976755,20.921775812083744,-1.0871728036424395,-8.967594312571574,3.018172221253389,-0.4497720888582055,-0.06146334162649847
levy_10,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.08341835314743573,36.07860732234545,0.7215721464469087,23.453660514514937,0.14153837207886877,35.75157006239809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,2.7127426477350642,10.75119055333803,-1.5679523626477874,-5.4668046663393,34.2669300087146,-0.22306190106286206,-1.690364524309075,-0.033807290486181474,-1.9216052293482804,-0.11159300802093197,3.096590116442819,-22.139117830347814,2.0759302506290123,-17.99497888214437,-3.079158551107884,13.808286690904099,0.7039008373238658,-0.12739141850883673
levy_10,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.28602175431101107,43.9146207349453,0.8782924146989062,7.091747444219692,0.42824714413646725,14.339186222218018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,3.131970634332103,3.3987896090737983,-0.4788234045805755,0.06056705787449612,23.50974214181693,0.17437315587025948,38.51812100170528,0.7703624200341055,3.0833529316849067,0.17437315587025948,3.0833529316849067,-7.052405158581499,1.303070301236266,-21.320937868086787,0.014963967678766732,-4.785279774309796,1.3478755035427104,-0.6175171050398491
levy_10,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8814194489317781,288.3110205786676,5.766220411573352,58.37015163291245,0.7901242964813466,41.81176902042043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.5582757742646336,-0.6891570741569222,-11.671578978793189,-11.766525529496041,21.202821241660633,0.17437315587025948,169.1709537673236,3.383419075346472,3.0833529316849067,0.17437315587025948,3.0833529316849067,-2.9483608549516527,3.219959352303066,-6.166423169778037,-5.416005676531935,-2.1129508136052744,-1.5830313869832686,-8.983692377132506
rosenbrock,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0045177437610135485,8.250027628238637,0.1650005525647727,-0.14600665479455888,-0.0052045656390102835,-0.33950953849425325,,,,,,,
rosenbrock,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,-1.1869523873615493,-3.239112913077029,-0.3552510970065046,22.3726358475299,22.63982655723382,-0.004114818263260878,-1.07404177896926,-0.021480835579385238,0.061768425368064594,-0.0033384293513076813,0.04204591407946712,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.099976389797092e-05,4.633302291222368,0.09266604582444732,0.28978931930253626,0.008924630549960177,0.9611747696156296,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,5.479203872673393,-0.8879209268120949,-2.2656457470578473,0.0,5.995267241895999,-0.0027020086149580624,-1.4679299332614733,-0.029358598665229496,-0.13864284163644935,-0.0027020086149580624,-0.13864284163644935,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.004925847380157222,0.9667795018214491,0.019335590036428985,-2.5968023953971056,0.007600305871764412,-0.2965619001225077,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,1.369753687479056,-0.7745760207504773,2.947086904705566,15.0,15.36754744258729,-0.004304089925801335,-6.3742154421394766,-0.12748430884278955,-0.4364361209409129,-0.004304089925801335,-0.4364361209409129,,,,,,,
rosenbrock,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.043237414682252395,38.032805656152206,0.760656113123044,2.827631180023327,0.01044630518190326,10.758435076944021,,,,,,,
rosenbrock,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,1.220894642530642,-1.2230143796386186,3.0056141547981228,15.0,15.395455964293026,0.01769828295629572,9.380511555073255,0.18761023110146507,0.7973771402610059,0.1642586928867742,2.33626144453103,,,,,,,
rosenbrock,value,qnei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002692010809951295,-2.870633458827861,-0.057412669176557185,0.13097716642729118,0.0040429457478170505,0.30562708675731276,,,,,,,
rosenbrock,value,qnei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,-2.1881708085892537,-2.367678108182043,-7.378772283708391,15.0,17.024695930510763,0.005237641862083642,3.6415016040628245,0.07283003208125649,0.2672617308865055,0.004412801539461997,0.25384078250326647,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0026149683459866235,-0.12168635975777065,-0.0024337271951553885,1.1206343599206359,0.004037363661276938,0.12210797229042214,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,12.15496522403421,-12.568851489494048,-4.1754410014670515,-12.005286107784492,21.61666971225987,-0.0031795714356843696,5.914856644041784,0.11829713288083565,0.35277083839401424,0.0027017113924048264,0.4420948114701493,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005483957936570638,15.4171431778482,0.30834286355696394,0.19419582841146665,0.01517378865205532,2.7175376270329514,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,6.065918295890292,-5.499630929878791,10.20495399682969,0.0,13.083668874390941,-0.004426842115473395,12.800180276593306,0.2560036055318661,-0.1396916796717127,-0.004426842115473395,-0.1396916796717127,,,,,,,
rosenbrock,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002536167415618573,44.88515867334995,0.897703173466999,5.231850927874476,0.13902755201946115,53.17534714979349,,,,,,,
rosenbrock,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,-0.7758814400213423,3.9706909894295244,-0.41020265194628047,0.0,4.066527407773144,0.010939934231504411,57.92404364136114,1.158480872827223,0.8395377782988169,0.05854147960421385,1.7677679130666513,,,,,,,
stevens,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008797736100278897,-8.928161092817902,-0.1785632218563581,-2.6387262697714213,0.0,-2.7734700477092424,,,,,,,
stevens,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,0.0,2.0,2.0,-1.0,3.0,0.0,-10.484282239743727,-0.20968564479487461,-1.2916873105817146,0.0,-1.2916873105817146,,,,,,,
stevens,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-18.72712691289787,-0.37454253825795736,0.9991043117728289,0.0,0.5516166076602111,,,,,,,
stevens,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.0,1.0,1.0,-1.0,1.7320508075688772,0.0,-22.744529600647528,-0.45489059201295057,-2.2475349651273575,0.0,-2.2475349651273575,,,,,,,
stevens,value,logei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,6.291749415157412,0.1258349883031482,18.47090304580357,0.0,19.18640019780685,,,,,,,
stevens,value,logei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.0,1.0,1.0,-1.0,1.7320508075688772,0.0,-16.71247333893644,-0.3342494667787288,-2.3236439362568184,0.0,-2.3236439362568184,,,,,,,
stevens,value,logei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,50.40749257560354,1.0081498515120708,9.164366527193192,0.38586911891217035,58.89501256933568,,,,,,,
stevens,value,logei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.0,0.42348158604383834,1.0,-1.0,1.476257651535871,0.0,9.217036292790056,0.1843407258558012,-1.5954671972562267,0.0,-1.5954671972562267,,,,,,,
stevens,value,qnei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.024424714721728247,0.8480598493668481,0.01696119698733689,1.5365498522509853,0.0,0.23959382429510967,,,,,,,
stevens,value,qnei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.547043610798738,0.050940872215974764,-1.462813752490666,0.0,-1.462813752490666,,,,,,,
stevens,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06174470437264912,-7.449277176944747,-0.14898554353889493,-0.32647807088565983,0.0,-1.5292916088791486,,,,,,,
stevens,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.22782608808711302,-0.00455652176174226,-1.7113806124154145,0.0,-1.7113806124154145,,,,,,,
stevens,value,qnei,exact,slip,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07945074391081919,-18.60285565408273,-0.37205711308165457,6.423393986878555,0.22165018424073057,11.87689082167298,,,,,,,
stevens,value,qnei,exact,slip,0.15,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-20.671270913247554,-0.41342541826495127,-2.702337326281434,0.0,-2.702337326281434,,,,,,,
stevens,value,qnei,exact,slip,0.4,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6076883763147394,-12.401594913398498,-0.2480318982679699,33.33844757911842,0.6281932944208459,57.07275516735051,,,,,,,
stevens,value,qnei,exact,slip,0.4,20,8,"x0,x1,x2,x3",4,0.42878468277104786,0.9044196202902078,0.06546453205360947,-0.6801346480847003,1.2118992937646464,0.0,-49.28142178180573,-0.9856284356361147,-1.7722644157723124,0.8484061081478207,19.013685233849298,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.01,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02806513381740272,-30.3397110825681,-0.606794221651362,3.3967781403022705,0.043754989761735974,4.238437086205966,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.01,20,8,"x0,x1,x2,x3",4,-0.5944764285491259,0.36369956082573424,0.7581293366753472,-0.5992955472950088,1.1914675147819944,-0.008984983595534679,-0.11740733592384345,-0.00234814671847694,1.3884307429588532,2.6590712030483132e-05,1.6452606107244598,,,,,,,
