dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
levy_10,logei,11,slip,0.05,20,0.3982601928555063,2.226220138923106,0
levy_10,logei,11,slip,0.15,0,0.4507297722325476,2.1737505595460647,0
levy_10,logei,11,slip,0.15,20,0.4664818285357719,2.1579985032428404,0
levy_10,logei,11,slip,0.4,0,1.3618472997652815,1.2626330320133308,0
levy_10,logei,11,slip,0.4,20,1.418590011330919,1.2058903204476932,0
levy_10,qnei,11,none,0.0,0,0.14794356262096198,2.4765367691576503,0
levy_10,qnei,11,none,0.0,20,0.14794356262096198,2.4765367691576503,0
levy_10,qnei,11,slip,0.01,0,0.43421754466840357,2.1902627871102087,0
levy_10,qnei,11,slip,0.01,20,0.23745897891267953,2.3870213528659328,0
levy_10,qnei,11,slip,0.05,0,0.3654788270082814,2.259001504770331,0
levy_10,qnei,11,slip,0.05,20,0.21911896891142746,2.405361362867185,0
levy_10,qnei,11,slip,0.15,0,0.6911030692232436,1.9333772625553687,0
levy_10,qnei,11,slip,0.15,20,0.323173970051605,2.3013063617270073,0
levy_10,qnei,11,slip,0.4,0,1.1866808103311826,1.4377995214474297,0
levy_10,qnei,11,slip,0.4,20,1.553328213693255,1.0711521180853574,0
yerkes_dodson,logei,11,none,0.0,0,0.011392515924521174,3.5240200278623375,0
yerkes_dodson,logei,11,none,0.0,20,0.011392515924521174,3.5240200278623375,0
yerkes_dodson,logei,11,slip,0.01,0,0.04328265066822512,3.4921298931186335,0
yerkes_dodson,logei,11,slip,0.01,20,0.024974780522928786,3.51043776326393,0
yerkes_dodson,logei,11,slip,0.05,0,0.07569924835933906,3.4597132954275196,0
yerkes_dodson,logei,11,slip,0.05,20,0.10932762574036925,3.4260849180464894,0
yerkes_dodson,logei,11,slip,0.15,0,0.8298548511609329,2.7055576926259257,0
yerkes_dodson,logei,11,slip,0.15,20,0.379711692910075,3.1557008508767836,0
yerkes_dodson,logei,11,slip,0.4,0,1.3145451867895113,2.2208673569973474,0
yerkes_dodson,logei,11,slip,0.4,20,1.372823875424952,2.1625886683619067,0
yerkes_dodson,qnei,11,none,0.0,0,0.008286491147544428,3.5271260526393142,0
yerkes_dodson,qnei,11,none,0.0,20,0.008286491147544428,3.5271260526393142,0
yerkes_dodson,qnei,11,slip,0.01,0,0.027007588575465924,3.5084049552113927,0
yerkes_dodson,qnei,11,slip,0.01,20,0.021212200426091066,3.5142003433607676,0
yerkes_dodson,qnei,11,slip,0.05,0,0.15571579222282317,3.3796967515640355,0
yerkes_dodson,qnei,11,slip,0.05,20,0.056510067924766094,3.4789024758620926,0
yerkes_dodson,qnei,11,slip,0.15,0,0.684835166348559,2.8505773774382996,0
yerkes_dodson,qnei,11,slip,0.15,20,0.7104854556370928,2.824927088149766,0
yerkes_dodson,qnei,11,slip,0.4,0,1.7280339328306815,1.8073786109561771,0
yerkes_dodson,qnei,11,slip,0.4,20,1.7291702609859574,1.8062422828009013,0
rastrigin,logei,11,none,0.0,0,0.7274094765399677,2.911529596898084,0
rastrigin,logei,11,none,0.0,20,0.7274094765399677,2.911529596898084,0
rastrigin,logei,11,slip,0.01,0,1.4447388505799394,2.1942002228581123,0
rastrigin,logei,11,slip,0.01,20,1.69620135056735,1.9427377228707017,0
rastrigin,logei,11,slip,0.05,0,1.409340071972541,2.2295990014655107,0
rastrigin,logei,11,slip,0.05,20,1.1603256019674797,2.478613471470572,0
rastrigin,logei,11,slip,0.15,0,1.076499080031561,2.5624399934064908,0
rastrigin,logei,11,slip,0.15,20,1.5496703141434325,2.0892687592946193,0
rastrigin,logei,11,slip,0.4,0,2.2042207741161386,1.434718299321913,0
rastrigin,logei,11,slip,0.4,20,1.2476227675444558,2.391316305893596,0
rastrigin,qnei,11,none,0.0,0,0.5743715816810706,3.064567491756981,0
rastrigin,qnei,11,none,0.0,20,0.5743715816810706,3.064567491756981,0
rastrigin,qnei,11,slip,0.01,0,0.41138497025040666,3.227554103187645,0
rastrigin,qnei,11,slip,0.01,20,1.4603688369543666,2.178570236483685,0
rastrigin,qnei,11,slip,0.05,0,1.8167061930760298,1.822232880362022,0
rastrigin,qnei,11,slip,0.05,20,1.1360996667592698,2.502839406678782,0
rastrigin,qnei,11,slip,0.15,0,1.0066912591820798,2.632247814255972,0
rastrigin,qnei,11,slip,0.15,20,1.5764260713009342,2.0625130021371176,0
rastrigin,qnei,11,slip,0.4,0,2.877540737388234,0.7613983360498179,0
rastrigin,qnei,11,slip,0.4,20,2.5167778200833557,1.122161253354696,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.15,0,0.2132388866441406,1.9400663960764752,0
weber_fechner,logei,11,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,11,slip,0.4,0,0.16928919677644716,1.9840160859441687,0
weber_fechner,logei,11,slip,0.4,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.01,0,0.0020754030909482246,2.1512298796296676,0
weber_fechner,qnei,11,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.05,0,0.012145836981332536,2.1411594457392833,0
weber_fechner,qnei,11,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.15,0,0.07843596508205586,2.07486931763856,0
weber_fechner,qnei,11,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,slip,0.4,0,0.18814068718262544,1.9651645955379904,0
weber_fechner,qnei,11,slip,0.4,20,0.021926885818673636,2.131378396901942,0
moving_peaks,logei,11,none,0.0,0,0.47570514532788843,2.481794636254029,0
moving_peaks,logei,11,none,0.0,20,0.47570514532788843,2.481794636254029,0
moving_peaks,logei,11,slip,0.01,0,0.7006600491536719,2.2568397324282454,0
moving_peaks,logei,11,slip,0.01,20,0.42399882630314556,2.5335009552787717,0
moving_peaks,logei,11,slip,0.05,0,1.0075490454904414,1.9499507360914758,0
moving_peaks,logei,11,slip,0.05,20,0.6410519501206302,2.316447831461287,0
moving_peaks,logei,11,slip,0.15,0,1.6840805117085476,1.2734192698733697,0
moving_peaks,logei,11,slip,0.15,20,0.6434568519141664,2.314042929667751,0
moving_peaks,logei,11,slip,0.4,0,1.6142513363892714,1.3432484451926459,0
moving_peaks,logei,11,slip,0.4,20,1.4551022900328237,1.5023974915490936,0
moving_peaks,qnei,11,none,0.0,0,0.35268063237890734,2.60481914920301,0
moving_peaks,qnei,11,none,0.0,20,0.35268063237890734,2.60481914920301,0
moving_peaks,qnei,11,slip,0.01,0,0.4778228656397241,2.479676915942193,0
moving_peaks,qnei,11,slip,0.01,20,0.6063706725995428,2.3511291089823745,0
moving_peaks,qnei,11,slip,0.05,0,0.6003776332902326,2.3571221482916846,0
moving_peaks,qnei,11,slip,0.05,20,0.5018621790386013,2.455637602543316,0
moving_peaks,qnei,11,slip,0.15,0,0.917859117810992,2.0396406637709252,0
moving_peaks,qnei,11,slip,0.15,20,0.9328578981309761,2.024641883450941,0
moving_peaks,qnei,11,slip,0.4,0,1.1362837728197475,1.8212160087621698,0
moving_peaks,qnei,11,slip,0.4,20,1.2909466067686615,1.6665531748132558,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.01,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,slip,0.4,0,0.03522271215166062,1.682351987639521,0
power_law_practice,logei,11,slip,0.4,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.01,0,0.010303310746807792,1.7072713890443738,0
power_law_practice,qnei,11,slip,0.01,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.05,0,0.029714681528716813,1.6878600182624648,0
power_law_practice,qnei,11,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.15,0,0.07323067826409768,1.644344021527084,0
power_law_practice,qnei,11,slip,0.15,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.4,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,slip,0.4,20,0.0,1.7175746997911816,0
eggholder,logei,11,none,0.0,0,0.4707813295757344,2.7342642014793244,0
eggholder,logei,11,none,0.0,20,0.4707813295757344,2.7342642014793244,0
eggholder,logei,11,slip,0.01,0,0.23060314155007822,2.9744423895049805,0
eggholder,logei,11,slip,0.01,20,0.5834822708121576,2.621563260242901,0
eggholder,logei,11,slip,0.05,0,1.023793628880644,2.181251902174415,0
eggholder,logei,11,slip,0.05,20,0.5825927378403182,2.6224527932147406,0
eggholder,logei,11,slip,0.15,0,1.029943544419908,2.1751019866351506,0
eggholder,logei,11,slip,0.15,20,0.16925960260183226,3.0357859284532265,0
eggholder,logei,11,slip,0.4,0,0.000136327348513543,3.204909203706545,0
eggholder,logei,11,slip,0.4,20,0.39149367334828966,2.813551857706769,0
eggholder,qnei,11,none,0.0,0,0.2514204624560836,2.953625068598975,0
eggholder,qnei,11,none,0.0,20,0.2514204624560836,2.953625068598975,0
eggholder,qnei,11,slip,0.01,0,0.7567830902299892,2.4482624408250695,0
eggholder,qnei,11,slip,0.01,20,0.6595990158279936,2.545446515227065,0
eggholder,qnei,11,slip,0.05,0,0.7599997655850852,2.4450457654699735,0
eggholder,qnei,11,slip,0.05,20,0.6560771056520878,2.548968425402971,0
eggholder,qnei,11,slip,0.15,0,0.8723796379890838,2.332665893065975,0
eggholder,qnei,11,slip,0.15,20,0.24259098229048304,2.9624545487645757,0
eggholder,qnei,11,slip,0.4,0,0.9837507811659849,2.221294749889074,0
eggholder,qnei,11,slip,0.4,20,0.3520545383332774,2.8529909927217814,0
branin,logei,11,none,0.0,0,1.1254476773858713e-05,1.2500442114232948,0
branin,logei,11,none,0.0,20,1.1254476773858713e-05,1.2500442114232948,0
branin,logei,11,slip,0.01,0,0.00020145963318207727,1.2498540062668866,0
branin,logei,11,slip,0.01,20,0.0002527716727165341,1.2498026942273521,0
branin,logei,11,slip,0.05,0,0.004106627048261258,1.2459488388518074,0
branin,logei,11,slip,0.05,20,0.000264657512779376,1.2497908083872893,0
branin,logei,11,slip,0.15,0,0.05956737641266807,1.1904880894874006,0
branin,logei,11,slip,0.15,20,0.012058993056486278,1.2379964728435824,0
branin,logei,11,slip,0.4,0,0.07668228255637666,1.173373183343692,0
branin,logei,11,slip,0.4,20,0.038634002599210016,1.2114214633008586,0
branin,qnei,11,none,0.0,0,2.5849894117913053e-05,1.2500296160059507,0
branin,qnei,11,none,0.0,20,2.5849894117913053e-05,1.2500296160059507,0
branin,qnei,11,slip,0.01,0,0.0002605910859241334,1.2497948748141445,0
branin,qnei,11,slip,0.01,20,6.595930215369528e-05,1.249989506597915,0
branin,qnei,11,slip,0.05,0,0.0036250582234851336,1.2464304076765835,0
branin,qnei,11,slip,0.05,20,0.0029107482219705716,1.247144717678098,0
branin,qnei,11,slip,0.15,0,0.019430534014017065,1.2306249318860516,0
branin,qnei,11,slip,0.15,20,0.07523409759981425,1.1748213683002544,0
branin,qnei,11,slip,0.4,0,0.07395818254843145,1.1760972833516372,0
branin,qnei,11,slip,0.4,20,0.06852701449542598,1.1815284514046427,0
hartmann_3,logei,11,none,0.0,0,0.010121261530161352,3.0447796806255663,0
hartmann_3,logei,11,none,0.0,20,0.010121261530161352,3.0447796806255663,0
hartmann_3,logei,11,slip,0.01,0,0.0025591295746245635,3.052341812581103,0
hartmann_3,logei,11,slip,0.01,20,0.008642266616019079,3.0462586755397085,0
hartmann_3,logei,11,slip,0.05,0,0.01610838039979523,3.0387925617559324,0
hartmann_3,logei,11,slip,0.05,20,0.008443824091607599,3.04645711806412,0
hartmann_3,logei,11,slip,0.15,0,0.06665738764788509,2.9882435545078425,0
hartmann_3,logei,11,slip,0.15,20,0.8766801809529703,2.1782207612027573,0
hartmann_3,logei,11,slip,0.4,0,0.8744342143400514,2.180466727815676,0
hartmann_3,logei,11,slip,0.4,20,1.0491384725097328,2.005762469645995,0
hartmann_3,qnei,11,none,0.0,0,0.007256124615570236,3.0476448175401574,0
hartmann_3,qnei,11,none,0.0,20,0.007256124615570236,3.0476448175401574,0
hartmann_3,qnei,11,slip,0.01,0,0.007423303935425896,3.0474776382203017,0
hartmann_3,qnei,11,slip,0.01,20,0.0010785523850569412,3.0538223897706707,0
hartmann_3,qnei,11,slip,0.05,0,0.09525978168491855,2.959641160470809,0
hartmann_3,qnei,11,slip,0.05,20,0.017318591731287913,3.0375823504244397,0
hartmann_3,qnei,11,slip,0.15,0,0.05427409812114847,3.000626844034579,0
hartmann_3,qnei,11,slip,0.15,20,0.24720110613040225,2.8076998360253254,0
hartmann_3,qnei,11,slip,0.4,0,0.6606102437912629,2.3942906983644647,0
hartmann_3,qnei,11,slip,0.4,20,0.24485387110592116,2.8100470710498064,0
steering_law,logei,11,none,0.0,0,8.584868622651953e-06,1.2903665929304013,0
steering_law,logei,11,none,0.0,20,8.584868622651953e-06,1.2903665929304013,0
steering_law,logei,11,slip,0.01,0,0.001884486550278952,1.288490691248745,0
steering_law,logei,11,slip,0.01,20,8.373247827986319e-06,1.290366804551196,0
steering_law,logei,11,slip,0.05,0,7.558951617370191e-05,1.2902995882828503,0
steering_law,logei,11,slip,0.05,20,6.391440285624661e-05,1.2903112633961678,0
steering_law,logei,11,slip,0.15,0,0.0014787492358312448,1.2888964285631928,0
steering_law,logei,11,slip,0.15,20,0.0007154013829051564,1.2896597764161188,0
steering_law,logei,11,slip,0.4,0,0.004763878486451656,1.2856112993125723,0
steering_law,logei,11,slip,0.4,20,0.0006162318502063169,1.2897589459488177,0
steering_law,qnei,11,none,0.0,0,1.0601369226925783e-06,1.2903741176621013,0
steering_law,qnei,11,none,0.0,20,1.0601369226925783e-06,1.2903741176621013,0
steering_law,qnei,11,slip,0.01,0,0.0003506538519739699,1.29002452394705,0
steering_law,qnei,11,slip,0.01,20,0.0015049614155169255,1.288870216383507,0
steering_law,qnei,11,slip,0.05,0,4.2036241291398824e-05,1.2903331415577326,0
steering_law,qnei,11,slip,0.05,20,0.0009435773707167083,1.2894316004283073,0
steering_law,qnei,11,slip,0.15,0,0.0008645212780633571,1.2895106565209606,0
steering_law,qnei,11,slip,0.15,20,0.0018703031079665422,1.2885048746910575,0
steering_law,qnei,11,slip,0.4,0,0.002558580570999558,1.2878165972280244,0
steering_law,qnei,11,slip,0.4,20,0.013329030477636783,1.2770461473213872,0
