delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.5429242350906553,-0.5961920367987316,0.11917103463728207,-0.4158000327306759,,,0.915042661577232,0.0,0.9612698212520163,0.3291053565470077,39.95535185534113,0.7991070371068225,0.6313214494020019,20.99408273348597,35.72427566858908,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,8,45cb135e-9518-458a-b77b-24cce83c5444,False,0.01,2.0,19.054374400002416,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,,,0.4817355559222733,0.0,3.0507611883224754,0.004139753833252158,132.59883792960517,2.6519767585921032,0.004139753833252158,32.38785899890308,32.38785899890308,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,8,a6c97b8e-768b-48dc-a037-6f133f0a8d67,True,0.01,2.0,12.142234300030395,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,,,0.4817355559222733,0.0,3.0476888798624864,0.007212062293241228,57.41837440294381,1.1483674880588763,0.10285413786989883,27.431701927256128,29.688402238490397,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,8,1d83bb5a-d459-4a05-8ddf-08a0da9fa51e,False,0.01,2.0,11.031707799993455,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,,,0.4817355559222733,0.0,0.26719788296726216,2.7877030591884653,167.43818946251758,3.3487637892503517,3.1700624648325064,138.99801349700587,164.28329208627116,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,8,eda86b6a-dcdc-449e-82e0-9262bf334364,False,0.01,2.0,16.51019780000206,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,,,0.4817355559222733,0.0,3.054433227303106,0.0004677148526215369,126.77950441143925,2.535590088228785,0.0004677148526215369,31.939164648543485,31.939164648543485,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,8,22c754d7-4d5c-447e-9f66-25c240bac695,True,0.01,2.0,9.16531459998805,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,,,0.4817355559222733,0.0,3.053937633878233,0.00096330827749469,92.0400798021706,1.8408015960434119,0.05485203081384071,42.35598013646835,45.250244979065826,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,8,a8de8de6-160a-4652-8854-1f2d7ac54e95,False,0.01,2.0,11.20076550001977,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
0.4615766592144682,-0.11738033164170947,0.07237396805367724,,,,0.4817355559222733,0.0,3.0429073400788194,0.01199360207690825,72.77793276021394,1.455558655204279,0.3880713231047106,38.948590227488964,66.62170165892682,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,8,91baafc3-0904-4f0c-877d-7a96b62764f9,False,0.01,2.0,15.441090399981476,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,2.921952665569602,0.28309286548545654,136.1919136106137,2.7238382722122743,0.28309286548545654,27.92746192038414,27.92746192038414,0.0,eggholder,value,logei,exact,none,0.0,0,50,8,6fb77d0d-d9ff-4852-af2c-d9f16d263565,True,0.01,2.0,10.299158699985128,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,2.9212269751017,0.2838185559533586,118.7062059882449,2.374124119764898,0.33161771281682784,24.221213674847526,25.19020332162692,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,8,8fde467f-cea9-4979-b5a7-4ff6d3e4fbd6,False,0.01,2.0,8.669808099977672,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,2.109847042569632,1.0951984884854267,140.80248662524738,2.816049732504948,1.1084791438840291,60.85527415610817,93.69494670413182,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,8,cf79ae37-24c6-4bfb-bd86-9efad62237da,False,0.01,2.0,8.53155890002381,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,2.3950428204063754,0.8100027106486833,117.21763078383887,2.3443526156767773,0.8100027106486833,63.32232400760676,63.32232400760676,0.0,eggholder,value,qnei,exact,none,0.0,0,50,8,1e0245fb-4336-4252-afbf-b6a55236e343,True,0.01,2.0,8.45160799997393,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,2.9164175353773336,0.2886279956777251,117.32185406358357,2.3464370812716715,0.2886279956777251,42.22264275821412,42.75560790423252,0.0,eggholder,value,qnei,exact,gaussian,0.25,0,50,8,516c8748-1fe4-4122-80b8-60a187a04f27,False,0.01,2.0,8.950145500013605,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
-8.45971263492504,-203.49737729832611,,,,,203.67314330849516,0.0,2.9444741933283303,0.26057133772672847,119.00154990637569,2.3800309981275136,0.6027126208364106,26.422244324673425,65.02821546078606,0.0,eggholder,value,qnei,exact,gaussian,1.0,0,50,8,cf54f183-5998-4d69-a593-842c250c55e1,False,0.01,2.0,8.882281899976078,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-0.08261438120043962,-1.9872790751789653,,,,,1.9889955401220223,0.0,1.24857304362136,0.0014824222787086505,26.183344485021056,0.5236668897004211,0.0014824222787086505,5.1421344397321125,5.1421344397321125,0.0,branin,value,logei,exact,none,0.0,0,50,8,1be3176d-f9d4-439c-911d-f9e9a7d42180,True,0.01,2.0,10.604136599984486,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-0.08261438120043962,-1.9872790751789653,,,,,1.9889955401220223,0.0,1.2455449977516235,0.004510468148445135,16.011625386706502,0.32023250773413003,0.06801076505279569,6.539577902573801,8.19242227018424,0.0,branin,value,logei,exact,gaussian,0.25,0,50,8,85793a26-7311-446a-84b3-657ef03459f5,False,0.01,2.0,10.88660530000925,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-0.08261438120043962,-1.9872790751789653,,,,,1.9889955401220223,0.0,1.0204737091946403,0.22958175670542835,31.611702996080474,0.6322340599216095,0.6084162104317548,15.47529638694554,29.53918007344841,0.0,branin,value,logei,exact,gaussian,1.0,0,50,8,b3728e78-2e8e-44c8-b31c-df633ccb907c,False,0.01,2.0,10.28848280000966,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-0.08261438120043962,-1.9872790751789653,,,,,1.9889955401220223,0.0,1.250054931741888,5.341581805762274e-07,30.485071535309462,0.6097014307061892,5.341581805762274e-07,5.153180663657061,5.153180663657061,0.0,branin,value,qnei,exact,none,0.0,0,50,8,86839d88-6b9b-4be8-a060-7921c36e6664,True,0.01,2.0,7.168389300000854,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-0.08261438120043962,-1.9872790751789653,,,,,1.9889955401220223,0.0,1.2210041052427472,0.0290513606573215,28.90831417808243,0.5781662835616487,0.1199802861856436,7.888501162641708,10.552847178350707,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,8,617669ca-d240-4cd2-a139-b11ce5c80f45,False,0.01,2.0,8.807605700043496,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-0.08261438120043962,-1.9872790751789653,,,,,1.9889955401220223,0.0,1.2271596403430438,0.02289582555702485,30.07547660890266,0.6015095321780533,0.07401485989640988,8.515698435586323,17.542678751003198,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,8,34e6d09e-373e-4a72-80e6-b17176b9f5cb,False,0.01,2.0,11.786761900002602,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,1528.9105517963656,0.0,2.7329026092305724,0.020953206428398374,195.76415783002008,3.9152831566004016,0.020953206428398374,28.8852627531705,28.8852627531705,0.0,griewank,value,logei,exact,none,0.0,0,50,9,6cc9ce04-5694-4c63-9fc8-00bfae7c49d5,True,0.01,2.0,10.590733100019861,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,1528.9105517963656,0.0,2.4975197857603915,0.2563360298985793,62.03333329797239,1.2406666659594479,0.3936920137217559,37.98954055975925,43.60960257124427,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,9,e6713fb1-c126-4653-be5b-f97cb7f27333,False,0.01,2.0,13.880295300041325,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,1528.9105517963656,0.0,2.106276645217748,0.6475791704412228,137.96016395512487,2.7592032791024974,0.7005914397542736,85.42014398984675,124.11348019556624,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,9,f0670811-5933-4759-9919-4bc8643eaeeb,False,0.01,2.0,13.511329800006934,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,1528.9105517963656,0.0,2.732993592604769,0.020862223054201934,116.87382044112044,2.337476408822409,0.020862223054201934,28.12131182855456,28.12131182855456,0.0,griewank,value,qnei,exact,none,0.0,0,50,9,d92c02f4-e3b2-4f3c-afd2-b63808279f33,True,0.01,2.0,7.809787500009406,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,1528.9105517963656,0.0,1.9747296699498456,0.7791261457091252,98.63141233469231,1.9726282466938463,1.0690620988295443,69.68827601231105,77.44042438613856,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,9,a974f027-716f-4e16-9181-8397e3de43e4,False,0.01,2.0,13.78737179999007,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-11.826665744639968,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,1528.9105517963656,0.0,2.392627858807139,0.36122795685183196,93.58944682639064,1.8717889365278129,0.9493082132686421,47.57939864857334,60.54115420246297,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,9,624d09e8-4faa-41c5-be3a-bb982d9e7acc,False,0.01,2.0,14.24624380003661,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,7.600986595781864,0.36617736751007346,331.2806864520769,6.625613729041538,0.36617736751007346,77.69110992980008,77.69110992980008,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,9,5109e9c4-4ea9-4bb1-b978-76e1dc986b7a,True,0.01,2.0,16.10673159995349,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,3.6154080323879345,4.351755930904003,414.1424330393302,8.282848660786604,4.351755930904003,387.2289503107188,401.0278419813822,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,9,168f6304-23d4-4317-a6b1-5f831065385a,False,0.01,2.0,22.678548600000795,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,2.6001773478311634,5.366986615460774,412.36706206482114,8.247341241296423,5.380692815961595,337.85506944828217,362.8537496234274,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,9,71e0de84-cc2f-4535-a8f5-7b0a35770ac8,False,0.01,2.0,13.867467499978375,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,7.568308476882677,0.3988554864092597,321.8455814381835,6.43691162876367,0.3988554864092597,96.38002455931469,96.38002455931469,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,9,a9b09e0e-f4d5-42e7-a914-7e4183de2028,True,0.01,2.0,15.45709410001291,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,7.544975779356876,0.4221881839350612,176.9270545807434,3.538541091614868,0.6111331737822479,82.38815142396827,90.26403530410104,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,9,2cab659f-fb10-499c-b767-5e2d2309d13f,False,0.01,2.0,18.22233140002936,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.2311303026262772,-0.8502259231204,1.2740921264969713,0.0,4.786217170880618,3.1809467924113193,325.55858997841335,6.511171799568267,3.665852577585773,222.59632760810922,230.1910381771874,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,9,e733818a-c6a2-4940-84f6-857a09530d1d,False,0.01,2.0,17.116109399998095,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,710.5166202763555,0.0,3.75688911273554,0.5715012590433117,144.8373144464936,2.896746288929872,0.5715012590433117,53.66152491420602,53.66152491420602,0.0,schwefel,value,logei,exact,none,0.0,0,50,9,edb4b363-a5c7-4450-a623-e6f58468ec2a,True,0.01,2.0,16.77184210001724,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,710.5166202763555,0.0,3.7324447582039846,0.5959456135748673,131.42102292987352,2.6284204585974704,0.6757497424906487,51.69627428744346,55.513314695877256,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,9,9c7bd75c-c902-4f56-9f3c-eec48e1fc71d,False,0.01,2.0,13.441769400029443,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,710.5166202763555,0.0,3.5142251687827577,0.8141652029960942,145.60923991021977,2.9121847982043954,1.5252869145576278,67.59852053193596,139.61310984995325,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,9,c294afeb-1715-4cb8-8cf1-67887e405eef,False,0.01,2.0,11.691735400003381,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,710.5166202763555,0.0,3.6906929639043815,0.6376974078744704,163.0976628988509,3.261953257977018,0.6376974078744704,70.93677434768553,70.93677434768553,0.0,schwefel,value,qnei,exact,none,0.0,0,50,9,ed75af2d-650e-47ad-9a5b-9f15b03a37d8,True,0.01,2.0,10.171157500008121,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,710.5166202763555,0.0,4.290128244348979,0.03826212742987245,120.70040897379948,2.4140081794759896,0.07774357344091065,47.74384613175445,48.474497105445224,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,9,ba36a634-28fe-403f-91f3-a3872a2ca08c,False,0.01,2.0,12.8092649000464,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,710.5166202763555,0.0,3.204157138464429,1.1242332333144227,196.70234680078718,3.9340469360157435,1.2322090221055797,61.234206267858966,62.259976261374966,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,9,bf6654c3-5f2b-4834-bfc1-9b1ac4d541a8,False,0.01,2.0,10.54425859998446,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.14178295579033495,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,3.252683147508541,0.0,6.69910326824105,1.3486178984479285,265.2599471547862,5.305198943095723,1.3486178984479285,204.06632180479178,204.06632180479178,0.0,michalewicz,value,logei,exact,none,0.0,0,50,9,84f3d4a7-b88e-45a2-af13-7e0629a79075,True,0.01,2.0,18.144488799967803,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.14178295579033495,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,3.252683147508541,0.0,5.744187591429364,2.303533575259614,257.0323289333715,5.14064657866743,2.303533575259614,181.55133789789255,188.18252037855416,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,9,1fc49ac3-6429-4955-b456-fa12e642b949,False,0.01,2.0,30.684952799987514,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
0.14178295579033495,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,3.252683147508541,0.0,4.065644747886819,3.9820764188021593,332.71498880103417,6.654299776020683,5.540652776433706,239.4481992320223,273.5041748356551,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,9,7714e6e0-7862-4388-bfff-d74f2a3bae6d,False,0.01,2.0,13.75733069999842,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
0.14178295579033495,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,3.252683147508541,0.0,6.689998161633941,1.3577230050550373,286.89807516598927,5.737961503319785,1.3577230050550373,230.54936470680664,230.54936470680664,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,9,a7b03818-9b24-4468-b911-f6ce8402b584,True,0.01,2.0,20.28790019999724,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
0.14178295579033495,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,3.252683147508541,0.0,3.9167841513632142,4.130937015325764,332.4631981229084,6.649263962458168,4.142524843876014,267.8888456033935,268.9086594910791,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,9,928f12f6-da80-439c-ba0f-1e8fbee61ad6,False,0.01,2.0,19.630575000017416,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
0.14178295579033495,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,3.252683147508541,0.0,4.2625957021460055,3.785125464542973,398.74858615383744,7.974971723076749,4.03957094796781,267.646634698866,276.75032911209667,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,9,da34faa2-7878-4997-8866-04e87b84db5e,False,0.01,2.0,12.804051499988418,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,,,6.3946495824872,0.0,0.7591820445501303,0.005041838908329543,23.353598528378445,0.4670719705675689,0.005041838908329543,0.3481523348620877,0.3481523348620877,0.0,powell,value,logei,exact,none,0.0,0,50,9,d0a3ad97-cb7d-493e-8402-6598fddb5d90,True,0.01,2.0,8.797288200003095,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,,,6.3946495824872,0.0,0.7586835988691402,0.005540284589319655,7.555251255425114,0.1511050251085023,0.005540284589319655,0.43232131021398357,0.631433002369916,0.0,powell,value,logei,exact,gaussian,0.25,0,50,9,b03c27e6-fa8c-4b0c-a68f-09648fb7e797,False,0.01,2.0,14.966855900012888,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,,,6.3946495824872,0.0,0.7551481941336495,0.009075689324810288,26.100157310278014,0.5220031462055603,0.4775570191242492,0.4994217254801156,19.389566379632374,0.0,powell,value,logei,exact,gaussian,1.0,0,50,9,3877c785-ea51-4c03-95d1-935d0d57d8b9,False,0.01,2.0,14.653862199978903,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,,,6.3946495824872,0.0,0.7622902853885956,0.0019335980698642619,13.497956695751194,0.26995913391502385,0.0019335980698642619,0.3134091679378232,0.3134091679378232,0.0,powell,value,qnei,exact,none,0.0,0,50,9,fe5ea7e2-379a-4e97-88e5-2189c527d37c,True,0.01,2.0,9.61084470001515,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,,,6.3946495824872,0.0,0.7624815352886838,0.0017423481697760312,20.214238497796973,0.4042847699559395,0.0017423481697760312,0.2757548202515708,0.39424798470771744,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,9,fd23ce78-39c1-4baf-bb32-34904ac88117,False,0.01,2.0,9.79902310000034,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-1.387571169298674,5.65706620262657,2.3152094921819053,1.2663319151572532,,,6.3946495824872,0.0,0.7557472704468433,0.008476613011616507,38.90731619935027,0.7781463239870053,0.008476613011616507,0.47935266898812395,0.990006855589298,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,9,0d8e3d3c-77c6-4891-959d-b3d37776683f,False,0.01,2.0,12.478312899998855,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-16.101900131999543,-5.6238231681632485,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.5471422898965614,0.07733804188205085,81.43522281798296,1.6287044563596593,0.07733804188205085,38.7236755801104,38.7236755801104,0.0,levy_10,value,logei,exact,none,0.0,0,50,9,4f41baee-0464-43d9-bff2-ea02bbdbbc80,True,0.01,2.0,28.077494199969806,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
-16.101900131999543,-5.6238231681632485,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,29.7755626024173,0.0,2.105949038392028,0.5185312933865842,82.79279383755959,1.6558558767511917,0.8356516675751955,50.54510402251397,61.819413376241116,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,9,4d1e8f6b-04bb-4525-be7b-fda85864d7e4,False,0.01,2.0,34.26400909997756,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869
