dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
michalewicz,qnei,11,gaussian,0.25,0,2.6255197525521634,5.422201414136815,0
michalewicz,qnei,11,gaussian,0.25,20,3.056557178462592,4.991163988226386,0
michalewicz,qnei,11,gaussian,1.0,0,4.2723437531898005,3.7753774134991778,0
michalewicz,qnei,11,gaussian,1.0,20,2.88524058101972,5.162480585669258,0
michalewicz,qnei,11,gaussian,5.0,0,4.301076990109083,3.746644176579896,0
michalewicz,qnei,11,gaussian,5.0,20,3.129477308818319,4.918243857870659,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,none,0.0,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,0.05,0,0.00473152310573699,1.0208917274656868,0
rosenbrock,logei,11,gaussian,0.05,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,0.25,0,0.009073091938282873,1.016550158633141,0
rosenbrock,logei,11,gaussian,0.25,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,1.0,0,0.009846756552277736,1.015776494019146,0
rosenbrock,logei,11,gaussian,1.0,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,5.0,0,0.06537659297330622,0.9602466575981176,0
rosenbrock,logei,11,gaussian,5.0,20,0.0006475163103376591,1.0249757342610861,0
rosenbrock,qnei,11,none,0.0,0,0.002668407970604969,1.0229548426008188,0
rosenbrock,qnei,11,none,0.0,20,0.002668407970604969,1.0229548426008188,0
rosenbrock,qnei,11,gaussian,0.05,0,0.0011857818325031744,1.0244374687389206,0
rosenbrock,qnei,11,gaussian,0.05,20,0.004330318262178556,1.0212929323092452,0
rosenbrock,qnei,11,gaussian,0.25,0,0.007439674494665427,1.0181835760767584,0
rosenbrock,qnei,11,gaussian,0.25,20,0.0030561062885023915,1.0225671442829214,0
rosenbrock,qnei,11,gaussian,1.0,0,0.012860739313995673,1.012762511257428,0
rosenbrock,qnei,11,gaussian,1.0,20,0.0035361520740135877,1.0220870984974102,0
rosenbrock,qnei,11,gaussian,5.0,0,0.12970118854205592,0.8959220620293679,0
rosenbrock,qnei,11,gaussian,5.0,20,0.004556163845382377,1.0210670867260414,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.42617252899001823,2.6332162272658635,0
stevens,logei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,5.0,0,1.9064101593472509,1.1529785969086308,0
stevens,logei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.7014714760817036,2.357917280174178,0
stevens,qnei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,5.0,0,0.8995894472365835,2.159799309019298,0
stevens,qnei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
rastrigin,logei,11,none,0.0,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,none,0.0,20,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,gaussian,0.05,0,0.8238698419901547,2.815069231447897,0
rastrigin,logei,11,gaussian,0.05,20,1.122621939157559,2.516317134280493,0
rastrigin,logei,11,gaussian,0.25,0,0.6963323853813694,2.9426066880566824,0
rastrigin,logei,11,gaussian,0.25,20,1.2162482746606935,2.4226907987773583,0
rastrigin,logei,11,gaussian,1.0,0,0.8080201000112264,2.8309189734268254,0
rastrigin,logei,11,gaussian,1.0,20,1.7060558854855115,1.9328831879525403,0
rastrigin,logei,11,gaussian,5.0,0,1.8626875267547918,1.77625154668326,0
rastrigin,logei,11,gaussian,5.0,20,1.9976210168694928,1.641318056568559,0
rastrigin,qnei,11,none,0.0,0,0.6226004415669864,3.0163386318710654,0
rastrigin,qnei,11,none,0.0,20,0.6226004415669864,3.0163386318710654,0
rastrigin,qnei,11,gaussian,0.05,0,1.5905370594119388,2.048402014026113,0
rastrigin,qnei,11,gaussian,0.05,20,1.1405781941933388,2.498360879244713,0
rastrigin,qnei,11,gaussian,0.25,0,1.4148448189357916,2.22409425450226,0
rastrigin,qnei,11,gaussian,0.25,20,0.6538235948975761,2.9851154785404757,0
rastrigin,qnei,11,gaussian,1.0,0,1.1117501374946515,2.5271889359434003,0
rastrigin,qnei,11,gaussian,1.0,20,1.4693210795140654,2.1696179939239864,0
rastrigin,qnei,11,gaussian,5.0,0,1.6553177041704743,1.9836213692675775,0
rastrigin,qnei,11,gaussian,5.0,20,0.999598005295919,2.6393410681421328,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,0,1.4126742791193574,3.990163485551004,0
hicks_law,logei,11,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,20,0.0,5.402837764670362,0
yerkes_dodson,logei,11,none,0.0,0,0.008039480628484696,3.527373063158374,0
yerkes_dodson,logei,11,none,0.0,20,0.008039480628484696,3.527373063158374,0
yerkes_dodson,logei,11,gaussian,0.05,0,0.03340074722126474,3.502011796565594,0
yerkes_dodson,logei,11,gaussian,0.05,20,0.009730578268298373,3.5256819655185603,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.08075114874139722,3.4546613950454614,0
yerkes_dodson,logei,11,gaussian,0.25,20,0.044012585581036046,3.4913999582058226,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.29327836547531483,3.242134178311544,0
yerkes_dodson,logei,11,gaussian,1.0,20,0.049437654645655194,3.4859748891412035,0
yerkes_dodson,logei,11,gaussian,5.0,0,2.014846469177055,1.5205660746098035,0
yerkes_dodson,logei,11,gaussian,5.0,20,0.049437654645655194,3.4859748891412035,0
yerkes_dodson,qnei,11,none,0.0,0,0.009097161807192666,3.526315381979666,0
yerkes_dodson,qnei,11,none,0.0,20,0.009097161807192666,3.526315381979666,0
yerkes_dodson,qnei,11,gaussian,0.05,0,0.00903130878145264,3.526381235005406,0
yerkes_dodson,qnei,11,gaussian,0.05,20,0.013751779782510187,3.5216607640043485,0
yerkes_dodson,qnei,11,gaussian,0.25,0,0.1354363376376866,3.399976206149172,0
yerkes_dodson,qnei,11,gaussian,0.25,20,0.048209177643559364,3.4872033661432993,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.8158873177088206,2.719525226078038,0
yerkes_dodson,qnei,11,gaussian,1.0,20,0.09380745608420238,3.4416050877026563,0
yerkes_dodson,qnei,11,gaussian,5.0,0,2.014846469177055,1.5205660746098035,0
yerkes_dodson,qnei,11,gaussian,5.0,20,0.09380745608420238,3.4416050877026563,0
levy_10,logei,11,none,0.0,0,0.35652102990186085,2.2679593018767514,0
levy_10,logei,11,none,0.0,20,0.35652102990186085,2.2679593018767514,0
levy_10,logei,11,gaussian,0.05,0,0.19098327557135475,2.4334970562072575,0
levy_10,logei,11,gaussian,0.05,20,0.3192278966332789,2.3052524351453334,0
levy_10,logei,11,gaussian,0.25,0,0.19464358695912587,2.4298367448194864,0
levy_10,logei,11,gaussian,0.25,20,0.2278589309999508,2.3966214007786615,0
levy_10,logei,11,gaussian,1.0,0,0.6800159900813403,1.944464341697272,0
levy_10,logei,11,gaussian,1.0,20,0.39067599913185935,2.233804332646753,0
levy_10,logei,11,gaussian,5.0,0,1.553328213693255,1.0711521180853574,0
levy_10,logei,11,gaussian,5.0,20,0.7413841703094366,1.8830961614691757,0
levy_10,qnei,11,none,0.0,0,0.3348638177401635,2.289616514038449,0
levy_10,qnei,11,none,0.0,20,0.3348638177401635,2.289616514038449,0
levy_10,qnei,11,gaussian,0.05,0,0.2865950954900982,2.337885236288514,0
levy_10,qnei,11,gaussian,0.05,20,0.06461740589664888,2.5598629258819634,0
levy_10,qnei,11,gaussian,0.25,0,0.6588459723682312,1.9656343594103811,0
levy_10,qnei,11,gaussian,0.25,20,0.4254992055519784,2.198981126226634,0
levy_10,qnei,11,gaussian,1.0,0,0.5032753280418447,2.1212050037367676,0
levy_10,qnei,11,gaussian,1.0,20,0.1819331659537844,2.442547165824828,0
levy_10,qnei,11,gaussian,5.0,0,0.4131681827450495,2.2113121490335628,0
levy_10,qnei,11,gaussian,5.0,20,0.39752354670278045,2.226956785075832,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.5611913025876591,1.5921139801329567,0
weber_fechner,logei,11,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,5.0,0,0.7341464844618684,1.4191587982587475,0
weber_fechner,logei,11,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,0,0.04752380180595406,2.1057814809146618,0
weber_fechner,qnei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.32430909191728086,1.828996190803335,0
weber_fechner,qnei,11,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,5.0,0,0.2491625941450577,1.9041426885755581,0
weber_fechner,qnei,11,gaussian,5.0,20,0.0,2.153305282720616,0
moving_peaks,logei,11,none,0.0,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,none,0.0,20,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,gaussian,0.05,0,0.4194851746800534,2.538014606901864,0
moving_peaks,logei,11,gaussian,0.05,20,0.3968723812794699,2.5606274003024474,0
moving_peaks,logei,11,gaussian,0.25,0,0.64682434073561,2.3106754408463073,0
moving_peaks,logei,11,gaussian,0.25,20,0.4611056282023114,2.496394153379606,0
moving_peaks,logei,11,gaussian,1.0,0,1.2283122107582,1.7291875708237172,0
moving_peaks,logei,11,gaussian,1.0,20,0.7041227051344068,2.2533770764475105,0
moving_peaks,logei,11,gaussian,5.0,0,1.382668003377113,1.5748317782048042,0
moving_peaks,logei,11,gaussian,5.0,20,0.8835472801916398,2.0739525013902775,0
moving_peaks,qnei,11,none,0.0,0,0.6063508392962378,2.3511489422856795,0
moving_peaks,qnei,11,none,0.0,20,0.6063508392962378,2.3511489422856795,0
moving_peaks,qnei,11,gaussian,0.05,0,0.5272277076469685,2.430272073934949,0
moving_peaks,qnei,11,gaussian,0.05,20,0.5165962976319398,2.4409034839499775,0
moving_peaks,qnei,11,gaussian,0.25,0,0.7353807020651093,2.222119079516808,0
moving_peaks,qnei,11,gaussian,0.25,20,0.6224984568793221,2.335001324702595,0
moving_peaks,qnei,11,gaussian,1.0,0,0.9682064400721935,1.9892933415097238,0
moving_peaks,qnei,11,gaussian,1.0,20,0.6740505262033443,2.283449255378573,0
moving_peaks,qnei,11,gaussian,5.0,0,1.9623907639930027,0.9951090175889145,0
moving_peaks,qnei,11,gaussian,5.0,20,1.1008445584683144,1.8566552231136029,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.7126495370028734,1.0049251627883082,0
power_law_practice,logei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.6042696743674629,1.1133050254237187,0
power_law_practice,logei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.28025129057315135,1.4373234092180303,0
power_law_practice,qnei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,5.0,0,0.1589455565259399,1.5586291432652417,0
power_law_practice,qnei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,none,0.0,20,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,0.05,0,0.0010307300176060075,1.2490247358824627,0
branin,logei,11,gaussian,0.05,20,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,0.25,0,0.0019490499609757794,1.2481064159390929,0
branin,logei,11,gaussian,0.25,20,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,1.0,0,0.0015377774211597917,1.2485176884789089,0
branin,logei,11,gaussian,1.0,20,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,5.0,0,0.21041888243718088,1.0396365834628878,0
branin,logei,11,gaussian,5.0,20,1.2804815966882543e-05,1.2500426610841018,0
branin,qnei,11,none,0.0,0,4.595491384074002e-05,1.250009510986228,0
branin,qnei,11,none,0.0,20,4.595491384074002e-05,1.250009510986228,0
branin,qnei,11,gaussian,0.05,0,0.0002802408248689936,1.2497752250751997,0
branin,qnei,11,gaussian,0.05,20,0.0001342669893951154,1.2499211989106735,0
branin,qnei,11,gaussian,0.25,0,0.0014416763437152813,1.2486137895563534,0
branin,qnei,11,gaussian,0.25,20,0.0020935392757164273,1.2479619266243522,0
branin,qnei,11,gaussian,1.0,0,0.03241257446271639,1.2176428914373523,0
branin,qnei,11,gaussian,1.0,20,0.0020935392757164273,1.2479619266243522,0
branin,qnei,11,gaussian,5.0,0,0.003950878741714403,1.2461045871583543,0
branin,qnei,11,gaussian,5.0,20,0.0020935392757164273,1.2479619266243522,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,none,0.0,20,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,gaussian,0.05,0,0.5819314031285763,2.6231141279264825,0
eggholder,logei,11,gaussian,0.05,20,0.5831423104048796,2.621903220650179,0
eggholder,logei,11,gaussian,0.25,0,0.7079016123668675,2.497143918688191,0
eggholder,logei,11,gaussian,0.25,20,0.5824349093813259,2.622610621673733,0
eggholder,logei,11,gaussian,1.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,1.0,20,0.5831423104048796,2.621903220650179,0
eggholder,logei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,5.0,20,0.5831423104048796,2.621903220650179,0
eggholder,qnei,11,none,0.0,0,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,none,0.0,20,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,gaussian,0.05,0,0.23977308652267482,2.965272444532384,0
eggholder,qnei,11,gaussian,0.05,20,0.47246917885218,2.7325763522028788,0
eggholder,qnei,11,gaussian,0.25,0,0.6309358459645291,2.5741096850905296,0
eggholder,qnei,11,gaussian,0.25,20,0.49597472500718354,2.709070806047875,0
eggholder,qnei,11,gaussian,1.0,0,0.33954539298792685,2.865500138067132,0
eggholder,qnei,11,gaussian,1.0,20,0.07545709191173833,3.1295884391433204,0
eggholder,qnei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,gaussian,5.0,20,0.668811086459951,2.5362344445951077,0
hartmann_3,logei,11,none,0.0,0,0.010941895858142203,3.0439590462975854,0
hartmann_3,logei,11,none,0.0,20,0.010941895858142203,3.0439590462975854,0
hartmann_3,logei,11,gaussian,0.05,0,0.0082893579209955,3.046611584234732,0
hartmann_3,logei,11,gaussian,0.05,20,0.008385146585219161,3.0465157955705084,0
hartmann_3,logei,11,gaussian,0.25,0,0.7920917540593457,2.262809188096382,0
hartmann_3,logei,11,gaussian,0.25,20,0.02718005467728757,3.02772088747844,0
hartmann_3,logei,11,gaussian,1.0,0,0.00737052756509371,3.047530414590634,0
hartmann_3,logei,11,gaussian,1.0,20,0.026832656652366893,3.0280682855033607,0
hartmann_3,logei,11,gaussian,5.0,0,0.5798814162932957,2.475019525862432,0
hartmann_3,logei,11,gaussian,5.0,20,0.010577384112110622,3.044323558043617,0
hartmann_3,qnei,11,none,0.0,0,0.0010432756110887453,3.053857666544639,0
hartmann_3,qnei,11,none,0.0,20,0.0010432756110887453,3.053857666544639,0
hartmann_3,qnei,11,gaussian,0.05,0,0.0029748992468698887,3.0519260429088577,0
hartmann_3,qnei,11,gaussian,0.05,20,0.0016840497960384226,3.053216892359689,0
hartmann_3,qnei,11,gaussian,0.25,0,0.010522526887985606,3.044378415267742,0
hartmann_3,qnei,11,gaussian,0.25,20,0.007899359420285634,3.047001582735442,0
hartmann_3,qnei,11,gaussian,1.0,0,0.018831796077625196,3.0360691460781024,0
hartmann_3,qnei,11,gaussian,1.0,20,0.01633837772826041,3.038562564427467,0
hartmann_3,qnei,11,gaussian,5.0,0,1.3875282084219747,1.667372733733753,0
hartmann_3,qnei,11,gaussian,5.0,20,0.01633837772826041,3.038562564427467,0
steering_law,logei,11,none,0.0,0,1.011619144297704e-05,1.290365061607581,0
steering_law,logei,11,none,0.0,20,1.011619144297704e-05,1.290365061607581,0
steering_law,logei,11,gaussian,0.05,0,7.340677825817821e-05,1.2903017710207658,0
steering_law,logei,11,gaussian,0.05,20,9.354336270028796e-06,1.290365823462754,0
steering_law,logei,11,gaussian,0.25,0,0.00030992222788528423,1.2900652555711387,0
steering_law,logei,11,gaussian,0.25,20,8.26308587211777e-05,1.2902925469403028,0
steering_law,logei,11,gaussian,1.0,0,4.234572897510169e-05,1.290332832070049,0
steering_law,logei,11,gaussian,1.0,20,8.26308587211777e-05,1.2902925469403028,0
steering_law,logei,11,gaussian,5.0,0,0.2255620077730649,1.064813170025959,0
steering_law,logei,11,gaussian,5.0,20,8.26308587211777e-05,1.2902925469403028,0
steering_law,qnei,11,none,0.0,0,1.039891558196615e-06,1.2903741379074658,0
steering_law,qnei,11,none,0.0,20,1.039891558196615e-06,1.2903741379074658,0
steering_law,qnei,11,gaussian,0.05,0,3.4809432827298536e-06,1.2903716968557413,0
steering_law,qnei,11,gaussian,0.05,20,0.00010160945636483731,1.2902735683426592,0
steering_law,qnei,11,gaussian,0.25,0,2.583615568241271e-05,1.2903493416433416,0
steering_law,qnei,11,gaussian,0.25,20,1.1944687255516229e-05,1.2903632331117685,0
steering_law,qnei,11,gaussian,1.0,0,0.0735097747613549,1.216865403037669,0
steering_law,qnei,11,gaussian,1.0,20,6.224916568875472e-07,1.290374555307367,0
steering_law,qnei,11,gaussian,5.0,0,3.6956190998971294e-05,1.290338221608025,0
steering_law,qnei,11,gaussian,5.0,20,0.0018841139018843656,1.2884910638971396,0
