dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,8,drift,0.25,0,0.4085979851991106,2.650790771056771,0
stevens,logei,8,drift,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,drift,1.0,0,0.7027851481306984,2.3566036081251838,0
stevens,logei,8,drift,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,drift,5.0,0,0.4897378847908777,2.569650871465004,0
stevens,logei,8,drift,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.425374289199024,2.6340144670568577,0
stevens,qnei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,5.0,0,0.2830573981065067,2.776331358149375,0
stevens,qnei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,drift,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,8,drift,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,drift,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,drift,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,8,drift,1.0,0,0.1468475185058912,2.9125412377499904,0
stevens,qnei,8,drift,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,drift,5.0,0,0.4223045474553264,2.6370842088005557,0
stevens,qnei,8,drift,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,1.696047142555157,3.706790622115205,0
hicks_law,logei,8,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,drift,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,drift,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,drift,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,drift,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,drift,1.0,0,2.690910936208089,2.7119268284622726,0
hicks_law,logei,8,drift,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,drift,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,drift,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,1.0,0,1.9777064465991523,3.4251313180712093,0
hicks_law,qnei,8,drift,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,drift,5.0,0,4.110735861700245,1.2921019029701162,0
hicks_law,qnei,8,drift,5.0,20,0.0,5.402837764670362,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.4175368749629069,1.735768407757709,0
weber_fechner,logei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,5.0,0,0.8159901353108308,1.337315147409785,0
weber_fechner,logei,8,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,drift,0.25,0,0.0892403240867483,2.0640649586338675,0
weber_fechner,logei,8,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,drift,1.0,0,0.2735047198613467,1.879800562859269,0
weber_fechner,logei,8,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,drift,5.0,0,0.5819582190793953,1.5713470636412206,0
weber_fechner,logei,8,drift,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.0988917982793942,2.0544134844412216,0
weber_fechner,qnei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,1.0,0,0.2480385836376522,1.905266699082964,0
weber_fechner,qnei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,5.0,0,0.2919165441520974,1.8613887385685184,0
weber_fechner,qnei,8,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,0.25,0,0.1200773317100147,2.033227951010601,0
weber_fechner,qnei,8,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,drift,5.0,0,0.1066004916797758,2.04670479104084,0
weber_fechner,qnei,8,drift,5.0,20,0.0,2.153305282720616,0
moving_peaks,logei,8,none,0.0,0,0.3685343515353594,2.588965430046558,0
moving_peaks,logei,8,none,0.0,20,0.3685343515353594,2.588965430046558,0
moving_peaks,logei,8,gaussian,0.05,0,0.5156813644108893,2.441818417171028,0
moving_peaks,logei,8,gaussian,0.05,20,0.4850813141058712,2.472418467476046,0
moving_peaks,logei,8,gaussian,0.25,0,0.4581002365613051,2.499399545020612,0
moving_peaks,logei,8,gaussian,0.25,20,0.5507658129154755,2.4067339686664417,0
moving_peaks,logei,8,gaussian,1.0,0,0.3655430752436954,2.591956706338222,0
moving_peaks,logei,8,gaussian,1.0,20,1.0094241630105305,1.9480756185713868,0
moving_peaks,logei,8,gaussian,5.0,0,0.7614049209166684,2.196094860665249,0
moving_peaks,logei,8,gaussian,5.0,20,1.157871574269135,1.7996282073127825,0
moving_peaks,logei,8,drift,0.05,0,0.2862960334356716,2.6712037481462456,0
moving_peaks,logei,8,drift,0.05,20,0.2537821774045139,2.703717604177404,0
moving_peaks,logei,8,drift,0.25,0,0.8693855866244005,2.088114194957517,0
moving_peaks,logei,8,drift,0.25,20,0.4176367989750047,2.539862982606913,0
moving_peaks,logei,8,drift,1.0,0,0.7846295750872101,2.172870206494707,0
moving_peaks,logei,8,drift,1.0,20,0.9148366547980836,2.0426631267838338,0
moving_peaks,logei,8,drift,5.0,0,0.8404156180647515,2.1170841635171658,0
moving_peaks,logei,8,drift,5.0,20,1.157871574269135,1.7996282073127825,0
moving_peaks,qnei,8,none,0.0,0,0.3275144294863201,2.629985352095597,0
moving_peaks,qnei,8,none,0.0,20,0.3275144294863201,2.629985352095597,0
moving_peaks,qnei,8,gaussian,0.05,0,0.4706852555868703,2.486814525995047,0
moving_peaks,qnei,8,gaussian,0.05,20,0.2619231225713645,2.6955766590105528,0
moving_peaks,qnei,8,gaussian,0.25,0,0.7149633419697818,2.2425364396121354,0
moving_peaks,qnei,8,gaussian,0.25,20,0.5414886877831351,2.416011093798782,0
moving_peaks,qnei,8,gaussian,1.0,0,0.7392640878877015,2.218235693694216,0
moving_peaks,qnei,8,gaussian,1.0,20,0.6004093871619451,2.357090394419972,0
moving_peaks,qnei,8,gaussian,5.0,0,1.0163733456905173,1.9411264358914,0
moving_peaks,qnei,8,gaussian,5.0,20,0.551122290186246,2.4063774913956717,0
moving_peaks,qnei,8,drift,0.05,0,0.2825476445830071,2.67495213699891,0
moving_peaks,qnei,8,drift,0.05,20,0.3610933096316056,2.596406471950312,0
moving_peaks,qnei,8,drift,0.25,0,0.3246417410939712,2.632858040487946,0
moving_peaks,qnei,8,drift,0.25,20,0.3099289968647665,2.647570784717151,0
moving_peaks,qnei,8,drift,1.0,0,0.6778630901430427,2.2796366914388746,0
moving_peaks,qnei,8,drift,1.0,20,0.3070864779866711,2.650413303595246,0
moving_peaks,qnei,8,drift,5.0,0,1.139314379930627,1.8181854016512904,0
moving_peaks,qnei,8,drift,5.0,20,0.3359153860955164,2.621584395486401,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.2780087471592167,1.4395659526319649,0
power_law_practice,logei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,0.25,0,0.0750113582128213,1.6425633415783605,0
power_law_practice,logei,8,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,1.0,0,0.6580201229362208,1.0595545768549608,0
power_law_practice,logei,8,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,drift,5.0,0,0.7342085972474729,0.9833661025437088,0
power_law_practice,logei,8,drift,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,5.0,0,0.2766912225030105,1.4408834772881711,0
power_law_practice,qnei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,1.0,0,0.6647870954503055,1.052787604340876,0
power_law_practice,qnei,8,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,drift,5.0,0,0.0682008503096682,1.649373849481513,0
power_law_practice,qnei,8,drift,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,8,none,0.0,0,7.7773379270063e-07,1.2903744000652313,0
steering_law,logei,8,none,0.0,20,7.7773379270063e-07,1.2903744000652313,0
steering_law,logei,8,gaussian,0.05,0,0.0002146253262849,1.290160552472739,0
steering_law,logei,8,gaussian,0.05,20,0.0007454031172509,1.289629774681773,0
steering_law,logei,8,gaussian,0.25,0,2.84001677341994e-05,1.2903467776312898,0
steering_law,logei,8,gaussian,0.25,20,1.0248675195168031e-06,1.2903741529315045,0
steering_law,logei,8,gaussian,1.0,0,0.0049287363713841,1.28544644142764,0
steering_law,logei,8,gaussian,1.0,20,0.0007454031172509,1.289629774681773,0
steering_law,logei,8,gaussian,5.0,0,0.0133290304776367,1.2770461473213872,0
steering_law,logei,8,gaussian,5.0,20,0.0007454031172509,1.289629774681773,0
steering_law,logei,8,drift,0.05,0,1.4548420100179982e-05,1.2903606293789238,0
steering_law,logei,8,drift,0.05,20,0.0002418517337885,1.2901333260652357,0
steering_law,logei,8,drift,0.25,0,0.0003847949783786,1.2899903828206454,0
steering_law,logei,8,drift,0.25,20,0.0002409425515341,1.2901342352474898,0
steering_law,logei,8,drift,1.0,0,0.0423234843403164,1.2480516934587076,0
steering_law,logei,8,drift,1.0,20,0.0007454031172509,1.289629774681773,0
steering_law,logei,8,drift,5.0,0,0.2320209345931183,1.0583542432059057,0
steering_law,logei,8,drift,5.0,20,0.0007454031172509,1.289629774681773,0
steering_law,qnei,8,none,0.0,0,9.251285682498887e-05,1.290282664942199,0
steering_law,qnei,8,none,0.0,20,9.251285682498887e-05,1.290282664942199,0
steering_law,qnei,8,gaussian,0.05,0,5.4497013430410135e-05,1.2903206807855936,0
steering_law,qnei,8,gaussian,0.05,20,2.79536336100783e-05,1.290347224165414,0
steering_law,qnei,8,gaussian,0.25,0,0.0006297624276585,1.2897454153713654,0
steering_law,qnei,8,gaussian,0.25,20,9.251285682498887e-05,1.290282664942199,0
steering_law,qnei,8,gaussian,1.0,0,5.0350474343874296e-05,1.29032482732468,0
steering_law,qnei,8,gaussian,1.0,20,9.251285682498887e-05,1.290282664942199,0
steering_law,qnei,8,gaussian,5.0,0,0.0087173618460298,1.281657815952994,0
steering_law,qnei,8,gaussian,5.0,20,5.8548708550709705e-05,1.2903166290904733,0
steering_law,qnei,8,drift,0.05,0,1.1931028525369314e-05,1.2903632467704986,0
steering_law,qnei,8,drift,0.05,20,9.251285682498887e-05,1.290282664942199,0
steering_law,qnei,8,drift,0.25,0,0.0003673448100192,1.2900078329890048,0
steering_law,qnei,8,drift,0.25,20,5.668907441247484e-07,1.29037461090828,0
steering_law,qnei,8,drift,1.0,0,0.0127380695081587,1.2776371082908653,0
steering_law,qnei,8,drift,1.0,20,9.251285682498887e-05,1.290282664942199,0
steering_law,qnei,8,drift,5.0,0,0.0133290304776367,1.2770461473213872,0
steering_law,qnei,8,drift,5.0,20,9.251285682498887e-05,1.290282664942199,0
eggholder,logei,8,none,0.0,0,1.0935307490649748,2.111514781990084,0
eggholder,logei,8,none,0.0,20,1.0935307490649748,2.111514781990084,0
eggholder,logei,8,gaussian,0.05,0,0.4645855670057686,2.74045996404929,0
eggholder,logei,8,gaussian,0.05,20,1.093691780149736,2.111353750905322,0
eggholder,logei,8,gaussian,0.25,0,0.3520673309954492,2.8529782000596096,0
eggholder,logei,8,gaussian,0.25,20,1.0928593756632532,2.112186155391805,0
eggholder,logei,8,gaussian,1.0,0,1.6535646101077337,1.551480920947325,0
eggholder,logei,8,gaussian,1.0,20,1.093691780149736,2.111353750905322,0
eggholder,logei,8,gaussian,5.0,0,1.3922378297092883,1.8128077013457704,0
eggholder,logei,8,gaussian,5.0,20,1.093691780149736,2.111353750905322,0
eggholder,logei,8,drift,0.05,0,1.10789693716394,2.0971485938911187,0
eggholder,logei,8,drift,0.05,20,1.093691780149736,2.111353750905322,0
eggholder,logei,8,drift,0.25,0,0.1736242118032143,3.0314213192518444,0
eggholder,logei,8,drift,0.25,20,1.093691780149736,2.111353750905322,0
eggholder,logei,8,drift,1.0,0,0.8657499110529239,2.339295620002135,0
eggholder,logei,8,drift,1.0,20,1.093691780149736,2.111353750905322,0
eggholder,logei,8,drift,5.0,0,1.144419727651567,2.060625803403492,0
eggholder,logei,8,drift,5.0,20,1.093691780149736,2.111353750905322,0
eggholder,qnei,8,none,0.0,0,1.3251755580521043,1.8798699730029544,0
eggholder,qnei,8,none,0.0,20,1.3251755580521043,1.8798699730029544,0
eggholder,qnei,8,gaussian,0.05,0,0.4668062056345294,2.7382393254205293,0
eggholder,qnei,8,gaussian,0.05,20,1.3239943066236863,1.8810512244313724,0
eggholder,qnei,8,gaussian,0.25,0,0.3311324858380637,2.873913045216995,0
eggholder,qnei,8,gaussian,0.25,20,1.3570745044251886,1.84797102662987,0
eggholder,qnei,8,gaussian,1.0,0,0.2146280712016706,2.990417459853388,0
eggholder,qnei,8,gaussian,1.0,20,0.4779146398711242,2.7271308911839345,0
eggholder,qnei,8,gaussian,5.0,0,1.1150948688807265,2.089950662174332,0
eggholder,qnei,8,gaussian,5.0,20,1.145268703045906,2.0597768280091526,0
eggholder,qnei,8,drift,0.05,0,0.3411367536449012,2.863908777410157,0
eggholder,qnei,8,drift,0.05,20,0.2389862376419644,2.9660592934130943,0
eggholder,qnei,8,drift,0.25,0,0.4227604161912199,2.782285114863839,0
eggholder,qnei,8,drift,0.25,20,1.345014704183788,1.8600308268712704,0
eggholder,qnei,8,drift,1.0,0,0.3739870666515674,2.8310584644034917,0
eggholder,qnei,8,drift,1.0,20,0.2691251120323614,2.9359204190226973,0
eggholder,qnei,8,drift,5.0,0,1.223990932409242,1.9810545986458168,0
eggholder,qnei,8,drift,5.0,20,1.21016446896414,1.9948810620909188,0
branin,logei,8,none,0.0,0,0.0003941577835293,1.2496613081165393,0
branin,logei,8,none,0.0,20,0.0003941577835293,1.2496613081165393,0
branin,logei,8,gaussian,0.05,0,0.0001912843885423,1.2498641815115263,0
branin,logei,8,gaussian,0.05,20,0.0001407109433408,1.2499147549567278,0
branin,logei,8,gaussian,0.25,0,0.0076857430626988,1.2423697228373698,0
branin,logei,8,gaussian,0.25,20,0.0017217486653688,1.2483337172346998,0
branin,logei,8,gaussian,1.0,0,0.0094872234100771,1.2405682424899915,0
branin,logei,8,gaussian,1.0,20,0.0017217486653688,1.2483337172346998,0
branin,logei,8,gaussian,5.0,0,0.0742368326202249,1.1758186332798437,0
branin,logei,8,gaussian,5.0,20,0.0017217486653688,1.2483337172346998,0
branin,logei,8,drift,0.05,0,0.0003290014062926,1.249726464493776,0
branin,logei,8,drift,0.05,20,0.0017217486653688,1.2483337172346998,0
branin,logei,8,drift,0.25,0,0.0297836778973263,1.2202717880027425,0
branin,logei,8,drift,0.25,20,0.0017217486653688,1.2483337172346998,0
branin,logei,8,drift,1.0,0,0.0688947198913028,1.181160746008766,0
branin,logei,8,drift,1.0,20,0.0012091339686577,1.248846331931411,0
branin,logei,8,drift,5.0,0,0.0739939839097918,1.1760614819902768,0
branin,logei,8,drift,5.0,20,0.0017217486653688,1.2483337172346998,0
branin,qnei,8,none,0.0,0,2.9672827846827232e-05,1.2500257930722218,0
branin,qnei,8,none,0.0,20,2.9672827846827232e-05,1.2500257930722218,0
branin,qnei,8,gaussian,0.05,0,0.0002729769610763,1.2497824889389924,0
branin,qnei,8,gaussian,0.05,20,4.781298466860484e-05,1.2500076529154,0
branin,qnei,8,gaussian,0.25,0,0.0005687947754227,1.249486671124646,0
branin,qnei,8,gaussian,0.25,20,4.781298466860484e-05,1.2500076529154,0
branin,qnei,8,gaussian,1.0,0,0.0273642051140778,1.2226912607859908,0
branin,qnei,8,gaussian,1.0,20,4.781298466860484e-05,1.2500076529154,0
branin,qnei,8,gaussian,5.0,0,0.0821597482269234,1.1678957176731453,0
branin,qnei,8,gaussian,5.0,20,4.781298466860484e-05,1.2500076529154,0
branin,qnei,8,drift,0.05,0,0.000934025224464,1.2491214406756046,0
branin,qnei,8,drift,0.05,20,4.781298466860484e-05,1.2500076529154,0
branin,qnei,8,drift,0.25,0,0.0183767630176669,1.2316787028824017,0
branin,qnei,8,drift,0.25,20,4.781298466860484e-05,1.2500076529154,0
branin,qnei,8,drift,1.0,0,0.0739557467675577,1.1760997191325109,0
branin,qnei,8,drift,1.0,20,4.781298466860484e-05,1.2500076529154,0
branin,qnei,8,drift,5.0,0,0.1546425365003081,1.0954129293997603,0
branin,qnei,8,drift,5.0,20,4.781298466860484e-05,1.2500076529154,0
hartmann_3,logei,8,none,0.0,0,0.0003150826788584,3.054585859476869,0
hartmann_3,logei,8,none,0.0,20,0.0003150826788584,3.054585859476869,0
hartmann_3,logei,8,gaussian,0.05,0,0.0167204837540047,3.038180458401723,0
hartmann_3,logei,8,gaussian,0.05,20,0.0090275348888,3.045873407266928,0
hartmann_3,logei,8,gaussian,0.25,0,0.0179206666322264,3.036980275523501,0
hartmann_3,logei,8,gaussian,0.25,20,0.0091928873201552,3.0457080548355724,0
hartmann_3,logei,8,gaussian,1.0,0,0.0709395289467886,2.983961413208939,0
hartmann_3,logei,8,gaussian,1.0,20,0.0093123057252784,3.045588636430449,0
hartmann_3,logei,8,gaussian,5.0,0,0.7219363267833456,2.332964615372382,0
hartmann_3,logei,8,gaussian,5.0,20,0.0102682981657515,3.044632643989976,0
hartmann_3,logei,8,drift,0.05,0,0.0109954396559701,3.043905502499757,0
hartmann_3,logei,8,drift,0.05,20,0.0087725780580147,3.046128364097713,0
hartmann_3,logei,8,drift,0.25,0,0.0106069608146555,3.044293981341072,0
hartmann_3,logei,8,drift,0.25,20,0.0076186121197432,3.0472823300359844,0
hartmann_3,logei,8,drift,1.0,0,0.0724969580642338,2.9824039840914938,0
hartmann_3,logei,8,drift,1.0,20,0.0091034120759054,3.045797530079822,0
hartmann_3,logei,8,drift,5.0,0,0.3643237191123059,2.6905772230434217,0
hartmann_3,logei,8,drift,5.0,20,0.0091007884553389,3.0458001537003887,0
hartmann_3,qnei,8,none,0.0,0,0.0002362872560626,3.054664654899665,0
hartmann_3,qnei,8,none,0.0,20,0.0002362872560626,3.054664654899665,0
hartmann_3,qnei,8,gaussian,0.05,0,0.0039734731659422,3.0509274689897854,0
hartmann_3,qnei,8,gaussian,0.05,20,0.0025436603863049,3.0523572817694227,0
hartmann_3,qnei,8,gaussian,0.25,0,0.0329042846599674,3.02199665749576,0
hartmann_3,qnei,8,gaussian,0.25,20,0.0106778633187438,3.044223078836984,0
hartmann_3,qnei,8,gaussian,1.0,0,0.2080648493413104,2.846836092814417,0
hartmann_3,qnei,8,gaussian,1.0,20,0.0106778633187438,3.044223078836984,0
hartmann_3,qnei,8,gaussian,5.0,0,0.7219363267833456,2.332964615372382,0
