delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.949519132465109,0.0176448308268275,266.73420538267504,5.3346841076535005,0.0176448308268275,69.69597265721681,69.69597265721681,0.0,hartmann_6,value,qnei,exact,drift,0.05,0,50,8,bc0c3a32-bd21-4ca0-b965-26372a0f7801,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.0226550810791199,-0.1037152442891271,-0.06945684350912906,-0.004584494558557195,-0.01923243871577529,-0.22857100441357792,0.26216400602457196,20.0,7.926685411560898,0.0404785517310388,250.0078099001589,5.000156198003178,0.0404785517310388,69.63637794716524,70.0611824241827,0.0,hartmann_6,value,qnei,exact,drift,0.05,20,50,8,7e05e9b5-351d-4997-beed-7a9154f7f9f2,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,7.93271776720895,0.0344461960829871,239.9920782996417,4.799841565992835,0.0344461960829871,72.45882694107893,72.45882694107893,0.0,hartmann_6,value,qnei,exact,drift,0.25,0,50,8,7ba36be9-4aff-4aac-8d3c-bfdcac075cfb,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.0353045102947972,-0.1037152442891271,-0.06454144767198816,-0.004063662670490631,-0.021694579677062398,-0.23134155179953153,0.26490553135671596,20.0,7.918276657363111,0.0488873059288259,251.84922136834905,5.036984427366981,0.0488873059288259,69.26648681558314,69.71644679635767,0.0,hartmann_6,value,qnei,exact,drift,0.25,20,50,8,00ff421c-6638-4b7b-9979-e0d915987f85,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,6.552258649023259,1.4149053142686778,251.8690445205308,5.037380890410616,1.732205102095687,159.0010720082823,178.27710510320364,0.0,hartmann_6,value,qnei,exact,drift,1.0,0,50,8,a239c59a-866a-4371-ae85-6c5759857c15,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.029975995485498813,-0.1037152442891271,-0.10450465123619784,-0.007251676747756508,-0.010141297157008677,-0.22231307622588858,0.26861714561434413,20.0,7.385737482150819,0.5814264811411185,210.5095116233625,4.21019023246725,1.2415971505216907,83.99511567568963,96.4932238085943,0.0,hartmann_6,value,qnei,exact,drift,1.0,20,50,8,01543315-7b06-4c3c-bd34-89c81475e5fb,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
0.11090959651723808,-0.6145279402485726,-0.21175724201274237,-0.30958348165731203,-0.6285443666115339,-0.13393955798806428,0.9714094994382176,0.0,3.9064653274779126,4.060698635814024,370.766602697516,7.415332053950319,5.53100769743841,206.66959592936797,289.5919501083744,0.0,hartmann_6,value,qnei,exact,drift,5.0,0,50,8,e0a2a652-4ace-4690-963d-57a3818c1cd1,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-0.1932476517362953,0.0664931437599455,-0.029529344447686845,-0.1261492879990958,-0.011266050295675512,-0.16691864325891892,0.2941774557499693,20.0,7.69389933317035,0.2732646301215871,239.8000020970751,4.796000041941502,3.898825277568109,73.012741341787,166.20254819684098,0.0,hartmann_6,value,qnei,exact,drift,5.0,20,50,8,96b6d56b-2c85-480e-b3db-77b051ba3d9d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,20.891576362203423,35.88249767581496,2555.5359315384703,51.110718630769405,35.88249767581496,2281.1825160837607,2281.1825160837607,0.0,shekel,value,logei,exact,none,0.0,0,50,8,6e6acaf5-f11a-4845-8b8f-aa8194eee635,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.10166499702779941,-0.2024074561887268,0.008009918794676274,0.4188046598673738,,,0.47619959246851296,20.0,20.891576362203423,35.88249767581496,2555.5359315384703,51.110718630769405,35.88249767581496,2281.1825160837607,2281.1825160837607,0.0,shekel,value,logei,exact,none,0.0,20,50,8,6e6acaf5-f11a-4845-8b8f-aa8194eee635,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,13.594626660945126,43.17944737707326,2634.8277006744097,52.6965540134882,43.17944737707326,2349.613873584834,2349.613873584834,0.0,shekel,value,logei,exact,gaussian,0.05,0,50,8,272fb279-7286-4ab1-ac47-158b8dfaf838,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.09996115924747073,-0.2035884341364298,0.007948700847977719,0.4161790269141106,,,0.47403443773693094,20.0,14.130320494047917,42.64375354397047,2651.313915783316,53.026278315666325,42.64375354397047,2302.4398338726505,2302.4398338726505,0.0,shekel,value,logei,exact,gaussian,0.05,20,50,8,3076bc04-1ab2-44fc-a079-fd1291e81c75,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,13.53586745708568,43.23820658093271,2661.2561596531755,53.22512319306351,43.23820658093271,2422.283434320792,2422.565111345093,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,8,237a3bcc-47ee-4095-9da7-4e50b5b24ae3,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.3615598996652576,-0.6874069920631092,0.4052976817280127,0.4287534654510248,,,0.9753715593216604,20.0,14.08935389594333,42.68472014207505,2633.1223196731894,52.66244639346379,42.68472014207505,2310.3020686430314,2310.3020686430314,0.0,shekel,value,logei,exact,gaussian,0.25,20,50,8,88a15497-1579-461e-b698-ad7eaf41c58f,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,9.291769599376227,47.48230443864216,2718.4984267017458,54.36996853403492,47.48230443864216,2581.1817582223393,2604.9799062974425,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,8,c2873e19-1419-4094-8708-45b649e73068,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.07312677225664554,-0.22219127718222165,0.00585794519413696,0.3846442110445185,,,0.4502243586130139,20.0,13.97107823173031,42.80299580628808,2622.3916598651726,52.44783319730345,42.83026844627155,2317.2967170229076,2318.0452161110375,0.0,shekel,value,logei,exact,gaussian,1.0,20,50,8,0fe1d835-03d2-4541-8011-42e258ce4081,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,1.6790346455027736,55.09503939251561,2852.118630819137,57.042372616382735,57.27868494748754,2719.3784623337538,2795.370321300283,0.0,shekel,value,logei,exact,gaussian,5.0,0,50,8,0a1f0d07-5172-4892-9f03-f03b4b27d14b,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.2999478527702495,0.16133908170986988,0.4947164541635569,-0.05739305855277088,,,0.6033550752738157,20.0,12.53250898837861,44.241565049639775,2699.112420221061,53.98224840442121,48.69029446713312,2346.5146319399755,2461.4365805457887,0.0,shekel,value,logei,exact,gaussian,5.0,20,50,8,8cc8cd1a-bb29-4bc5-9176-4a9bbdb71595,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,10.068167338500906,46.70590669951748,2733.3424791181947,54.666849582363895,46.70590669951748,2623.9167813456183,2624.1972446323903,0.0,shekel,value,logei,exact,drift,0.05,0,50,8,e26c6a95-20ab-4539-af12-6c9a6bcfe93a,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.25842880729993833,-0.8782407064157471,0.9463842221905807,-0.09856774414170033,,,1.3203980017572556,20.0,14.007229105253202,42.76684493276518,2630.3782049000056,52.60756409800011,42.76684493276518,2306.355112202949,2306.355112202949,0.0,shekel,value,logei,exact,drift,0.05,20,50,8,30c592de-6f93-4921-ae87-289a28bc0180,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,11.995443314268936,44.77863072374944,2652.973439426646,53.059468788532925,44.95446929145248,2408.5946472063674,2412.4892753787744,0.0,shekel,value,logei,exact,drift,0.25,0,50,8,bf85963a-16a6-4bcf-975c-26c7b4267c4d,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.09947810527239831,-0.20388547979149063,0.007926332657857138,0.4155949916737951,,,0.4735474697980526,20.0,19.345259776336544,37.42881426168184,2599.0273502861005,51.98054700572201,37.42881426168184,2295.9672351040435,2295.9672351040435,0.0,shekel,value,logei,exact,drift,0.25,20,50,8,6933fe5a-f39d-41d2-98fd-76d82d080563,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.712101349662897,53.06197268835549,2799.8746958499414,55.99749391699883,53.06197268835549,2679.386728375919,2689.740906048422,0.0,shekel,value,logei,exact,drift,1.0,0,50,8,ae20ede2-95c6-46b8-aded-8bb0d82b76ee,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.15151220905156748,-0.07695340076244417,0.011220948324748292,0.6767979165249995,,,0.6978961992119445,20.0,13.309932856712855,43.46414118130553,2625.0373439575683,52.500746879151365,43.71359614075404,2331.600971968591,2341.9109291270565,0.0,shekel,value,logei,exact,drift,1.0,20,50,8,9e6cc9dd-d665-4f74-8f33-87e351a1a3a1,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,2.8027894359427665,53.97128460207562,2854.7942890206737,57.09588578041348,57.40164601702576,2707.1717247089723,2763.041578909276,0.0,shekel,value,logei,exact,drift,5.0,0,50,8,c4c55c2a-3881-43fe-85ec-80a046f74e98,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.041729270861399215,0.10952455271184114,0.0689299756104198,0.5763106064465253,,,0.5921336135820764,20.0,12.614320791503529,44.15975324651485,2675.5880683358373,53.51176136671675,49.44961955769817,2329.498983261699,2469.680440508056,0.0,shekel,value,logei,exact,drift,5.0,20,50,8,1f62d15b-0ee1-47da-9bdb-a874993af9e1,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,13.96872813972504,42.80534589829335,2672.535065606028,53.45070131212056,42.80534589829335,2424.9599046489047,2424.9599046489047,0.0,shekel,value,qnei,exact,none,0.0,0,50,8,5e6eb587-12e1-4178-af23-cc6d02dc0b29,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.14931432891820773,0.5924758245407578,0.354253249271121,-0.19597551541207636,,,0.7329557549714181,20.0,13.96872813972504,42.80534589829335,2672.535065606028,53.45070131212056,42.80534589829335,2424.9599046489047,2424.9599046489047,0.0,shekel,value,qnei,exact,none,0.0,20,50,8,5e6eb587-12e1-4178-af23-cc6d02dc0b29,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,13.551341251434216,43.22273278658417,2696.6497290253437,53.93299458050687,43.22273278658417,2430.919025133555,2430.919025133555,0.0,shekel,value,qnei,exact,gaussian,0.05,0,50,8,1bd36da8-04da-40d4-87fc-e55cc9536cc5,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.14287337051597326,0.5899802872107403,0.347930434136984,-0.19544313403600366,,,0.7264593209123464,20.0,12.630429425747293,44.14364461227109,2704.716956198889,54.09433912397778,44.14364461227109,2441.074043975793,2441.074043975793,0.0,shekel,value,qnei,exact,gaussian,0.05,20,50,8,e5f787bb-31ca-4071-81b6-0da9cf60d216,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,13.755040656516586,43.0190333815018,2612.417953833373,52.248359076667455,43.0190333815018,2347.033790596478,2347.0986916848037,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,8,eca20515-d46d-4a3f-b4fa-8a60b80d6c32,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.13405742117032649,0.5816809392840492,0.3381408427361903,-0.1957251852318862,,,0.71342251503412,20.0,13.604180363914477,43.1698936741039,2637.4385887621074,52.74877177524215,43.2105661082642,2454.697896566246,2455.617849101143,0.0,shekel,value,qnei,exact,gaussian,0.25,20,50,8,6a6beb9b-bf80-4bdf-b6a5-8bff81c7a2a3,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,12.212583098975356,44.56149093904303,2699.9800508887506,53.99960101777501,44.56149093904303,2401.076643992926,2411.43412637969,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,8,4d0d12a4-4481-4f6d-a41e-9be20b201630,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.10776284741342668,0.30863866556502817,0.2680877842846341,-0.22096868331489006,,,0.4770417971760666,20.0,12.02798803997844,44.746085998039945,2682.4312917704533,53.64862583540906,45.360578960324766,2475.3802287973795,2489.6836029878473,0.0,shekel,value,qnei,exact,gaussian,1.0,20,50,8,df85ea00-7017-4a98-82d8-09769891978a,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,1.412865123932587,55.3612089140858,2865.1576491118303,57.30315298223661,57.318819976357545,2724.0472549310703,2807.1702586278425,0.0,shekel,value,qnei,exact,gaussian,5.0,0,50,8,e6671532-2188-4710-b868-f100f0aea043,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.5187893854272589,0.20932977888385462,-0.14859294364859554,-0.2706300966488264,,,0.6389694005771046,20.0,15.808176068453369,40.96589796956501,2761.071211208793,55.22142422417586,40.96589796956501,2553.4723170321718,2595.6626448697903,0.0,shekel,value,qnei,exact,gaussian,5.0,20,50,8,74bd6119-4bd5-4c42-9deb-732b65c8f4be,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,13.934949825018064,42.83912421300032,2661.948480046614,53.23896960093228,42.83912421300032,2322.775990299203,2322.775990299203,0.0,shekel,value,qnei,exact,drift,0.05,0,50,8,8db64320-5950-4334-a551-7556a33f105e,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.14497641021092988,0.5903842338172449,0.3498070238257389,-0.19525831199434052,,,0.7280538890620141,20.0,13.515536033097243,43.25853800492114,2700.908224524233,54.01816449048466,43.25853800492114,2446.9456504296504,2446.9456504296504,0.0,shekel,value,qnei,exact,drift,0.05,20,50,8,5fa83f07-a099-4ab6-854c-cf2c39938a24,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.05,0.05,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,19.280349816919703,37.493724221098674,2582.290329325353,51.64580658650706,37.493724221098674,2306.9310580895044,2307.905812763932,0.0,shekel,value,qnei,exact,drift,0.25,0,50,8,fca65a3d-157c-434d-b5bf-dea391f0806e,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.13394442419961194,0.5815436289930451,0.3380300798479148,-0.1957420233747591,,,0.7132414568667462,20.0,13.997239421566537,42.77683461645185,2700.617555797125,54.0123511159425,42.77683461645185,2434.8782758563243,2435.254543607139,0.0,shekel,value,qnei,exact,drift,0.25,20,50,8,d1b2ead9-3a07-42c2-bc25-82ef04028535,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.5804370328160364,53.19363700520235,2816.947707609686,56.33895415219372,53.19363700520235,2692.978050198503,2718.766628115234,0.0,shekel,value,qnei,exact,drift,1.0,0,50,8,fd5f2e68-50b6-4ff5-b4dc-2cc640b98016,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.34570903860996793,0.3415081897954675,0.3894080289649411,-0.16581975068230737,,,0.6444201935171712,20.0,10.989331320458472,45.78474271755991,2689.8266961242125,53.79653392248425,45.78474271755991,2520.5562081257017,2532.20118334804,0.0,shekel,value,qnei,exact,drift,1.0,20,50,8,5b9c5e92-2111-4463-9883-126e4fb7e745,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,9.15042661577232,0.0,3.4032104000010266,53.37086363801736,2830.0013301628755,56.60002660325751,56.95104800866346,2660.001782317577,2748.726650841965,0.0,shekel,value,qnei,exact,drift,5.0,0,50,8,7daf7aaf-594b-447b-8487-6f73587dc260,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.9540647333686518,-4.123003920450504,-0.8798960041276533,4.80147965715968,,,6.460481771486246,20.0,5.682608237378065,51.09146580064032,2799.165564840199,55.983311296803976,57.62868976079162,2568.277983618164,2722.805230916306,0.0,shekel,value,qnei,exact,drift,5.0,20,50,8,6eb0dcd2-5e1e-4e30-8ba0-27cf85909b12,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,5.0,5.0,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,16.5147040377875,3.587743116065933,747.9032588887864,14.958065177775728,3.587743116065933,464.2243103007471,464.2243103007471,0.0,ackley,value,logei,exact,none,0.0,0,50,8,95755b77-a264-4fd4-8610-57b04b5071cd,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
2.655800028970776,-2.310887111113444,-0.08549095428088294,15.814790142033358,,,16.202110016106257,20.0,16.5147040377875,3.587743116065933,747.9032588887864,14.958065177775728,3.587743116065933,464.2243103007471,464.2243103007471,0.0,ackley,value,logei,exact,none,0.0,20,50,8,95755b77-a264-4fd4-8610-57b04b5071cd,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,16.962989185434502,3.139457968418931,705.7079331217238,14.114158662434477,3.139457968418931,432.8986016578952,433.1358558441016,0.0,ackley,value,logei,exact,gaussian,0.05,0,50,8,eb546a2d-6f7b-419b-93e2-93661c209d9e,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
2.5969874575460263,-2.271759521557491,-0.08912376116261134,16.239030130655312,,,16.601785380120216,20.0,16.83313882528573,3.269308328567704,770.8495191896739,15.416990383793475,3.269308328567704,446.7032761561579,446.7032761561579,0.0,ackley,value,logei,exact,gaussian,0.05,20,50,8,c9a156f1-adbd-4949-8eec-90687040b993,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.05,0.05,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,17.102973642245775,2.9994735116076576,731.943639213053,14.63887278426106,2.9994735116076576,478.12661764178506,478.12661764178506,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,8,02ac3c8a-2f7e-414d-a389-e23dcb9c1d0a,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
2.854004869108941,-2.418979255728444,-0.07910105187846395,14.041788649629199,,,14.531857757692434,20.0,17.51282437001759,2.5896227838358428,707.7940464406711,14.155880928813422,2.5896227838358428,464.2934768209829,464.2934768209829,0.0,ackley,value,logei,exact,gaussian,0.25,20,50,8,77f039ae-b00d-4153-9cca-4150cb233566,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,16.882866810840085,3.219580343013348,692.5531165748241,13.851062331496482,3.219580343013348,475.64613552390483,485.6289098605499,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,8,36997406-6cc4-45e7-b18e-dcfa66a47f83,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
1.6985988052079526,-1.296733169327363,-0.2713754474058483,17.900805778544182,,,18.029954158790954,20.0,14.07536891661702,6.027078237236411,743.1135504631516,14.862271009263033,6.027078237236411,521.2357376183662,522.3681917383761,0.0,ackley,value,logei,exact,gaussian,1.0,20,50,8,70133ea5-4013-4be7-83f8-7bac5a088b01,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,59.96823586912547,0.0,3.361399509818531,16.7410476440349,999.109070032346,19.98218140064692,20.359461356264408,856.2628350453668,988.3944805810039,0.0,ackley,value,logei,exact,gaussian,5.0,0,50,8,40f50176-991d-42f5-aef6-0d3411df624d,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,5.0,5.0,,,,,
3.3939855162858033,-0.8205920465986672,-0.5329866834095172,-0.12187441534113663,,,3.53432273137378,20.0,11.200451494403517,8.901995659449916,765.8127855095374,15.316255710190749,9.328452977287162,569.5092750979212,579.5310220670964,0.0,ackley,value,logei,exact,gaussian,5.0,20,50,8,ce02ead8-ca0f-47ee-8d89-7501ba1a2c29,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,5.0,5.0,,,,,
