dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rosenbrock,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,2.487598410079189,5.8671347655457655,-4.192395577788886,5.779106101653534,,,9.570039927907155,-0.0114579670978465,-4.573923610528901,-0.09147847221057803,-0.37829518640616966,-0.007297284249639299,-0.2805191394733004,,,,,
rosenbrock,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.007803509218294899,27.24612185882421,0.544922437176484,-0.05602082799192276,0.4322323590014948,4.073976110989891,,,,,
rosenbrock,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,0.0,2.5385518620360514,-5.486720602664787,15.0,,,16.172456477850016,-0.0077187658783659996,18.372341316332275,0.36744682632664544,-0.2353108341030894,1.2069885632757436,19.25439797882885,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0592518188964793,-28.66673630523978,-0.5733347261047959,4.377380627386,0.10830153159616,6.338668485339458,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.005641439540671311,0.0,-0.01941115934147053,-0.0034470439715346135,,,0.020506122481168922,0.0,-20.238637695121923,-0.4047727539024386,0.0,0.0,0.0,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.024267406596694997,-87.65293491605586,-1.7530586983211172,1.7503840451931083,0.0690017424365701,4.694319925670463,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.00976558325138066,0.0,0.049612220415530484,0.0011819186557472938,,,0.050578018570399036,0.0,-45.896477566639064,-0.9179295513327812,0.0,0.0891234484071899,2.0052775891617713,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3137620932833838,-52.1718683930857,-1.0434373678617144,33.71977791293106,0.4075604836087053,36.95793070869541,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.1841456660674018,-0.4385963726349788,-0.17719076559572894,0.14373584976980497,,,0.5275727118999017,0.0,-72.96891005779804,-1.4593782011559608,0.0,0.3411376881812749,8.546697857493168,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.6207716034502941,41.353400174258496,0.8270680034851696,73.47218644442492,3.2950025853169103,148.96009396242323,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.257372945008855,-0.5190652409981997,-0.24595605608008098,0.14373540272886076,,,0.6456189315340327,0.0,-24.468151988707035,-0.4893630397741404,0.0,0.176931660974319,5.219483998742408,,,,,
yerkes_dodson,value,logei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0235511578406502,-21.730905973865674,-0.43461811947731377,5.2269815217765405,0.0439443883946691,5.615501942605878,,,,,
yerkes_dodson,value,logei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,-0.002934878729188184,0.0,0.011938115226475587,0.001439972225160402,,,0.012377626118318606,0.0,-15.93727317861439,-0.31874546357228795,0.0,0.057596117797728295,1.4111048860443418,,,,,
yerkes_dodson,value,logei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.055485186407124895,-90.27519966512754,-1.805503993302551,2.276950494169249,0.1811454824712242,5.464980071468485,,,,,
yerkes_dodson,value,logei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.007119157853758162,0.0,-0.023844843253487236,-0.004457868770687101,,,0.025281051250032494,0.0,-69.60159164990608,-1.3920318329981218,0.0,0.0935277149696488,1.8688146514032375,,,,,
yerkes_dodson,value,logei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.2477190749414269,-10.594256487134743,-0.2118851297426949,56.969269430303356,1.977202559220518,86.8122970177242,,,,,
yerkes_dodson,value,logei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,-0.24095812746597967,-0.5385072246097582,-0.25928607318586655,0.14768279694493458,,,0.661128071110614,0.0,-67.51528922036732,-1.3503057844073465,0.0,0.6254282774857219,6.3407255400209195,,,,,
yerkes_dodson,value,logei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.033237642427471,18.63811640546632,0.3727623281093262,86.8118730550651,3.958411853116386,150.53945000711198,,,,,
yerkes_dodson,value,logei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,-0.24606056539603016,-0.5236781097361005,-0.25181946624391177,0.141650637249419,,,0.6467321787821636,0.0,-44.85701101272032,-0.8971402202544065,0.0,0.9579490117506457,26.300844348661087,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.022844388069671102,-20.248178102636444,-0.40496356205272876,0.23359670323564075,-0.022844388069671102,0.6577020426795919,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,-0.0051853780772774805,-0.0008166637671174204,-0.002764775102517769,-0.0007243443172890163,,,0.005976934127989311,-0.003592057176635702,-20.012306968318256,-0.4002461393663648,-0.15019855586935194,0.012210187292805298,0.11599677928164809,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.062038618427031206,-32.480717804947645,-0.6496143560989522,0.3546996530124886,0.1302162355322039,5.53140273156674,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,-0.013616600802270784,0.001456198374610973,0.008863652435960212,-0.00417799981140482,,,0.016839012680208515,-0.021370296908775,-32.47650225601839,-0.6495300451203678,-0.6395641152539078,0.2394457303460898,2.0474988952345683,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3825325053734452,-47.26780219433415,-0.945356043886683,10.473006032849678,0.5496548207125898,15.818115543746085,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.029348622430660776,0.05263220197877927,0.044404058672601,-0.03811015576673221,,,0.08399758760153107,0.012210187292805298,-56.907805037589995,-1.1381561007517997,0.11599677928164809,0.3731267331163166,10.256013324184632,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.088733477773691,46.113720662505756,0.9222744132501153,84.20626180287232,2.843520503589421,163.20340469936272,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.0725438476948983,0.1610920483376166,0.13617063180063493,0.01602017140529466,,,0.2236343997081592,0.012210187292805298,-21.146773931264832,-0.42293547862529657,0.11599677928164809,0.5848621352938075,16.577809535613515,,,,,
yerkes_dodson,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0108462671881417,-8.508892630117458,-0.17017785260234897,0.9221703945190534,-0.0108462671881417,0.9472024701735684,,,,,
yerkes_dodson,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,-0.002932478717340703,-0.00204838969625043,-0.006206961329054073,0.0006176184008904739,,,0.007190490470395765,0.012210187292805298,-10.094349574324667,-0.20188699148649336,0.11599677928164809,0.0484237956074067,0.8221621414163778,,,,,
yerkes_dodson,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0534791225398492,-53.59598900425679,-1.0719197800851359,11.493015548961157,0.0654045117048487,13.984238076934393,,,,,
yerkes_dodson,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,-0.013700836943955463,0.0014394910281884665,0.008853161934526232,-0.004177835958685094,,,0.016900232451706586,0.009513631622740402,-35.00268059291696,-0.7000536118583391,0.07959327773577485,0.091357218406662,2.2925401349127092,,,,,
yerkes_dodson,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.3768220258367854,-28.689849369611125,-0.5737969873922224,26.9818428434269,1.158030274158885,88.31735151547436,,,,,
yerkes_dodson,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,-0.18053465932748436,0.2909951295248522,0.1340336886015583,-0.10709994300557352,,,0.3830226574206974,0.012210187292805298,-53.50049277856664,-1.0700098555713329,0.11599677928164809,0.8714151208234029,21.38738527969242,,,,,
yerkes_dodson,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.497115767523118,17.292013016050305,0.34584026032100645,20.29814181790513,1.8711527575196336,77.54051296916018,,,,,
yerkes_dodson,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,0.5026688649673272,0.5364943879020423,0.25664883650866244,-0.4936826270589153,,,0.9220050854517942,0.012210187292805298,1.9381641905163747,0.038763283810327565,0.11599677928164809,4.31100568592127,98.46857284297366,,,,,
stevens,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.8293728449422915,0.016587456898845776,0.742414842052753,0.0,0.742414842052753,,,,,
stevens,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.908151337137987,-0.07816302674275977,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-4.599451278916938,-0.09198902557833888,1.786633798285095,0.0,2.827635148355334,,,,,
stevens,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.7371333648300578,-0.07474266729660117,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,8.398771606733497,0.1679754321346698,9.22371793999774,0.0,13.48383591558565,,,,,
stevens,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.908151337137987,-0.07816302674275977,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2837845006435242,111.37141692597672,2.2274283385195344,66.84987081390969,2.228104552754816,143.89823249586556,,,,,
stevens,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,-0.4842382092020817,-1.0,0.0,,,1.1110745444169077,0.0,27.277452898464418,0.5455490579692883,0.0,0.0,9.53205079673625,,,,,
stevens,value,logei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-2.1170420002804846,-0.04234084000560978,1.0173677445488423,0.0,1.0173677445488423,,,,,
stevens,value,logei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.908151337137987,-0.07816302674275977,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4085979851991106,13.641503255883379,0.2728300651176674,20.45635151876761,0.5539852776966052,26.394620541335577,,,,,
stevens,value,logei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.908151337137987,-0.07816302674275977,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.7027851481306984,48.167340453172585,0.9633468090634518,54.87616243212095,1.0090025042141724,70.28745235527309,,,,,
stevens,value,logei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,-0.32526310257237245,0.0,,,0.32526310257237245,0.0,8.974653999918289,0.1794930799983656,0.0,0.0,0.0,,,,,
stevens,value,logei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4897378847908777,100.76733703896176,2.0153467407792354,65.25167841648161,0.694427904591659,121.94306043153114,,,,,
stevens,value,logei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,-1.0,0.0,,,1.0,0.0,30.892138536237027,0.6178427707247403,0.0,0.0,3.8128203186944987,,,,,
stevens,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.761017799892244,-0.07522035599784482,1.252664248791568,0.0,1.252664248791568,,,,,
stevens,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-24.472293785401845,-0.48944587570803666,2.2814413178935524,0.4166492330132008,15.759601705105268,,,,,
stevens,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-4.416170440039565,-0.08832340880079137,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.425374289199024,-39.880014828873826,-0.7976002965774764,23.435540001928274,0.9216789812141865,40.496564246219016,,,,,
stevens,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.16058849552533616,0.38866913209360854,0.40193808449421775,0.2734826031358203,,,0.6428058160302498,0.0,-43.81744094678996,-0.8763488189357993,0.0,0.428150606854937,11.552919826742343,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2830573981065067,3.3698143388479878,0.06739628677695997,18.414544975771854,2.3395678423724675,147.64314935627755,,,,,
stevens,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-29.921153455966987,-0.5984230691193395,0.0,2.006525288385649,57.185970718991,,,,,
stevens,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.6018407505717391,0.012036815011434943,0.0716603979885555,0.0,0.0716603979885555,,,,,
stevens,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-22.53727372713648,-0.4507454745427295,-2.7802689483259115,0.0,-2.7802689483259115,,,,,
stevens,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.7209556022898198,-0.034419112045796396,0.0,0.0,0.0,,,,,
stevens,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.1468475185058912,-39.46384419813752,-0.7892768839627502,21.702392040417585,0.8807476841914892,61.722811986139774,,,,,
stevens,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-41.22540294911816,-0.8245080589823632,0.0,0.6838148497571406,23.506692886857024,,,,,
stevens,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4223045474553264,-27.264579048250084,-0.5452915809650016,36.88709853787873,1.3196139611949826,79.5299795423952,,,,,
stevens,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,0.12271005964197179,0.38866913209360854,-0.5980619155057822,0.4977531113987014,,,0.8783835538449412,0.0,1.5765353340182173,0.031530706680364506,0.0,4.152376170856489,97.8759498836029,,,,,
hicks_law,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-39.28073892746943,-0.7856147785493883,-1.9194281774163855,0.0,-1.9194281774163855,,,,,
hicks_law,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-21.313783177109116,-0.42627566354218205,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-48.29410931018785,-0.9658821862037565,-3.10538527514462,0.0,-2.812665884649551,,,,,
hicks_law,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-42.620425084319706,-0.8524085016863938,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-20.708158789156812,-0.41416317578313544,45.67914090612404,0.0,57.695447337335786,,,,,
hicks_law,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-50.531250870716306,-1.010625017414326,0.0,0.0,7.105427357601002e-15,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.696047142555157,59.981039549237124,1.1996207909847434,95.02045676854789,3.4302750766909567,148.08785563352254,,,,,
hicks_law,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-44.59813153091885,-0.8919626306183766,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,11.024870895084064,0.22049741790168165,-0.23578113842361503,0.0,-0.23578113842361503,,,,,
hicks_law,value,logei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-35.30779079518953,-0.7061558159037906,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-38.1633420290387,-0.7632668405807741,12.013644725717462,0.0,12.474412957726095,,,,,
hicks_law,value,logei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-46.575837977518006,-0.9315167595503602,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.690910936208089,66.67504578075892,1.3335009156151787,141.453570678474,3.657549778815522,174.00843384879303,,,,,
hicks_law,value,logei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-50.531250870716306,-1.010625017414326,0.0,0.0,0.0,,,,,
hicks_law,value,logei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,18.5908446002681,0.37181689200536194,59.08617406565039,0.0,120.94723890671108,,,,,
hicks_law,value,logei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-42.62042508431969,-0.8524085016863934,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.5001935434057714,-0.07000387086811521,-3.1654716519029904,0.0,-3.1654716519029904,,,,,
hicks_law,value,qnei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-7.284941056762847,-0.1456988211352579,-0.17877123776214887,0.0,-0.17877123776214887,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-58.29033953604471,-1.1658067907208944,2.901596110632404,0.0,21.43681462876725,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-20.697788327112335,-0.4139557665422462,0.0,1.0064185950418525,7.548139462813893,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-32.639714541507544,-0.6527942908301512,19.157760548560667,3.972815202829441,190.77677007417293,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-21.555730923853446,-0.43111461847706867,0.0,3.4268923363400434,166.35765744494293,,,,,
hicks_law,value,qnei,exact,drift,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.12322799584097766,-0.0024645599168193755,-0.09846569643838166,0.0,-0.09846569643838166,,,,,
hicks_law,value,qnei,exact,drift,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,drift,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.1477706579030382,-0.022955413158061155,-1.4586834040591832,0.0,-1.4586834040591832,,,,,
hicks_law,value,qnei,exact,drift,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hicks_law,value,qnei,exact,drift,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.9777064465991523,-29.13420836792301,-0.58268416735846,101.3994439623016,2.8529564973428334,113.17335098666533,,,,,
hicks_law,value,qnei,exact,drift,1.0,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-24.12744461123964,-0.48254889222479314,0.0,1.601764553452124,38.586611316296676,,,,,
hicks_law,value,qnei,exact,drift,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,4.110735861700245,28.919414952243983,0.5783882990448781,176.2355548742679,4.814240959843737,257.85668304849116,,,,,
hicks_law,value,qnei,exact,drift,5.0,20,8,"x0,x1,x2,x3",4,-8.047384983014915,-6.113308679063914,-5.980619155057823,-5.0224688860129865,,,12.772076857707413,0.0,-50.398715103841,-1.0079743020768204,0.0,4.168333275828441,88.3970227766844,,,,,
weber_fechner,value,logei,exact,gaussian,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-9.490067301179629,-0.18980134602359255,1.035585038237743,0.0,1.2778979944093258,,,,,
weber_fechner,value,logei,exact,gaussian,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-21.564206405108273,-0.43128412810216543,0.0,0.0,0.0,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-19.767320449983508,-0.3953464089996701,-4.507489469237928,0.0406352655701724,-3.4588974794835163,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.16366518557042042,,,0.16366518557042042,0.0,-21.085038598335984,-0.42170077196671973,0.0,0.103507078935733,3.0243864038531942,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.4175368749629069,4.396797798234076,0.08793595596468151,18.641267402709325,0.8588328724322329,36.33211287777037,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,20,8,"x0,x1,x2,x3",4,-0.35890709142107946,0.0,-0.17253644135244095,0.0,,,0.3982249664032924,0.0,-16.15749515032119,-0.32314990300642377,0.0,0.0,0.6096101750199878,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8159901353108308,77.93089833829508,1.5586179667659015,34.29077560769274,1.285781639364126,91.70197302213937,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,20,8,"x0,x1,x2,x3",4,-0.4783882025911248,0.0,0.0,-0.14436366859848826,,,0.4996960488032512,0.0,23.123234348085347,0.46246468696170684,0.0,0.0930911112726602,2.746187782543476,,,,,
