dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
rosenbrock,logei,16,gaussian,0.05,20,0.003950714838840019,1.0216725357325838,0
rosenbrock,logei,16,gaussian,0.25,0,0.0014167276460259615,1.0242065229253978,0
rosenbrock,logei,16,gaussian,0.25,20,0.005376821084028149,1.0202464294873956,0
rosenbrock,logei,16,gaussian,1.0,0,0.0003095452338242044,1.0253137053375996,0
rosenbrock,logei,16,gaussian,1.0,20,0.01084199545048059,1.0147812551209432,0
rosenbrock,logei,16,gaussian,5.0,0,0.06817722335914733,0.9574460272122765,0
rosenbrock,logei,16,gaussian,5.0,20,0.017852415069252947,1.0077708355021708,0
rosenbrock,qnei,16,none,0.0,0,0.0026836817476045827,1.0229395688238192,0
rosenbrock,qnei,16,none,0.0,20,0.0026836817476045827,1.0229395688238192,0
rosenbrock,qnei,16,gaussian,0.05,0,0.004963355076627929,1.0206598954947959,0
rosenbrock,qnei,16,gaussian,0.05,20,0.0010297392042697417,1.024593511367154,0
rosenbrock,qnei,16,gaussian,0.25,0,0.0034544492040311514,1.0221688013673926,0
rosenbrock,qnei,16,gaussian,0.25,20,0.005086961097682474,1.0205362894737413,0
rosenbrock,qnei,16,gaussian,1.0,0,0.0005978244890774143,1.0250254260823464,0
rosenbrock,qnei,16,gaussian,1.0,20,0.0012058318303223015,1.0244174187411015,0
rosenbrock,qnei,16,gaussian,5.0,0,0.021316371789076083,1.0043068787823477,0
rosenbrock,qnei,16,gaussian,5.0,20,0.0008552777248940213,1.0247679728465298,0
stevens,logei,16,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,16,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,16,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,16,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,16,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,16,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,16,gaussian,1.0,0,0.04287175329132342,3.0165170029645583,0
stevens,logei,16,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,16,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,logei,16,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,16,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,16,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,16,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,16,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,16,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,16,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,16,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,16,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,16,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,16,gaussian,5.0,20,0.0,3.0593887562558817,0
yerkes_dodson,logei,16,none,0.0,0,0.01012697537160756,3.525285568415251,0
yerkes_dodson,logei,16,none,0.0,20,0.01012697537160756,3.525285568415251,0
yerkes_dodson,logei,16,gaussian,0.05,0,0.02342991168643449,3.511982632100424,0
yerkes_dodson,logei,16,gaussian,0.05,20,0.002058587793710487,3.533353955993148,0
yerkes_dodson,logei,16,gaussian,0.25,0,0.05102286015618773,3.484389683630671,0
yerkes_dodson,logei,16,gaussian,0.25,20,0.00396160181126648,3.531450941975592,0
yerkes_dodson,logei,16,gaussian,1.0,0,1.301193749067334,2.2342187947195247,0
yerkes_dodson,logei,16,gaussian,1.0,20,0.0006808623580143447,3.5347316814288443,0
yerkes_dodson,logei,16,gaussian,5.0,0,2.14262549201823,1.3927870517686287,0
yerkes_dodson,logei,16,gaussian,5.0,20,0.0198338153776767,3.515578728409182,0
yerkes_dodson,qnei,16,none,0.0,0,0.00035514198169206423,3.5350574018051666,0
yerkes_dodson,qnei,16,none,0.0,20,0.00035514198169206423,3.5350574018051666,0
yerkes_dodson,qnei,16,gaussian,0.05,0,0.008311904186220076,3.5271006396006386,0
yerkes_dodson,qnei,16,gaussian,0.05,20,0.030129564189422364,3.5052829795974363,0
yerkes_dodson,qnei,16,gaussian,0.25,0,0.03495771448902785,3.500454829297831,0
yerkes_dodson,qnei,16,gaussian,0.25,20,0.025120032790047375,3.5102925109968113,0
yerkes_dodson,qnei,16,gaussian,1.0,0,0.07954499808184456,3.455867545705014,0
yerkes_dodson,qnei,16,gaussian,1.0,20,0.027106407645252073,3.5083061361416066,0
yerkes_dodson,qnei,16,gaussian,5.0,0,2.2245597514565536,1.310852792330305,0
yerkes_dodson,qnei,16,gaussian,5.0,20,0.05926002208469194,3.4761525217021667,0
hicks_law,logei,16,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,16,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,16,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,16,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,16,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,16,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,16,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,16,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,16,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,logei,16,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,16,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,16,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,16,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,16,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,16,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,16,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,16,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,16,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,16,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,16,gaussian,5.0,20,0.0,5.402837764670362,0
levy_10,logei,16,none,0.0,0,0.1592398415867002,2.465240490191912,0
levy_10,logei,16,none,0.0,20,0.1592398415867002,2.465240490191912,0
levy_10,logei,16,gaussian,0.05,0,0.2676384095462087,2.3568419222324035,0
levy_10,logei,16,gaussian,0.05,20,0.3093771528991293,2.315103178879483,0
levy_10,logei,16,gaussian,0.25,0,0.4715639192751335,2.1529164125034788,0
levy_10,logei,16,gaussian,0.25,20,0.40726874374132604,2.2172115880372862,0
levy_10,logei,16,gaussian,1.0,0,0.8982634040461699,1.7262169277324424,0
levy_10,logei,16,gaussian,1.0,20,0.40409892097293953,2.2203814108056728,0
levy_10,logei,16,gaussian,5.0,0,1.3520743909977802,1.2724059407808321,0
levy_10,logei,16,gaussian,5.0,20,0.8199356411711893,1.804544690607423,0
levy_10,qnei,16,none,0.0,0,0.23739983499205364,2.3870804967865586,0
levy_10,qnei,16,none,0.0,20,0.23739983499205364,2.3870804967865586,0
levy_10,qnei,16,gaussian,0.05,0,0.11517008176155841,2.509310250017054,0
levy_10,qnei,16,gaussian,0.05,20,0.16684192914942075,2.4576384026291915,0
levy_10,qnei,16,gaussian,0.25,0,0.17607584310830404,2.4484044886703082,0
levy_10,qnei,16,gaussian,0.25,20,0.3075718187024532,2.316908513076159,0
levy_10,qnei,16,gaussian,1.0,0,1.207085734938295,1.4173945968403172,0
levy_10,qnei,16,gaussian,1.0,20,0.3964030303917445,2.2280773013868678,0
levy_10,qnei,16,gaussian,5.0,0,1.127316945539367,1.4971633862392453,0
levy_10,qnei,16,gaussian,5.0,20,0.7716823704613966,1.8527979613172156,0
power_law_practice,logei,16,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,16,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,16,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,16,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,16,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,16,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,16,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,16,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,16,gaussian,5.0,0,0.22170844485992536,1.4958662549312562,0
power_law_practice,logei,16,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,16,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,16,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,16,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,16,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,16,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,16,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,16,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,16,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,16,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,16,gaussian,5.0,20,0.0,1.7175746997911816,0
rastrigin,logei,16,none,0.0,0,0.47388635454305295,3.165052718894999,0
rastrigin,logei,16,none,0.0,20,0.47388635454305295,3.165052718894999,0
rastrigin,logei,16,gaussian,0.05,0,0.14628716131069242,3.4926519121273594,0
rastrigin,logei,16,gaussian,0.05,20,0.3886887061340607,3.250250367303991,0
rastrigin,logei,16,gaussian,0.25,0,0.45183973829658886,3.187099335141463,0
rastrigin,logei,16,gaussian,0.25,20,0.1562204237393927,3.482718649698659,0
rastrigin,logei,16,gaussian,1.0,0,1.8346015214694895,1.8043375519685623,0
rastrigin,logei,16,gaussian,1.0,20,0.8621438948009463,2.7767951786371055,0
rastrigin,logei,16,gaussian,5.0,0,2.9386314291119104,0.7003076443261416,0
rastrigin,logei,16,gaussian,5.0,20,0.9777195871765061,2.6612194862615457,0
rastrigin,qnei,16,none,0.0,0,0.5326548755252483,3.1062841979128035,0
rastrigin,qnei,16,none,0.0,20,0.5326548755252483,3.1062841979128035,0
rastrigin,qnei,16,gaussian,0.05,0,0.2771565755581631,3.3617824978798887,0
rastrigin,qnei,16,gaussian,0.05,20,0.6673673908229096,2.971571682615142,0
rastrigin,qnei,16,gaussian,0.25,0,1.355617196776684,2.283321876661368,0
rastrigin,qnei,16,gaussian,0.25,20,0.3281315641052509,3.310807509332801,0
rastrigin,qnei,16,gaussian,1.0,0,0.5426156984337944,3.0963233750042574,0
rastrigin,qnei,16,gaussian,1.0,20,0.6271023370303044,3.0118367364077474,0
rastrigin,qnei,16,gaussian,5.0,0,1.9378528125720131,1.7010862608660386,0
rastrigin,qnei,16,gaussian,5.0,20,0.912785604239513,2.7261534691985387,0
weber_fechner,logei,16,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,16,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,16,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,16,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,16,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,16,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,16,gaussian,1.0,0,0.2906881899342302,1.8626170927863857,0
weber_fechner,logei,16,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,16,gaussian,5.0,0,0.32285373275978246,1.8304515499608334,0
weber_fechner,logei,16,gaussian,5.0,20,0.09401923119419386,2.059286051526422,0
weber_fechner,qnei,16,none,0.0,0,0.039525714780099364,2.1137795679405165,0
weber_fechner,qnei,16,none,0.0,20,0.039525714780099364,2.1137795679405165,0
weber_fechner,qnei,16,gaussian,0.05,0,0.006273009018400444,2.1470322737022154,0
weber_fechner,qnei,16,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,16,gaussian,0.25,0,0.012924381880532021,2.140380900840084,0
weber_fechner,qnei,16,gaussian,0.25,20,0.019507275876543773,2.133798006844072,0
weber_fechner,qnei,16,gaussian,1.0,0,0.0060397187165537325,2.147265564004062,0
weber_fechner,qnei,16,gaussian,1.0,20,0.05160380096879047,2.1017014817518254,0
weber_fechner,qnei,16,gaussian,5.0,0,0.6499155639799976,1.5033897187406182,0
weber_fechner,qnei,16,gaussian,5.0,20,0.05160380096879047,2.1017014817518254,0
steering_law,logei,16,none,0.0,0,0.00038869902253857447,1.2899864787764854,0
steering_law,logei,16,none,0.0,20,0.00038869902253857447,1.2899864787764854,0
steering_law,logei,16,gaussian,0.05,0,2.3425062269932795e-06,1.290372835292797,0
steering_law,logei,16,gaussian,0.05,20,0.00012369467062889328,1.290251483128395,0
steering_law,logei,16,gaussian,0.25,0,0.0005680693163612194,1.2898071084826628,0
steering_law,logei,16,gaussian,0.25,20,1.1798029500020846e-06,1.290373997996074,0
steering_law,logei,16,gaussian,1.0,0,0.0008148043897875379,1.2895603734092365,0
steering_law,logei,16,gaussian,1.0,20,7.39099524371678e-05,1.2903012678465868,0
steering_law,logei,16,gaussian,5.0,0,0.004828214538819875,1.2855469632602041,0
steering_law,logei,16,gaussian,5.0,20,0.000367146189728107,1.290008031609296,0
steering_law,qnei,16,none,0.0,0,1.6709927625813137e-05,1.2903584678713982,0
steering_law,qnei,16,none,0.0,20,1.6709927625813137e-05,1.2903584678713982,0
steering_law,qnei,16,gaussian,0.05,0,0.00017231233035341909,1.2902028654686706,0
steering_law,qnei,16,gaussian,0.05,20,4.079450381055949e-06,1.290371098348643,0
steering_law,qnei,16,gaussian,0.25,0,4.882051936627718e-05,1.2903263572796577,0
steering_law,qnei,16,gaussian,0.25,20,6.178466524242587e-05,1.2903133931337816,0
steering_law,qnei,16,gaussian,1.0,0,6.028696998128247e-05,1.2903148908290427,0
steering_law,qnei,16,gaussian,1.0,20,0.0002587113727698931,1.290116466426254,0
steering_law,qnei,16,gaussian,5.0,0,6.347741534629137e-07,1.2903745430248705,0
steering_law,qnei,16,gaussian,5.0,20,2.6135195061227634e-05,1.2903490426039628,0
moving_peaks,logei,16,none,0.0,0,0.24083102081318186,2.7166687607687354,0
moving_peaks,logei,16,none,0.0,20,0.24083102081318186,2.7166687607687354,0
moving_peaks,logei,16,gaussian,0.05,0,0.13277844800320215,2.824721333578715,0
moving_peaks,logei,16,gaussian,0.05,20,0.18148425203698704,2.7760155295449302,0
moving_peaks,logei,16,gaussian,0.25,0,0.201527683498957,2.7559720980829603,0
moving_peaks,logei,16,gaussian,0.25,20,0.24083102081318186,2.7166687607687354,0
moving_peaks,logei,16,gaussian,1.0,0,0.7121122650420837,2.2453875165398336,0
moving_peaks,logei,16,gaussian,1.0,20,0.14647378761957253,2.8110259939623448,0
moving_peaks,logei,16,gaussian,5.0,0,1.1961230418749798,1.7613767397069375,0
moving_peaks,logei,16,gaussian,5.0,20,0.24083102081318186,2.7166687607687354,0
moving_peaks,qnei,16,none,0.0,0,0.15816841382000657,2.7993313677619107,0
moving_peaks,qnei,16,none,0.0,20,0.15816841382000657,2.7993313677619107,0
moving_peaks,qnei,16,gaussian,0.05,0,0.10410421444577445,2.853395567136143,0
moving_peaks,qnei,16,gaussian,0.05,20,0.12484354237502293,2.8326562392068944,0
moving_peaks,qnei,16,gaussian,0.25,0,0.1260758444739576,2.8314239371079597,0
moving_peaks,qnei,16,gaussian,0.25,20,0.07349676393316562,2.8840030176487517,0
moving_peaks,qnei,16,gaussian,1.0,0,1.1357348082825747,1.8217649732993426,0
moving_peaks,qnei,16,gaussian,1.0,20,0.10853044933581257,2.8489693322461047,0
moving_peaks,qnei,16,gaussian,5.0,0,1.0321067109488244,1.9253930706330928,0
moving_peaks,qnei,16,gaussian,5.0,20,0.2553995614001563,2.702100220181761,0
hartmann_3,logei,16,none,0.0,0,8.404746723211787e-05,3.0548168946884955,0
hartmann_3,logei,16,none,0.0,20,8.404746723211787e-05,3.0548168946884955,0
hartmann_3,logei,16,gaussian,0.05,0,0.0020968887790209223,3.0528040533767067,0
hartmann_3,logei,16,gaussian,0.05,20,0.0008581022275055972,3.054042839928222,0
hartmann_3,logei,16,gaussian,0.25,0,0.010436485617956404,3.044464456537771,0
hartmann_3,logei,16,gaussian,0.25,20,0.0006185162663654431,3.054282425889362,0
hartmann_3,logei,16,gaussian,1.0,0,0.038288449265213576,3.016612492890514,0
hartmann_3,logei,16,gaussian,1.0,20,0.014779696049224356,3.0401212461065032,0
hartmann_3,logei,16,gaussian,5.0,0,1.4053080815123011,1.6495928606434265,0
hartmann_3,logei,16,gaussian,5.0,20,0.02608035419353527,3.0288205879621923,0
hartmann_3,qnei,16,none,0.0,0,0.001322090664544362,3.0535788514911832,0
hartmann_3,qnei,16,none,0.0,20,0.001322090664544362,3.0535788514911832,0
hartmann_3,qnei,16,gaussian,0.05,0,0.0006192245629459414,3.0542817175927817,0
hartmann_3,qnei,16,gaussian,0.05,20,0.005191170989338634,3.049709771166389,0
hartmann_3,qnei,16,gaussian,0.25,0,0.0015007900909980165,3.0534001520647296,0
hartmann_3,qnei,16,gaussian,0.25,20,0.003958135511998417,3.050942806643729,0
hartmann_3,qnei,16,gaussian,1.0,0,0.02716101993377551,3.027739922221952,0
hartmann_3,qnei,16,gaussian,1.0,20,0.0044127449354989245,3.0504881972202287,0
hartmann_3,qnei,16,gaussian,5.0,0,1.2699171769032385,1.7849837652524891,0
hartmann_3,qnei,16,gaussian,5.0,20,0.010505151393929602,3.044395790761798,0
eggholder,logei,16,none,0.0,0,1.351625114301103,1.8534204167539556,0
eggholder,logei,16,none,0.0,20,1.351625114301103,1.8534204167539556,0
eggholder,logei,16,gaussian,0.05,0,1.35050015584065,1.8545453752144088,0
eggholder,logei,16,gaussian,0.05,20,0.79325592227468,2.4117896087803787,0
eggholder,logei,16,gaussian,0.25,0,1.5157388747775202,1.6893066562775385,0
eggholder,logei,16,gaussian,0.25,20,1.3502575484932304,1.8547879825618283,0
eggholder,logei,16,gaussian,1.0,0,0.23119764675751586,2.973847884297543,0
eggholder,logei,16,gaussian,1.0,20,0.7644620744944985,2.44058345656056,0
eggholder,logei,16,gaussian,5.0,0,1.358006677855704,1.8470388531993547,0
eggholder,logei,16,gaussian,5.0,20,0.91334395505333,2.2917015760017287,0
eggholder,qnei,16,none,0.0,0,1.3524270214957081,1.8526185095593506,0
eggholder,qnei,16,none,0.0,20,1.3524270214957081,1.8526185095593506,0
eggholder,qnei,16,gaussian,0.05,0,1.3527870098123984,1.8522585212426603,0
eggholder,qnei,16,gaussian,0.05,20,1.3592979419520688,1.84574758910299,0
eggholder,qnei,16,gaussian,0.25,0,1.3684838935878858,1.836561637467173,0
eggholder,qnei,16,gaussian,0.25,20,1.3519912921743438,1.853054238880715,0
eggholder,qnei,16,gaussian,1.0,0,1.3346203583599558,1.8704251726951029,0
eggholder,qnei,16,gaussian,1.0,20,1.3592979419520688,1.84574758910299,0
eggholder,qnei,16,gaussian,5.0,0,0.6840487177747501,2.5209968132803087,0
eggholder,qnei,16,gaussian,5.0,20,0.4653059097814505,2.7397396212736083,0
branin,logei,16,none,0.0,0,0.0007929702472160294,1.2492624956528526,0
branin,logei,16,none,0.0,20,0.0007929702472160294,1.2492624956528526,0
branin,logei,16,gaussian,0.05,0,0.00124173014323814,1.2488137357568305,0
branin,logei,16,gaussian,0.05,20,0.0020701285073390086,1.2479853373927297,0
branin,logei,16,gaussian,0.25,0,0.010095274819289513,1.2399601910807792,0
branin,logei,16,gaussian,0.25,20,0.0020701285073390086,1.2479853373927297,0
branin,logei,16,gaussian,1.0,0,0.007292563112633044,1.2427629027874356,0
branin,logei,16,gaussian,1.0,20,0.0020701285073390086,1.2479853373927297,0
branin,logei,16,gaussian,5.0,0,0.07395411093160886,1.1761013549684598,0
branin,logei,16,gaussian,5.0,20,0.001083914906939043,1.2489715509931296,0
branin,qnei,16,none,0.0,0,9.53026208283525e-06,1.2500459356379858,0
branin,qnei,16,none,0.0,20,9.53026208283525e-06,1.2500459356379858,0
branin,qnei,16,gaussian,0.05,0,0.00011290241899231113,1.2499425634810764,0
branin,qnei,16,gaussian,0.05,20,2.7387532464340225e-05,1.2500280783676043,0
branin,qnei,16,gaussian,0.25,0,0.0013681415932178531,1.2486873243068508,0
branin,qnei,16,gaussian,0.25,20,8.746207531218353e-05,1.2499680038247565,0
branin,qnei,16,gaussian,1.0,0,0.005455705780581965,1.2445997601194867,0
branin,qnei,16,gaussian,1.0,20,2.4239519118562924e-06,1.2500530419481568,0
branin,qnei,16,gaussian,5.0,0,0.006639989449921835,1.2434154764501468,0
branin,qnei,16,gaussian,5.0,20,7.87951177554369e-05,1.2499766707823132,0
