delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.0,-0.07962050951961541,0.0,0.036635718001131634,,,,,,,,0.08764474524819847,20.0,2.153305282720616,0.0,71.34668949331706,1.4269337898663412,0.0,26.908460561919775,27.520229556027132,0.0,weber_fechner,value,qnei,exact,gaussian,0.05,20,50,12,2c94db69-0988-4ab8-a4b3-93b87371cbd0,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.153305282720616,0.0,89.59697446466261,1.791939489293252,0.0164029149838476,29.385524657531633,31.22494442901659,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,12,2c2720c1-5e1b-4013-ade0-dea3e2e86573,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.0,-0.07265546861545202,0.0,0.036635718001131634,,,,,,,,0.08136948416445428,20.0,2.153305282720616,0.0,78.93538197434073,1.5787076394868145,0.0208519988326445,26.574828580597462,27.002294556666673,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,20,50,12,535bdd3e-3add-4409-90ac-2c3ffa9748a0,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.153305282720616,0.0,96.63357243396322,1.9326714486792644,0.3750905612018449,52.030916616076055,70.62167038699164,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,12,1f73212b-a423-4b2e-a067-cf459532f9cb,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.0,-0.09461338596985558,0.0,-0.15575077051456876,,,,,,,,0.182236097742908,20.0,2.1324532838879717,0.0208519988326445,56.034733687481776,1.1206946737496355,0.1801461372710908,27.002294556666673,31.68956748192852,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,20,50,12,c3094bdf-3e53-4e6d-b0c4-e99fe2c5ffb4,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.153305282720616,0.0,123.21724366573666,2.464344873314733,0.5331297401142103,26.416665530911338,86.61099410632629,0.0,weber_fechner,value,qnei,exact,gaussian,5.0,0,50,12,0de8c1f7-8f80-4a5d-8e67-6dd3a1dd79ec,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
0.0,-0.08387850071511704,0.0,-0.20125546480141798,,,,,,,,0.21803523796545063,20.0,2.1324532838879717,0.0208519988326445,94.1137185570397,1.882274371140794,0.2005105326494372,27.002294556666673,32.27532675725869,0.0,weber_fechner,value,qnei,exact,gaussian,5.0,20,50,12,889ac0bd-5dc7-4ab0-a587-3a4f11c4505b,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.587968616770885,0.3695311648110322,88.57062681473973,1.7714125362947946,0.3695311648110322,43.333259922063014,43.333259922063014,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,12,5decbf5b-c574-406a-b552-15a8f70064a5,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
0.17054802420758503,-0.557011885267454,0.7598088896703945,0.017186513368836698,,,,,,,,0.9575770433517343,20.0,2.587968616770885,0.3695311648110322,88.57062681473973,1.7714125362947946,0.3695311648110322,43.333259922063014,43.333259922063014,0.0,moving_peaks,value,logei,exact,none,0.0,20,50,12,5decbf5b-c574-406a-b552-15a8f70064a5,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.5548583589573277,0.40264142262459,100.38495847854782,2.0076991695709565,0.40264142262459,42.32299544711942,42.43637655304882,0.0,moving_peaks,value,logei,exact,gaussian,0.05,0,50,12,ce65bbda-de62-4086-915c-4b581e9871ea,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
0.16384916195502924,-0.5601571222174706,0.7698014725775081,0.01659178663240421,,,,,,,,0.9661739719173141,20.0,2.829376942940206,0.1281228386417114,91.8151897004177,1.8363037940083544,0.1767865487564295,46.035393238991155,46.10838880416323,0.0,moving_peaks,value,logei,exact,gaussian,0.05,20,50,12,28f7da87-8d56-4a3a-bcb5-1dc9df0d5dc2,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.352593750927641,0.6049060306542762,84.67863966164673,1.6935727932329343,0.7052191753046526,55.69135323864698,59.16010172031246,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,12,2623b4a1-a7d7-4f66-a2cc-ef38780c0783,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.18355079719775164,-0.5462182437535876,0.7298219631543037,0.017037027870792615,,,,,,,,0.9300406567361751,20.0,2.602117742583297,0.3553820389986204,99.87375564780312,1.9974751129560624,0.8127990202617372,45.24833544786733,53.20332989560809,0.0,moving_peaks,value,logei,exact,gaussian,0.25,20,50,12,8d8855c9-9a33-476c-b6c0-d96a9837425f,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.2850262339988765,0.6724735475830408,119.03034268364762,2.3806068536729525,0.7585695028642179,66.21044260655215,77.06467832336583,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,12,ed225211-be1f-4d4c-be23-f479af1cbce2,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.006768701520753928,0.01072263767871573,0.012460184668568908,-0.0045611541851826864,,,,,,,,0.018353490364013052,20.0,2.6051468857320814,0.3523528958498358,95.18095780852734,1.9036191561705469,0.630846076499938,46.860040886850186,50.25034617638442,0.0,moving_peaks,value,logei,exact,gaussian,1.0,20,50,12,460930f0-fe42-4e4e-baef-9a9c48e707a9,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.724024493252387,1.2334752883295304,137.5965703541722,2.751931407083444,2.736160221597167,72.33176488498368,119.40604263318576,0.0,moving_peaks,value,logei,exact,gaussian,5.0,0,50,12,d4eb5fa0-4337-44be-a5bc-496fac4589f6,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.06302027160116219,-0.053377031185767865,-0.0910057484911945,0.0404062775718535,,,,,,,,0.12936527979541848,20.0,2.3287040261005814,0.6287957554813359,140.00936733425002,2.8001873466850005,3.186829030916515,49.486248053349435,96.29394001568222,0.0,moving_peaks,value,logei,exact,gaussian,5.0,20,50,12,58ecd884-9bda-44ff-bfdc-56f9f3e18fb0,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.5966873660388616,0.3608124155430556,80.85636380485259,1.617127276097052,0.3608124155430556,40.03170153052762,40.03170153052762,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,12,d8c30031-63d8-4224-9403-67021d736a68,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.017957508071579587,0.012750920107754582,0.1011502734404145,0.057254339527557985,,,,,,,,0.11829833165156091,20.0,2.5966873660388616,0.3608124155430556,80.85636380485259,1.617127276097052,0.3608124155430556,40.03170153052762,40.03170153052762,0.0,moving_peaks,value,qnei,exact,none,0.0,20,50,12,d8c30031-63d8-4224-9403-67021d736a68,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.475537627677582,0.4819621539043353,85.45682338753839,1.709136467750768,0.4819621539043353,45.05054498966864,45.05054498966864,0.0,moving_peaks,value,qnei,exact,gaussian,0.05,0,50,12,59c40c99-9d97-4126-8039-fb77b558a52f,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.017944611679861833,0.012797025541849805,0.1011866533955032,0.057934047117227494,,,,,,,,0.11866282312427354,20.0,2.7266833910897383,0.2308163904921789,80.18064231419957,1.6036128462839914,0.2308163904921789,40.28108945567492,40.28108945567492,0.0,moving_peaks,value,qnei,exact,gaussian,0.05,20,50,12,d2061f9a-6875-4a95-8060-b011238dc443,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.6830326064732124,0.2744671751087049,101.10894147085128,2.022178829417025,0.4923450076244733,43.66905940355745,46.794297997834896,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,12,d8746d5c-c6b8-4aa4-9534-88134b76b973,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.3707781026042062,-0.48815716780482366,0.7201883914486992,-0.1531119652080726,,,,,,,,0.9580649325162386,20.0,2.4871886068324582,0.470311174749459,95.00699191713498,1.9001398383427,0.522121158375636,41.511803139106526,42.781147737947855,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,20,50,12,3613169c-fdb5-42be-921f-12ffe58de01c,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,2.100089181099265,0.8574106004826527,112.7989415975608,2.255978831951216,1.2760407432813945,63.83361924129787,71.67040062177482,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,12,c252be2f-28ff-4d3c-8f47-79bf7ad6c3b5,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.012844505037374554,0.012910348616978262,0.0997687259115217,0.0724654871090426,,,,,,,,0.12464631524046835,20.0,2.4871886068324582,0.470311174749459,103.45684169090408,2.0691368338180816,0.6463392695203756,41.511803139106526,57.86022207762513,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,20,50,12,677e3d05-c048-4283-b950-4ece3c8c97d2,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.0290962242214798,1.9284035573604372,197.45130240651284,3.9490260481302566,2.88366515825457,95.28702357618951,141.2995927544739,0.0,moving_peaks,value,qnei,exact,gaussian,5.0,0,50,12,4076c881-295c-49d5-8f32-3324e769ec46,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.017941648812822786,0.013799571538341993,0.1001433870222097,0.053449278554355106,,,,,,,,0.11574910055385142,20.0,2.4871886068324582,0.470311174749459,145.18457578774724,2.9036915157549448,0.970144537080068,41.511803139106526,55.757053965528875,0.0,moving_peaks,value,qnei,exact,gaussian,5.0,20,50,12,382d4f70-0714-45f7-8ab7-b741c407a0f0,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.7175746997911816,0.0,63.76439106771248,1.2752878213542496,0.0,11.441976103863254,11.441976103863254,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,12,de7b3fd9-5913-4a22-8816-3a02c976a939,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
0.0,0.0,-0.6917421917787057,0.04787636557238484,,,,,,,,0.693397004801166,20.0,1.7175746997911816,0.0,63.76439106771248,1.2752878213542496,0.0,11.441976103863254,11.441976103863254,0.0,power_law_practice,value,logei,exact,none,0.0,20,50,12,de7b3fd9-5913-4a22-8816-3a02c976a939,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.7175746997911816,0.0,18.52965674219468,0.3705931348438935,0.0,10.537194480665718,10.537194480665718,0.0,power_law_practice,value,logei,exact,gaussian,0.05,0,50,12,ea66f194-77a6-49b3-817b-a2c15c0c43e3,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05
0.0,-1.0,0.0,-0.6001090143204593,,,,,,,,1.166246470120563,20.0,1.7175746997911816,0.0,59.10184889131514,1.182036977826303,0.0,11.441976103863254,11.441976103863254,0.0,power_law_practice,value,logei,exact,gaussian,0.05,20,50,12,f4aef048-99b7-4202-b8ac-bc348e5986d4,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.7175746997911816,0.0,42.80944480397415,0.8561888960794829,0.0,10.97603185945734,12.024051905923791,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,12,d8f24894-39fe-4f13-bb64-5451d0a8629a,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
0.0,0.0,-0.6882374566173994,0.04787636557238484,,,,,,,,0.6899006762365198,20.0,1.7175746997911816,0.0,59.92603954529661,1.198520790905932,0.4286094173852648,11.441976103863254,13.370718482096947,0.0,power_law_practice,value,logei,exact,gaussian,0.25,20,50,12,0afb5ecd-bbc1-4734-bc52-87950decb73f,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.7175746997911816,0.0,55.36552510159498,1.1073105020318996,0.0,31.92840168113702,47.81513467009565,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,12,8dee49a9-048a-4c09-aada-53711cc20273,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
0.0,-1.0,0.0,-0.6025701430380783,,,,,,,,1.167514786750442,20.0,1.7175746997911816,0.0,48.217489077791214,0.9643497815558244,0.3812390089671806,11.441976103863254,18.689645805615648,0.0,power_law_practice,value,logei,exact,gaussian,1.0,20,50,12,3ed45548-8977-4188-9f5b-0e6f12ed0b7f,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,0.8328500281616054,0.8847246716295762,84.64806807436926,1.6929613614873853,1.011440377350131,53.727986724940614,168.9527134947655,0.0,power_law_practice,value,logei,exact,gaussian,5.0,0,50,12,d33b374d-928c-4ad0-bcda-c9851e47316a,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0
0.0,0.0,0.0,-0.0004563736006897301,,,,,,,,0.0004563736006897301,20.0,1.7175746997911816,0.0,55.11572438252789,1.102314487650558,0.7435443001711367,11.441976103863254,28.086291153895335,0.0,power_law_practice,value,logei,exact,gaussian,5.0,20,50,12,c1ea1302-1b09-4d21-bee4-2e2c9c322f61,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.7175746997911816,0.0,69.64189746512852,1.3928379493025704,0.0,12.962164192341994,12.962164192341994,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,12,551e6191-80fa-4594-ac88-49a7cc24d30a,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
-0.012480293142880017,0.07034629043815077,-0.9762646283049276,-0.5743621882210674,,,,,,,,1.1349400451269627,20.0,1.7175746997911816,0.0,69.64189746512852,1.3928379493025704,0.0,12.962164192341994,12.962164192341994,0.0,power_law_practice,value,qnei,exact,none,0.0,20,50,12,551e6191-80fa-4594-ac88-49a7cc24d30a,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.7175746997911816,0.0,66.24649421910037,1.3249298843820074,0.0271796191934654,14.608124192908337,14.942570254273132,0.0,power_law_practice,value,qnei,exact,gaussian,0.05,0,50,12,40239436-7520-4ba7-89c2-a59a5c6bddbb,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05
-0.012480293142880017,0.07034629043815077,-0.9762646283049276,-0.5743621882210674,,,,,,,,1.1349400451269627,20.0,1.7175746997911816,0.0,69.94870591127899,1.39897411822558,0.0,12.962164192341994,12.962164192341994,0.0,power_law_practice,value,qnei,exact,gaussian,0.05,20,50,12,aae59408-88f1-4b92-a447-bb90436755b1,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.05,0.05
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.7175746997911816,0.0,62.95864481847991,1.2591728963695985,0.0,12.714111217205247,12.744617059945924,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,12,836bac1c-6d1c-4f97-999e-ba8bb37c22fa,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
-0.012480293142880017,0.07034629043815077,-0.9762646283049276,-0.5743621882210674,,,,,,,,1.1349400451269627,20.0,1.7175746997911816,0.0,70.9217985861735,1.4184359717234698,0.1032421185311061,12.962164192341994,16.007806689009623,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,20,50,12,9a67865b-264e-41a5-999a-525e3a4c924f,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.7175746997911816,0.0,52.93683768622028,1.0587367537244057,1.0043087075792885,14.729664256740438,52.5253599946907,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,12,e2312208-281f-490b-be92-48a925acc425,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
-0.012480293142880017,0.07034629043815077,-0.9762646283049276,-0.5743621882210674,,,,,,,,1.1349400451269627,20.0,1.7175746997911816,0.0,70.89517384009964,1.417903476801993,0.6620921008637455,12.962164192341994,35.70629798988583,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,20,50,12,dad144df-fd4e-423f-91f3-06912eaba371,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.7175746997911816,0.0,80.37241095513058,1.6074482191026116,0.7208801569768271,13.248215956868728,59.44886134264082,0.0,power_law_practice,value,qnei,exact,gaussian,5.0,0,50,12,648d1bd4-11c1-43b4-8e8f-c8a2490dcb09,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0
-0.012480293142880017,0.07034629043815077,-0.9762646283049276,-0.5743621882210674,,,,,,,,1.1349400451269627,20.0,1.7175746997911816,0.0,70.55041335239902,1.4110082670479804,1.5110372727351042,12.962164192341994,56.02672646529246,0.0,power_law_practice,value,qnei,exact,gaussian,5.0,20,50,12,4940112e-edf3-4a07-bad6-7ca2a9c2334d,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,5.0,5.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.2901128803947977,0.0002622974042263,27.322325685821955,0.5464465137164392,0.0002622974042263,5.535326405324378,5.535326405324378,0.0,steering_law,value,logei,exact,none,0.0,0,50,12,db4841fb-8b26-46fb-bd12-a0a6b688d8bd,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
0.24282479996166417,0.5430047027358358,0.708483870067144,-1.0,,,,,,,,1.3622655338864642,20.0,1.2901128803947977,0.0002622974042263,27.322325685821955,0.5464465137164392,0.0002622974042263,5.535326405324378,5.535326405324378,0.0,steering_law,value,logei,exact,none,0.0,20,50,12,db4841fb-8b26-46fb-bd12-a0a6b688d8bd,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.29037364719807,1.5306009539806098e-06,21.299477731474795,0.4259895546294959,1.5306009539806098e-06,5.8630840667116555,6.359281525837082,0.0,steering_law,value,logei,exact,gaussian,0.05,0,50,12,d8785140-9702-45fd-aec9-4d9096246d82,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
-0.09800378201734983,0.0,-0.291516129932856,0.0,,,,,,,,0.30754901284304914,20.0,1.290326933926038,4.824387298585364e-05,22.433128003007106,0.4486625600601421,0.0008434487595174,5.527112900264866,5.843512390151061,0.0,steering_law,value,logei,exact,gaussian,0.05,20,50,12,f9376042-48d7-4e06-9707-4af449ef5e6a,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.05,0.05
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.2900929354672697,0.0002822423317543,16.395586940380653,0.327911738807613,0.0005589154752954,6.392137317100785,8.086527915800524,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,12,c46c18e6-cac1-487c-937e-570a51cc3f9a,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
0.06663755990586284,0.2776147219418504,0.708483870067144,0.0,,,,,,,,0.7638454636733637,20.0,1.290363022979583,1.2154819440945984e-05,20.83705472621327,0.4167410945242654,0.0814819449310866,5.5384550108034984,7.044917631921685,0.0,steering_law,value,logei,exact,gaussian,0.25,20,50,12,ffa84c8b-578d-458e-ae16-a7d29ad40e82,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.2872233640313542,0.0031518137676698,38.374422643255095,0.7674884528651019,0.064655415334297,16.77695155149166,33.590686556935815,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,12,d9e41529-13a8-48bf-81e6-3391c5b4b2ce,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.029214760293247655,0.0,-0.07008889136150104,0.0,,,,,,,,0.07593388513223998,20.0,1.2900489784307572,0.0003261993682668,27.54362200490661,0.5508724400981321,0.3958151841500199,5.5429564659426545,12.582337081712947,0.0,steering_law,value,logei,exact,gaussian,1.0,20,50,12,777e1f34-cee0-4315-8d71-65fca1ca27a8,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
0.09906478248751138,-0.7162116962695186,0.4811253582330234,-0.06421202829466019,,,,,,,,0.8708489076269939,0.0,1.2903082882407848,6.688955823919152e-05,54.69060553977673,1.0938121107955348,0.0133290304776367,15.081094074996765,18.83947682827382,0.0,steering_law,value,logei,exact,gaussian,5.0,0,50,12,d901f01e-f69f-4c4a-b140-cd9a6952a4e2,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
0.25672256152418016,0.2218305389833051,-0.04454909534236762,0.0,,,,,,,,0.3421986024474435,20.0,1.289689365981191,0.000685811817833,30.06350219238325,0.601270043847665,0.2772945929596599,5.5440084508033145,13.294586945438859,0.0,steering_law,value,logei,exact,gaussian,5.0,20,50,12,1828f073-7f1e-439d-adbe-d5564dbd0d4a,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,5.0,5.0
