dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
michalewicz,value,logei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3,x4",5,0.0004971704860963211,-0.012519554676797107,-0.0035639719478059995,-0.0005021348777058954,-0.0020485148168885026,,,,,,,0.013196093218552453,-0.09625450839058391,9.191078934650363,0.1838215786930073,1.8218823015387784,-0.09625450839058391,1.890869261828101
michalewicz,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-1.6714245440738116,-68.11574051093368,-1.3623148102186722,-68.51425955346488,-1.6714245440738116,-63.247787794627584
michalewicz,value,logei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3,x4",5,0.8179616247705976,0.7671521353657227,-1.6100142443305785,0.3123820031896045,0.12862496587949268,,,,,,,1.990943591140934,-2.8656515713903197,-32.551310010306,-0.65102620020612,-27.190416247511877,-2.8656515713903197,-26.094191021977878
michalewicz,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.5241123022258982,67.15171378208998,1.3430342756418012,58.92935154112175,0.5241123022258982,75.50448065178708
michalewicz,value,logei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4",5,0.8191950087013604,0.783513681858145,-1.6100142443305785,0.3123820031896045,0.13073244206727352,,,,,,,1.9979473231827498,-0.16943299886419227,-4.941196519542132,-0.09882393039084114,11.643594532583592,-0.08480713925123995,21.7649797109772
michalewicz,value,logei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,3.639487928828739,119.40500941802964,2.3881001883605935,109.2254156665289,3.9355674619642915,180.38820557188902
michalewicz,value,logei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3,x4",5,1.2487751934282192,-0.3273644991771627,-1.6100142443305785,0.3123820031896045,0.1256636422097288,,,,,,,2.0909631113151494,2.0271106656490705,68.88905689729569,1.3777811379459148,50.73988291615191,5.080005993707795,100.77735998859222
michalewicz,value,qnei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.1763636104242652,1.979436256191832,0.03958872512383671,29.2385936937865,1.1763636104242652,29.259917931231968
michalewicz,value,qnei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3,x4",5,0.0,0.03763166144278807,0.0,0.3736819063398218,0.0003565594760073232,,,,,,,0.37557214513774567,-0.5476903134315669,-5.251944343016419,-0.10503888686032781,17.153160448726823,-0.5476903134315669,17.153160448726823
michalewicz,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.6943795957635386,38.83744734636514,0.7767489469273032,56.7552211818691,2.7959214414575433,56.90753395041014
michalewicz,value,qnei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3,x4",5,0.0,0.042405201805388426,0.0,1.465180479194105,0.001134111305094443,,,,,,,1.4657944344143468,1.9530237078637933,26.20592680555967,0.5241185361111942,51.12870325652733,2.331481959114143,52.79005060226115
michalewicz,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.7809094696154304,83.96678974288312,1.6793357948576633,53.038213247625436,1.7809094696154304,70.21835688300115
michalewicz,value,qnei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3,x4",5,0.0,0.04246010397932398,0.0,1.4058519882546878,0.0010837264097927068,,,,,,,1.4064934581335689,2.338473373651321,44.50651160342852,0.8901302320685707,52.44350673475566,2.338473373651321,61.35376688842024
michalewicz,value,qnei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,4.3962844314694,131.8187571693677,2.6363751433873537,139.7049136782768,6.8825573573816685,200.21723699745235
michalewicz,value,qnei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3,x4",5,0.0,-0.13021163285108184,2.9039130218113924,3.141592653589793,0.008332823629336517,,,,,,,4.280109781841409,3.150831101560126,91.58939105681338,1.8317878211362677,69.73307456518592,6.882689369302825,155.53150708104766
schwefel,value,logei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2202465645670928,12.044129498653234,0.24088258997306466,14.104144453095742,1.2202465645670928,14.104144453095742
schwefel,value,logei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3",4,-899.3040158310669,0.0,0.0,0.0,,,,,,,,899.3040158310669,-0.1475169972558208,-11.041813884860858,-0.22083627769721748,-4.138107427644499,-0.1475169972558208,-4.138107427644499
schwefel,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1659215371831897,2.784931590929034,0.05569863181858059,27.508517386563582,0.1659215371831897,37.597171533025445
schwefel,value,logei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2202465645670928,20.36705289949532,0.4073410579899064,12.721466941368973,1.2202465645670928,12.721466941368973
schwefel,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.607318407319436,2.103459137520872,0.0420691827504176,11.931948065171852,0.6394361320149986,38.50580068539416
schwefel,value,logei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.945488415976629,0.9161975960903703,0.018323951921807247,8.034329020050777,0.9698481812059316,16.970347302719446
schwefel,value,logei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2202465645670928,-27.309848287894596,-0.5461969657578916,10.384210711682627,1.2202465645670972,14.6976053597228
schwefel,value,logei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3",4,-1000.0,1000.0,0.0,1000.0,,,,,,,,1732.0508075688772,1.2202465645670928,23.15401437017411,0.4630802874034816,12.721466941368973,3.324701774048127,54.21346823251368
schwefel,value,qnei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.5335480450360386,3.842775547542658,0.07685551095085374,3.144025043002628,-0.5335480450360386,3.5009208096143
schwefel,value,qnei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3",4,3.2751755111767693,0.012922885179818877,-0.5405494127862767,-2.8580726878142286,,,,,,,,4.380378383937468,-0.5346888926630191,3.5357111080035963,0.07071422216007184,-11.551416846193206,-0.5346888926630191,-11.551416846193206
schwefel,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.402031536669579,22.044433356924657,0.4408886671384935,14.155038888052019,0.402031536669579,14.738917224409136
schwefel,value,qnei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3",4,1.2813624343104948,0.049120790341135034,-1.4716972190835804,-5.223869949325717,,,,,,,,5.576648858609665,-0.27086190334303684,3.4637103099256024,0.06927420619851077,-9.093525761417226,0.23971821028063633,-5.77475502286336
schwefel,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.7767120184558658,-12.699617961795866,-0.25399235923591723,-29.024609862429216,0.06300597601231428,-10.096259472834689
schwefel,value,qnei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3",4,1.2761842537145185,0.06926653863843057,-1.9572250755597338,-5.245482084411947,,,,,,,,5.742756863832069,0.12450852645384503,27.3296996998927,0.5465939939978552,0.19767933880947908,0.8779818811400126,21.671669947365274
schwefel,value,qnei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3643924662354836,48.30386947907226,0.9660773895814447,17.86157770114812,2.6763974431234407,92.45712888206506
schwefel,value,qnei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3",4,-45.334639267750504,44.458229143192256,-129.529582728921,-123.02726819500913,,,,,,,,189.59268228900805,0.12450852645384503,25.235323428792668,0.5047064685758542,0.19767933880947908,3.5570331654577307,89.70148137010239
powell,value,logei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0064921740607084,3.8878759218844117,0.07775751843768819,0.2990344502355926,0.0534189892807049,1.924457137467976
powell,value,logei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3",4,-0.08735344384669519,-0.011785241017673309,0.0039052461998387855,-0.16415603061729866,,,,,,,,0.18636515069516413,-0.0021200052294674003,-4.643110070274997,-0.09286220140549992,0.07361890647651315,-0.0020999044451815996,0.7705913565688824
powell,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0005540419105966995,5.363202960798478,0.10726405921596949,0.009115160587696902,0.006309344850365,0.8367688842659824
powell,value,logei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3",4,4.413951558594384,-0.03687763917856424,-0.2951502781624491,1.4927601035792926,,,,,,,,4.669022888723786,0.0009114015372438996,1.644967936070131,0.032899358721402594,-0.005714103721091934,0.0612093511981186,1.706067051986023
powell,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0162554274043505,12.597764363252523,0.2519552872650505,1.4442924407658553,0.0162554274043505,5.692232065012143
powell,value,logei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3",4,4.554762505673581,-0.041092658243233826,-0.3023986371315517,1.515629602254264,,,,,,,,4.810002922724665,-0.0015750838221300998,7.736069266649366,0.1547213853329873,0.033544457374552916,0.0415297768376853,2.0756748649045873
powell,value,logei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1225923800291828,55.24265483378994,1.104853096675799,6.187549175357835,0.5078917256646024,18.821844026830572
powell,value,logei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3",4,8.912646556153305,-1.0744830200974071,-1.6888061024662309,5.953273635882942,,,,,,,,10.903362574491187,0.0042666063511508,11.730341729949384,0.23460683459898762,0.08319882384744037,0.0536163169095511,1.3813602873535689
powell,value,qnei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.005983644473343,-7.631998329872598,-0.152639966597452,-0.8792937166795163,0.013847670927778602,-0.29957621150075875
powell,value,qnei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3",4,-2.3895249414078616,-9.0,-7.152717143020482,0.2125776957341321,,,,,,,,11.743780534836002,0.0026580216609527006,-1.2474087179440474,-0.024948174358881026,-0.0332470772090665,0.0026580216609527006,-0.0332470772090665
powell,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.013390283712141801,13.602870852057933,0.27205741704115866,-0.19923399087684857,0.2988590272163745,9.109481476695215
powell,value,qnei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3",4,0.14943587471426234,0.0,0.0,0.028948059899754686,,,,,,,,0.1522138982602328,-0.0010025063314569004,2.2900293151870947,0.0458005863037419,-0.023768884722822126,-0.0010025063314569004,3.3569240997625114
powell,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0001604239935979997,34.24538788610298,0.6849077577220597,1.5429836874471858,0.1484079240821382,6.0242027449673525
powell,value,qnei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3",4,0.13494638111558022,0.0,0.0,0.025428016063958836,,,,,,,,0.13732119201762114,0.010033556396642098,11.695590988065078,0.23391181976130154,0.08107371119411866,0.3260019625943233,9.326318490668264
powell,value,qnei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1055367901910377,57.71339084883942,1.1542678169767884,6.339504399888057,3.1723237895032126,105.78164124397645
powell,value,qnei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3",4,4.31052216316066,0.0,-5.3302797210984885,1.0664591472175848,,,,,,,,6.9375657356840295,0.010033556396642098,44.21356947744159,0.8842713895488319,0.08107371119411866,3.1723237895032126,71.23260395609194
ackley,value,logei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.5362320996790011,15.097942638480049,0.30195885276960155,-3.6538265299138857,-0.5362320996790011,-3.6538265299138857
ackley,value,logei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3",4,-0.002228949572330219,-0.01231571849641,0.013605864095825204,-0.0018398332521038785,,,,,,,,0.01857820396239688,-10.271254717155474,-128.0440725560552,-2.5608814511211087,-118.42494586416603,-10.271254717155474,-118.42494586416603
ackley,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.41282476588316896,26.454956863844814,0.5290991372768943,12.892771840520936,0.41282476588316896,14.657303531099842
ackley,value,logei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3",4,-4.958580887091246,0.658798308208798,-5.49651695568393,-0.6605424978054241,,,,,,,,7.461203298413289,-0.24651026396944786,3.0471518572212517,0.06094303714441551,-6.28601173122081,-0.24651026396944786,-5.194533282935936
ackley,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9438808580602895,45.302629990839364,0.9060525998167819,29.212065425614924,1.80548912603388,60.238886539044984
ackley,value,logei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3",4,-0.31196742451073345,0.8764111446403966,-6.02286572596231,0.6317450331811604,,,,,,,,6.126943243439286,-11.306818328952044,-126.95619542598524,-2.5391239085197093,-144.9723611142084,-11.306818328952044,-126.20591432141373
ackley,value,logei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7789321648074399,52.21876696899983,1.044375339379993,35.168949777589205,2.2495662657480615,86.3823693197836
ackley,value,logei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3",4,-22.199085160219926,57.29845180413754,6.444203202693284,-1.6142887539817827,,,,,,,,61.8065178132582,-10.445919935163477,-128.6825005927982,-2.5736500118559675,-179.14059928968607,-10.445919935163477,-125.40463156251849
ackley,value,qnei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-16.496220973495156,-403.3408971110566,-8.066817942221132,-607.946744473032,-16.496220973495156,-607.946744473032
ackley,value,qnei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3",4,0.05177517911162255,0.014559692325306628,0.027468331316079286,-0.00168599840610284,,,,,,,,0.06041527645027764,1.0712705808065799,2.6790488650575526,0.05358097730115574,9.506767875896116,1.0712705808065799,9.746299656148153
ackley,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-15.40339353573679,-300.78848849152143,-6.0157697698304275,-559.5566306804644,-15.40339353573679,-559.4458987742944
ackley,value,qnei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3",4,0.17639815614790422,0.06063913760781148,0.11938477918382162,-0.011887253259509123,,,,,,,,0.22178243120911326,0.7709477454944853,0.6064645385860103,0.012129290771717649,-0.5572882605838458,1.2031232033596808,12.847413845815595
ackley,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-14.362676876222357,-218.65359172893,-4.3730718345785995,-350.99039705395273,-14.362676876222357,-343.6700096307054
ackley,value,qnei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3",4,0.15191461082206814,0.05561131441639233,0.1045658047890683,-0.010802561399319899,,,,,,,,0.1929284067635217,-15.247309133943332,-164.7197993262796,-3.29439598652559,-179.86036022004214,-15.247309133943332,-165.25486699786768
ackley,value,qnei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.1942987703005024,17.863502091463943,0.3572700418292847,9.971166488196559,1.9398698527795304,34.606393830579236
ackley,value,qnei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3",4,-41.54847144750942,1.4030893118398673,-9.076181539996854,-12.090845095998919,,,,,,,,44.235842319593345,0.897781463185872,8.928536970995538,0.17857073941991075,4.419370919480571,1.9620917575130044,33.75898576044608
shekel,value,logei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,34.18633827850478,540.6985928733238,10.813971857466477,747.575297272082,34.18633827850478,747.575297272082
shekel,value,logei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3",4,-0.000109115124480752,-0.0003225406030025191,-0.00033755426147230594,-0.0007005003444970903,,,,,,,,0.000848871110978772,-1.7821318111706574,17.51964149040714,0.35039282980814335,-68.2920588587051,-1.7821318111706574,-68.2920588587051
shekel,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,36.246138700254534,551.5695546546267,11.031391093092537,785.1304638363749,36.246138700254534,786.9090194311912
shekel,value,logei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3",4,-0.003192963283082051,-0.008986361163642265,-0.009722522931221889,-0.021355188706011052,,,,,,,,0.025328269548234153,9.9268440383728,286.4396455713327,5.728792911426652,368.2648728680508,9.9268440383728,368.2648728680508
shekel,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5360478437991532,288.68349637473193,5.7736699274946375,500.98242074250356,0.5360478437991532,520.105441611171
shekel,value,logei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3",4,-0.005029742796433645,-0.013245416879909211,-0.01530470023117747,-0.0345768839012659,,,,,,,,0.040379872837945946,15.42463963910955,240.48658864750496,4.8097317729501015,393.91702448351907,15.42463963910955,395.0928509214425
shekel,value,logei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,54.15411312631809,873.976060858578,17.47952121717156,1193.8518887406453,55.50104466984042,1253.4810896706217
shekel,value,logei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3",4,-0.00420212572374723,0.005078329076561694,-0.00664024841101174,-0.0397977765818851,,,,,,,,0.04088279841974637,33.913059172069296,402.91315190141495,8.0582630380283,487.2704046380627,35.885124987308934,520.1071509781659
shekel,value,qnei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-5.723401846205391,-48.66478490783311,-0.9732956981566616,-8.222431302012865,-5.723401846205391,-8.222431302012865
shekel,value,qnei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3",4,-0.003645640751250845,0.008897643500860308,0.0012508734863567739,-0.00659086864307179,,,,,,,,0.011724461194642585,-7.523837105995639,19.129949302326168,0.3825989860465242,9.566427011336145,-7.523837105995639,9.566427011336145
shekel,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.06867848526295717,120.5745048932522,2.411490097865041,27.275351426656016,-0.06867848526295717,27.436015042994768
shekel,value,qnei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3",4,-0.01717536283064547,0.05877479733873736,-3.387476027416625e-05,-0.026169614154789134,,,,,,,,0.06659068811090549,0.38905737330918555,32.752650227993854,0.6550530045598677,0.8453818432076332,0.38905737330918555,0.8453818432076332
shekel,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4440628521003589,76.7092013908723,1.534184027817446,100.93836392108369,0.4440628521003589,126.48207307981647
shekel,value,qnei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3",4,-0.016044080131364602,0.05393508246291434,0.0002346982666852071,-0.02391342248387618,,,,,,,,0.06114174094439705,-7.5682302267930766,-37.07698300669972,-0.741539660133995,-38.58114946776095,-7.5682302267930766,-23.473077532478783
shekel,value,qnei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,11.928410517957971,337.6203828978487,6.752407657956972,425.8352273189971,13.421115416587902,475.4085694452938
shekel,value,qnei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3",4,0.0015281214401063892,0.07064661590287535,-0.05957900745940581,0.015515359789324723,,,,,,,,0.09372120364626267,-7.4029899821084015,-36.19133540638313,-0.7238267081276675,-63.17218289753555,-7.4029899821084015,16.26122334121419
rosenbrock,value,logei,exact,gaussian,0.05,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0017158851178571003,-3.6849746951873144,-0.0736994939037462,3.330710011987078,0.0175212211800613,5.004283272314648
rosenbrock,value,logei,exact,gaussian,0.05,20,13,"x0,x1,x2,x3",4,0.0,0.0,0.7122824598898774,0.0,,,,,,,,0.7122824598898774,0.0047905157030357,-5.121406991856983,-0.10242813983713966,0.05797055523459882,0.010561674821596399,0.09428193068331403
rosenbrock,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.003926681822866499,3.261761683427565,0.06523523366855133,1.9834750954453,0.16351030089519672,7.134108590260441
rosenbrock,value,logei,exact,gaussian,0.25,20,13,"x0,x1,x2,x3",4,1.3986731519781612,0.0,5.356820552791021,-15.0,,,,,,,,15.98911545461064,-0.0013137624505934996,-5.939706382533579,-0.1187941276506716,-0.03450020193526271,0.00025640074434679985,2.885942891507449
rosenbrock,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0949737950395119,11.255927248313064,0.22511854496626138,9.027345397198419,0.3035511226659908,17.6347207819935
rosenbrock,value,logei,exact,gaussian,1.0,20,13,"x0,x1,x2,x3",4,1.3910208056043087,0.0,5.379029217050016,-15.0,,,,,,,,15.995902419041627,-0.0038188884584192,0.060817194632921456,0.0012163438926585113,-0.046442029875306545,0.0468598655134186,5.7800134117597874
rosenbrock,value,logei,exact,gaussian,5.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.11821299441174,64.12204878616579,1.2824409757233157,9.967107152834755,0.1253287375373771,94.0855733014497
rosenbrock,value,logei,exact,gaussian,5.0,20,13,"x0,x1,x2,x3",4,0.0,0.0,-0.26660773449875563,-15.0,,,,,,,,15.002369135709685,0.0015123765072968002,-1.4008550389206853,-0.028017100778413684,0.010437536896384714,0.019893285027337,0.5816049704513482
