AirTemperature,RadiantTemperature,RelativeHumidity,AirVelocity,MetabolicRate,ClothingInsulation,ThermalComfort,ThermalSensation,ThermalSensationAbs,User_ID,Group_ID
21.85,22.08550927592569,54.99,0.0873333333333333,1.117,1.0,6.0,0.0,0.0,681,34
21.743333333333325,21.997854306801248,55.34,0.0853333333333333,1.516,1.08,4.0,0.0,0.0,682,34
21.8,22.00227395023698,55.46,0.0826666666666666,1.546,0.8,4.0,1.3999999999999997,1.3999999999999997,683,34
21.72666666666667,21.90387831267246,56.64,0.0636666666666666,1.0309999999999997,0.4900000000000001,5.0,-1.0,1.0,684,34
20.756666666666664,21.37023121649439,52.59,0.2126666666666667,1.0309999999999997,0.57,5.0,-1.8,1.8,685,35
22.09,22.106688968065992,54.21,0.052,1.31,0.99,5.0,1.0,1.0,686,35
18.706666666666667,19.972184695811144,62.25,0.162,1.598,0.7899999999999999,5.0,-1.3999999999999997,1.3999999999999997,687,35
21.11,21.200672467734066,59.73000000000001,0.0686666666666666,1.336,0.82,6.0,-0.2,0.2,688,35
22.15,22.414908375213223,52.67,0.1156666666666667,1.095,0.7799999999999999,5.0,0.1,0.1,689,35
21.1,21.710572069153653,54.870000000000005,0.203,1.718,0.6899999999999998,5.0,-1.5,1.5,690,35
19.733333333333324,20.043473661216904,61.43,0.078,1.718,0.81,5.0,1.0,1.0,691,35
21.26,21.44408451930829,57.790000000000006,0.0863333333333333,1.508,0.5,2.0,0.0,0.0,692,35
21.45,21.54395713212252,58.46,0.0923333333333333,1.117,0.6699999999999999,4.0,-0.3000000000000001,0.3000000000000001,693,35
21.5,21.81294697660265,57.27,0.099,1.2669999999999997,1.05,5.0,1.0,1.0,694,35
21.579999999999995,21.8945915262988,57.53,0.0853333333333333,1.117,1.12,4.0,0.0,0.0,695,35
21.576666666666668,22.08763500115312,57.150000000000006,0.1276666666666666,1.117,0.46,2.0,2.0,2.0,696,35
21.66333333333332,22.04156955119174,57.120000000000005,0.1179999999999999,1.2669999999999997,0.81,4.0,0.0,0.0,697,35
21.48999999999999,21.620796847916168,57.290000000000006,0.14,1.4179999999999997,0.82,5.0,0.0,0.0,698,35
21.693333333333324,21.77954652935799,57.84,0.0983333333333333,1.6879999999999995,0.53,5.0,0.2,0.2,699,35
22.58666666666667,22.768821870656907,54.470000000000006,0.0693333333333333,1.4179999999999997,0.8300000000000001,5.0,1.0,1.0,700,35
22.766666666666666,22.84604993207669,53.25,0.095,1.074,1.01,6.0,0.0,0.0,701,35
22.72666666666667,23.0852976250114,52.870000000000005,0.108,1.246,0.57,5.0,1.0,1.0,702,35
23.04333333333332,23.36215333747801,51.870000000000005,0.062,1.117,0.59,5.0,1.3,1.3,703,35
23.34,23.738521367304163,51.580000000000005,0.0883333333333333,1.117,0.62,5.0,0.4,0.4,704,35
23.42333333333332,23.936846780656897,50.120000000000005,0.0733333333333333,1.117,0.48,4.0,1.3999999999999997,1.3999999999999997,705,35
22.396666666666665,22.50806137765764,52.89,0.0543333333333333,1.345,0.57,4.0,-0.9,0.9,706,35
23.646666666666665,24.01947045205693,50.220000000000006,0.0983333333333333,1.074,0.57,5.0,1.0,1.0,707,35
23.510000000000005,24.00522780571566,50.53,0.0933333333333333,1.224,0.61,5.0,1.0,1.0,708,35
23.273333333333326,23.379836490561043,51.63,0.0923333333333333,1.598,0.7,6.0,-0.8,0.8,709,35
22.45,22.6180806373718,55.120000000000005,0.132,1.375,0.65,6.0,0.1,0.1,710,35
22.65666666666667,22.893579299424346,54.39,0.078,1.387,0.8500000000000001,4.0,1.0,1.0,711,35
21.94333333333332,22.41288095662619,56.61000000000001,0.1053333333333333,1.0309999999999997,0.6599999999999999,5.0,-1.0,1.0,712,35
22.076666666666668,22.188258008123903,57.040000000000006,0.14,1.456,0.29,6.0,0.0,0.0,713,35
22.53,22.635007372235343,55.870000000000005,0.0966666666666666,1.6879999999999995,0.81,5.0,1.0,1.0,714,35
22.95,23.01721741011809,55.75,0.0706666666666666,1.345,0.5800000000000001,5.0,1.0,1.0,715,35
22.48333333333332,22.58064696768144,57.5,0.13,1.486,0.94,3.0,1.3,1.3,716,35
22.796666666666667,22.762020071002283,53.03,0.0733333333333333,1.117,0.65,5.0,0.0,0.0,717,35
22.893333333333324,23.06056837885956,49.13,0.085,1.4179999999999997,0.7,4.0,0.3000000000000001,0.3000000000000001,718,35
21.853333333333325,21.91131284096292,56.720000000000006,0.0583333333333333,1.2669999999999997,0.56,5.0,0.3000000000000001,0.3000000000000001,719,35
22.10666666666667,22.05660110317609,56.86,0.0553333333333333,1.366,0.7,3.0,-1.0,1.0,720,35
21.969999999999995,22.17329294033909,54.18,0.0666666666666666,1.375,1.08,5.0,0.6,0.6,721,35
22.183333333333326,22.45473308177593,53.30000000000001,0.0696666666666666,1.2029999999999998,0.64,6.0,0.0,0.0,722,35
22.239999999999995,22.217286289234988,54.32,0.1656666666666666,1.117,0.54,5.0,0.0,0.0,723,36
22.45,22.59667632033368,52.41,0.1496666666666667,1.538,0.56,6.0,0.0,0.0,724,36
22.45,22.684052636775288,52.720000000000006,0.152,1.074,0.59,5.0,0.0,0.0,725,36
22.469999999999995,22.43102763304758,52.84,0.1523333333333333,1.375,0.44,5.0,1.0,1.0,726,36
22.87,22.87534665837296,52.03,0.1053333333333333,1.0309999999999997,0.6599999999999999,6.0,-0.6,0.6,727,36
22.91,23.161586334833103,50.970000000000006,0.1843333333333333,1.2029999999999998,0.55,3.0,1.0,1.0,728,36
23.046666666666667,23.271223288421247,50.580000000000005,0.162,1.117,0.61,3.0,-1.3,1.3,729,36
23.18,23.246863376750184,50.150000000000006,0.1563333333333334,1.357,0.48,6.0,0.2,0.2,730,36
23.35,23.532533494771386,48.85,0.1756666666666667,1.0309999999999997,0.97,3.0,1.3,1.3,731,36
22.69666666666668,23.14137171876139,51.56,0.292,1.718,0.53,5.0,-0.4,0.4,732,36
23.08666666666667,23.186846270574712,49.09,0.168,1.357,0.98,5.0,0.1,0.1,733,36
22.3,22.170358319157344,54.06,0.1893333333333333,1.117,0.8400000000000001,4.0,-0.6,0.6,734,36
23.16,23.28647100900285,48.970000000000006,0.1363333333333333,1.546,0.76,5.0,1.0,1.0,735,36
22.2,22.399711501330856,53.11000000000001,0.2336666666666666,1.117,0.7,3.0,-1.0,1.0,736,36
22.58666666666667,22.66601613389529,51.010000000000005,0.1626666666666666,1.357,0.6599999999999999,5.0,-0.3000000000000001,0.3000000000000001,737,36
22.493333333333325,22.85512127757177,51.56,0.1606666666666666,1.2029999999999998,0.52,3.0,1.0,1.0,738,36
22.32,22.67686770674842,52.49,0.1536666666666666,1.2669999999999997,0.4900000000000001,5.0,-1.0,1.0,739,36
22.716666666666665,22.72226662242377,51.34,0.1733333333333333,1.4389999999999998,0.61,5.0,-0.8,0.8,740,36
23.046666666666667,23.03618382367152,50.49,0.1663333333333333,1.0309999999999997,0.99,6.0,1.0,1.0,741,36
22.706666666666667,22.750282555313312,52.190000000000005,0.1406666666666666,1.117,0.45,5.0,-0.4,0.4,742,36
23.55,23.48104687727121,49.80000000000001,0.1236666666666666,1.095,0.4900000000000001,6.0,1.0,1.0,743,36
23.503333333333323,23.640538735624546,49.96,0.166,1.117,0.7,6.0,-0.3000000000000001,0.3000000000000001,744,36
22.25,22.39407047415365,54.040000000000006,0.2146666666666666,1.095,0.51,5.0,0.0,0.0,745,36
23.716666666666672,23.598105700363075,48.790000000000006,0.2356666666666667,1.568,0.7,6.0,0.3000000000000001,0.3000000000000001,746,36
23.396666666666665,23.523488292951846,48.400000000000006,0.0993333333333333,1.246,0.7,5.0,1.0,1.0,747,36
23.513333333333325,23.61269928052164,47.93,0.1183333333333333,1.4179999999999997,0.51,5.0,-0.5,0.5,748,36
22.646666666666665,23.20816435796623,49.82,0.1386666666666667,1.456,0.77,5.0,-0.5,0.5,749,36
22.03333333333332,22.53358054247396,50.28,0.157,1.0309999999999997,0.74,5.0,-0.5,0.5,750,36
21.756666666666664,22.00284175268872,52.86,0.173,1.0309999999999997,0.4900000000000001,5.0,-1.0,1.0,751,36
21.166666666666668,22.119794778698413,52.86,0.219,1.375,0.7,6.0,0.2,0.2,752,36
22.76,22.649818785145506,48.96,0.2533333333333333,1.546,0.97,5.0,-0.9,0.9,753,36
23.546666666666667,23.599194920771343,47.57,0.265,1.2669999999999997,0.4,6.0,-0.3000000000000001,0.3000000000000001,754,36
23.8,23.874944340587927,46.78,0.316,1.117,0.56,4.0,2.0,2.0,755,36
22.38,22.325914769834547,53.30000000000001,0.1736666666666666,1.2669999999999997,0.62,6.0,0.6,0.6,756,36
23.39,23.74575947543905,47.88,0.1783333333333333,1.2029999999999998,1.07,5.0,0.5,0.5,757,36
23.67666666666667,23.602930262408847,46.970000000000006,0.2153333333333334,1.4179999999999997,0.73,5.0,1.0,1.0,758,36
23.64,23.730045798565904,47.790000000000006,0.1586666666666667,1.2669999999999997,0.56,6.0,1.0,1.0,759,36
23.716666666666672,23.65759857470708,47.24,0.2276666666666666,1.173,0.4900000000000001,4.0,0.8,0.8,760,36
23.166666666666668,23.559602998393544,50.830000000000005,0.1993333333333334,1.538,0.57,6.0,0.0,0.0,761,36
23.47333333333332,23.361409821418704,47.5,0.133,1.4179999999999997,0.71,5.0,0.2,0.2,762,36
23.343333333333323,23.54635967665721,47.84,0.1403333333333333,1.0309999999999997,0.4900000000000001,6.0,-0.3000000000000001,0.3000000000000001,763,36
23.31666666666667,23.614103587331027,48.71,0.0783333333333333,1.4179999999999997,0.52,5.0,1.1,1.1,764,36
23.49666666666667,23.819399013972028,47.580000000000005,0.0913333333333333,1.1379999999999997,0.45,5.0,1.0,1.0,765,36
23.486666666666665,23.658254471965524,48.71,0.1226666666666667,1.568,0.82,6.0,1.0,1.0,766,36
22.13666666666667,22.049858761901763,54.7,0.172,1.546,0.54,5.0,-0.8,0.8,767,36
23.46333333333332,23.74609496717081,49.540000000000006,0.0586666666666666,1.2669999999999997,0.62,6.0,0.7,0.7,768,36
23.526666666666667,23.73432370899262,47.870000000000005,0.0783333333333333,1.568,0.51,5.0,0.9,0.9,769,36
23.866666666666664,24.17442557282048,48.28,0.083,1.224,0.7,3.0,1.6,1.6,770,36
24.16333333333332,24.61424036157841,46.43,0.0836666666666666,1.237,0.7,5.0,1.3,1.3,771,36
22.99666666666667,23.349901189603145,49.61000000000001,0.0843333333333333,1.366,0.92,6.0,0.1,0.1,772,36
22.736666666666668,23.03112719821881,50.57,0.086,1.5289999999999997,0.8600000000000001,5.0,0.0,0.0,773,36
23.386666666666667,23.42727622189249,50.48,0.1526666666666667,1.6879999999999995,0.7799999999999999,5.0,1.0,1.0,774,36
23.26333333333332,23.28000294605853,50.24,0.217,1.237,0.6899999999999998,5.0,1.3,1.3,775,36
23.326666666666664,23.268572621124346,50.400000000000006,0.1163333333333333,1.6879999999999995,0.62,5.0,1.3,1.3,776,36
23.2,22.979594876572826,50.91,0.1263333333333333,1.117,0.65,6.0,0.7,0.7,777,36
21.96,22.30331466394777,55.30000000000001,0.1563333333333334,1.456,0.8400000000000001,6.0,-0.3000000000000001,0.3000000000000001,778,36
23.826666666666668,23.660252926027223,48.25,0.176,1.117,0.89,5.0,2.3,2.3,779,36
23.593333333333323,23.816368406632183,47.41,0.0973333333333333,1.345,0.47,4.0,0.7,0.7,780,36
23.76,23.91993070195366,47.39,0.0926666666666666,1.117,0.47,5.0,-0.7,0.7,781,36
24.05666666666666,24.294497114780125,46.89,0.0899999999999999,1.1379999999999997,0.41,4.0,1.3,1.3,782,36
24.25,24.663556940601264,46.290000000000006,0.096,1.117,0.57,6.0,-0.3000000000000001,0.3000000000000001,783,36
23.986666666666665,24.2401383744625,47.150000000000006,0.1396666666666666,1.2669999999999997,0.61,5.0,0.0,0.0,784,36
23.813333333333325,24.117569378930323,47.73000000000001,0.077,1.6279999999999997,0.4,5.0,0.9,0.9,785,36
23.579999999999995,24.112009397044464,48.06,0.1056666666666666,1.0309999999999997,0.81,4.0,1.5,1.5,786,36
23.823333333333323,24.054079752149505,47.870000000000005,0.0633333333333333,1.074,0.56,3.0,2.2,2.2,787,36
22.476666666666663,22.674504815441523,50.80000000000001,0.1046666666666666,1.2889999999999997,0.5800000000000001,3.0,-0.1,0.1,788,36
22.18,22.5607027592607,54.46,0.218,1.314,0.65,5.0,0.0,0.0,789,36
22.95333333333332,23.160615633014423,48.6,0.1086666666666667,1.4179999999999997,0.39,6.0,-1.0,1.0,790,36
22.7,23.201294336662382,51.73000000000001,0.2273333333333334,1.052,0.65,5.0,0.0,0.0,791,36
23.03,23.456816775930506,50.330000000000005,0.1556666666666666,1.216,1.08,4.0,-1.0,1.0,792,36
22.853333333333325,23.0607633101482,49.970000000000006,0.2153333333333334,1.4179999999999997,0.6,6.0,0.0,0.0,793,36
23.15666666666667,23.06427081037153,48.940000000000005,0.1473333333333333,1.173,0.65,3.0,1.2,1.2,794,36
23.11333333333333,23.22704354931492,50.14,0.1129999999999999,1.237,0.46,3.0,1.0,1.0,795,36
22.99333333333332,23.27305224067369,49.720000000000006,0.1383333333333333,1.095,0.3299999999999999,5.0,-1.0,1.0,796,36
23.11,23.33492416715594,49.5,0.148,1.478,0.39,4.0,2.1,2.1,797,36
23.003333333333323,23.32688307165923,49.38,0.155,1.357,0.7,5.0,1.0,1.0,798,36
23.163333333333327,23.386637524078267,49.91,0.1873333333333333,1.387,0.42,5.0,0.6,0.6,799,36
22.56333333333332,23.0812729927091,52.970000000000006,0.1833333333333333,1.117,0.61,5.0,0.6,0.6,800,36
23.28,23.338533997037683,50.46,0.2306666666666667,1.2029999999999998,0.88,6.0,-0.7,0.7,801,36
23.1,23.65455603184789,48.66,0.1903333333333333,1.0309999999999997,1.1799999999999995,5.0,2.0,2.0,802,36
22.88,23.00763374054024,49.35,0.1109999999999999,1.0309999999999997,0.54,5.0,0.6,0.6,803,36
23.43,23.4575614872363,47.46,0.128,1.117,0.62,6.0,0.0,0.0,804,36
23.16,23.29055874218795,48.28,0.1546666666666666,1.224,0.4900000000000001,4.0,1.9,1.9,805,36
23.11,23.29943753742345,48.5,0.1453333333333333,1.246,0.53,5.0,0.5,0.5,806,36
22.59,22.783478370022987,51.06,0.1723333333333333,1.1379999999999997,0.91,6.0,-1.2,1.2,807,36
22.313333333333325,22.62379401716356,49.93,0.1896666666666666,1.074,0.6899999999999998,2.0,-2.3,2.3,808,36
22.80333333333332,22.980163524419098,48.85,0.2046666666666666,1.117,0.7899999999999999,5.0,0.5,0.5,809,36
22.59,22.96878099152784,49.31,0.2166666666666666,1.366,0.3299999999999999,6.0,-0.5,0.5,810,36
22.693333333333324,22.953476560234776,52.36,0.1,1.117,0.42,5.0,0.5,0.5,811,36
22.63333333333333,23.07271294240437,48.14,0.181,1.117,0.55,5.0,-1.0,1.0,812,36
22.503333333333323,22.69375054998392,49.05,0.2013333333333333,1.117,0.54,5.0,-1.0,1.0,813,36
17.723333333333322,18.783124635927823,58.470000000000006,0.21,1.237,0.88,5.0,-1.0,1.0,814,36
16.98999999999999,17.617378179638088,61.46,0.1963333333333333,1.598,1.1,4.0,-1.8,1.8,815,36
15.960000000000004,18.08867753654207,66.55,0.6769999999999999,1.598,0.95,3.0,-2.0,2.0,816,36
16.65666666666667,17.572154865658323,62.790000000000006,0.226,1.6879999999999995,1.31,4.0,0.3000000000000001,0.3000000000000001,817,36
22.683333333333323,22.86586996331107,43.27,0.1216666666666667,1.2029999999999998,0.48,2.0,1.0,1.0,818,37
21.18,21.575837517713524,47.78,0.1773333333333333,1.2029999999999998,0.6899999999999998,5.0,2.0,2.0,819,37
21.03,21.31261655870794,48.620000000000005,0.125,1.718,0.41,5.0,0.8,0.8,820,37
21.06333333333332,21.367128537452725,48.040000000000006,0.204,1.508,0.6699999999999999,6.0,-1.0,1.0,821,37
20.863333333333323,21.52534923604108,46.17,0.155,1.0309999999999997,0.56,4.0,-0.4,0.4,822,37
20.68,21.40692671168411,46.650000000000006,0.175,1.357,0.4,6.0,0.0,0.0,823,37
21.25333333333332,21.495054920494265,46.49,0.1633333333333333,1.4389999999999998,0.47,4.0,-1.0,1.0,824,37
21.59,21.90923478065036,45.510000000000005,0.113,1.246,0.41,6.0,1.0,1.0,825,37
21.63333333333333,22.164296112455435,45.89,0.1686666666666666,1.499,1.12,5.0,0.8,0.8,826,37
22.33666666666668,22.55842838774142,43.830000000000005,0.0963333333333333,1.2669999999999997,0.72,5.0,1.0,1.0,827,37
20.95,21.65643306805193,46.99,0.19,1.246,0.44,5.0,-0.4,0.4,828,37
22.32,22.52656437039674,43.48,0.1396666666666666,1.246,0.89,3.0,-0.8,0.8,829,37
20.396666666666665,20.3107084137988,49.190000000000005,0.1696666666666666,1.6879999999999995,0.61,6.0,-1.5,1.5,830,37
19.93,20.177255083658817,50.96,0.148,1.718,1.07,2.0,-0.8,0.8,831,37
21.63666666666667,21.39341927189844,46.150000000000006,0.1456666666666667,1.718,0.8400000000000001,5.0,1.0,1.0,832,37
21.433333333333323,21.491365514143823,48.330000000000005,0.1656666666666666,1.357,0.6799999999999999,6.0,-0.3000000000000001,0.3000000000000001,833,37
21.003333333333323,21.24738222462673,47.470000000000006,0.1403333333333333,1.718,0.73,5.0,0.5,0.5,834,37
21.873333333333324,21.639558422230973,44.25,0.1913333333333333,1.486,1.02,4.0,1.0,1.0,835,37
22.096666666666664,22.30635363500336,43.66,0.2073333333333333,1.499,0.71,5.0,2.0,2.0,836,37
21.026666666666667,21.34367738174345,49.510000000000005,0.1816666666666666,1.375,1.04,5.0,-1.0,1.0,837,37
21.736666666666665,21.88306370429113,46.74,0.149,1.117,0.61,5.0,-0.5,0.5,838,37
22.739999999999995,22.7465835280827,42.91,0.143,1.117,1.1499999999999997,6.0,0.3000000000000001,0.3000000000000001,839,37
21.69,21.92264857657213,46.440000000000005,0.2036666666666666,1.0309999999999997,0.8700000000000001,2.0,2.3999999999999995,2.3999999999999995,840,37
21.776666666666667,22.27155598160892,45.470000000000006,0.2123333333333334,1.117,0.82,6.0,-1.3,1.3,841,37
21.329999999999995,21.614453930729702,45.64,0.1516666666666666,1.246,0.6799999999999999,5.0,-0.6,0.6,842,37
21.616666666666667,22.02184455174629,46.32,0.183,1.598,0.36,5.0,0.0,0.0,843,37
21.996666666666663,22.234738621472804,44.88,0.126,1.095,0.54,5.0,2.3,2.3,844,37
22.366666666666664,22.51676794529287,44.720000000000006,0.0993333333333333,1.2669999999999997,0.8,5.0,-0.5,0.5,845,37
22.6,22.92475492591149,44.28,0.1413333333333333,1.0309999999999997,0.8300000000000001,5.0,-0.8,0.8,846,37
22.736666666666668,22.967616825689102,43.66,0.117,1.2029999999999998,0.6,5.0,-1.0,1.0,847,37
22.03,22.67591029584376,44.36,0.173,1.2029999999999998,0.7,3.0,-0.5,0.5,848,37
23.13666666666667,23.071104014570324,53.330000000000005,0.1363333333333333,1.336,0.8600000000000001,5.0,1.5,1.5,849,38
23.096666666666668,23.31735210404818,53.59,0.162,1.0309999999999997,0.52,5.0,0.3000000000000001,0.3000000000000001,850,38
23.193333333333324,23.319395342196483,52.540000000000006,0.068,1.2029999999999998,0.57,3.0,1.3999999999999997,1.3999999999999997,851,38
23.076666666666664,23.33205814356193,54.620000000000005,0.1013333333333333,1.486,0.64,6.0,0.1,0.1,852,38
22.706666666666667,23.287567878355613,48.510000000000005,0.1223333333333333,1.718,0.8300000000000001,6.0,0.6,0.6,853,38
23.69,23.88486210796861,48.23000000000001,0.1716666666666666,1.546,0.56,4.0,0.4,0.4,854,38
23.286666666666672,23.1305058464028,53.55,0.126,1.546,0.8500000000000001,6.0,1.0,1.0,855,38
23.78,23.60983231755017,52.040000000000006,0.1543333333333333,1.3959999999999997,0.44,6.0,0.4,0.4,856,38
23.95333333333332,23.941974568723097,50.620000000000005,0.158,1.387,0.54,6.0,0.0,0.0,857,38
23.89,23.837795891598567,49.540000000000006,0.0963333333333333,1.546,0.82,5.0,0.7,0.7,858,38
23.24333333333332,23.75912608483012,53.27,0.3226666666666667,1.2669999999999997,0.94,5.0,1.0,1.0,859,38
23.49333333333332,23.79543119335585,50.05,0.1873333333333333,1.598,1.05,5.0,1.3,1.3,860,38
23.576666666666668,23.71946503178223,51.220000000000006,0.13,1.4389999999999998,0.61,3.0,1.5,1.5,861,38
23.670000000000005,23.87488320255539,52.13,0.166,1.375,0.4900000000000001,6.0,0.0,0.0,862,38
21.903333333333325,22.03392293841485,42.150000000000006,0.1593333333333333,1.4179999999999997,0.57,5.0,1.0,1.0,863,39
22.4,22.452358149019137,41.81,0.1263333333333333,1.0309999999999997,0.5,5.0,1.6,1.6,864,39
23.21,23.172635837345364,39.06,0.15,1.216,0.5,3.0,2.3,2.3,865,39
23.46666666666667,23.55204904251472,38.80000000000001,0.1336666666666666,1.0309999999999997,0.48,5.0,0.3000000000000001,0.3000000000000001,866,39
23.52,23.550659971842816,38.41,0.1463333333333333,1.2029999999999998,0.4300000000000001,5.0,0.0,0.0,867,39
23.55666666666667,23.570822678261848,38.13,0.1896666666666666,1.224,0.73,5.0,2.0,2.0,868,39
23.576666666666668,23.88318576440736,38.34,0.1463333333333333,1.173,0.42,4.0,1.1,1.1,869,39
23.873333333333324,24.22653221635753,36.150000000000006,0.0966666666666666,1.246,0.59,1.0,3.0,3.0,870,39
23.63,23.81949112977388,38.16,0.131,1.375,0.31,6.0,0.8,0.8,871,39
21.76333333333332,22.129210310762097,41.96,0.137,1.0309999999999997,0.3399999999999999,3.0,-2.0,2.0,872,39
22.706666666666667,22.55190659323152,39.620000000000005,0.2166666666666667,1.117,0.7799999999999999,6.0,1.8,1.8,873,39
21.89,22.151199619732136,41.43,0.128,1.095,0.48,5.0,1.0,1.0,874,39
23.05333333333332,23.13581351343621,38.540000000000006,0.2456666666666667,1.237,0.3299999999999999,5.0,0.7,0.7,875,39
22.9,23.047995885623152,39.330000000000005,0.1523333333333333,1.3959999999999997,0.8,6.0,0.0,0.0,876,39
23.36,23.33015038350748,38.470000000000006,0.1256666666666666,1.117,0.4900000000000001,3.0,1.0,1.0,877,39
23.96333333333332,22.835193082635403,36.86,0.2176666666666667,1.224,0.45,3.0,1.0,1.0,878,39
23.236666666666668,23.47800132339195,37.0,0.059,1.516,0.6,2.0,,,879,39
23.38333333333333,23.58069778729613,34.760000000000005,0.1643333333333333,1.516,0.55,5.0,0.5,0.5,880,39
23.329999999999995,23.38596415016424,34.620000000000005,0.1016666666666666,1.181,0.97,5.0,2.0,2.0,881,39
23.003333333333323,23.06958225725524,36.63,0.1583333333333333,1.598,0.6899999999999998,5.0,0.3000000000000001,0.3000000000000001,882,39
24.06333333333332,23.97031629965413,34.980000000000004,0.232,1.336,0.6899999999999998,5.0,1.0,1.0,883,39
24.20333333333332,23.98159003121429,34.970000000000006,0.2083333333333333,1.598,0.7799999999999999,4.0,1.0,1.0,884,39
