bp_low;bp_high;arb_filter_on;tc_fer;tc_nburst;wbgn_snr;bgn_snr;p50_q;cl_th;asl_in_on;asl_in_level;asl_out_on;asl_out_level;codec1_id;bMode1;FER1;plc1_random;plc1_bursty;codec2_id;bMode2;FER2;plc2_random;plc2_bursty;codec3_id;bMode3;FER3;plc3_random;plc3_bursty;mos;noi;col;dis;loud;votes;mos_std;noi_std;col_std;dis_std;loud_std;db;source;Group_ID;speaker
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.67938608;2.9153634;4.67938608;4.44544896;5.0;0.547722557505166;0.14161661665854;1.05160578256989;0.14161661665854;0.35050913884164;NISQA_TRAIN_SIM;DNS;2165;dns_reader_08972
0.0;16000.0;0;0.0;0.0;13.1462925851703;60.0;45.0;1.0;1;5.711422845691379;0;-26.0;6;17.4545454545455;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.4240808;3.29406792;3.77510588;2.53648724;5.0;0.707106781186548;0.246471751930155;1.1720355915891298;1.1186142659335;1.1342540179241698;NISQA_TRAIN_SIM;DNS;2131;dns_reader_08742
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.297715430861723;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;3.2117738;2.33401228;2.89225424;3.04302616;5.0;0.4472135954999579;1.21420205978621;0.72166628160208;0.48512130682089;1.20899187822954;NISQA_TRAIN_SIM;DNS;1381;dns_reader_04166
0.0;1303.54439686001;0;10.0133779264214;7.0;60.0;60.0;45.0;0.3379759519038079;0;0.0;0;-26.0;6;6.0;0.0;0;0;3;8.0;0.0;0;0;0;0.0;0.0;0;0;2.4;3.28503372;1.65189012;2.55057068;3.01890232;5.0;1.67332005306815;1.17638184205493;0.654519587572681;1.37483581099053;1.26658054320101;NISQA_TRAIN_SIM;DNS;2478;dns_reader_11046
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.701573000000002;4.60227864;4.72141296;4.557809400000001;5.0;0.4472135954999579;0.305431753890489;0.243189241481337;0.272499589832146;0.313754789086732;NISQA_TRAIN_SIM;UKIRE;2690;ukire_sof_02484
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-12.2044088176353;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;4.5438410000000005;3.02683704;4.4962562;4.29418232;5.0;0.547722557505166;0.429570584175546;0.884735408315022;0.448316540271938;0.24995341006358;NISQA_TRAIN_SIM;DNS;2129;dns_reader_08712
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;17.4545454545455;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;4.0924686;3.5044134;4.1804472000000015;3.52067396;5.0;0.8366600265340759;0.890942220204689;1.18847674642732;0.8067298672288391;1.47054731588158;NISQA_TRAIN_SIM;DNS;1400;dns_reader_04346
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.151282051282051;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;3.71114412;2.775998;2.90048776;3.64581556;5.0;1.0;1.2265137397340802;1.14437000316782;1.35779611749612;0.362445087292445;NISQA_TRAIN_SIM;DNS;2420;dns_reader_10560
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;2.45208596;2.9082298;3.40118592;2.30234;5.0;0.4472135954999579;0.444236026514924;0.800084144714479;1.07830406304488;0.484119622089933;NISQA_TRAIN_SIM;AusTalk;338;austalk_3_1011
0.0;16000.0;0;0.0;0.0;26.2124248496994;60.0;45.0;0.420460921843687;1;4.268537074148299;0;-26.0;4;2.0;0.1215384615384619;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;2.03195168;1.85459756;1.86384708;2.301818;5.0;0.547722557505166;0.632360788185125;0.490755897926625;1.12631018158083;1.4003271072285;NISQA_TRAIN_SIM;AusTalk;555;austalk_4_148
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.2378156312625249;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.58817356;3.9918882;4.14201684;3.91268892;5.0;0.4472135954999579;0.624033182838996;0.755326476592619;0.519093614432703;0.877417958970577;NISQA_TRAIN_SIM;AusTalk;308;austalk_2_810
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;3.0;0.0992307692307692;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;2.75362776;1.77124708;1.70674972;3.20985372;5.0;0.8944271909999159;1.41619144216701;0.26413606819424;0.4818462233810201;1.35914861502952;NISQA_TRAIN_SIM;UKIRE;2745;ukire_wef_06136
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-9.19839679358717;0;-26.0;6;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;3.90940956;1.49082556;3.26869304;3.18873448;5.0;0.4472135954999579;0.913163934311342;0.291049555119;1.1432217742674198;1.24002923983555;NISQA_TRAIN_SIM;DNS;887;dns_reader_01223
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;8.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.08488624;3.90826128;4.02357616;4.14796156;5.0;0.547722557505166;1.2937341338509298;0.582063676856452;0.8475517120482791;0.593817670012343;NISQA_TRAIN_SIM;AusTalk;115;austalk_1_677
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;1;2.22444889779559;0;-26.0;5;11.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;4.38267356;1.95573648;4.45275004;2.92526132;5.0;0.4472135954999579;0.578257035381333;1.479623966849;0.4231721347928379;1.5056789365813898;NISQA_TRAIN_SIM;DNS;1527;dns_reader_05354
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.3968937875751501;0;0.0;0;-26.0;5;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;4.62262936;3.10191664;3.6613354;4.15477528;5.0;1.30384048104053;0.218153058867823;1.14710021088076;1.41446346659345;0.7335927804149741;NISQA_TRAIN_SIM;UKIRE;2725;ukire_som_04310
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;4.5818146;3.3413808;4.1411622;3.95361092;5.0;0.707106781186548;0.279702290880965;1.46514915219483;1.1493393423141698;1.05649626580398;NISQA_TRAIN_SIM;AusTalk;336;austalk_3_1008
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;48.0;0.195897435897436;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;4.27615436;2.53319248;2.04456144;2.89176604;5.0;1.09544511501033;0.6416805997758921;0.66387213457297;0.757358370698871;1.06334132758745;NISQA_TRAIN_SIM;AusTalk;540;austalk_4_1316
0.0;16000.0;0;0.0;0.0;60.0;24.0480961923848;45.0;1.0;0;0.0;0;-26.0;4;9.0;0.0248717948717949;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.71323968;3.66729008;3.61728388;4.23517048;5.0;0.8944271909999159;1.30885930399598;1.4056564210749;1.3214574913433998;0.288945867232484;NISQA_TRAIN_SIM;DNS;905;dns_reader_01324
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.062051282051282;0;1;2;2.0;0.0;0;0;6;17.4545454545455;0.0;0;0;2.6;3.0273162;2.52261452;3.93173984;2.69800168;5.0;0.8944271909999159;0.935265887730906;0.7773595305461121;0.643110249193082;0.8508736128013441;NISQA_TRAIN_SIM;AusTalk;417;austalk_3_464
0.0;16000.0;0;0.0;0.0;60.0;25.73146292585169;45.0;1.0;0;0.0;0;-26.0;3;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.74620492;2.5534886;3.0330082000000003;2.92909472;5.0;0.707106781186548;0.867143352273989;0.364402277229301;1.06671432965809;0.796570165397909;NISQA_TRAIN_SIM;AusTalk;522;austalk_4_1205
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;7.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;2.11781244;3.47209284;4.22243576;3.05489372;5.0;0.547722557505166;0.390521943836307;1.14969656113979;0.594063941246957;0.864421383876123;NISQA_TRAIN_SIM;AusTalk;619;austalk_4_577
0.0;16000.0;1;0.0;0.0;60.0;60.0;29.7595190380762;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.14865132;2.3100522;3.99475436;3.12426992;5.0;0.8944271909999159;1.15701620862496;0.32593306262538;0.815914120925142;1.1329401637470702;NISQA_TRAIN_SIM;AusTalk;581;austalk_4_318
0.0;16000.0;0;0.0;0.0;60.0;15.7915831663327;45.0;1.0;0;0.0;0;-26.0;3;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.07342348;2.97664068;4.30392932;3.46288056;5.0;0.4472135954999579;1.02825867244265;1.26488776150885;0.744113559403611;1.3340953371086002;NISQA_TRAIN_SIM;AusTalk;517;austalk_4_1164
0.0;3639.39319880076;0;30.33444816053511;5.0;60.0;21.002004008016;45.0;0.112124248496994;0;0.0;0;-26.0;4;9.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.57063616;3.52726892;3.97758072;3.172718;5.0;0.707106781186548;0.4131285686954949;0.778083197452928;0.967948655202264;0.635378258861963;NISQA_TRAIN_SIM;AusTalk;344;austalk_3_1056
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-30.0;0;-26.0;3;3.0;0.0;0;0;2;1.0;0.0694871794871795;1;0;0;0.0;0.0;0;0;2.4;2.69095676;2.05526764;2.49150364;2.52665068;5.0;0.547722557505166;1.25701183806617;1.06571244535502;1.28192573250463;1.66751020501407;NISQA_TRAIN_SIM;AusTalk;500;austalk_4_1036
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.14060120240481;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;5.0;4.87246636;4.84267392;4.87246636;4.69570628;5.0;0.0;0.141440230842388;0.17012085258231;0.141440230842388;0.350188632499674;NISQA_TRAIN_SIM;DNS;987;dns_reader_01601
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;9.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.77186724;4.23767512;4.77186724;4.27596724;5.0;0.4472135954999579;0.1733101181007269;1.20457783360891;0.1733101181007269;1.21431152626749;NISQA_TRAIN_SIM;DNS;2306;dns_reader_09877
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.5;4.4431847;3.61357245;4.53763795;4.4472612;4.0;0.577350269189626;0.39057278244754;0.6507270706157621;0.2431358220968889;0.314649893565658;NISQA_TRAIN_SIM;DNS;1117;dns_reader_02368
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.6788;4.01820256;4.72096224;4.5772758;5.0;0.547722557505166;0.179556258593233;0.679322082353141;0.180733651346638;0.272798426543776;NISQA_TRAIN_SIM;TSP;2624;tsp_FH
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;27.1142284569138;0;-26.0;3;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;3.211345;2.57030976;4.55745096;3.44236516;5.0;0.4472135954999579;0.906259431023082;0.7299948763317099;0.432077325560539;1.01837238724589;NISQA_TRAIN_SIM;AusTalk;197;austalk_2_1178
839.739867175902;11262.3793706693;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;2.28859364;1.64674456;3.22153572;2.63168068;5.0;1.14017542509914;0.528952221625893;0.398964269078157;1.29286663497977;1.27787222528361;NISQA_TRAIN_SIM;UKIRE;2710;ukire_sof_09334
0.0;16000.0;0;0.0;0.0;60.0;60.0;27.7154308617234;0.413587174348697;0;0.0;0;-26.0;3;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.25;3.4832822;3.3091378;3.72202075;3.66474725;4.0;0.957427107756338;0.390216393514436;0.347029443703557;0.298245754229914;0.5840675076660771;NISQA_TRAIN_SIM;UKIRE;2709;ukire_sof_08886
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.2776923076923079;1;0;4;8.0;0.0;0;0;0;0.0;0.0;0;0;2.6;3.22433904;2.70279348;2.41213156;2.68813056;5.0;0.547722557505166;0.9100253216716492;0.6153814803593559;1.0194568709588498;1.11550534360541;NISQA_TRAIN_SIM;DNS;1478;dns_reader_05051
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.25;4.07612935;1.4518896;4.142766399999998;2.7154136;4.0;0.5;0.634540599435347;0.24206828851099;0.5258667446489461;1.1663609568904;NISQA_TRAIN_SIM;UKIRE;2694;ukire_sof_03853
0.0;16000.0;0;0.0;0.0;60.0;33.1062124248497;45.0;1.0;0;0.0;0;-26.0;3;3.0;0.0;0;0;2;1.0;0.0;0;0;0;0.0;0.0;0;0;3.2;2.6927482000000005;2.6741388;3.93195684;3.54776736;5.0;0.8366600265340759;0.412675010531992;0.976259080433621;0.836970528174994;0.8634560390462901;NISQA_TRAIN_SIM;TSP;2636;tsp_MI
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.280040080160321;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;3.74004064;4.08297092;4.25811468;4.28013888;5.0;0.547722557505166;0.637803809890963;0.723373540880997;0.474699415575279;0.409955396950512;NISQA_TRAIN_SIM;AusTalk;433;austalk_3_600
0.0;10467.8348001814;0;0.0;0.0;60.0;60.0;45.0;1.0;1;2.34468937875751;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;5.0;4.74616944;4.79993848;4.76726956;4.63425812;5.0;0.0;0.149994120301191;0.1632076191944849;0.187307857359183;0.4588714761148621;NISQA_TRAIN_SIM;DNS;1578;dns_reader_05579
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.14661212;4.43792404;4.54481552;4.20292468;5.0;0.547722557505166;0.817937152623263;0.4852967032200689;0.319343658580113;0.8351624606072711;NISQA_TRAIN_SIM;DNS;2200;dns_reader_09153
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-14.729458917835698;0;-26.0;4;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;3.04418728;2.53699304;3.88103144;3.23345788;5.0;0.4472135954999579;1.32656038464767;0.8479376895679229;0.986345278079288;1.34397011015096;NISQA_TRAIN_SIM;AusTalk;533;austalk_4_1277
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;1;22.4248496993988;0;-26.0;3;5.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.125;3.7505764;2.5168987;3.5474397000000004;3.40474145;8.0;0.640869944461656;0.745695121669079;0.4400455119946179;0.7946467446954849;0.576861581369879;NISQA_TRAIN_SIM;AusTalk;135;austalk_1_835
346.692851300463;685.63794255177;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.43316776;3.12824636;4.21186432;4.23239884;5.0;0.8944271909999159;1.08203728717269;1.15917524274606;0.590434694761251;0.5162331207184679;NISQA_TRAIN_SIM;DNS;1360;dns_reader_03976
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;4.08863256;4.19123972;4.5017332;4.40956884;5.0;0.4472135954999579;0.721428362358639;0.304573012696253;0.434049987339892;0.443102212719377;NISQA_TRAIN_SIM;DNS;699;dns_reader_00131
762.7731080062599;4757.85691559044;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0174358974358974;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.875;3.983622875;1.603181125;4.026282375;3.348288675;8.0;0.640869944461656;1.0672491468683;0.351238254758186;0.960098336978442;1.00542527921727;NISQA_TRAIN_SIM;DNS;911;dns_reader_01338
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0248717948717949;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;4.60752128;2.94853444;4.58937108;3.92195104;5.0;0.707106781186548;0.1928127643124588;1.12506825695306;0.225550100672095;0.8202527416504181;NISQA_TRAIN_SIM;DNS;2143;dns_reader_08836
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.53706528;2.700575;4.03560164;3.03768464;5.0;0.707106781186548;0.402282466278052;1.07706522405795;1.1443866464501598;1.02800692099793;NISQA_TRAIN_SIM;AusTalk;418;austalk_3_503
0.0;16000.0;0;0.0;0.0;35.190380761523;60.0;45.0;1.0;0;0.0;0;-26.0;6;17.4545454545455;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.15536004;3.39943092;3.75209272;3.82949924;5.0;0.8366600265340759;0.98850675871535;1.1742789223918402;1.17803793848185;0.495250047472292;NISQA_TRAIN_SIM;DNS;1842;dns_reader_06998
0.0;6172.241633146739;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.55555555555556;4.24051411111111;3.95574404444444;4.4714025777777815;4.35696104444444;9.0;0.52704627669473;0.8161923194003001;0.9469935073980492;0.515570652776692;0.49496722257616;NISQA_TRAIN_SIM;UKIRE;2689;ukire_sof_02436
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;9.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.66977024;3.32329704;4.39111024;4.37771092;5.0;0.8366600265340759;0.9688784685866372;1.05121904582652;0.848099780442601;0.8466573701021279;NISQA_TRAIN_SIM;DNS;1087;dns_reader_02225
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;9.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.04908072;3.96066492;3.98173212;4.07972884;5.0;0.8944271909999159;1.1315455393421898;1.06428805204994;1.45423620053098;0.812680052057984;NISQA_TRAIN_SIM;DNS;2389;dns_reader_10346
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.1425651302605209;0;0.0;0;-26.0;2;3.0;0.0174358974358974;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.4752602;4.18687696;3.6975256;4.499865799999999;5.0;0.707106781186548;0.8049790939237859;0.8399055362541601;1.37842377118866;0.4342243903928471;NISQA_TRAIN_SIM;AusTalk;375;austalk_3_157
1373.23259422427;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.152384769539078;0;0.0;0;-26.0;1;1.0;0.0;0;0;3;4.0;0.0;0;0;0;0.0;0.0;0;0;1.8;3.37750692;1.28214088;3.91866;2.60727972;5.0;0.8366600265340759;1.30759074818152;0.1397973451516589;1.06410894334767;1.9400186522067904;NISQA_TRAIN_SIM;DNS;1282;dns_reader_03312
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;7.0;0.203333333333333;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;3.47609676;3.18745668;1.71448256;3.14978484;5.0;0.707106781186548;0.8471404028894081;0.646910529696968;0.502944561690439;0.744708920975066;NISQA_TRAIN_SIM;AusTalk;3;austalk_1_1014
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.78342156;2.86180692;4.10889692;3.88819144;5.0;0.4472135954999579;1.27384229911374;1.30832219681535;1.2173734396636;1.0014973990649498;NISQA_TRAIN_SIM;AusTalk;672;austalk_4_974
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;5.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;4.0605482;3.21091396;4.2610806;3.9469682;5.0;1.0;0.5995007828700639;1.25987560996222;0.53985479985096;1.05128114048658;NISQA_TRAIN_SIM;DNS;994;dns_reader_01623
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;24.3486973947896;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;4.05836476;3.4070089999999995;4.28019536;2.97721612;5.0;0.547722557505166;0.787616699920366;1.09263982152351;0.7613610110976179;1.11854401725071;NISQA_TRAIN_SIM;DNS;1608;dns_reader_05722
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.66111368;4.17896212;4.68357016;4.59458868;5.0;0.547722557505166;0.2827920308334239;0.999273639968758;0.281029523433443;0.3354290513400589;NISQA_TRAIN_SIM;DNS;1671;dns_reader_06221
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;48.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.15507184;4.09092184;4.47698604;4.6312588;5.0;0.547722557505166;0.970537897883142;0.985603045307322;0.362645618141937;0.189326101503358;NISQA_TRAIN_SIM;AusTalk;602;austalk_4_49
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;16.2925851703407;0;-26.0;1;1.0;0.0174358974358974;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;2.94468508;2.8757742000000004;4.61068252;3.82023676;5.0;0.4472135954999579;0.8952141711323449;1.13831453949528;0.472796196421262;0.24225370815661;NISQA_TRAIN_SIM;AusTalk;166;austalk_1_996
607.748830995324;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;3.77782868;1.692166;3.98262508;3.3975104;5.0;0.4472135954999579;1.01913837914772;0.562020806107514;1.21244738542636;1.3233042525418;NISQA_TRAIN_SIM;TSP;2624;tsp_FH
0.0;16000.0;0;0.0;0.0;38.2364729458918;60.0;45.0;1.0;0;0.0;0;-26.0;4;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.14146584;2.90074076;3.8182416;3.96146792;5.0;0.4472135954999579;0.613745105702838;0.8363088532241351;1.04423452499021;0.3598480324175921;NISQA_TRAIN_SIM;AusTalk;462;austalk_3_806
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;8.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;2.90188796;2.66706524;3.17446184;3.07936312;5.0;1.09544511501033;0.9488521533646892;0.640027906279662;1.06628296017447;1.25080773468511;NISQA_TRAIN_SIM;AusTalk;423;austalk_3_537
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;26.1523046092184;0;-26.0;4;6.0;0.0;0;0;3;8.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.63375848;3.05877796;3.86457348;3.480364;5.0;0.8944271909999159;1.00698269774463;1.28523607617403;1.1277086478913998;1.10987859836475;NISQA_TRAIN_SIM;DNS;2616;dns_reader_11981
0.0;16000.0;0;0.0;0.0;60.0;60.0;24.1082164328657;1.0;0;0.0;0;-26.0;3;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.75;3.484133575;2.8635953;3.504196175;3.684663725;8.0;0.707106781186548;0.9471333191326852;1.1109377640063602;1.26054035494001;0.548729919193935;NISQA_TRAIN_SIM;UKIRE;2714;ukire_som_00712
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;40.3636363636364;0.0;0;0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;3.85714285714286;4.15005205714286;2.89416834285714;4.09529654285714;3.46896551428571;7.0;0.6900655593423539;0.69007571498222;1.0684648950941802;0.9006656132639591;0.977154766361828;NISQA_TRAIN_SIM;DNS;2394;dns_reader_10406
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.1445290581162319;0;0.0;0;-26.0;6;40.3636363636364;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;3.18791868;2.28557288;3.74514108;3.28838116;5.0;0.0;0.991608320115554;0.5553642872949001;0.950319472925896;1.45326860261099;NISQA_TRAIN_SIM;AusTalk;456;austalk_3_779
405.744822979292;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-0.9018036072144292;0;-26.0;5;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.42531116;3.96685076;4.58266436;3.70072144;5.0;0.547722557505166;0.452648524463129;0.7668745858490859;0.10955667623549;1.10132825240178;NISQA_TRAIN_SIM;DNS;743;dns_reader_00389
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;4.07496004;3.68395572;3.01049244;4.08697512;5.0;0.547722557505166;1.11699488382943;0.620877744127918;1.06779271798406;0.65497334415406;NISQA_TRAIN_SIM;UKIRE;2643;ukire_mif_02484
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;13.6363636363636;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;3.37352816;3.42604076;3.66476072;3.63292188;5.0;1.6431676725155;1.21314780741563;1.33630318529434;1.34007102873402;1.0808874436363198;NISQA_TRAIN_SIM;AusTalk;450;austalk_3_754
