dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
ackley,qnei,11,gaussian,0.05,0,3.6854479728689,16.416999180984533,0
ackley,qnei,11,gaussian,0.05,20,12.664023055105417,7.4384240987480155,0
ackley,qnei,11,gaussian,0.25,0,3.460655993364213,16.64179116048922,0
ackley,qnei,11,gaussian,0.25,20,10.727074699989522,9.37537245386391,0
ackley,qnei,11,gaussian,1.0,0,4.084452560904488,16.017994592948945,0
ackley,qnei,11,gaussian,1.0,20,4.260699525484441,15.841747628368992,0
ackley,qnei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,qnei,11,gaussian,5.0,20,14.016541328743308,6.085905825110125,0
rosenbrock,logei,11,none,0.0,0,0.0007410032159851365,1.0248822473554386,0
rosenbrock,logei,11,none,0.0,20,0.0007410032159851365,1.0248822473554386,0
rosenbrock,logei,11,gaussian,0.05,0,0.0002771449206897536,1.025346105650734,0
rosenbrock,logei,11,gaussian,0.05,20,0.0007410032159851365,1.0248822473554386,0
rosenbrock,logei,11,gaussian,0.25,0,0.0091702926165107,1.016452957954913,0
rosenbrock,logei,11,gaussian,0.25,20,0.0007410032159851365,1.0248822473554386,0
rosenbrock,logei,11,gaussian,1.0,0,0.000878627854771663,1.0247446227166521,0
rosenbrock,logei,11,gaussian,1.0,20,0.0007410032159851365,1.0248822473554386,0
rosenbrock,logei,11,gaussian,5.0,0,0.06677533532426505,0.9588479152471587,0
rosenbrock,logei,11,gaussian,5.0,20,0.0007410032159851365,1.0248822473554386,0
rosenbrock,qnei,11,none,0.0,0,0.0028808483997215806,1.0227424021717022,0
rosenbrock,qnei,11,none,0.0,20,0.0028808483997215806,1.0227424021717022,0
rosenbrock,qnei,11,gaussian,0.05,0,0.00036299866789213375,1.0252602519035316,0
rosenbrock,qnei,11,gaussian,0.05,20,0.0029381093803382274,1.0226851411910856,0
rosenbrock,qnei,11,gaussian,0.25,0,0.0017186898220551416,1.0239045607493686,0
rosenbrock,qnei,11,gaussian,0.25,20,0.0017756046824426441,1.0238476458889811,0
rosenbrock,qnei,11,gaussian,1.0,0,0.0019577522434131023,1.0236654983280107,0
rosenbrock,qnei,11,gaussian,1.0,20,0.0005301141505467122,1.025093136420877,0
rosenbrock,qnei,11,gaussian,5.0,0,0.12970118854205592,0.8959220620293679,0
rosenbrock,qnei,11,gaussian,5.0,20,0.005203980102347572,1.0204192704690762,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,5.0,0,1.9398768073348112,1.1195119489210705,0
stevens,logei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,5.0,0,0.3534521282181138,2.705936628037768,0
stevens,qnei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,0,1.8272189213567693,3.5756188433135923,0
hicks_law,logei,11,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,20,0.0,5.402837764670362,0
yerkes_dodson,logei,11,none,0.0,0,0.01808114739555311,3.5173313963913055,0
yerkes_dodson,logei,11,none,0.0,20,0.01808114739555311,3.5173313963913055,0
yerkes_dodson,logei,11,gaussian,0.05,0,0.005827281245480265,3.5295852625413784,0
yerkes_dodson,logei,11,gaussian,0.05,20,0.006478304609760954,3.5289342391770977,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.05414051899753991,3.4812720247893187,0
yerkes_dodson,logei,11,gaussian,0.25,20,0.020827572238762748,3.514584971548096,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.030710556294939906,3.5047019874919187,0
yerkes_dodson,logei,11,gaussian,1.0,20,0.06786390127657649,3.467548642510282,0
yerkes_dodson,logei,11,gaussian,5.0,0,2.014846469177055,1.5205660746098035,0
yerkes_dodson,logei,11,gaussian,5.0,20,0.9181556929108989,2.6172568508759597,0
yerkes_dodson,qnei,11,none,0.0,0,0.00894317103944653,3.526469372747412,0
yerkes_dodson,qnei,11,none,0.0,20,0.00894317103944653,3.526469372747412,0
yerkes_dodson,qnei,11,gaussian,0.05,0,0.051648613289759115,3.4837639304970995,0
yerkes_dodson,qnei,11,gaussian,0.05,20,0.007208700318881434,3.528203843467977,0
yerkes_dodson,qnei,11,gaussian,0.25,0,0.00673409982746298,3.5286784439593957,0
yerkes_dodson,qnei,11,gaussian,0.25,20,0.018151546417827902,3.5172609973690308,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.26678836564999564,3.268624178136863,0
yerkes_dodson,qnei,11,gaussian,1.0,20,0.0443677427589102,3.4910448010279485,0
yerkes_dodson,qnei,11,gaussian,5.0,0,2.014846469177055,1.5205660746098035,0
yerkes_dodson,qnei,11,gaussian,5.0,20,0.6376843540776691,2.8977281897091896,0
rastrigin,logei,11,none,0.0,0,0.6093310598991581,3.0296080135388936,0
rastrigin,logei,11,none,0.0,20,0.6093310598991581,3.0296080135388936,0
rastrigin,logei,11,gaussian,0.05,0,1.6099819008817757,2.028957172556276,0
rastrigin,logei,11,gaussian,0.05,20,0.4454288161193487,3.193510257318703,0
rastrigin,logei,11,gaussian,0.25,0,0.1268255726096985,3.5121135008283533,0
rastrigin,logei,11,gaussian,0.25,20,1.6858689435976149,1.953070129840437,0
rastrigin,logei,11,gaussian,1.0,0,1.3627776031484107,2.276161470289641,0
rastrigin,logei,11,gaussian,1.0,20,1.7324608037595957,1.9064782696784561,0
rastrigin,logei,11,gaussian,5.0,0,2.284844577940262,1.3540944954977898,0
rastrigin,logei,11,gaussian,5.0,20,2.1934207198272637,1.445518353610788,0
rastrigin,qnei,11,none,0.0,0,0.24692611040134693,3.392012963036705,0
rastrigin,qnei,11,none,0.0,20,0.24692611040134693,3.392012963036705,0
rastrigin,qnei,11,gaussian,0.05,0,0.5070625753009432,3.1318764981371086,0
rastrigin,qnei,11,gaussian,0.05,20,1.093401867611444,2.5455372058266077,0
rastrigin,qnei,11,gaussian,0.25,0,0.5387209845202285,3.1002180889178232,0
rastrigin,qnei,11,gaussian,0.25,20,1.093401867611444,2.5455372058266077,0
rastrigin,qnei,11,gaussian,1.0,0,1.709244374232139,1.9296946992059127,0
rastrigin,qnei,11,gaussian,1.0,20,1.093401867611444,2.5455372058266077,0
rastrigin,qnei,11,gaussian,5.0,0,2.5167778200833557,1.122161253354696,0
rastrigin,qnei,11,gaussian,5.0,20,1.093401867611444,2.5455372058266077,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.257561399438309,1.8957438832823068,0
weber_fechner,logei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.1970148061891388,1.956290476531477,0
weber_fechner,logei,11,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,5.0,0,1.0418489717900177,1.1114563109305982,0
weber_fechner,logei,11,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.023245832326120652,2.130059450394495,0
weber_fechner,qnei,11,none,0.0,20,0.023245832326120652,2.130059450394495,0
weber_fechner,qnei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,0,0.13806856171363568,2.01523672100698,0
weber_fechner,qnei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,20,0.03952499342815052,2.1137802892924653,0
weber_fechner,qnei,11,gaussian,5.0,0,0.4280907913840353,1.7252144913365806,0
weber_fechner,qnei,11,gaussian,5.0,20,0.03952499342815052,2.1137802892924653,0
levy_10,logei,11,none,0.0,0,0.3277377313917089,2.2967426003869034,0
levy_10,logei,11,none,0.0,20,0.3277377313917089,2.2967426003869034,0
levy_10,logei,11,gaussian,0.05,0,0.2590287057382148,2.3654516260403975,0
levy_10,logei,11,gaussian,0.05,20,0.20823581600549224,2.41624451577312,0
levy_10,logei,11,gaussian,0.25,0,0.3749046630116153,2.249575668766997,0
levy_10,logei,11,gaussian,0.25,20,0.49117748502795244,2.13330284675066,0
levy_10,logei,11,gaussian,1.0,0,0.46450110817405355,2.1599792236045587,0
levy_10,logei,11,gaussian,1.0,20,0.49828546071243096,2.1261948710661813,0
levy_10,logei,11,gaussian,5.0,0,0.8109361918736979,1.8135441399049144,0
levy_10,logei,11,gaussian,5.0,20,0.49828546071243096,2.1261948710661813,0
levy_10,qnei,11,none,0.0,0,0.35071195346824835,2.273768378310364,0
levy_10,qnei,11,none,0.0,20,0.35071195346824835,2.273768378310364,0
levy_10,qnei,11,gaussian,0.05,0,0.17405086942065617,2.450429462357956,0
levy_10,qnei,11,gaussian,0.05,20,0.2670383667012093,2.357441965077403,0
levy_10,qnei,11,gaussian,0.25,0,0.6671567941645862,1.957323537614026,0
levy_10,qnei,11,gaussian,0.25,20,0.2689351962114501,2.355545135567162,0
levy_10,qnei,11,gaussian,1.0,0,0.36257211277565915,2.261908219002953,0
levy_10,qnei,11,gaussian,1.0,20,0.30426381578860706,2.3202165159900052,0
levy_10,qnei,11,gaussian,5.0,0,0.6459682174373087,1.9785121143413036,0
levy_10,qnei,11,gaussian,5.0,20,0.8886247968111893,1.735855534967423,0
moving_peaks,logei,11,none,0.0,0,0.29008465111710535,2.667415130464812,0
moving_peaks,logei,11,none,0.0,20,0.29008465111710535,2.667415130464812,0
moving_peaks,logei,11,gaussian,0.05,0,0.4023887514811273,2.55511103010079,0
moving_peaks,logei,11,gaussian,0.05,20,0.4273167151048911,2.530183066477026,0
moving_peaks,logei,11,gaussian,0.25,0,0.8091361030785613,2.148363678503356,0
moving_peaks,logei,11,gaussian,0.25,20,0.49238782029098127,2.465111961290936,0
moving_peaks,logei,11,gaussian,1.0,0,1.2744940140733094,1.6830057675086079,0
moving_peaks,logei,11,gaussian,1.0,20,1.0732950403657668,1.8842047412161504,0
moving_peaks,logei,11,gaussian,5.0,0,0.8892734635240749,2.0682263180578424,0
moving_peaks,logei,11,gaussian,5.0,20,1.655424487505241,1.3020752940766762,0
moving_peaks,qnei,11,none,0.0,0,0.45571235781195796,2.5017874237699593,0
moving_peaks,qnei,11,none,0.0,20,0.45571235781195796,2.5017874237699593,0
moving_peaks,qnei,11,gaussian,0.05,0,0.43915759043862357,2.5183421911432937,0
moving_peaks,qnei,11,gaussian,0.05,20,0.9221108269581415,2.035388954623776,0
moving_peaks,qnei,11,gaussian,0.25,0,0.7266547785312576,2.2308450030506597,0
moving_peaks,qnei,11,gaussian,0.25,20,0.7941160565549441,2.163383725026973,0
moving_peaks,qnei,11,gaussian,1.0,0,0.6022993562552577,2.3552004253266596,0
moving_peaks,qnei,11,gaussian,1.0,20,0.4625647317623871,2.49493504981953,0
moving_peaks,qnei,11,gaussian,5.0,0,1.1153320396878394,1.8421677418940778,0
moving_peaks,qnei,11,gaussian,5.0,20,1.871481282258253,1.0860184993236643,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.020518556711186076,1.6970561430799955,0
power_law_practice,logei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.5987438303233474,1.1188308694678342,0
power_law_practice,logei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,5.0,0,0.3895205115788385,1.3280541882123431,0
power_law_practice,qnei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,logei,11,none,0.0,0,0.00011179434484831496,1.2499436715552203,0
branin,logei,11,none,0.0,20,0.00011179434484831496,1.2499436715552203,0
branin,logei,11,gaussian,0.05,0,0.00048126915806268045,1.249574196742006,0
branin,logei,11,gaussian,0.05,20,0.0035273611159056806,1.246528104784163,0
branin,logei,11,gaussian,0.25,0,0.00037099053483324873,1.2496844753652354,0
branin,logei,11,gaussian,0.25,20,0.005178559896037438,1.2448769060040312,0
branin,logei,11,gaussian,1.0,0,0.26182028153388814,0.9882351843661805,0
branin,logei,11,gaussian,1.0,20,0.0018496111125956283,1.248205854787473,0
branin,logei,11,gaussian,5.0,0,0.21041888243718088,1.0396365834628878,0
branin,logei,11,gaussian,5.0,20,0.005178559896037438,1.2448769060040312,0
branin,qnei,11,none,0.0,0,2.2948490954188827e-06,1.2500531710509732,0
branin,qnei,11,none,0.0,20,2.2948490954188827e-06,1.2500531710509732,0
branin,qnei,11,gaussian,0.05,0,0.0008705069472749738,1.2491849589527937,0
branin,qnei,11,gaussian,0.05,20,0.0010030567157985892,1.24905240918427,0
branin,qnei,11,gaussian,0.25,0,0.00153431506073054,1.2485211508393381,0
branin,qnei,11,gaussian,0.25,20,0.0014615312004893077,1.2485939346995794,0
branin,qnei,11,gaussian,1.0,0,0.00034176130685836803,1.2497137045932103,0
branin,qnei,11,gaussian,1.0,20,0.0014615312004893077,1.2485939346995794,0
branin,qnei,11,gaussian,5.0,0,0.07636692886291985,1.1736885370371488,0
branin,qnei,11,gaussian,5.0,20,0.0014615312004893077,1.2485939346995794,0
eggholder,logei,11,none,0.0,0,0.6302146445796426,2.574830886475416,0
eggholder,logei,11,none,0.0,20,0.6302146445796426,2.574830886475416,0
eggholder,logei,11,gaussian,0.05,0,0.13155302806439106,3.0734925029906677,0
eggholder,logei,11,gaussian,0.05,20,0.3027053704592104,2.9023401605958483,0
eggholder,logei,11,gaussian,0.25,0,0.5864940269493353,2.6185515041057235,0
eggholder,logei,11,gaussian,0.25,20,0.6244887757729871,2.5805567552820716,0
eggholder,logei,11,gaussian,1.0,0,0.5819012025328298,2.623144328522229,0
eggholder,logei,11,gaussian,1.0,20,0.581529846712217,2.6235156843428418,0
eggholder,logei,11,gaussian,5.0,0,0.4644119699976903,2.7406335610573684,0
eggholder,logei,11,gaussian,5.0,20,0.686392453884761,2.5186530771702977,0
eggholder,qnei,11,none,0.0,0,0.6034293999408491,2.6016161311142096,0
eggholder,qnei,11,none,0.0,20,0.6034293999408491,2.6016161311142096,0
eggholder,qnei,11,gaussian,0.05,0,0.591151135322197,2.6138943957328618,0
eggholder,qnei,11,gaussian,0.05,20,0.5951957063471971,2.6098498247078616,0
eggholder,qnei,11,gaussian,0.25,0,0.2563253707354032,2.9487201603196556,0
eggholder,qnei,11,gaussian,0.25,20,0.6034293999408491,2.6016161311142096,0
eggholder,qnei,11,gaussian,1.0,0,0.6354930579439149,2.569552473111144,0
eggholder,qnei,11,gaussian,1.0,20,0.6034293999408491,2.6016161311142096,0
eggholder,qnei,11,gaussian,5.0,0,0.054634899225703304,3.1504106318293554,0
eggholder,qnei,11,gaussian,5.0,20,0.45541218107506376,2.749633349979995,0
hartmann_3,logei,11,none,0.0,0,0.008937166668414598,3.045963775487313,0
hartmann_3,logei,11,none,0.0,20,0.008937166668414598,3.045963775487313,0
hartmann_3,logei,11,gaussian,0.05,0,0.0001062790746195752,3.054794663081108,0
hartmann_3,logei,11,gaussian,0.05,20,0.009080515917597065,3.0458204262381305,0
hartmann_3,logei,11,gaussian,0.25,0,0.877340540963885,2.1775604011918426,0
hartmann_3,logei,11,gaussian,0.25,20,0.022193440812638077,3.0327075013430895,0
hartmann_3,logei,11,gaussian,1.0,0,1.0980554279744288,1.9568455141812988,0
hartmann_3,logei,11,gaussian,1.0,20,0.01900126557690074,3.035899676578827,0
hartmann_3,logei,11,gaussian,5.0,0,0.6188755721669588,2.436025369988769,0
hartmann_3,logei,11,gaussian,5.0,20,0.4322389860538922,2.6226619561018354,0
hartmann_3,qnei,11,none,0.0,0,0.000796483913196866,3.0541044582425307,0
hartmann_3,qnei,11,none,0.0,20,0.000796483913196866,3.0541044582425307,0
hartmann_3,qnei,11,gaussian,0.05,0,0.004158118659124632,3.050742823496603,0
hartmann_3,qnei,11,gaussian,0.05,20,0.0011587490583955251,3.053742193097332,0
hartmann_3,qnei,11,gaussian,0.25,0,0.02624717967108614,3.0286537624846415,0
hartmann_3,qnei,11,gaussian,0.25,20,0.008826826245110109,3.0460741159106175,0
hartmann_3,qnei,11,gaussian,1.0,0,0.36894827214715153,2.685952670008576,0
hartmann_3,qnei,11,gaussian,1.0,20,0.10218190237173985,2.9527190397839878,0
hartmann_3,qnei,11,gaussian,5.0,0,0.17595592043149155,2.878945021724236,0
hartmann_3,qnei,11,gaussian,5.0,20,0.15093786631705441,2.903963075838673,0
steering_law,logei,11,none,0.0,0,7.621009701086479e-07,1.290374415698054,0
steering_law,logei,11,none,0.0,20,7.621009701086479e-07,1.290374415698054,0
steering_law,logei,11,gaussian,0.05,0,4.566853328613618e-06,1.2903706109456954,0
steering_law,logei,11,gaussian,0.05,20,8.304911162948514e-05,1.2902921286873945,0
steering_law,logei,11,gaussian,0.25,0,6.289897429567759e-07,1.290374548809281,0
steering_law,logei,11,gaussian,0.25,20,0.0001749174764726913,1.2902002603225513,0
steering_law,logei,11,gaussian,1.0,0,0.524844447954302,0.765530729844722,0
steering_law,logei,11,gaussian,1.0,20,0.002697597402729013,1.287677580396295,0
steering_law,logei,11,gaussian,5.0,0,0.08795228210445827,1.2024228956945657,0
steering_law,logei,11,gaussian,5.0,20,0.002697597402729013,1.287677580396295,0
steering_law,qnei,11,none,0.0,0,2.1305213930622457e-05,1.2903538725850934,0
steering_law,qnei,11,none,0.0,20,2.1305213930622457e-05,1.2903538725850934,0
steering_law,qnei,11,gaussian,0.05,0,6.569496866415392e-05,1.2903094828303598,0
steering_law,qnei,11,gaussian,0.05,20,8.777554939687349e-05,1.2902874022496271,0
steering_law,qnei,11,gaussian,0.25,0,0.0013942929778247848,1.2889808848211992,0
steering_law,qnei,11,gaussian,0.25,20,6.889989701575061e-05,1.2903062779020082,0
steering_law,qnei,11,gaussian,1.0,0,0.09663379712595965,1.1937413806730643,0
steering_law,qnei,11,gaussian,1.0,20,0.0002945880015461366,1.2900805897974779,0
steering_law,qnei,11,gaussian,5.0,0,0.007294308629802515,1.2830808691692215,0
steering_law,qnei,11,gaussian,5.0,20,0.00031343637889658105,1.2900617414201274,0
