delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.2903733015765797,1.876222444296971e-06,25.027589024957408,0.5005517804991482,0.0957462791138457,5.097899935714724,7.283502521063942,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,8,56d351bc-8dae-465b-a7fe-e2f4805f1f91,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.2888632075294195,0.0015119702696044,68.08236702215659,1.3616473404431315,0.2639254285333388,4.559631186217921,23.672673248111156,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,8,28cfb827-31c6-437f-8f37-e29c1c15b6a1,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,,,,,,0.48173555592227335,0.0,3.0507611883224754,0.0041397538332521,132.59883792960517,2.6519767585921032,0.0041397538332521,32.38785899890308,32.38785899890308,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,8,845fd7d4-4cff-4ccc-9e6b-31f2b751b58f,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,,,,,,0.48173555592227335,0.0,3.0358214548380644,0.0190794873176631,46.51711497191284,0.9303422994382567,0.0263531147095648,32.557637663537385,33.07612584751837,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,8,0677389d-161a-41e2-b95a-a62dc47b8dcc,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,,,,,,0.48173555592227335,0.0,0.2671978829672621,2.7877030591884653,171.0083417141912,3.4201668342838243,3.2311490708277057,138.99801349700587,154.9972422267326,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,8,24cebde9-8c8a-4211-bb86-30e5cd107031,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,,,,,,0.48173555592227335,0.0,3.054433227303106,0.0004677148526215,126.77950441143923,2.535590088228785,0.0004677148526215,31.93916464854348,31.93916464854348,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,8,854cbac7-f73f-41b8-8130-fc6c16b7fc09,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,,,,,,0.48173555592227335,0.0,3.0439185272609404,0.0109824148947872,86.5326506157289,1.730653012314578,0.0209749304937676,41.53821767644247,43.5342083651852,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,8,a7fba134-362b-45db-b915-a89bfaf0e1ea,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
0.4615766592144682,-0.11738033164170958,0.0723739680536773,,,,,,,,,0.48173555592227335,0.0,2.9318316092058865,0.1230693329498411,100.35923321393892,2.0071846642787783,1.1918429346747823,39.26624867249784,58.5461273419334,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,8,f614de1a-49ea-42e6-ae46-95a9bb76aa74,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
-8.459712634925069,-203.49737729832611,,,,,,,,,,203.67314330849516,0.0,2.921952665569602,0.2830928654854565,136.1919136106137,2.7238382722122743,0.2830928654854565,27.92746192038414,27.92746192038414,0.0,eggholder,value,logei,exact,none,0.0,0,50,8,fdb271ff-8f14-4e21-960c-b5da01387cb5,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
-8.459712634925069,-203.49737729832611,,,,,,,,,,203.67314330849516,0.0,2.9532424829864783,0.2518030480685804,136.36275991316634,2.727255198263327,0.4845040471623085,27.76731142166187,36.145415824772215,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,8,0935ef57-549e-4b01-8cf0-d57d50801b15,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
-8.459712634925069,-203.49737729832611,,,,,,,,,,203.67314330849516,0.0,2.2784925284814954,0.9265530025735632,142.7193252479453,2.8543865049589066,1.0230512921019104,75.04216670632522,96.5414537169871,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,8,d28b31be-45fd-405e-8df6-4fee668f6c3b,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
-8.459712634925069,-203.49737729832611,,,,,,,,,,203.67314330849516,0.0,2.3950428204063754,0.8100027106486833,117.21763078383889,2.3443526156767773,0.8100027106486833,63.32232400760677,63.32232400760677,0.0,eggholder,value,qnei,exact,none,0.0,0,50,8,644f0aea-1885-4310-a07c-ce9b3618ffc8,True,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.2,0.5
-8.459712634925069,-203.49737729832611,,,,,,,,,,203.67314330849516,0.0,3.201784114619583,0.0032614164354756,132.58909263256672,2.651781852651334,0.1219215500254597,17.241787851918502,21.39570950992591,0.0,eggholder,value,qnei,exact,gaussian,0.25,0,50,8,f754c09c-b183-4ae2-b0de-3309096c0e58,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,0.25,0.25
-8.459712634925069,-203.49737729832611,,,,,,,,,,203.67314330849516,0.0,2.6650742744152587,0.5399712566398001,137.77811422161483,2.7555622844322967,1.1825822570608897,41.830595371468505,65.05267151226629,0.0,eggholder,value,qnei,exact,gaussian,1.0,0,50,8,4c6ac37e-95ef-4003-8fcb-159e5625247e,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0
-0.08261438120043918,-1.987279075178967,,,,,,,,,,1.9889955401220238,0.0,1.24857304362136,0.0014824222787086,26.183344485021056,0.5236668897004211,0.0014824222787086,5.142134439732111,5.142134439732111,0.0,branin,value,logei,exact,none,0.0,0,50,8,5c5c1605-bd44-4238-8d05-b9a55eef0883,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-0.08261438120043918,-1.987279075178967,,,,,,,,,,1.9889955401220238,0.0,1.2345832612520846,0.015472204647984,27.975868191888654,0.5595173638377732,0.0756573565545322,7.604353440191223,7.966381167685555,0.0,branin,value,logei,exact,gaussian,0.25,0,50,8,db409f7d-0592-49ab-a7f1-26440af48b59,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-0.08261438120043918,-1.987279075178967,,,,,,,,,,1.9889955401220238,0.0,1.2302665227430882,0.0197889431569804,21.20020820488631,0.4240041640977262,0.0197889431569804,5.298888840074633,15.593512569527167,0.0,branin,value,logei,exact,gaussian,1.0,0,50,8,10906970-2014-435f-bc95-75e170a395c3,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-0.08261438120043918,-1.987279075178967,,,,,,,,,,1.9889955401220238,0.0,1.250054931741888,5.341581805762274e-07,30.485071535309466,0.6097014307061892,5.341581805762274e-07,5.153180663657061,5.153180663657061,0.0,branin,value,qnei,exact,none,0.0,0,50,8,728da717-0504-468f-a206-3c23d6495d27,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5
-0.08261438120043918,-1.987279075178967,,,,,,,,,,1.9889955401220238,0.0,1.2472364365254969,0.0028190293745717,19.27429136222185,0.385485827244437,0.0237006232003291,5.185918396900191,6.439929519048688,0.0,branin,value,qnei,exact,gaussian,0.25,0,50,8,e594e3ff-ecee-4fa0-a382-702942061c50,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25
-0.08261438120043918,-1.987279075178967,,,,,,,,,,1.9889955401220238,0.0,1.1757702115583542,0.0742852543417145,44.438212936106936,0.8887642587221387,0.3530498475638312,11.546051552940423,30.92267888057156,0.0,branin,value,qnei,exact,gaussian,1.0,0,50,8,76290c73-f35e-4e69-b4cc-7982e7bfa223,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869,29.7755626024173,0.0,2.547142289896561,0.0773380418820508,81.43522281798296,1.628704456359659,0.0773380418820508,38.7236755801104,38.7236755801104,0.0,levy_10,value,logei,exact,none,0.0,0,50,9,25e7df63-8420-4840-849a-6efda73c674d,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869,29.7755626024173,0.0,2.1935348194825988,0.4309455122960135,127.46487062748152,2.5492974125496306,0.4745638646754653,64.54651766975034,82.85990346713545,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,9,c056cc86-e2bd-4f99-8b31-c10702a69777,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869,29.7755626024173,0.0,2.126967929372965,0.4975124024056474,96.3692894972323,1.927385789944646,1.7556597316623388,42.67447107412812,86.27531638601202,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,9,84a30e6b-bd5a-4a0b-b5dd-1e238bc8a420,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869,29.7755626024173,0.0,2.420532239490499,0.2039480922881131,79.38273911666019,1.587654782333204,0.2039480922881131,35.533796632687825,35.533796632687825,0.0,levy_10,value,qnei,exact,none,0.0,0,50,9,71b297e6-9bcd-46ad-9b7a-e0bbc69a14a4,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869,29.7755626024173,0.0,2.3378613420314647,0.2866189897471476,65.20135941568566,1.3040271883137131,0.4111694974028292,29.679767363303338,33.85420579089122,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,9,f502d6a6-0cb5-484b-ab8e-fb38f33e02d8,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
-16.101900131999543,-5.623823168163247,4.549465738393904,4.115363227319936,1.370704461382287,-11.995532610244688,-3.101198891868618,-12.381131117010316,14.28321496816303,-3.150015607624434,5.952931767016869,29.7755626024173,0.0,2.1344421128496345,0.4900382189289778,104.87519280447066,2.0975038560894133,0.8546719060065531,41.97439390377161,54.54255783036594,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,9,e3a50cf8-afb7-4621-9a8c-ebb1c783a7c2,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
-11.826665744640025,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,,,,,,1528.9105517963656,0.0,2.7329026092305724,0.0209532064283983,195.76415783002008,3.9152831566004016,0.0209532064283983,28.885262753170498,28.885262753170498,0.0,griewank,value,logei,exact,none,0.0,0,50,9,616b539a-4dcb-4998-a67c-d2ac3eea5606,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-11.826665744640025,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,,,,,,1528.9105517963656,0.0,2.624058310533253,0.1297975051257176,48.84512421597939,0.9769024843195878,0.2120490062984474,32.2655480948186,36.35802082868599,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,9,aa279740-3cd6-4d45-b245-4ec6e1d96a6c,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-11.826665744640025,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,,,,,,1528.9105517963656,0.0,2.497391980069632,0.2564638355893387,108.58127412626165,2.171625482525233,0.3138091043326683,75.41115558297085,114.99207576217502,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,9,e7115e98-3d3f-4d3a-b40c-a83b6595096a,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-11.826665744640025,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,,,,,,1528.9105517963656,0.0,2.732993592604769,0.0208622230542019,116.87382044112044,2.337476408822409,0.0208622230542019,28.12131182855456,28.12131182855456,0.0,griewank,value,qnei,exact,none,0.0,0,50,9,bababd92-2aa1-4adc-8042-15b37da5d7e9,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-11.826665744640025,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,,,,,,1528.9105517963656,0.0,2.5475949927595924,0.2062608228993783,87.61799200332433,1.7523598400664866,0.4125138363415535,48.904626282651634,52.7552320825074,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,9,f56abaa5-3a2a-4d55-8952-e7b0e2370ae4,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-11.826665744640025,757.7045039534485,-691.8724987007575,-408.34329934880407,-277.3563631515326,-1020.27110774448,,,,,,1528.9105517963656,0.0,2.622997177140696,0.130858638518275,95.8654292810372,1.917308585620744,0.2742443958823592,32.9551590309091,55.28728942068769,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,9,a91a03dd-f488-442a-8362-a2f758ff3390,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.1417829557903345,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,,,,,,3.252683147508541,0.0,6.69910326824105,1.3486178984479285,265.2599471547862,5.305198943095723,1.3486178984479285,204.06632180479178,204.06632180479178,0.0,michalewicz,value,logei,exact,none,0.0,0,50,9,b2de3781-bed1-4f7e-81af-db29b2e62bc8,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.1417829557903345,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,,,,,,3.252683147508541,0.0,4.202420839392683,3.845300327296295,329.4233504101054,6.588467008202108,3.845300327296295,261.88426384476776,263.41708709030746,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,9,0eb8dbc4-7815-425d-8350-18944944c937,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.1417829557903345,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,,,,,,3.252683147508541,0.0,4.075659041335559,3.9720621253534194,330.6813254992388,6.613626509984775,5.683999824897162,232.04521757658034,272.50145014975027,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,9,6906c07f-a870-484b-9ec6-5dd4e1dd5fda,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
0.1417829557903345,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,,,,,,3.252683147508541,0.0,6.689998161633941,1.3577230050550373,286.89807516598927,5.737961503319785,1.3577230050550373,230.54936470680664,230.54936470680664,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,9,f6a8f3ce-49a8-4615-80b2-99f04996986e,True,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5
0.1417829557903345,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,,,,,,3.252683147508541,0.0,6.796470506497039,1.251250660191939,260.8590371665138,5.217180743330276,1.251250660191939,187.16484466321265,189.02593452367842,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,9,450c22be-1f64-42d8-b668-dc77745c7ac1,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25
0.1417829557903345,1.8019435304756724,0.9898827924410405,-2.359167531538711,-0.8759596907808993,,,,,,,3.252683147508541,0.0,1.5836947103760182,6.46402645631296,419.597051509934,8.39194103019868,7.197013999691057,331.90509085021716,362.4657620757696,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,9,9fb88f0d-5909-4468-bc9e-d1dc5f23f0cb,False,0.01,2.0,0.0,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,,,,,,1.2740921264969713,0.0,7.600986595781864,0.3661773675100734,331.2806864520769,6.625613729041538,0.3661773675100734,77.69110992980008,77.69110992980008,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,9,11263dc6-6297-42cd-ab0b-f53d685db49f,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,,,,,,1.2740921264969713,0.0,7.473908854798848,0.4932551084930887,302.6041972039868,6.052083944079737,0.6067202690709568,111.45587075763629,112.79698240638666,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,9,78199acd-106f-43a4-a01e-4515471b6136,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,,,,,,1.2740921264969713,0.0,4.822463043857953,3.1447009194339843,365.6881416230899,7.313762832461798,3.569897885498229,346.04755973336734,369.72704982578324,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,9,c68427e1-da15-4f1a-a932-c66927bdd06b,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,,,,,,1.2740921264969713,0.0,7.568308476882677,0.3988554864092597,321.8455814381835,6.43691162876367,0.3988554864092597,96.38002455931469,96.38002455931469,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,9,14b08fa8-5543-4658-bb5d-c462da5d2315,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,,,,,,1.2740921264969713,0.0,7.462200072480715,0.5049638908112222,277.2523652311993,5.545047304623986,0.5049638908112222,103.14001566581406,106.27595834335035,0.0,hartmann_6,value,qnei,exact,gaussian,0.25,0,50,9,74b30ef4-b9d4-4280-8d5d-d839618be053,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.009855554787200016,0.631420419961207,-0.5765604155839646,-0.3402860827906701,-0.23113030262627726,-0.8502259231204001,,,,,,1.2740921264969713,0.0,3.084192710509482,4.882971252782454,369.5294785311659,7.390589570623319,5.658819804043231,313.8419388013078,337.867206217267,0.0,hartmann_6,value,qnei,exact,gaussian,1.0,0,50,9,ca2030e2-8b73-47c5-b83c-858e892ec4f6,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,,,,,,710.5166202763555,0.0,3.75688911273554,0.5715012590433117,144.8373144464936,2.896746288929872,0.5715012590433117,53.66152491420602,53.66152491420602,0.0,schwefel,value,logei,exact,none,0.0,0,50,9,0db92e68-a82b-468e-8cfa-8b5023f443ba,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,,,,,,710.5166202763555,0.0,4.249648419261399,0.0787419525174533,126.03783001430618,2.5207566002861235,0.2327408040374816,32.34232605390325,35.23108431438046,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,9,ae60f59a-d345-4b7e-b3dc-34d123b6facf,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,,,,,,710.5166202763555,0.0,3.3003844574954027,1.0280059142834492,174.76942614001783,3.4953885228003565,1.9093884409855135,65.71077702825626,140.1635523347472,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,9,1493bc48-ab28-4e96-973b-13c2f5d31b25,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,,,,,,710.5166202763555,0.0,3.6906929639043815,0.6376974078744704,163.0976628988509,3.261953257977018,0.6376974078744704,70.93677434768554,70.93677434768554,0.0,schwefel,value,qnei,exact,none,0.0,0,50,9,6365c07d-b448-44a1-8d09-7418c3a74096,True,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,,,,,,710.5166202763555,0.0,3.625140847279777,0.7032495244990749,154.6254649313915,3.0925092986278298,0.8326143332323541,53.754957339136965,62.905975437114066,0.0,schwefel,value,qnei,exact,gaussian,0.25,0,50,9,847ec375-fe73-474d-9076-220447c80185,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25
-154.17457436651932,628.5629114029522,257.24549913132273,140.70354612858364,,,,,,,,710.5166202763555,0.0,3.421968763454425,0.9064216083244268,154.43637837685708,3.0887275675371417,1.875136984142136,71.97643226589746,104.43890024687113,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,9,1fe309fa-7b19-4065-9580-6f5dfa4fd4bd,False,0.01,2.0,0.0,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0
-1.3875711692986736,5.65706620262657,2.3152094921819053,1.2663319151572532,,,,,,,,6.3946495824872,0.0,0.7591820445501303,0.0050418389083295,23.353598528378445,0.4670719705675689,0.0050418389083295,0.3481523348620851,0.3481523348620851,0.0,powell,value,logei,exact,none,0.0,0,50,9,c4b551a3-2571-45aa-be88-176b7595b07e,True,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5
-1.3875711692986736,5.65706620262657,2.3152094921819053,1.2663319151572532,,,,,,,,6.3946495824872,0.0,0.7609348083664825,0.0032890750919772,11.97065253855916,0.2394130507711832,0.0090756893248102,0.3402898340772038,0.6756255615635446,0.0,powell,value,logei,exact,gaussian,0.25,0,50,9,2a983940-b2d1-4e83-b815-d0a19fb83cfc,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25
-1.3875711692986736,5.65706620262657,2.3152094921819053,1.2663319151572532,,,,,,,,6.3946495824872,0.0,0.7589871158452979,0.0052367676131619,31.81439189487913,0.6362878378975826,0.4433188733008311,0.4975022646242871,18.413779223664953,0.0,powell,value,logei,exact,gaussian,1.0,0,50,9,a708f5a1-2d40-4149-988d-84790f3f412a,False,0.01,2.0,0.0,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0
